ts,token,islem_ts,tur,cuzdan,usd,tx
1790234886,7WrA2qXv5p6WAT7JBWGm74UjGv7u3v41stJwP4KUpump,2026-09-24T00:58:33Z,al,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,3418.94,epp5ib5uPgggQgq9aW7q5xN7F9HthEHQx9VVnYFstGQ5tpDSkhJPZDzqKnLJkz8N2DWTechWQZUAFNNcrNHdnKb
1790234922,DF9oBsUXmzpLHD39Z2ep8A3FoajL9QhNL4ETfqz9pump,2026-09-24T03:14:13Z,sat,HzSvHu8ZkoRRdvMzQtexDxuWQ9KYDd9bUy979F57SH6H,3794.18,oidU3p5y3zwsk2tcuq5FYoPvPaxVafK6AxxkL8ySy5M3Ggzs3Kvoaj8QXswkhtS4yakddcc5zWFaL31Mr7nYX6C
1790234922,DF9oBsUXmzpLHD39Z2ep8A3FoajL9QhNL4ETfqz9pump,2026-09-24T03:10:11Z,al,HzSvHu8ZkoRRdvMzQtexDxuWQ9KYDd9bUy979F57SH6H,3232.3,64UcVGmXDuuaNzvgUkypymE6vTb5edRCi5snagoE9sDHjHkCYym48FfhLCE4H2dpQ2RNbg5UHhVox7CDSRcTK7LH
1790234947,GksHpLErGFHm48LtztrTpo97ASQAWLgvomv1Rvxnpump,2026-09-24T01:15:57Z,al,2Ka7wPALUmXA9rqaMfunkwypqP7reZBfcAS99PkeFyZV,2535.96,2L8B8L3zekqKo5rUWXQWEAvaBUsGiC5HKNavcMi8hvHwdY1VmoiqZndRfdeGcUfpbAuojnkjKZzRo14CdHRFiPWQ
1790234959,H84WaLY2dkqpc5ujpLHdmwLQzPPz4bsdGsgsK6pxeQBL,2026-09-24T04:18:56Z,sat,6drJX24GZeSseGPCG2dBGuzi83NHWqufSpzvrqLdZ8nF,3873.03,4QzHx8zTq8qE3w3w5oBojSCrg3kn2UDRTeZXRmpLPr114oe24KBJxfWzBAWLQ7tnLniHUUy3RT3FWscVtNpymEtb
1790234959,H84WaLY2dkqpc5ujpLHdmwLQzPPz4bsdGsgsK6pxeQBL,2026-09-24T04:18:37Z,al,6drJX24GZeSseGPCG2dBGuzi83NHWqufSpzvrqLdZ8nF,5535.01,3sVShfgxADZcsFRVpz9HuQskm4HHzmr4qRANLednybVjWk8Gyx3cGwSG93aUVJoR3aajpE5AHrSUbfgirqt9QaqB
1790234971,J1b2GWs5HENy9LyDNgm7mAYoFCxZeLFnBUHYX1KJeNT2,2026-09-24T00:04:35Z,sat,DtgiVHfeme9fVBDmuBxbxdFgFjUMTbrVsTtkcwLFMYvQ,2561.45,3pX4MkQnTr8zpiqLzpBz2AE5HGW3pfvA9bNToym9u5h3HAwMoumqhqkoZFSnKsvmpLkKWimvNGNN4NEq3zYXWbFK
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T05:57:47Z,sat,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,2798.21,2bAUqJ7fXhcBMQy94cQHwiGA9GEkgosc3uTW9EeLXdPsvhBW7vFRtRUYF993autHYYRUm4gEswTaEx5KwnZErjsK
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T05:39:50Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2904.38,3Yr9qEeEYmjx14qGGxEoBXx8Lr68e1nhp7bg96vxzzACqj8j12fKUfH9fNCAaDK6de7D5AfCxJkjKi97p54Ltpg7
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T04:50:38Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,3313.14,2eiFXbATXqkKZZeZ8d8vQK5A7V4fzKLVGqTmMFVekppQsJUTvpR42eZJbgCczCP1t7mxtpLjQoAhzF2sjF3yGn1S
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T04:22:37Z,al,GbBLYYkMEtbDgbMLtSK3kmHWaXUwSSTihZ24G1pSZbxP,2945.04,2uHP1gX3KGmNzhCSEJFYQ4SRa78z8MumFn4Yx1sda2SN2Tk8ohhC6iEHS3nYJdYLoX35HYZnT7dHQDqitgATJBx5
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T03:53:22Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3124.16,3J4fF8WSAnPDDWRZCsta7HDAWtjjRVDkNV7RD6UcKuRrX6D9q1zHGnXzU84hnhDJ5jZ7Vp9yYGUP8JsKuW5MJPAx
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T02:44:53Z,al,6Ee7NNNNCfbSXKD1u81616Qyj1jK34DyWvvH5BCEsMFU,2682.37,26AhC1FdnD3aRVCur7r1MvEQBZC8dcaUmPEWAzKwkSHhdjbLki8QYRjVh4wR4Vwcq2uwcvBAr9gvpYwXPZqDvQfe
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T02:23:27Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2523.83,5FPPfanggn8oBqfw3CzDe3PDoHnWP45LiwZQDHZziPKvwhJec53Vfkd8Pfvjk8f8dKnu8bFvvi7FBC48s6Kbuk1z
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T02:19:18Z,al,7pdd6cw8L22W8y49CeeQvSWbvPhh84yMcrhro474PNVv,4583.91,4QGceNSSZJQjJF2qManQq1QT3y4xHNc6mRu24TBeTEN7xwg7E59rsSTcD8kKSsdP3m2HWPLjkVKRgmmHGixWDQ9d
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T02:18:38Z,al,7pdd6cw8L22W8y49CeeQvSWbvPhh84yMcrhro474PNVv,5796.83,4YtLZzi85wDVMfekvgAQrE25uYZWYRfuyRzZPkFJrm8XsCaPKEXgRNcVWCVKiNBAVgo4GTJVSFmVjZSFrvEfahcM
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T01:43:28Z,sat,i982XmS7REMtZUeMuoSE79wZgzrAzELaLaiqiix95P3,4392.6,44hgf64QjFjkN4n3oZBqSKyPqeBx3siPjJ7DreSay2VjYS5t8ksopxQeBUvfpxrnByhocbcRhCJECSFJnDrdjnN7
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T01:43:27Z,sat,4hWdr6LNTShpgKxSBrJCkRF973TCJ5gyFt9LMaqrrdk7,3075.7,2FXeYW79BP3R5Ug651RDquLBnbhvg4TTpraeQQgm1bnMK4LbTx5a1PTd9An1eZxCeAYhMRyF91RTLNad8NPJQ3MN
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T01:42:15Z,al,6x7etmcshy7YWkBcEZiAUCzJkGZjPGvCzLK4nEyS3XA1,3249.97,4watQA6T48ga3XaCCMztaJM6TxvfxcDamreiMDgZMdNaRnckaMQnq2Ue7Qb7NUHxvXoPmnYRBQpm4iq15ub5UC8h
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T01:38:58Z,al,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3123.53,5AgZTZq2JCUt3Bknh7vMhvsVRKFrQEcpPANUuiwn4cVxmzammuosMq8zAjARrViwKYZvfTuxnf8SPhQm1Vs4aDD2
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T00:47:52Z,al,Cf2pDftbAJZUKw63GubvzUiuRJVcygd2vfaoQgTK3Lvn,2747.27,65xwX6aUvqFP6vjwiGLroB3mWPYRA5yBuQjoYNKmyyQbNPmjajLfLyMNBWt3dr3eCYyrHRM41S2drwJvLxsgSG1U
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-24T00:46:56Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3449.43,3adDwTcLxZat7FQeYeQvcXVcopF6bm5ARdw29CKmtYJXVvB6H5YUvco31FhQ2FnWcSmdXqs9uUfwxCxkq5SYQ3Rh
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T23:48:09Z,al,CvKaKy8krzsnH6T6wUzhxfJCjLmBmpiWXB6zuNkWmj7Z,3182.14,4tKL3JDar333PoZDD63BivqyH2FzVNyrTFhjm2MkRGYyzUEBXu3Uinpg5Mb1yPnFUZZX5wECD6XxKN6Ugp8vDGrA
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T23:44:52Z,al,4t7W69eqagSZmRC9Q5eEYmjfXgimCm7RUR8vwMyjCcJC,3333.88,2La3VipUQKWL31SPLgwZvF2aDXMaDqY3AgsBuKBcoAuztkUV27PK9Qu8xkoNYdgbk7t1QNkKxLMw52DcpMEKArqY
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T23:11:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2536.85,4YF1dM928oSr29mVKfVLVvHSHHiC4p6zVMXggdievQdnRQ6bztTUaLitz4HWLpzE31pBZW3KzCDuviGsNy3SEJQM
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T23:10:39Z,sat,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,2507.06,Jic1em1AjydxUkVX8e6SdAhnye7ttNz94MjP6geCipBHBeEYxDoRLxPujbNXVspbZ7GGY3iGKo94LDTfrt2xBXB
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T22:31:00Z,al,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,3364.39,3GhDhSA5Gm4QRkBrV54CwNMbk3T59sE6imocwGMUkD8Rv2VmSw8a1qbqFT7UtahxjdtX4bxia6RgRaCHpCxMRumV
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T22:30:38Z,al,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,3062.83,59MWMvUhjRfB1TjUA7r8sBHasx67MWAaoSroX5L5Ep3gYfMbsJ8NQog6Yp9DwSscGbczVzXEQPUa2dAdr6r6YsGE
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T22:28:49Z,al,Bf4zji6S979QySiGNjPJ2VMZ5i2SRVtAzfx8QUBScJm6,2730.49,9vReBc8j8XwRAjy1c4c7uAVdPVV8zHyDWTnsaus9Sw5DBkSjJdCD4vTbk7bwnhUHBGu1rYnkhPkQnm9q1XYHyqH
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T22:11:09Z,sat,8hDfoWnF3YKjSjzEaXmn8WgFyXWyenwtqxmXFuHKARC1,3788.28,3ZGEFHZYkFiNzBdg5WeqbekLij5yXYExS9pjYKdzMoPU6HkPNdf6GcHYNm73Gk5QZ9SysnmRadMjwFwsAFcTgjVt
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:53:59Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2652.6,2KC6EaemZ6SckndjonK4LnMAFVvdqbgim3WMeWGmBrK2si7bLfZ9dPGuxh3htqBekRw5nqc9kSooL4Zied9zFy52
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:39:41Z,al,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,2929.82,4wgeF2zHM4qmjkoB2oksoSgHuYvfGVMUs4ArMgy8UiVgLHnjb1SHQFVzSVqVY69bHuZLvN37tGZeRiwL8RA7H71j
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:38:32Z,al,qF56U98QtZY2WPKV1VCMZdHHg6M11mwK6cTEz8uChuk,2814.87,5aeBXyFQ92feGoMKnKivEkiK7WxhCkxexKrnfWnqrGmrnVJijcqtFrpvmPNXP1TQhcB3oHSh3VC5PTixbrT9W2QY
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:36:58Z,sat,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,2533.76,2KeFdLeYGwVTUVrTFGqAkineC7BE5mcjtdRjmg4zyNS8WkLRWjFvC9AeY6SGNpT7FxwQUT289WRUv1fP1avR5272
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:34:54Z,al,qF56U98QtZY2WPKV1VCMZdHHg6M11mwK6cTEz8uChuk,2818.94,65j6EnY14a6hs8jUtpSgLWkeCHMvKJL3B2uTcxz9eWTBuDgfA7KcPXHX1JyebecSG3z29XVTX7D9tSkb24jqxr1L
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:33:37Z,al,HTYho9ioTJcS4Dymi57HB65RBFu549gjyQ7kncfkknti,2537.34,SsrCjBkh3FcfMcgNhjRsXpMj7QQ6N62yAJds4J5b8eQpWuUK5T5bqAQCGo9g5HWfwb5B3g7zad4SmL4ndy3RQQv
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:32:19Z,al,qF56U98QtZY2WPKV1VCMZdHHg6M11mwK6cTEz8uChuk,5389.65,2Hbj38Tv4EwiFxDCV7fcioGR5E9HTLnbh3XEDCyCrPiWdZMwSCGbgvnU3PdZcuG1v4XrSFkuejasdHHeHzZbtc8m
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:31:30Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3113.21,5JkhxytC84GAMSh6fz3Rz5QWKEE2b2Ge44XXkLkQ1QSeKaDpUd2736MMCCP3H3rKoMPCgiDjCDvDvHbBfLyByuxV
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:29:01Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2866.61,5sTPQqeVi4czErZqb9U7Cvvm3RmB4fDjcUd3jrCWB9U4u9ax24f9qjLBEr8WVw7bFLFHqx8RSWxX4VoGGHe57E7D
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:28:42Z,al,BijjSG4mw7QYXHmY9REbxuYM3C3fTrWvcbppS5MzDPU,4066.92,474Huamoz6ij2SRK4aay3iyX6v3sDGud9wiBUaneEPm8gSsWtrPuvYUBpKFu5jTKkou8E8T7aUQKxje7tiCr1LWN
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:28:42Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2547.25,2sL1uZd5Fnznwa38PxDZddEsjVCQw7FtPJa9ZEYKdkS63TnsEcbqSH6GtHxmCP6fMXKbtdsRsCq97s5MRAZmLMFT
1790234984,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,2026-09-23T21:26:32Z,al,3b2U6pvgcCoUwf2bHMq1q6M1aR3yhYy1XmFgSdWbte5z,2939.25,3t9ZU8fj7ja54mfquwKvhHu3PquWLEBFZmtwYhY2SbAsbUaLuyTsFyhS6HmvMmijyZoiwMU5YGxJ9PA8972kuEKq
1790235009,4mS5JinFf5f1GCr5K2MRLgQiu95ifd4X763Uhj2Ypump,2026-09-23T22:22:56Z,sat,5M12qMtJoA3NKWpMgQYkduyJ8Qj6VxcDNHrMzdNwRGiW,2656.02,3bBGNzWvVGqWsrL863NARy8z9Uzmk6tEFmmVX52Kz1cZoYJPdqtsfRqjaJtmNiJ7WF8peG6VK1jqvYopeDdAsmx2
1790235009,4mS5JinFf5f1GCr5K2MRLgQiu95ifd4X763Uhj2Ypump,2026-09-23T20:06:59Z,al,HTPpN3PRC7QzA4tvcQhSobpMfcQ5YYxCSzoDH3eGMdDx,34994.34,2Rznaf7dG623BiCn7Tjcgf6KpHRBmw2MSWcpV2ePsGWLopPgSut9HgWHYkRdpJyKScojmxuKEkos9mt553uFm7Bg
1790235045,Bf6NdK15im7f3o4zd6uWu6YRLrZyEnJ8Fq2uo2dbpump,2026-09-23T22:28:39Z,al,2CQgjcdNEo7WtbQLpJTAVcC3Ga61pNvRDTgP5grzctFG,3404.77,3Q8bexyRF6tPLbjuSq7mHkqcaADEBhXeNB5JotEkbY2AbZJ7aZzjoYXaHNmoqVdmXyXdumX1UA2qzwrqKnhRgBty
1790235058,Cid1om9uBjknK8sBmpbYyft7B9GrNK5HmSL4yC6Upump,2026-09-23T22:03:32Z,al,2oifM58owM5hNUgGLVX5i2pZY76SKCSrDwS1gHbufq2X,2563.71,3qfLawCw552PNpEBaYzpdPH89x6gQtQggP4RBmDxCeRFUt6Um4QpkmvNAXMU4vL4mnS4Yv6fxfxFeSg6CTeWjR1o
1790235058,Cid1om9uBjknK8sBmpbYyft7B9GrNK5HmSL4yC6Upump,2026-09-23T22:03:32Z,al,6SMHxpJEpr95gtUoi7Uw5tZek2q4QEQ4VygpwgWCfBFj,2540.75,3hqLQ9qHQGtFKGYGXp2ohMSS97kenCCBUZvcyKnCq31LzM1AyB7qAkQaRFJgfe9iYxuTjtvTD68idWWSHYGNA9PH
1790235070,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,2026-09-23T23:24:50Z,al,4ceopHPgw9wATNvAMnDdekQoLtRxs4ELvq4FAdMA8UQq,2815.79,ZUYiV8T7bKf1ujH5vWfPVcYZeHR7eu2FieMkgZxCPiE57UKhgEZsvDRAn2YmALxBoHPyeMymZ6G6v8Cd9sXU6Nw
1790235070,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,2026-09-23T22:42:19Z,sat,Ao9D9xuKxhHfTGCd3ZeBPJ3aBRUAicKKnXZ3feH6uuGC,2884.06,4pYnEewBfBt2PSoHbd6ufP6vdAKVKxDguV1df2DM7Dh5eDGwBkMGuYfrdgMJaRKbV1Q1avqYwq35NZxpJCW813L
1790235070,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,2026-09-23T22:41:18Z,sat,Ao9D9xuKxhHfTGCd3ZeBPJ3aBRUAicKKnXZ3feH6uuGC,2544.71,34nRReraHywbE3KiDpKk77sEh4yjDDBqaYKb8ckRpiTLfG5RL54tHZKkKdBrhjpwQ8RfL2pbUBGLP1maz7zEhzFh
1790235070,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,2026-09-23T22:32:54Z,sat,8hDfoWnF3YKjSjzEaXmn8WgFyXWyenwtqxmXFuHKARC1,3511.74,5gvXfH6naWCQG2er47HsdZbDdWXyH1YHv7tXyMQ1VP4ANrwVMiMHEKKU2f4BkzPGGCXgr4D1xKcNYrRqDAGFUUC3
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T06:56:30Z,sat,ozyAFSW3UPtgZiduFmPdEbKgXKboFA9jrJm1ZRRuZSv,3783.52,2p29sMqhVbdGosKn9cBAZwkk97MonEsEbv1Ecsryv1b7mmRDiYiS9pJyWPpQm2KyxDpRXSV5w3Nh2LvJer8vfjHT
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T06:52:34Z,al,47WKKtiVKwf3719TeJmMoz51nQBiL48dF7Mqnhczgqga,3323.4,5GSzMH7Wms9z8yaVSL5hPijjqNT32pM6LMcdcXu2fbtp14YkkEBrx5VQKXxviEBD9t9bQTkWWKj6HTPVExGiLoZi
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T06:37:12Z,sat,7VgwjzprXZEy6ZzFpFVfZvbABBH1vqP5QkdnPJRufZfD,2842.22,3PighfKxiZeB6FGCY79N3KQSwWZHmqiCson9hvQRDJR5MFDPWZfaHcgZm93m41rnn6Jsx31bcnnswCfKu28LmdQJ
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T06:00:38Z,sat,HKRVrLjLQK6NSi5ucnEB7TqjYvNfP5GWgoUoydmMHapP,5278.8,48WmskDpwdgNi4a9UMfp26EYiAYsLKfAofGiQXbAg4adaSj51QF2UuAJHrMTpQDPJhQxbU2SfWSCuoE6HMvYsgja
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T05:35:17Z,sat,5tn9f3uvx2yEqi5iaYyqxM1ZharumfC6EtUfGZKrV9Bq,2512.46,vNjnXGipPLSEJWuG3WR3XgrsqoHzroLLY3DpQy4f8vqz19tn864KTWLyqHkBUGsby7KMtCeNa1LY8uCTHSgiKvB
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:45:50Z,al,J6U7uUyJr8Xc4qGNaMG3Em86CjPzTHHpSrXbrHd5Zc8i,3922.68,5w8yCYreaGQ4F8qRwjMTJsAmats5MgehkjMecpd9GYeo5aPdwppw4Q4NuMrmwzQ4cHD9txLywgBNyumahgpv68u9
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:24:51Z,sat,3PhVQs4expTDHRSsURN2F1RVNYxaCpN4BuWM6LYREgPe,3702.54,5BZDX9Tn72Px155GUwoDFEzw1dfnokoXaabY1itDs82aGdNhK7kMDYzifinvGZYKYVQbyhqg1mtXxLxRiLKH8kwe
