ts,token,islem_ts,tur,cuzdan,usd,tx
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:13Z,sat,11K85rmPg7TdkfUFiRiHWy6XMxBPa4jUSy1N3BG1b8s,3030.78,5pZC374MZ9D8vw2R5uy8XdfMjP3LZcHg1RMDSD8XuAAAN6eg7DzXffnDqU7hXwc6kGBXTJM13V9rzt38ewmvRr3R
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:48:51Z,sat,AgaSfnUnLsMNXxEoGNSt3oB4ZgHp7JhSCZAPp4REyBog,2584.72,5AepxiJUPr3PbkJaUo6hRxJN4rE3rTmDjA5c7pLTDTwAhHbX3w7s6a6cvEdEgedJib6zUAHg1nq92QtHuVcx8PGX
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,777NtBUTG9tVu8Zp1YuuF3T2Hxi9cJzbbG67cHWi1aZ5,2585.74,4ybvuCCWfjd4ybdVX7aAYCZoyihEVhhfwxkd9mtLN4fzx1RcKZarZ3FCTtd2W3yjRg99qcGiVQYregUA7yMfCLpd
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,AinuuzwUfyDn6a4JgvMUNprvUE3rEKebxaut8Uq8rZuw,2586.07,2xbVXUhqmdqCiKJgNc1jWUJLhjqw5xL9r5BEPb6xnRWjEgfHB89AmPhXT2ACCRVv6kHjUp6xrAsGwFzBDx9KcjSS
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:44:51Z,sat,ewCWVY3XpqiZzX2RJvnQ5PcMNJSoxHHo93SS3c7sGXs,3592.71,UTdF9oEUVKjxYa4gqXcbELuoF4MUhddZM3B8VFX3rWEkCYFkL2JfRVUMan8e9qtp6WE97xsrK45PkVAHv1kAF8X
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:41:39Z,sat,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3075.89,5mncUbMbFuM3yU8P4YXCPzGHqUtFGKgrywcLtGGZTP217CarNSepp8c4udtVR6KdfnwHwLDuetCVPMkrEtLXxsBd
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:15:23Z,al,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3541.29,2kLHjtpm2e43C8Ek5rDeFGbLd2kNsErseTNE9spuhQ4oqC6UKY6Nn7P3P68SewyZjLm8EfMdtFvYeQQWLKNQcYf5
1790210110,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:20:52Z,sat,9qZvANPkPE6NHoj5W5BzJ4gb4byaVqvg1V4JCJBfiK2m,19426.88,2c9dVeZdLyonSAWwYyZ8v2apHnL6UhW5oUfWqpa9b9r3vHpTXTBTRTzoUZezzsuKsV5rXSphSWRp4F5xsX9E1ZFA
1790210110,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:16:33Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18114.49,ffJvXmJNdhiXDzJXS7ryxdKuYf6qcRx87gvnKEKFSfKxqvA5nyjr9t5HLMesFXVfP4KJk4tWehzRavJN1G2NBFy
1790210146,2YoxhBGzQCbGWZRyceoEN3VF33mvHq1eP8DoBf31pump,2026-09-23T17:54:42Z,al,7R3TaSx3fPHT2amZMaWM1s79GMygQWnMu33WchPhFsBw,8563.38,3tn4s2KwyvK8tLGmRK4T8ARwUrqhbKkuzULufRK9Vtjjoyqqhc4EB2FQD214Taf8ok9AfdSdegGaxEtrXXJNZ2if
1790210269,9cNFxUmBVciKfd2fqAGvT8JLXH2YvWtvNQa6tN7Ypump,2026-09-23T17:20:18Z,al,XzP1vpeenr9HrwkgMUJMcKnaekUG4iDG57innT5JWfE,5121.87,4ES5Hu1VRbpTsMRrc7mm9iSBb2wM8fLpYLhaqimetikP6v5mvCLch45hKxPCvmxrkrYMa3VGRqPZEb4FAQrWBSAv
1790210318,Hp81cHNxx4kM99F9PS1VgNTHV89xtAM4ZQY1VWTFpump,2026-09-23T18:21:59Z,al,BTpNtXwNK327gAxStuz7SDPWgFUVJHtmHf8Dnd5txLC7,2514.91,5fqVaMsiv8VhvozBwzn7rHP59Fv6cBk9kgu2C9CuEFkpAMxwqgkzLNvEWYfru4X3549AjuUdCZogQ66yuKtVMR7D
1790210318,Hp81cHNxx4kM99F9PS1VgNTHV89xtAM4ZQY1VWTFpump,2026-09-23T18:21:59Z,al,FA1PqJD4hCxt5LttifrsEe3baFUri8fGEzFpaC8fRSKP,2533.07,3bDytZA4gGbnqpXAQa5FjrBQ59oMREG91NJGjaPme5LYdudX25mvvupi1eJZTyQDp4dCsgZMFQBaZCxk9KWTymuE
