ts,token,islem_ts,tur,cuzdan,usd,tx
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:39Z,sat,2nzG8tzm7fMmo9uojTMLJ7mmHfivXDUmGeUG9JofF93w,3687.85,5fdpoTgbgiTiuqLXxRzJzbiLhsyJHPGjU82hRQHGFKBP7de75G4qkNeKUmE5oC3GhsQiZVn2FnxycS6ujs1fcZd8
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:39Z,sat,5RNv2Hz6s9CsRdkdVMw5Kf1NB7jAD7hgimzeAN9hpG23,5294.61,3WJZaAmLiE4Pfa9Lb3qh2ApGKXa2LbsoYDt3E7JwMMs4honCq8KU9v8x64BxeqabXsLuecoK6YbJgeDJAbomMaHY
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:38Z,sat,BSedGUwhJ2YtJJnsRxd9PDPmRFYwC3bkM7eEeDieqJ98,3620.85,51v9DqtFnBLzbENppeCGcWa94VU1JejG2bFt8F9BbdWian8m9reqxe1n71dwhongW7eHrDaVBYfaoCv7ou9rPCky
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:37Z,sat,BSedGUwhJ2YtJJnsRxd9PDPmRFYwC3bkM7eEeDieqJ98,4066.2,qadCBS89GZEcWxpNZSCnXMR3VSxG2q6Q5wC6gSfBTAneRJHwCts9hRHyxABfxAumpTF4WJSx8cithKi7Fo5paaP
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:37Z,sat,2nzG8tzm7fMmo9uojTMLJ7mmHfivXDUmGeUG9JofF93w,3837.28,3wmuPyC3ziNXnMeZzxf2qTMFSHBijrzZ2dnHyJYUdgbFGdBA6pc7kAfhYERFiGQpfNMFmTDzqADjU6A7Df1oT4vb
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:36Z,sat,2sMaVQYAvNSy3EKQoVCowspeRQBF32rKYYKFr2hTppCN,4335.98,8aMJhWE4G77VCemxeVJRyFNACqYh8EWsBCDtqZpgHrDLq5o5boysU8Yr8DSJjJn256fqwcWcCojvF6KDGVYFjjw
1790286660,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:35Z,sat,2qaTiNPvGnSFGkbt24GWqSHxfLjes5axZWi4XmR8xeGX,4039.0,2KUZwx5uyTaJMrdmhdDLkzE8Yc6Kz2UJfLiG379G4aQEh71XqoJzf3qgG56Qg1PwX2w9ruDvmC3x9LvNtf9yu4TM
1790286672,Aw2YHvb8swJUFDjf7Fi8fo4JH88XsmS77njdsk44pump,2026-09-24T18:40:03Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18534.78,3Eo3cqhFMJsjvUnghzKyGm4e9xf4DSWVXtWvhMV5XS74L1vB4LfuQYDybB9SGA5GxSqYwSAZ1EGK2cULLEgpuAtE
1790286697,EgKiresmhwZWDGcz1579XRzvSYcEKWzVMtHXqct7pump,2026-09-24T18:31:27Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20067.12,Sqwb1RZ5mDUhjQoYmXBr3khV41V5JaRoGb512r3T9CVveQ4Bq1pWK2ntZi2mnA3uUKefYB44eM7EdkkZK2d1fro
1790286710,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T19:09:42Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18007.22,53EFB2UwLzyELymFb6UqepVfvUyu71uBpVJaQdEGhtoWDBt2tGH9adWSb4eFqzxGKiCqYU6PyAWg7QpYmH5yusuL
1790286710,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T18:55:20Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,19852.59,5MYppKKgU5Q2VkMyJjbTopmkVgGBku1cPwammF5MJ7DR9rCqserJrKSBZEEJRz1Md3UWgw75vQQF826buR3woqGL
1790286710,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T18:46:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,21668.05,2yuPvP8hZ4XAVNdCkkjMZixZYaCodjzCK6tp67dLURgTFf4hpagYh9n441dHp9mE6KfJKZVdWCXoRmzQQLqNFTjc
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:33Z,al,GTQro7VQfUTLSxX8weEyuaFfiFRWHGHg5xnq1RVY5enF,3291.55,5xomKvVqhRjhYuS7Av8ypnzRLexaorpimqrKrxwJgFhGA2fC922LywDFTfUwcqbCGD3TuuXUeAdbhkWDqT7sLh1F
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:33Z,sat,6pTmBXJsJij757mPSbRErbWgJazcXcVTXsSbhsaGzMkQ,5833.28,2Yb5dA9PBe6rtmfUcWKgMvQizVpN5fsu1aFVBmsr4gEtHEYvxksXxp15dLEApqmgQZwrMLSxj2tgeawoahxfEQRG
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:31Z,al,FZbfR2QdEuDrVXyHq8rzW7sPfwEf5WwavcaKHjtdd2oy,4432.69,4WYYsgQuMb6hgjfpePcSKaaSSFoXUMyyaU9J6vB8WGJvCmswByuoz9885cor985RYEoj85upyAkceT6hhiet83qy
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:31Z,sat,G6pQMskQPsppgGU3AcoqTAAyiu4692gsg8vaKgWwwyC5,8025.37,3tvkChRXiJUj3E7M5fZZ2N744TSJhxtCMvCr4V5p7SkpGtUC1Jz7Fohw3jThtfBezMJXLBRGNUJ4U2PNQm4Et1Dh
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:28Z,al,6RnDa6RirbCeVLzJRMiFYx2LMGGMZVv3gsoso9ZhcRwZ,5808.55,qgUa8UWQLSEehisYkA6ixXXLxjP3mqm91inDgN11pPPmjSSzkL3xpJ1ug8ZJsqzUmfnEUwBD6UQcTB1EWwK1Xvj
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:28Z,sat,G6pQMskQPsppgGU3AcoqTAAyiu4692gsg8vaKgWwwyC5,8379.77,5nEN8tiK8JdGYG6WUFAWoD8c8YCkeDbsZ6Kv8UCc7qaNYyjswWb9rxJsGSzoXgfLCozUAN2ZMCdwjTHXQSpUeiHB
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,al,J3nqQHarisRJ5ekJ1ZNPM8Ee5ZCedgg4iTAQr2h8QQeb,4142.19,rWe9ohyxrWgD32B5UYPL1FBCp9WAKXQZnSsbGcSC1FMBanGEdkLXiXYn8ES9Tuawfmxb7SSwBwCG9v6TxZUSCU2
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,sat,5rAdujmnT4XW8gja4p3XCQEriTDoqGs8Lk2g9RL9YzjX,7034.59,PCyCHMVATdctCfHLGre3ukenMcmCjBtbUqy65Jih6hgjb2Ekvx9EiLrcXz9dwoGaVHCfQ2NjYUncGD7z9rRexgN
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,al,3Ub8ggUekrKeox2EsdtYtm8R2upNbFvjTMuewzMZ12U3,2816.42,h2sdpE5ngkAp4cV19C49152aJw7h72VMfgj2NNqZCHimDzbKy1qda3zGcJ3mkdh6LNm3WDYDPYGW4PcdDEEvbgr
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,sat,5rAdujmnT4XW8gja4p3XCQEriTDoqGs8Lk2g9RL9YzjX,8296.75,5ff453QKrHov2k4kT1VsXE5Y8cDNk6kZLJ9SqdJ4VGF73vw9EmJ9Gea5R4bjFrvjTggqPamDzW1wRVrxb75eVAhB
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,al,ELZpAxLXhNqAzet7XH8bLFBEUmSpVoQkCR7uaYFskNdg,2508.38,3KhAZwY6kFAF9oTHtUV4x7vLE3faaZF6owdehVz3K1a67EfdVX9MDVg5TvoAFeUz9tgCcMXBcxdxb51kVG9a37mH
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,al,3mAGc5xdfp7WZYmWaHPWLHnBSvGtb2Y6LaSGu9zJ556g,5700.63,2hQxqN3Y9e12jcZSkZuBdM1u8HrR6fT6AEH7uCKPgcFLoXG5bAMXZgubL77Ug43chtZS4H2sKmBbRrTXfc5Ma8du
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:21Z,sat,25mufrf7ohtSPZMTYNQy97pbCybvsGRiM55ZFzd2FcYu,7765.66,3bFUJ6vFuMa8mWLsayhT9xyGTi49kNXdTAva9Pv5aLxQEWBVM3uF7whdiss4RshnqBdEcP4RkNseUAGtsfTyruX3
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:21Z,al,Fuv4M4guAMhSbvB1iaRPjYLmbjsg428jELJdSJBDvqB6,5152.29,2wH9JTLeuNL8RiFbvjg63SnAicUQcG7BagM72EWRZUhq5s3fgXq9UYwxiFzfQMmN4uuGoo6wAN9MSgJivRhXpknC
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,sat,25mufrf7ohtSPZMTYNQy97pbCybvsGRiM55ZFzd2FcYu,8728.01,C8GLx6xYg1hZxe1DyePztQmdNgvmBdvxtn5MBZF6obM72PXpupGSdXZYNeKzA9M8hxY7qvLA5yN8gpcPxsj5MXe
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,al,HGykbuQmRR95dRxT2EHCKxURQvDjkDYbeEZ7yxdKioRU,2862.68,4FPT26ky416tsz6RvnNxGzTVz2Fu8e4jGT8qA4e2NPjVRQwaQ8N95Fs697fFNLhiSsFPrFt3vkcateVwdd4w4Y5L
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,al,HZSvsub3P5vQWrivmtVU7c27QWzssPG935Tjm4CJ2dEn,5772.51,3kKzAEGLhDLsC9G7eoT3zEQ5qG1TyKSRDMdhHGFACtgPhc5VAW4BSVvk6FN95ggrbTjfj2JN3i6JaVLwphKkhxRe
1790286722,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:14Z,al,6pTmBXJsJij757mPSbRErbWgJazcXcVTXsSbhsaGzMkQ,6502.25,3aJT87h5LX5VQsY4GAUnrxRqs3CW97CkbY3V7rDAeqh92y1ypzjTQtzAktGgCqpm1CDZAhFGkAKhrF2zajXcu9fw
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:50:38Z,sat,HCjv5fDphpso2DtYtn7eRkUP4KQh1hcaafv4r1HfWPNx,15625.48,3qMrpykh86q7EKJBn7bBXmWhtjKy93czjbWkTkcmyUPXok779r3Exfm1EWDgXuBANsKEVgjJomjTiCWhyvSUuje9
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:47:06Z,sat,5G1Ktf5eYAWiZKwupjfkybcJGvdkBApc9ZBGzP4iDt2Y,2771.18,3Vz9rCnWc9RWkrJdrVcMaYUEiE3QuLZNZ6UjXU2rgkFmphhCY3VZMv7icMyocKHruHt7o8y1NLXnQpoHX44RQhMf
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:42:50Z,sat,6hR7GwHpdHbJgNJAagm64KMsMYu8mR6ExzmbE5N8wv1N,5878.63,2wcphs2xCBgkp1gzFdjjhetmVS2zPXyKWgE3wvnAQackANSFv8nEMW7QxvubkSvAJNqs5uB6sho7oWLvN72iVQ1w
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:20:53Z,al,6hR7GwHpdHbJgNJAagm64KMsMYu8mR6ExzmbE5N8wv1N,2864.76,KYVQuF2CrXeWmpVWNjWbQ3vD8xhy9MBzKNFCDTiKJh9XhxALCEvBVGzkMn3kq3sC745iFNgB2AUdo1BUinCfCuv
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:26Z,al,DFSGQ1Tx4Qwi82qCYP8W79pNLbLMsvKcTfq5fL3mSBV7,4199.57,5YqD5dPwU6j9eiJMDMHPjEGZo5HJMTPqH55c6QrizAMLRTBQ8kXDQoUaTdafz1HZfiGi7BznK5z8F1Q9Z56ktYDo
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:26Z,sat,CLz5ynBhmfNC669EhteLXeKmNfWA3pmo5DE5n2AUFdDe,7401.43,2YdFTwudNzobdcugLPundZe1Qt3rUcw959xRo7CYJbx9F7bTVEtrxqgEVacvFSSN3CJdhmxSp8hjeMaRmkUuj2VQ
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:24Z,al,DfBWoByHreoxbrJQZ9LkkpVyspAgMu8Gbnn3n9gLHEp2,4565.09,yo4mXzcgi7Wyieg8YuMacj8haBS2GrjaabzjWmWonDcqS5woeFAXg81P8iWUQxL4DzkpRJnCZj3v8TCxPbiaGE5
1790286747,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:24Z,sat,CLz5ynBhmfNC669EhteLXeKmNfWA3pmo5DE5n2AUFdDe,6469.82,2nTwDYkaZKbh8AnTxLB6ngzTK3WfxPWSM5CgA6uoHsFBCRbBo3sjKsd4jbkpCuhePYQk7owaedE47XaYajg4ZUWW
1790286759,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T18:02:18Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,12450.56,2YVUo2UaxFDxLffjYeS5kAVcPs1aTEprCzVhX6ZVrYn2misXzbafFTzD4SVg6wDCo9Pzzm7QYne4yzxgmWMk7tVY
1790286759,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T17:50:56Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18938.59,613tHQR9W54itk1GandaQVM99npexMpby9RV3HKRauCGdYMbFQNe9pgExcrukiLtQCLKnUiPrMirA7iM6s4hnKK1
1790286759,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T17:41:41Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,21521.99,Hn9xLx3QDiPVcPRZR5tCz9w7Gutq4oNSHzmtmhvGeVZxPunPc4jTjun39YiU4PtMUdw9q8ZDy7A7dS5fC3sKhZv
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T18:08:37Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,23328.94,4uRCpp1RMqyRodCPSC51JwZD8A6qgRLyrtYCJxRpbb4zQhj6jVjDNdHyxVxZCsa3BVPdCqZ4rh6cydzyS9Zr7NGr
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:43:58Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,34978.26,5HDcn1BkfYYqDVgbpsp1GSJwSp4WGSXHnia96rq5cLwaFXyTgi7ArcGdN6vJWMB31AfafaRUAyeHgpY9uduSvgdF
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:47Z,al,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,3828.61,5e7oGjB7qiYwG3ZRzEpdnQ1Udpg9nSQWQSuWru7JdRtxeEnGBHeMkXzYRgcjpfcuH37Fnq4GX7nVDLkb1n4V247q
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:35Z,al,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,2552.2,5Zx7gJhe7K1VdQPtGHSwLPwfFRh2RGVUEsGYPyUFZuPQWKNJVxQ9vAR3HE4PPKaJwGxk1S3oN4UnKY4wmiaHfXmB
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:18Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,5846.58,4jCCDNm7wfVBRZL7ztaXZibmvrcG49q3HykbY32T6F2CtFqnx7pDMBMypCwVz1aSuZ6F5m5ExjakNrRsWVh6zptf
1790286796,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T16:46:43Z,al,D7HdZmM7Wbstrv17MiQA3ZtQdboCA5kbFDKoXyytDkon,17042.49,2fGA8zfoCpRBjTubfhHKZpzJWgSRsk1XJAcr2d5Nc9yFk3endj9NsEeeExYPjFWFAJXTHsjVkFcGFXFAuT8fnJnr
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T19:03:43Z,sat,ArCaZpD5dPqtZPxK4uH868Xy5AdefrRYNN2Ga8xK5bpF,2575.88,66UCzsWNxmgWqYRNUGcDTsixAwgX9uBrZpvCDqzx6n4oh319vHeXLqKJSLisTham1JrndMWdTAJNMi2iQRa52enP
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T18:31:54Z,sat,ArCaZpD5dPqtZPxK4uH868Xy5AdefrRYNN2Ga8xK5bpF,2860.04,2ikAT75fFfFaK2puMM65HWHiyHg3MLYd6c1f2J2G7A2u2Hq8GaN7VzhUGx4cPUUKkXYSepxCDmfHVDPNhGw6uGJd
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T17:17:09Z,sat,CW1Bvczmm99cDsoGhJGi5T6Fit1pCtyaCfqh9f98XqP1,2588.07,3xWmEji4SGaRmU1eGbXfbTzXjMrK3gtJR2mC5tcN2mCZSbeZneFzoA4CTxXmGWzfNNNyLc8XobJiCnFJEwJpNjQR
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:34:16Z,al,AELXf17pgNHdLAf31UUK2V9Dq5jRQhYGiuVnfFmUd434,3778.44,54Fja6ittiVahAC7fL938PKw1t2LVsX2wJYkJVcWbTuc2vMFzQySZi6gM2Jh2D2exFE8o1C8CKVkmQvRe7cXi14v
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:33:12Z,al,BFketkFP1FGkqWsdiWij3riEAbVuoHDoZyAAPwKG8Gyg,3458.62,34sZuk4vUGbGhTAEb8jnFvdcq4raqkgBCo6b2TQ9cpk8JEeHHZTnjvTo5wju9X28cE7Zf7ZKfddaDYu8sxdtzkfB
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:28:53Z,al,4cEDDVwJ7oQdiyrqFUgqTfiCoiSTQZhCwNbzPbGGvAFR,4621.09,2vwPMiDBWME7GEMZY1HWGK4orvSsy8DKVn4XHvCm6qpmdHYyhqUtAE1rthmmeq3NSy3gYAoTCVtMh74V5SXuVioy
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:27:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2980.54,23QsR8SRajjoixcmHkoEX95Grz42A7VJjy9KcGuSM8jn9foF3npZw42wnF9cyzS5yizv3GcsvmUNXByJjc2Lm83c
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:27:29Z,al,AQWEYPwko4zzFMSJ8J8fkTBtakMP1QsV4DBYdvjrzkQJ,4564.32,PUNFNihYWdNsQ2VR5uoZbMiKic2tqPfPashTGZTGeaNqFBrX1UhVAarf2KGhSYNgjB8GrhWe93Q2zYhqJkWa3xn
1790286870,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,2026-09-24T15:27:20Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2689.95,2LoWsbqDGsEMP3BCppQ9mHzrkVRzjZVi1g3TZ9k1sjwunz1AUNTLdoQxaWepnB2FTNf9Dv1HGGxEW4kMUURuvUeJ
