ts,token,islem_ts,tur,cuzdan,usd,tx
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T00:46:49Z,al,3FZUgzYKdxCT44ZTpwvjcmxU1RAYmcZx1WdUKj1rM3xC,2707.57,5crnp283y2xZsE4GMY9entQ7cAvQG3SFdc81PMPWVjNt9WKrB1P8HjsQAFrEVqPuTLWtAVf3FLTrnw2AHJXer62f
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T00:39:30Z,al,6yc87kWTwib6oioPoLGnuDAfFZ8EbiLcZp4c19sXjT4V,2970.25,2irggn7nznsHzjEiaPB4UrrKHnHjp9DBYHZ4My2Zf8nSoAmtgdJJev4UUKSBeYz4snkN1NXKhWtiS7fePBkLca2W
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T00:28:36Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3783.22,3xKzeisyxZTXFeZAK5VXYriPcG865ZBuUQLihndfGehRxjnfq3nqKZyZQJbTLmQhTHWhXBdr9earVrTc1fXeZURv
1790220505,CaCu3hzyokAEN2LhfMt4TZARpwdPjxtXZSAWeuzHn3v2,2026-09-23T22:44:27Z,sat,5B5973rN5Ypxz6DBx9CcCdhqHJnsgioUfEikiqy96DHK,2550.59,BZsCTjFbthE9SvspiynFb8viC5QZnErZLzDSxmiE6e1sArcLH6YPCEws2v771FEX4GbiM5bpvcCmA3iH37mkU7j
1790220505,CaCu3hzyokAEN2LhfMt4TZARpwdPjxtXZSAWeuzHn3v2,2026-09-23T21:26:12Z,al,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,2845.49,3NjS4Jr7pSadM1GZ9vSoGBqtkCG189VR4St8fhKqg2TtpFigLTy7f9isoHxfNvMafeHkgUesfoAGawo3qgmXcuPV
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-24T00:22:15Z,sat,3RcLndATTZaG3ZTB7QD6TAzvEGKvNVv1ooSp5ERmMWXk,2967.47,2cqHRpf4imHvnNFMUUWCwkUftR7GzUbT1bmJHnnwnJSgTwVEWpN9xiZ9uJw9gEZMHt1x2HZLmxa6nAk493DdxmP4
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:20:32Z,sat,FQ41ibMcQTEppDGZ3ENLqVxs8u5ZmCWQuBTxWcT4CWjn,3470.73,5PBZVvu2tqh5t6oWdjq58Zs2Eu7ynkA48tyjFYKGMq8XGL8oXXcyYPAvgNgZnVi4sKWnqrSwY3YsuyQusfvoV5ew
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:02:27Z,sat,Cz2dnPJteQvdpn2tiNHxQG5X9B7UGijMYaq4yr7NKf2E,3451.02,iC3aQK6QSbZMDYE1Ed5yRQXcj4LtDH1CuZjyJFH6pyxSvKT7P8vB6HdJ36fWkipXzuFupfwF6LaNdoxaRY7s5Bh
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:00:52Z,sat,AfYkuxAGgFV7k6XV8uB733spZZSdBJzuuTKwiuHxb42b,5202.29,Az7eFr9FUF83QLDQxSHYxY84SdJ6q11H5XbHoNBmZidwhjLykBJjvteGFQ6UJEojLJXhSN7xi6e7EnyGYT3Muc8
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:24:19Z,sat,3kg6tMZhcsd3vxHEJVrY4MdyQxFDLp2MCW4vBF2YSJ6L,3406.33,5qUHJr43NHKoSxEjBXuv5v5PXhT5ZgSGjmm36eMXNomYe68hgpAVyHjCpeyfnKLwzNrf4Zdq7Pg83N2k6w2dggGp
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:18:18Z,sat,C2JpZaM9xJVaamGtQLN1ginfJJQz3PmeAWzF5nUohjfN,3239.7,3Aohwck2v7DP4GQjw3ihvUGFLTwL9FrSiCq7BWT4d9a6Yd7sN7YWL54WdLuDd4BBzjRTqwMBQrzxKBSvvYWZV6op
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:08:42Z,sat,CsxpvZnCaVyFeia6y3VXJXowRdJrvceRX9myAYUpUQwr,2728.43,3DZUt4QHAa6KSzzWh9QRUMjaRRMfv8GF28YxeggERrPFNQWT5x9b7umR6iTvG1RBXjSatqQ56kbMk4yvu468rb29
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:53:24Z,sat,2FAyT2jZbqTiGH5f7XKQVjhAoD9Xo3XriZ4ZiLK2w4NB,3506.08,2Rn87eKZnb29JaRKdJH2KBwpwaP1WXQhUYm21ij6npUhVswwJbFY85nVBrcnpHyKVwjofSrXmcJWCXqWKWC95tGt
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:52:00Z,sat,GRdoC1V8s8ZkBzqQ2d34WT9VbEdmtDgyV4ocAyGjrCya,3866.1,3Ko5NRGoTZF6Mx7CzGhcLFjKWZLcRXMYjgVYmCrqZPU5rScStvYCphLkchCaxXXYNgqFA3cLEgRsjoRytF3pX4Mq
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:53Z,sat,GDsg2CxyKxgFgJ9gp5cAUyphqQMVf5VHqexrXaAYUMge,3231.77,567mup8odK2dzPiTXfNXmfWUVb11jQPoSKpBc4Jgk7Q2MVvWXEkgxhn1ek3MzPQNK2jm5wjPXmLCCHjDT3txiE5E
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:13Z,sat,11K85rmPg7TdkfUFiRiHWy6XMxBPa4jUSy1N3BG1b8s,3030.78,5pZC374MZ9D8vw2R5uy8XdfMjP3LZcHg1RMDSD8XuAAAN6eg7DzXffnDqU7hXwc6kGBXTJM13V9rzt38ewmvRr3R
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:48:51Z,sat,AgaSfnUnLsMNXxEoGNSt3oB4ZgHp7JhSCZAPp4REyBog,2584.72,5AepxiJUPr3PbkJaUo6hRxJN4rE3rTmDjA5c7pLTDTwAhHbX3w7s6a6cvEdEgedJib6zUAHg1nq92QtHuVcx8PGX
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,777NtBUTG9tVu8Zp1YuuF3T2Hxi9cJzbbG67cHWi1aZ5,2585.74,4ybvuCCWfjd4ybdVX7aAYCZoyihEVhhfwxkd9mtLN4fzx1RcKZarZ3FCTtd2W3yjRg99qcGiVQYregUA7yMfCLpd
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,AinuuzwUfyDn6a4JgvMUNprvUE3rEKebxaut8Uq8rZuw,2586.07,2xbVXUhqmdqCiKJgNc1jWUJLhjqw5xL9r5BEPb6xnRWjEgfHB89AmPhXT2ACCRVv6kHjUp6xrAsGwFzBDx9KcjSS
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:44:51Z,sat,ewCWVY3XpqiZzX2RJvnQ5PcMNJSoxHHo93SS3c7sGXs,3592.71,UTdF9oEUVKjxYa4gqXcbELuoF4MUhddZM3B8VFX3rWEkCYFkL2JfRVUMan8e9qtp6WE97xsrK45PkVAHv1kAF8X
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:41:39Z,sat,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3075.89,5mncUbMbFuM3yU8P4YXCPzGHqUtFGKgrywcLtGGZTP217CarNSepp8c4udtVR6KdfnwHwLDuetCVPMkrEtLXxsBd
1790220517,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:15:23Z,al,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3541.29,2kLHjtpm2e43C8Ek5rDeFGbLd2kNsErseTNE9spuhQ4oqC6UKY6Nn7P3P68SewyZjLm8EfMdtFvYeQQWLKNQcYf5
1790220541,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:20:52Z,sat,9qZvANPkPE6NHoj5W5BzJ4gb4byaVqvg1V4JCJBfiK2m,19426.88,2c9dVeZdLyonSAWwYyZ8v2apHnL6UhW5oUfWqpa9b9r3vHpTXTBTRTzoUZezzsuKsV5rXSphSWRp4F5xsX9E1ZFA
1790220541,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:16:33Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18114.49,ffJvXmJNdhiXDzJXS7ryxdKuYf6qcRx87gvnKEKFSfKxqvA5nyjr9t5HLMesFXVfP4KJk4tWehzRavJN1G2NBFy
1790220578,2YoxhBGzQCbGWZRyceoEN3VF33mvHq1eP8DoBf31pump,2026-09-23T17:54:42Z,al,7R3TaSx3fPHT2amZMaWM1s79GMygQWnMu33WchPhFsBw,8563.38,3tn4s2KwyvK8tLGmRK4T8ARwUrqhbKkuzULufRK9Vtjjoyqqhc4EB2FQD214Taf8ok9AfdSdegGaxEtrXXJNZ2if
1790220701,9cNFxUmBVciKfd2fqAGvT8JLXH2YvWtvNQa6tN7Ypump,2026-09-23T17:20:18Z,al,XzP1vpeenr9HrwkgMUJMcKnaekUG4iDG57innT5JWfE,5121.87,4ES5Hu1VRbpTsMRrc7mm9iSBb2wM8fLpYLhaqimetikP6v5mvCLch45hKxPCvmxrkrYMa3VGRqPZEb4FAQrWBSAv
