ts,token,islem_ts,tur,cuzdan,usd,tx
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:22Z,sat,B1GAC1mY7hUFe8m5isNqnaA3ezFUqZ3jpFVPhVj2e3dd,2779.86,4rTFjg6fFfwdGcC881AxPaVnyLZYWDS6aa3n5FXJ9Qu7wQLTvAJCwpUnnenwJzgkmoRVj819fUmm4w1C8tnRjHLH
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:07Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2518.74,obQoZN5BUotzmtwKcAWayPNg6X5saKF1Pn3Y4MLJhzR2Z5aWPNf6WiHubVs9gmfVDMwamWDb5Paz6u1A3XTRwhz
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:06Z,sat,DWbJQGwqaqD8eWibKN82Ug2Fohe53tfWvWYpbW4Rh5CT,2744.55,3hadojzGiU7ADWQG9Jh9SjsVri8Ddt3rrKiNZUphUooHrR5dpabmpWBjercNpCfBCxUcttsTyjjxFUTXVDK6t9ZW
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:01Z,sat,93oFH7ec7bcrrRfrmNC8VQcC6Rt2WGnTbc7sXkwLQR4t,2743.99,56z5mzWknGTNrs1Ehw1cvBXZQn2EK6CjzYqTPVN9uP5CXK6sHFk8ctDd7a5KC3UadPZuS4qFqtpHLTYVzt8YvaGf
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:01Z,sat,4nfAQSdpFhMw5vEwjYUAZ8rhzyTjeEbA7LayhR74t4qZ,3508.18,2uAobwPGLq8JYB6qQCgQo9rPPgipHLkWv8fn1obBQQmF6ZKKGg5cY2mEACh14c4cTWAh5mMxdhPZu6LhEFqwnMSa
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:55Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,3305.28,4tw3TCmsbVWUu7KaYcTebtVD2VsfcTLKNhdHwuJ9UQ5afN1ryF8boUs5cD8UfpQXumPQppJ1SSnsdxUjio6ZRrre
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:51Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,4405.32,Fz3ktEa6iFteJnW6hv2rJ85GD8xrx4QM6nWcW8mtpFwenvpPMBLhBTfeZRhqUkoDzpGUY7S9d5ttxhXnackryAa
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:25Z,sat,6akz4k4t4xiuP3kGzpBQoqLz1tnE8yLfiywwXCkFDD2q,3920.11,5x569rpqBESiGoTvk3wQbctvs29pyqSj1cD2Uw8LMpkmWvL2XUiqGeAMoRh9t63PFciQHgcTQhRhUxvbjZhJnWNK
1789532800,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,2026-09-16T01:31:25Z,sat,CfSVmfKrgymHkwUTfCDvMhTZ4JaUyEi58LYCTLhgvYqi,2509.15,3CuAhcDPuqnJN2x1LhmsmFKDDtMmwCoyXbhMNEeSiXnZVAa7p4smMeosSJasuGmkq76jWRMqT3hnDMLegZi91vNx
1789532800,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,2026-09-16T01:16:10Z,sat,5YRgrP3mjGzrzirYYN5HAQH19cTYREYwGxW6XRJQUzij,3411.69,5AX1RXZL8H9QPRRdwbpW2CJvabtnVijeUEU6cBUTtc9drUCQBN3ZRjjknoqkTV9zqxLNxip4J44wT9TorSv5iUS7
1789532812,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,2026-09-16T01:16:14Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2844.01,3q2pmbmabrsbAM22nDN5qfrK29PvRrDNbn9ZiEyj9sFcZyvAQcr2RNEdQpYLTrfA5P5Lk9ihW3QDF1TyrcpfMWyk
1789532837,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,2026-09-16T01:18:17Z,al,2GftzA4ioz4m6YtoAdc1PSt1iSTCRPnwTEr9UVpCS4n6,472269.6,3bytnprmRZrrtabcdReSFKdoxmYRVrrUx16BMSMTPBUwq59FWSrV92QDdxKo43f26AeUUdisbjzZaNDxupDxDEGy
1789532899,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,2026-09-15T22:25:42Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,3748.28,3Y8r54MvYGwmgF3G957HiDmFjSg1GVox98hsoYunyzNDeLh2EwYSLhRcGy73AkucPWZ4D5NFfEBBQwYyrc24mqiJ
1789532899,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,2026-09-15T22:24:15Z,al,2WezGgRW45Dba6sqFtrLTsGtahAHXUbbofpm7DZ2KLxX,2866.33,34ScNEem1DxKu5o5fNEKi844y1kJgDPzfgoMf5bQZTjBQJaeQyR8Z62q1snFNwzAFL1X7pD7WtaxLMzJ8LQjB25d
1789532911,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,2026-09-15T21:47:28Z,al,ChSwjS8nvbvgxu6T9SWFrZQuSFjtn24uqJ9SQaL1s1M5,6279.66,3jJVuUf2Sxrj9Z9oxwgFES5dhUxgrRe8ZMvHmXKcajvGc1jqZh4hbg7dZXXPeB18Xp54QvJGjGjmYn5hT4XZRxEM
1789532923,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,2026-09-15T18:04:39Z,al,6Ep213KvRCgveo5QurDRgkgTFbKksH6qm3eRKV3rGJDQ,3951.0,mrNiJAYNQ9gUFgjnFspRSMED7rQGrjAx1u34EwTs52fDqhDnFSsrysLCeoVGJ9ehBorjD8HJk93nRWLSsFxsmJ2
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T03:26:21Z,al,DFZYHaTZiRFWo23q5NQZCBTxXGZi36ZwVNP62iyB2Vmj,2981.48,57z7Lhfs9PpboDn7pCJv8daBN8GBk4eF8AXib4BKr8vMC9JT8abncfPKZ6pTAowkUL191mXje8GpJH4ufEvvZqtD
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T01:08:20Z,al,GpGJDGppXZW8Q5NGWdcjS7GqUFTTZ7Dhru1VTb3uJYhT,2597.65,5yTVMpSLhHxvdoWiEDtegpRT5GykKhpxgRk8YfFXW9WXnhFxTdYyJorA9yKoHetTRqLnLjTvhEvgJWFRWUUYo8X8
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:42:43Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3639.4,5EtFc91efnu93nRdgmQLnU5N53LAnHkdQynEXS76sKWAeA5iAAza1wAzFZWsaz544ugL9mRiG7qXarUwvqC7fEVp
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:40:06Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,3963.03,2X3pSXJGXcXEmmWQKTMXEDmXZczuA2uZLombVnCRJxWH943tbcozfnGRcDJk6HHfQ1iGhrk73XLF5uRw3PBH83kf
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:38:39Z,sat,3JrrvL9XfBbMpm8Yy7RPuXqn1K6KyYXgYsHjQtfLuz9C,3560.62,4RxbqrqFcLJeUaMcVreYoKjbZUkLrAT2nLHGmZE86cqJNes584hztx5MWWFS2sj4kNttxi179m5AbX7FxP66d5Ze
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:19Z,sat,9LxMdvs1m8QRFvFuhvzzMXykAkpaHTJhktULdpBztUMm,4740.84,4yDACHJdBFc8U5KgBx81kgvR52wDDAvHFHtCtKH1qiAK8Sn1yi31VuF2ekXCxhp4BQrUFuYjRSkpeu12xSfVD5di
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:18Z,sat,EqjizU8mT1JyWSbQPuPFtLwcj7eUfBBR7mEpW6YjAc39,4081.93,gx9Y7jsx3dWqFswskMqqpiVEcDip16bj6TWBtu23WHn3y8LtDRXhEZwusYV1tTtUKg7BBpKk9GNrV3rSqc9y6Cs
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:18Z,sat,Hn9yatc4VwjPJZSw8sxACE198SVU6Pti3BWgQxNXE4Sg,3569.1,3SEFsuPM4AxU5p78SvFL9qNZUJnJzh799TRfRiM48gSs8uJvYwozes2cZhRVhRKusxEEivyuB22vb9At4U8UEpgz
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:13Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4167.73,4sXhrbTEK4HDN1ms2QXtZjuLVdKfkAisRDLps558E5Fk17uuFEXHnibuDvx6NJQByrXMKDFDUBXmH4uU5pH3Ra8f
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:07Z,sat,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,4300.98,2otKNhKdHcyAJbENWjuV99nxfEVshSXLCTmLi7MTe8jmT7LHVDP8hTgdWRcHGwohziwSvyii69Y5XRBp7CSX1x19
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:02Z,al,87rRdssFiTJKY4MGARa4G5vQ31hmR7MxSmhzeaJ5AAxJ,3848.68,wQvvmGmuDGQsmY9hXGzX33NuCEWmCt2n8SfE8ZWhbkJNBTz9zCW42i7YXwthu57WixsiXDbjw4cWgRVykCzA4Jd
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:56Z,sat,8zkgFGVZrDLieViwqiXFCydSX6WL5hsxmUu55yBdsNsZ,2880.58,HC9UMrZNbpsCZ7KvernRa2TW2McbSQL2hkzXEUKWRmtdxTuZJoE5yKxJFcMeGqeufxSswbKFTqp6ByBy1thbSyZ
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:35Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,2974.73,3Wmu62mnqGw2FaLP89L68RVKNse8jbz6n5srTQMnaD3xyrbwCzkPkaLCH3F1tXA5wBcCTWDKewnYNP5mPubnr1BK
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:30Z,al,E9aGsDLRYTfz3JMZYKq4JaGmw8j5Nb55fhfQDHNH7GXA,4031.07,ExZbMZFPXiSyBVGo4sjDE9EX6nj32z6K4yPRpFKzp5DAGFPN8i1LRnuJPj65WYLWu5iLKx8FHVovwJthyJMszni
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:34:31Z,al,BFketkFP1FGkqWsdiWij3riEAbVuoHDoZyAAPwKG8Gyg,7931.82,NMcSWxr7T3rQUDm3ab2N8nReh3xo9BhNuvPUKfPU3Wtn8HUEjZLt7WoEsf3mNg9kpL3ZGWfVs4wxjoX3eriEKTV
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:34:09Z,sat,GwLBvyTUBFP9WcPPbhwG7jacWG1Xi7XJai3W18ZArSdk,2620.64,382fXvQeTdds8aRLbfiP4uxhDzHtRgQguFaxJNUVbGPgo3U3v728kgh43WWGqfcVuun6h94aYGZ7R7oBJ5mfaWR2
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:33:42Z,sat,8D9kqDELeVAVcFw6fz5Ag3imBTLu7NmZA7vDePSHTsjW,3592.6,qPB55w7vTVL2hoiUhbYw6mkhVNmVnwDcKRNsCmxbvfEogjFzhHp8QtVCBSf5t6QmPuyfrFp8zUGqFBCRJnkBqtQ
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:33:36Z,al,4h48C5NoLFVD44VtBbCwtggFRH7vmCKxAsTCgo6o13WN,5489.75,TpJBBxe4oxsq5rLpYXGFCHLLjb3QH2sAWozmoHuz5TUxFREPb7jcQpYJNBxYXSWm2PdrFaTdsWwvGBje5Z8U6hV
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:32:39Z,al,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,2975.42,5S7aFsvibvESbGkp3ADtN66yoPDwMyvVwtje7tBpnRLDVuqPn4KUJQqWMm3FVw8QuBNhk7hETB7b6ivy3yXoupoz
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:32:03Z,al,3JrrvL9XfBbMpm8Yy7RPuXqn1K6KyYXgYsHjQtfLuz9C,4934.81,mdj8VZhH9RsQuoGizjwu4EKZ6N7GTfqmv8RuTJywBBYHSVmaPMN6QXra81KGPoBgqWijCHhP9eHHhpsrAVvJ6zx
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2974.74,V4YDLPAgRWZ6TFxcTZiMCacvz35kRpBXPsasvpWVruamQ27997P4KsJGHfpfLg3uwZR3MCstVTXMd5ti5ywYWdR
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:47Z,al,E74KaLR5Wh1JvNMoVzC3yyboyoCkwkgNCySN56QkAsku,4938.3,5B14jWdXSQEnmkJEbjKgk24d25JWRU3dpNhW4WRkAEYa9cDExdyuwpGz5wPtT9ksyC8zv3SUSSNbzYbsoYxyz6bU
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:30Z,al,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,4958.22,8cxNPtmtRoXoHraX3kWdBwdHytRHJ4SPu8YqQC4yPo6evGYfNb1sXiRRE7nNY8RTwB1kH4KdAvN14BaiUJsQQ6F
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:24Z,al,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,4958.18,2fQEcDzEWSndD6yNpwPMnvctd4978Zoh4wNw4momkw2asyu1BNGGxBi3SDRyCM71BBKsvgZe6tNGrCPWiwSTi3Em
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:24Z,al,E74KaLR5Wh1JvNMoVzC3yyboyoCkwkgNCySN56QkAsku,2963.09,3cRytbQWFWvSYcbWFoXpkV4CEZBbktPpzCSWgMNybstnJrBeqZ9bHByBHSrQtKCRUDX8qEYKwLrBxhfbm6kBbx23
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:08Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,4956.23,4srLQe6yGj4q9UaFJSUdToFfTCia9uqJ4m8yEkvq37hU3tfBZrrvuNHtSWfJhbKsPtzDc5fVXsDPCbvT1DEg5CdZ
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:07Z,sat,87z2umu1aZixgYe8ekp7mtH1cLru3ra33YVtRvwHtnLb,4236.24,3vmoXd7CKibR5oLxtHpFGiCACquAmwgE2LvzaYVyHTwvKT95C5PTBTFYPxpwrkTsHwWXs5BnXZmv13Yydps2r8Ky
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:05Z,sat,aLrr3DswdaxjGPSHGrYXKz76wqSiS8L4nKMg4HTPm81,3033.88,3HJXmgTMcrVrAagcRFifNCQc8iYW4zmwD3goTbuEmkkY8auZg6S65YmXt3cehJ9hk1Hf5UE1pPjz5rEEtc5UpYq3
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:54Z,al,498g1rVnFcnjBjpfw1xyqA1WvgQXUU8RWuELjxkjAayQ,7403.77,421u8NM4P75sctUunHChtkUdmPrsUay9uBX8kY6HoqurmWUXidijQDk71soHXpTq6mnnbPWK3EdXENL1z4qFZJVj
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:28Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,3568.97,3uW8KfSr9q8xwq3dVau6V8xx4DvBkp6szPFgZPEDJN3YjbVA2qPH7KFeFNn47GxRCnxpqHfAUjm9pdqifT37Cwxa
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:25Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,3469.63,iud4CNdqZgU53FuyeYPLxyG5HYheXQKKKWA9RqrwzgwFUyBx8fvWVELePVk84NxWGGFcxRDTQqUuUuyej5jd9KQ
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:24Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2661.19,5dWDNqJn2uPAdgsEN6KUVUKJKZNWCFACqFGP3FdkKLDS3mrsPjvJVoDTHo2Hh5H2fEYA8dvPGELyiWoEC4ssiJ89
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:19Z,sat,Ffjwi9ncn4enRetUHHNscQqeNJm8yKM3f6DypjCnVzLb,3591.61,5WBCZb7XrRJjcQELKGBwrzByDP2ePbvxbgXJTVhGzafAe44a4HDvZV6dpaF4L9oRdLW2squSa8aGHYaBydd4J1Mn
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:30:16Z,sat,Ffjwi9ncn4enRetUHHNscQqeNJm8yKM3f6DypjCnVzLb,3144.4,4M7XEcYrwJWMSLAmS6gpYZfKguRM4VuHJFHNJ8SsZ1fGrZvi3qmY1FCDxfhQW2CZrTqg65QE8RvoCfpWzYkM42A4
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-15T22:14:23Z,al,AxtZoNYhAxvpv416hW7yzpTdcJeY45t8JyGUYMJXL9G,2713.22,33ShW2xP9P17eZjiYQ354kwd9rgLzN3dHK37jLcqoWrnAwB8ZNp6SZLuJ8uZBwRkrBiKMTKXGNaCoFmaTReNJ2Ws
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:13:01Z,sat,EPuq29GXPPaAS47W9kfPNSAQxvHW4jdYTSSt9qvaRyfm,4123.87,5uDJ94PrdHuqMXFHDRX9ysJnFPhCtiWUyLcugkVecAv89VAhF34HXUQ8WLvp9gKgU7NRe44cX2KU2b1fDgUtP4iF
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:12:09Z,sat,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,3327.82,vqFmQew8AvMsaHK3N8BuZ9nGZojXHyakPyifXVwGJKxVtbuVTP7B3RFpzYw35RgpHAyMTn63dRFxBAHnon9tkLQ
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:11:50Z,sat,AjS2epGyyiZxf52p8exyB9w5T4ahXQpMg4xDKmd8kqNF,2785.2,JTQ5AdgE15asnsCFzbZ2AfuExJ95uwMQtUj7PWivuZnzCCdgxZvQjEfYS98WHbBYikzGhkdffJwKNBcYF93azb8
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:09:23Z,al,FZ8ofuKKQbZ6QKRGYb75hD2Un56MKJzF6zErpcLn3Cma,2618.73,49Qmk9Zyd63upJp7d5MwDZZfAxmgZd9i9ijtbnTLWvFmyGm5A6k9agi6HxRi8e6GYNVk7vZ88nwRiBKcba5WJwYy
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:08:51Z,sat,EChyUSA1ByakEHCFizsQhEzChUqmK3D4UXTyzEpFWSEC,2520.2,5KNjjvz7W6DHmxUvQm636DuXBtWbznocQjBdwfsAosVo4HEw1UtZ41GEjLUbK7oF3krLUB2AhmYvDv5VJQNiubPs
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:07:58Z,sat,7zyowp3jJHuVTm5VBkht21EgZHmbFTZR3edTAeqcy8Da,2538.03,iFK66LigdCovnr8gSJuzXws3BxJrWXkqBEdiNhY512VmfQjy11qQYMb3PswfFjLgDJN4yxqydFWiDT7cgLiAVuw
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:05:10Z,al,EpLNPnFD46GxtjuZBWsvz5bzDyNVQ1YNmhW9BwhUgLBe,2976.52,4CqmfHhKpWWueMBd9mSDbx4SUtSumbKZ8TzG5jbvpqv8cTU65vUurRmTHC3z5zunrGx4DdVjtvcP6MzRZf85sUUj
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T19:02:54Z,al,C89zWNK4cLRjQrc3tvz58MXgYSc7XJApruZeNVFJUjec,2946.43,3SynnBhkjE1EYcY1jpYbwcN6mAXuCYJg8s8oWnfNE3GoSP91rH7ZEJf4gVcDZ1dCB6XWzJkNeb8ytT8yiM9wZrQA
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:59:27Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2590.93,55FBJDLJvhyfbjqZqZAjCVaQUeqDMSiFGfJB3EyFnVyLMqsNvAWEh9SVfys1hfG5hSsydWU28WzpELZaDwGRKNq9
