ts,token,islem_ts,tur,cuzdan,usd,tx
1789540325,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:43:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3614.94,5mYHa7E6m5Zj15Sfum9WFtRxJ37uU1DgGsMfD1TgMQuYbx6X2Y6uZ9xfuRCWHBWVTTpLFDdey6JBVv8b13sQ5Uwk
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:25:13Z,sat,2ms6Gdj74T6Bgcqs558gNoJeqeuctHxJQ5QMQmv1GEZs,2535.98,sJZq4y7dxApEUEvmySQSCkAKHq9CGWTkMZv2Gq1FVU3srqHFtBsF9nNX4gXmYkJtFrcL9ALCY9oszoSYRo9zSkP
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:43:38Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2558.59,5HLkATKBqzjy1S4nddWtZ87591dbZyrrwAggJS4t9k9AjBvbWCUn7vAqHjygmQadcB2bjLmPF1ZB1xwmzDi45GED
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:40:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3552.47,3RzdH4qYtbsAWXxDzoDBRFSnFm6euDg1kUX6xun9TZ4NixXjMVLPLPGvv1jUMW8mtar1kwK3tJkFz37qxuNW5wFs
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:38:08Z,sat,6J3vqGptFtEK6FMNMj7NTy6RC91a1fXqF3GLedFK36Xv,2650.44,5QNxVa1o99EULDDTXQ75b2DLgew485f5GrrEnmqs4gKeTkyFgMSVhsX8bGvUbG7YAV1dGe1zm1zTRwiwvYDKvNT4
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:32:37Z,sat,FLzBq2pTFok6FhQ1tgAA55FkiK3qXJctYXqCxnTJ2tXs,2606.42,34oGKZduL9NPjdNkuf1eijsVsWHmza9t2TiYXXBiKfDZCu4s7WUzGxsFnE1p35byVQgTvh1DQ3hB52obhf5xiCov
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:30:13Z,sat,2jDw1BSMu5uJjzUHKnqHnycZ4a6P7V6coEwSRHvSJqhk,3209.04,2jiW8hSb1wjuboy9AesPQChDssYXBpjSBPK8MAdFg39DkK6Uphrjuz3hsS9J1YRkxStPqS3sMUTSGbyuiSQ3dMQe
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:26Z,al,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,6367.22,3399kzz9tA1jro9GL6avXXFjpfX1x2kQ9geMUZroWZfzbmz4t2ciotGQdToZGyEtpMiKAPPgSH6K3PL5h9hn8aVh
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:15Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3555.27,4CMyAVHDzrffQAdMrdn73mRwgxCcP96ZWX9VAi4RVLhUeBdGNJ58Pys8bhNT94zVmzkqNHC4kKRwgKvcWgfWLWmo
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:08Z,sat,BWfi6vPQZX2WE2RYsaqJE2c8gbzy8R5Jnb3e638Ce1jW,2917.88,49hTZXzECCJhYkEb5TNMGARt34h28L4dqckKSvC3Xyo65iSfZH6m6R7cpCbnmqbm8MvK2HW6QPJcGVnsxkG3jeaH
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:24:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2585.46,2Q8S1gTP9YTy5CbNXNfB5iNr9hKqmH8MqAu4uRK1SnPtPjzRL4y9Lp4qbba86s9EzkhuLEiZuYpgK85GynqgAvxD
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:23:04Z,al,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2660.1,21sHFrpo8BQV5MtqJYD5fc6QbBUKsWZdYHbgjHSEbHdceiAz9fuqjpSoRD6tzhD8UpKNdWu79JkdEJNzNd1mZsyD
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:22:06Z,sat,9viZ9VeTU9Am5qLyAJ5Uo6nvKf48yfT9wb3FFkZ2kWZr,3110.64,5ME5hVn2mLqchZge9tKsNkH2tD5F1QNesHsHYgfkVG8SA78vrQG84oVvPccywVGTpChiMdeQnzKvxPkWSbwb9DYy
1789540387,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:21:52Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,2959.63,USBsjtnPrdVXeqvbP9jrwnoZg8pw58YGU9RABxxUcCbhkgXaA7VE9BD2rrfJiEjREMjjYWS2SVFEuBvzv9Ysbtx
1789540399,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:08:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,5582.49,5ccTb8u514fAk9AxM1QFUCdFQHh2Tp36h4HeN8EZAPiaPLP46Ed4C7k6DBeFXfPDrKiPM7ffjUrpahPWeQfhSpER
1789540399,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:07:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12807.75,5SC5JxAWZvBwQxhdu8mjqU2vNLP1ygGMV4X5gQDEcr5iSSnW9q1VR9cEnDseQZabcjb5gAo4MWFG5KwMcb1Q7bg6
1789540399,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:00:39Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19155.8,DMPEPJAVJVy94oM6gDtAapYthNVMa1NWxbo4bapSpD96MMFj8tzAKB5NXzL71pKF7C8t3QJ5jByRJhRWcwTcXHU
1789540436,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789540436,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789540436,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789540460,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789540460,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789540460,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:30:34Z,sat,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2555.46,mDbgCJnSxWCKgzBNGi5o2DSma5VeZL4MDsZRJNSwHNPjB7WFzQy812CaTndaF1zBVtC8otuzo1ZSP9g5dAtD2UP
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:07:15Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2970.81,4wFeRKPGeZURBWUWJnK68NrTgf49iRTvYza3dwR6MiJJbf14FbbBRZkWqptVvdd9gqmF2LbdRgXh4A3AgAxqdrLQ
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:53Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2786.12,5FjNjDhgkLB5bVoV3q5dqsNqxjxWotxQnN8jerEQH756BpVPgVvEYJARnkjH2q6jLCo9e9NBnGU4K4BZLMsuMPHw
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:30Z,al,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2785.66,599Tc7r4V5N7kPshJNAzBBifS8BeVC1wAjNGRgmZQoNtXrn3UKx4K1zA6FnC4SEbNfrufHBq7kG3Tk2V9ok3rNyw
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:00:51Z,al,4hEqdHC7Pi2a6Lp64ohCwP19pckAsRYYvFjAM9odmf6Y,2663.42,5tCgDPYPBwyHGeVhzTustUGXFi3A7aVTkzd4EAUnDHitDpjQx7hbnuTW5R5toDKaBecmHeNQyyEaEMNNSHjbcWtF
1789540497,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T20:58:00Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2612.03,o6kXs8kxsHvuMoyZEkGEb3mdzNCLvMbuaj3czAXnKwDcMdKACMi5zJ4Y3kbYRZigKaoPWkXoyJmr6jG3qJ2sfF2
1789540546,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,2026-09-15T21:22:51Z,al,BijjSG4mw7QYXHmY9REbxuYM3C3fTrWvcbppS5MzDPU,3427.52,5ZcamDqeiDJ7NaYBDb2y8yLg3KNiXp4NmfAZ5jB92uHouWLzrYEPEz2NgK2Hx4waVNj3JpEw6cSP8JeiPm4ooAbU
1789540571,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,2026-09-15T18:00:46Z,al,GpdNA4Ub5J8jKoeZYoXWBAPGuLXHedwKnGdappWBeoY5,3458.83,4YvtRipxDqkr54EzJZnqNKCTMFaxk7Vrvon2qsfrZ6rWbFKGAS3r3ms1B6Zc7U9g851V9jaePT25E3UKZRqT5KAq
1789540583,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,2026-09-15T17:38:30Z,al,2vuNPjXVN8ire63vrcMjwaio7dWxicsx8b4xCgeHmpWv,6485.95,51oAM5PtMwR8T2qU6vNakhFnZ1hhBUtUctmZCkxd2i7oS5PtPpV1ADZE9P81u3oa5qJrRkrvUuEGjniBDyBhSCyg
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T05:52:17Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,2588.38,32ErQyajxsEuoJXUJiArJtEmqxPcJr8jQFTST2aYgAMq3PdmSiDiDNGXoUbN37m2ZCfyo6yagaimCNqJ7Rv3KWgL
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T05:52:10Z,al,jz1RPBQEEgroa63tqPfNWDUgEoJbDzLgz3TthDMHbB1,5706.4,4imCDNqbpnM2MqPN9BLWzmMssfA4RpyXKVXfdXtfmqUK6oVKNH1kTzCVrV12RmfdncndhkGaVfiNb96gK6wKedEW
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T05:36:02Z,al,zV18RQeme9fDZUbCGf7skSWNz6Vphs5j3PQUHjHdcgi,5983.83,4c3aycfMvhi57BLEEzULoXSMnMFrXXgtT1r5mMT3Zybxkwrfi1Wn94GqCaE3JwX8p6JJVwGFQW3H7ztLQJ89XGxh
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T05:14:40Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3755.25,ftX29jPTnRmqeSjdWBfJvVETjJKZkvWnYmUE86wqXvxtwwQGErnbzzv16z31mjXgq25rVzV9J9VaJFwzvtpJ8Da
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T04:27:13Z,sat,3h65MmPZksoKKyEpEjnWU2Yk2iYT5oZDNitGy5cTaxoE,2637.95,2HR53PbeWBVQQf3Pi1AqrkLdQajvcdk5YnruoLN5v4Dt2bFhEE7Tht2w4bmYWWcGi3wDAuY66hxnUsJYDHQFXBWb
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T00:43:14Z,sat,BCVJ7nyp8po94to86WVoi5JLA9jRQbsstq2brsvTuqB8,2978.92,3nM3n4d9g8NHpzmYbEGdj7MPBnbUDsgyRCZf4hVqbCfjeFDdcWWPpZKC9CzGdhK7JMdLFmMVMjpu57jyS23M6fWK
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T22:21:28Z,sat,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,3802.38,2r1uyDQ3w96Gu22zjSBVJCVgWVMGWQLYWBTavuX3raHGb54Yeqa4trcVKCdA47DJsCitX14bUrvMzhL1eKQRueg2
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T20:59:30Z,sat,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,5514.56,2gLxYvbYd8rgw3UibuBrT9DLH7uyCau4nNdoTM7Xnx1jrRCjYovDu4vaJc4o3E1UKcYQwGfjFvycMtKrnZZMrAQe
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:38Z,sat,8ryctvNwpJTuuap3wuNTfcyEx4DjSuXvhGXSDHNaU8sQ,3113.36,22LZG5VrzfnT2qYgD9tHBS2bLLRdvMGaNnYCaKkvors1VJuFtcKz7TDgjkt9ckWddSBovz5qfajECpFGPLMXU562
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:18Z,sat,BXLEfLN8bHsQCn81rFZebcavP1JSory1XbSDoeYQxJPc,2518.8,2smF2zP7G6sgHuJVKqhGvrPLh1ts5GR9ddaakxfSBxiTRWa2AgrnFHf5TqpWbk1foAJ5BXYdUU2MCTxut25RTQmC
1789540632,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T10:25:39Z,al,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,2787.59,5Ay5cfgg1BYeQ4NxXSuSWup46fFwK6LRdVd5LSCyFtfXKX9m7omuhxcWfSUxAJvsMYYgjnevAA5KHgMvEM2eGbV
1789540668,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T19:16:28Z,sat,DSPSVsLwgrcPjLqhR8yhVhcRK6Kozo2DcRSYGcXCJ4WM,2839.16,65aZvgyoSRNPvyhzMRvWg3K9d7PpuNXPir62XP9gwU4HXsp5BUwQXGqU5AuWrcfqRcY1WQXdxKM2oYHbKm46G6SW
1789540668,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:19:04Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2557.2,5hDyoFrDJHSFiDtV7zMRpPDDSVHAnuTYad3aswkVEugXA5nu2RbNL8rgKnXoPxP9F4ViMSpybLe7NxU6frfdAqGs
1789540668,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:18:55Z,al,86dLNQadg8WQk6Vf3fE542U6fBtGn2cQQ9Y55D4mw7M5,3009.03,aSiZG3uVtRmd4k2FuyoEBJ82mvBPc4WRYVUX5ZUKXEu2UrrqhMP8GE5LADxFVfWDB4Xj1tZf2soxprNY6ReVRre
1789540668,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T15:23:06Z,sat,Dqq167SXKj4V9SPnYRMFHLg6Ti7muTfEpPBapXUMMDZN,2833.37,64A26Q4f3cuWR6qq3q15BYEaG3idQ6RWECZYNPNoKA7v1bjACTmvn7GoRArKnAUR6jG8gUVoemBYzummZkpW4Ax
