ts,token,islem_ts,tur,cuzdan,usd,tx
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:00:51Z,al,4hEqdHC7Pi2a6Lp64ohCwP19pckAsRYYvFjAM9odmf6Y,2663.42,5tCgDPYPBwyHGeVhzTustUGXFi3A7aVTkzd4EAUnDHitDpjQx7hbnuTW5R5toDKaBecmHeNQyyEaEMNNSHjbcWtF
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T20:58:00Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2612.03,o6kXs8kxsHvuMoyZEkGEb3mdzNCLvMbuaj3czAXnKwDcMdKACMi5zJ4Y3kbYRZigKaoPWkXoyJmr6jG3qJ2sfF2
1789518705,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,2026-09-15T21:22:51Z,al,BijjSG4mw7QYXHmY9REbxuYM3C3fTrWvcbppS5MzDPU,3427.52,5ZcamDqeiDJ7NaYBDb2y8yLg3KNiXp4NmfAZ5jB92uHouWLzrYEPEz2NgK2Hx4waVNj3JpEw6cSP8JeiPm4ooAbU
1789518730,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,2026-09-15T18:00:46Z,al,GpdNA4Ub5J8jKoeZYoXWBAPGuLXHedwKnGdappWBeoY5,3458.83,4YvtRipxDqkr54EzJZnqNKCTMFaxk7Vrvon2qsfrZ6rWbFKGAS3r3ms1B6Zc7U9g851V9jaePT25E3UKZRqT5KAq
1789518742,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,2026-09-15T17:38:30Z,al,2vuNPjXVN8ire63vrcMjwaio7dWxicsx8b4xCgeHmpWv,6485.95,51oAM5PtMwR8T2qU6vNakhFnZ1hhBUtUctmZCkxd2i7oS5PtPpV1ADZE9P81u3oa5qJrRkrvUuEGjniBDyBhSCyg
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T22:21:28Z,sat,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,3802.38,2r1uyDQ3w96Gu22zjSBVJCVgWVMGWQLYWBTavuX3raHGb54Yeqa4trcVKCdA47DJsCitX14bUrvMzhL1eKQRueg2
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T20:59:30Z,sat,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,5514.56,2gLxYvbYd8rgw3UibuBrT9DLH7uyCau4nNdoTM7Xnx1jrRCjYovDu4vaJc4o3E1UKcYQwGfjFvycMtKrnZZMrAQe
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:38Z,sat,8ryctvNwpJTuuap3wuNTfcyEx4DjSuXvhGXSDHNaU8sQ,3113.36,22LZG5VrzfnT2qYgD9tHBS2bLLRdvMGaNnYCaKkvors1VJuFtcKz7TDgjkt9ckWddSBovz5qfajECpFGPLMXU562
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:18Z,sat,BXLEfLN8bHsQCn81rFZebcavP1JSory1XbSDoeYQxJPc,2518.8,2smF2zP7G6sgHuJVKqhGvrPLh1ts5GR9ddaakxfSBxiTRWa2AgrnFHf5TqpWbk1foAJ5BXYdUU2MCTxut25RTQmC
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T10:25:39Z,al,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,2787.59,5Ay5cfgg1BYeQ4NxXSuSWup46fFwK6LRdVd5LSCyFtfXKX9m7omuhxcWfSUxAJvsMYYgjnevAA5KHgMvEM2eGbV
1789518791,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T00:54:58Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3965.22,fTQ4ADDssi98gihybqWKdMd5mPbfoKyHk7iuHHCGdw326YWT3UTu7Ge56LZsbJpW8JFPcJfzDBkpBGswjnRQ733
1789518828,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T19:16:28Z,sat,DSPSVsLwgrcPjLqhR8yhVhcRK6Kozo2DcRSYGcXCJ4WM,2839.16,65aZvgyoSRNPvyhzMRvWg3K9d7PpuNXPir62XP9gwU4HXsp5BUwQXGqU5AuWrcfqRcY1WQXdxKM2oYHbKm46G6SW
1789518828,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:19:04Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2557.2,5hDyoFrDJHSFiDtV7zMRpPDDSVHAnuTYad3aswkVEugXA5nu2RbNL8rgKnXoPxP9F4ViMSpybLe7NxU6frfdAqGs
1789518828,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:18:55Z,al,86dLNQadg8WQk6Vf3fE542U6fBtGn2cQQ9Y55D4mw7M5,3009.03,aSiZG3uVtRmd4k2FuyoEBJ82mvBPc4WRYVUX5ZUKXEu2UrrqhMP8GE5LADxFVfWDB4Xj1tZf2soxprNY6ReVRre
1789518828,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T15:23:06Z,sat,Dqq167SXKj4V9SPnYRMFHLg6Ti7muTfEpPBapXUMMDZN,2833.37,64A26Q4f3cuWR6qq3q15BYEaG3idQ6RWECZYNPNoKA7v1bjACTmvn7GoRArKnAUR6jG8gUVoemBYzummZkpW4Ax
1789518840,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,2026-09-15T12:27:29Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,2881.37,4WoJU7APDQdGwNiSCLWxjHACrFPnqYqEhVG8qn4nLYDw62uN77hCWbTNPy4gxFW5V3vxQ8kAg3yfdYEuf4Z8zimp
1789518877,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,2026-09-15T12:23:35Z,al,2jX6jm3eXFvGKeJCWHY5oH8JvP5vNKLvCw4m3eDzvHfm,45006.78,5APaQJD1e6JiUeytGRGzKgvwfpRRGftw3JXy1XyqYVaiGcg1RWLWvx2ivib4tpaoJ34n7n8oWuuGS4kfTQcAtSLC
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T13:55:02Z,sat,66wniJpXzCF3DT4R9nuHWpdwNwLNUeTN1jLJLNkzCFJf,2700.05,4CpfxhVwfiPWSStBmtbgpne5jGEHgEeDrnZ6FBHWQSFt2x2xsNATJew89jGebjRRzchx23z11uCWQHYHoj1okdSo
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:27:39Z,sat,ApRnQN2HkbCn7W2WWiT2FEKvuKJp9LugRyAE1a9Hdz1,3107.05,X435ysoaoBMX85yQ3p9Y9bMhvescg223rLKxMA7o3nbEmKG6w2MmRFRm7V4aHK5aGNB3goPoyUbqETNHjeNFKnr
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:27:26Z,sat,DiBiwF5kwvhFc5EGkXE6Pje3XoqMmWjvE9MVtXjZhfft,3163.37,2V7L8UU7SdcputHHC3pvHVN2m9J8mGehpnGVrWqWNW3pHK7cwYqpG9GdG5i7U7ErZfdSMfyam12Z6NwBbpuaa8jQ
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:27:12Z,sat,DiBiwF5kwvhFc5EGkXE6Pje3XoqMmWjvE9MVtXjZhfft,3257.23,3mTpGTsQ9NAhsMNaAHrkaEomD1E6SHsWYWCMxsMx5woMneg59iyaBQCoDvHrYozisXQXNKmb9UJiQxM11nE4DmeA
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:24:32Z,sat,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,2562.75,3BDft3qhSmda8TEz1HittT82dhvfGKWT8iGhcjPqg2Uwg5mmp5nG7rmcLHhoWdpsGsBAidj4zejFodnweHhymojd
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:24:24Z,sat,CAPn1yH4oSywsxGU456jfgTrSSUidf9jgeAnHceNUJdw,2883.97,572TLoFt8tBTj1s1NxvciLTAmBVKZruHjj974iX1SnFDHRuvo6QpWsgYMTDNctCaQ9MHGgRkrtY2pzvki6dwkHsP
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:24:19Z,sat,CAPn1yH4oSywsxGU456jfgTrSSUidf9jgeAnHceNUJdw,3439.66,4CDezox5Sc8f4ghf5twxmf8fnkbBgcp9ehr7zvEKzekxQe3bwuTYrxy3HYmUQLodhBazEgDWv22iirw8Xeti3Zoc
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:21:37Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,3678.82,5uZc9pyMVnPNvdvg7WDVfxpVZAKd7wwm6tiqssvMbtkYUn46HWWzhVkWJ8P82vJpZ1HZnK3vuXGtmURQiN9ntibE
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T10:21:16Z,sat,AxmcXeDGCoMAtcv8gAZDciNJxSigv24j45uhLadyuaPy,3214.86,23LBxFpkJf51HFoW3JJvpkzJmTL9J7raT3mkb7gSisHd46PXZAYAioCmqwhgtTmXQwLRVVyGPow3qJYpnD2MWD2w
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:58:03Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2522.83,1629ACtx4WyBU2VxYoXVjwcsRZtmMRhpHZV7dGsyPuTMco8qMnmvKBmRTQXmtdc391fLphxFeb7qHSLvJwZry14
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:47:38Z,sat,6wVaq2PbBLc1nqv1d8JCEHE1Pk2v5eFKSBCnZksYv41i,2953.93,34RN2P2osYe7L1NMFfYRwp1nv69KKpVZkT2eBtNY4GQfQR7BC7JLtsdnAzatoC38r4ZcqBM1UfpZcHWt1iLtAdKk
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:34:57Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3834.02,4FsiCTbr9kk21kfhpEkewBSME5hAnSyqnPyDc6RhwqweF7wbJgpFuxujzBSMFEaAabdofkZMtqQJyvERtsTTCM84
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:29:26Z,sat,5YTS7cUBi8V74KCEdBJxkN5Gz4389qBT8qq1NK1zkUqk,2683.42,5ApQBJMUC3dBQYZzDSmezjq7Mx9cV7eqtJoNLuk3s32jhrJfS9b4wpKpUA8iuSxy8suMFiorKDzkgpaVK8kFJSZS
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:29:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5266.68,hbqNSjRiCherSatZNAm1KFQKm1MnVjceL2nQ8RoxQhJnqD3M7VFx568sKvGYNNRFvu5VCALGMqJa1V1wKGkubW1
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:28:13Z,al,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,6298.79,2AFFmYwSGy47FRH4bV14TAQzKkEmYj5fR8iUWWWt6cF1MqxTfSF9u8kEi76L5vBCjpxHjWzjDLjqPPHSKqaNk7a7
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:27:35Z,sat,BoKPner79JWraaoqBYUed2Eo5ERTWSEN7qDiecETuTz4,2929.95,3vjREYb2CjJdijxNCfhUMu9ji37s6KWUZV2RCTDKMZ1uSjyxSGm6D3SoPqqsu6Fcxyidtnam8a9nTR1aYU36x8f1
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:27:11Z,sat,C5S45MaLwW9ue5uffeBTRo3Kvj8fqQbMn9QFgbZMx5FE,2709.31,2fdmAMUGJvyBouuaR8jaqi57zups9uYxgtMpD6mfuKr4wviEFKxzjbdFZThtwYsGdqgZtT7QwHjasYJQwF4TzGzU
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:27:10Z,al,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,4688.66,23C6kr3G7Tsoz5VXpQVvRboTbhXwUxv5G4F1dB7oBTssB5PhVPLHQ6SDQk4hvCsJkcUCPzbNXdPGpurAjqZJuWu2
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:26:07Z,al,84pQBbfYtZan6SVCn1PTD4nzgCCrh2C7aHioakUrGzgx,2822.54,55B19WuaphMnAjUevHiQaVKMCPGpeAt9GHhQQqLYh7PHuuagMLuJGYMEHss95seHUB6iVRDPsa7Y9rDWo7yfV4BQ
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:25:51Z,al,8ib5tHda45oUZZMJJBwKFK6oW5sTyKedY1LFaa8hRbrV,7896.91,PSxFpqFvErDYmjXD7fd9g9VgsQqcbJVjHQ7VgY9HBomecWnX6xFu5zfHgd1iyyZ3uuUME341ZHTFKAXHYwKwiUS
1789518927,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,2026-09-15T09:22:13Z,al,CAPn1yH4oSywsxGU456jfgTrSSUidf9jgeAnHceNUJdw,4978.44,2e6BpQkkt3aGdm5LFAVZEj95EizcGGTPSEMX77SK7XcgDLfNzRJTiveufn33uJSc2XkvtRAmYs2ijDut4QAi53as
1789518964,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,2026-09-15T09:04:39Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,39856.03,3ugNNqZWxqqx4EJxkPXsA8MzfkuGs9huFHiB499CKg2ER3gdXcu2aGDHwR1JRZFkr7q3A5zRdAK7ZAjmpqtFtqTt
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:35:05Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,3502.36,1265WGWU8MhnwSp7uJxSjvtoTPw8aQn3snRea6mQfPnXNJ36ErezvNqGDCREboZNZGLQwohqy8MKAcJnEPyaJs6Y
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:32:14Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,3354.74,vMdCQRUVc6feq163Gq1GcovbKFh6iacankKE5rSrxqhpVegSjgAaeEi4oruFSUv6Mqxr663S7cx62Kk7Bc1wDRN
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:30:43Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,2909.76,3tGCKm4A34aSz4FZognHqTKTeGz5W7UshBXKe6W8PdiXzqfrKfnDE7eV3w3pLFjyz6xKadFXsxKbB2jw5aqiKQYd
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:26:40Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,2558.52,s2aobcvFi9nbuVrA7UsRhRWpBdrq586FbpZh7j2WoBwEwfKbZtSBtVcVKiw5YRq32gjwBxjdMoNcA2obUMU98yg
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:20:21Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,3269.3,2163NRCk9e9vJCGjQVwCHyHVRq5hZRNUwm45ierLineTH8JrchEgpbFzgvFeCNCkGSaeCdL9tXcfTxYzkHdWpKnj
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T09:07:24Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,2936.5,2NfUfrT1rVFW5KYc9DXjFH2M6EUW6mbEBG2yEKMQYS8LkmtB4gbzUqNRKYB7Qej43TbQfrah4TGzS9zk15wivtQK
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T08:46:45Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,3063.44,2EHYGZALoevX3fYyi9JVBPKEu2Nsnc2dYs31xFE8BjSqaUb36PsfyUR5HeMWSLZ77F6vCZrGXVsL7ZLNzaAZBRSN
1789518976,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,2026-09-15T08:38:46Z,sat,Ge8ztT6Vv4MUQpHuQd732uQjFgGFaqDnAx4i5ymnfCBs,2599.31,3LNceCXfwzaXu8QP3zcgx2njJ1XCDqkXVdY5bG6Q1y9h8LDAMQT3judtxVyrk2ZpRQqtSUjRk5CAFtD2DPdJrvuQ
1789519025,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,2026-09-15T08:57:27Z,sat,6gayKF7CWjfG7RtB2ZS3f8yRB46EMkJs7Jth13UxjF5u,45593.62,4fH6vZs86J5cxiqPxQvFefzRqpQuFvBYpfep4AAcvJ64MMKhBYJwTE6M9XJYbhu4EkVv5YJ93jzXYF2RNorFe9f2
1789519025,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,2026-09-15T08:49:10Z,al,HUbB42t8tgZiAW9pGAkj9cydbBTcbtAsrFwX4zMFC7c9,37707.65,2UFVtoNQ2ypxA4RZ84tzrh3Vd221r1i2kmCBDQ3wp68aMpwAivbFruHFhRsCssLEdAALenw2mrwgDppNsk4P3vKx
1789519037,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,2026-09-15T08:49:46Z,al,8FTV9QAwevefEYBZ7XNkHkMKFX7359CERRmS4tih4Z12,41286.02,4BjW7x1Ba9FNzrmz13QtaWo6CH2Y1bEKTA8v1x4oBhJnv9aKN7MsSDuzP7VA9jfQ1nNirTxtJKda4s6d3fBdnaV8
1789519050,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,2026-09-15T08:27:27Z,sat,C37ZZVqXyYs7hnaj1JF5rnD8oxrRagMMwupLLcKjaWnW,5803.15,26dBuBDg4KFTvZgwwz95d77qyQJwVoq6Rn9DaKyjrcndQEQRo1byuXti864z1U6xDZV7ZkoPx9QYov36QwHFBy4D
