ts,token,islem_ts,tur,cuzdan,usd,tx
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:18Z,sat,42YjYWsu8Cnkfdir5BjL8VsjseW8jAJZdHJoiwuGohH5,4097.52,3wZeiPwC7Nv7sNZEoYJYgRaywHkfm74WMCE7X1nGsz2ETTYw6hhePurUvvJMKNYmQYrMCH5W6RmuHHdVVBodM6HP
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:08Z,al,6eTGiFouqNE4AFZf7HM4zfdUE3G8EUodFEEL2snVwenm,2672.85,c8SWx6snSquCQvevRpo1x5Jbp7yHvLNE8KqE8eBASQEF16pjeYraK3syq66xxNujUHfXtr4dewPhMsSyp3tSCiS
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:05Z,al,2G8pAEATuJmnCP7Z5BoPVVPEBoGqm3UEyQsoYQDcW5Se,4521.52,KErByrmkzx2vsknVR4Ybg1Syki4NuohU6wWmuzgWhDQfbqXoJC1VTzaUDxx6PJSZZQ7UmWybRvAzp5zgvQxcoaJ
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:04Z,al,GpGJDGppXZW8Q5NGWdcjS7GqUFTTZ7Dhru1VTb3uJYhT,3459.48,4qKJ1AT1w79RjSruKspZWMjsWuYs1ftUP1s3q1HAgKSMjUhyKVcqkZoCC4iDX186MfZYTRAR4TX61Bh9ZUFGQpVC
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:06:18Z,sat,GpGJDGppXZW8Q5NGWdcjS7GqUFTTZ7Dhru1VTb3uJYhT,2615.28,31anZJ5WjzstVWv4dDC5JNi1m8Tf9ncwcXMwkzX93u1rezdBYZsDncUK2rexbV9AWNNAoEB2AKkUBTt1WAc5SZpX
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-15T23:32:41Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3171.47,3rEiy4MWcJwijgnVBJh6wcUPGEH7pcLfLLQVLvDmKjfYn6XXsHjhrkqoTavtwDXfDCnoj6Riuy739Vv8TFXHXwaD
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-15T23:17:23Z,sat,5y8CyG8v1iYdf9X5sibe9UNQ7dKezomuhb644QXdpWzr,2816.91,N5woECKJpPDoHeBNSfh2AJXV3PqPPpvTXuSZV7SVtXGfjkxaCirPBqbrzmybUMCHa4wPSBbXjJzNugHfbYhsjXk
1789520237,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,2026-09-15T18:48:41Z,al,72iBPvq1a1JNhTKrNQC3nN1EmbUrhoLy9BAgyBfxrUkz,3403.63,22xxVYiUyvA5xMRqDWNYKj391wtuode3ESAwQBMHmJSUuGNNYMihzHAoeNjfHBoj8QMJeteaVv65fpKvN6b1sVZF
1789520274,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,2026-09-15T18:34:51Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,2868.63,26CpkC3jfvjYZ7eg9H9AvEhE93DdRWuu9mPukW62fsUxBpk1XdjvPMUf4fBxoTctdioZsfGymhpJhQ26Pcxe1fUT
1789520286,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,2026-09-15T18:13:04Z,al,C6tKwx26oRgKKrcjhQEepbAUjH6GS5PrAj5mWMXh999v,17902.81,5Z83bPiGuuQLkVz2NLw1P4rXEmHnJ31x2tZQmAoAARou58eaDc8MRP8JMnW21d9hqwpmZBJXij2wH2pGSNEsRTtP
1789520298,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,2026-09-15T18:33:52Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,2955.27,4RHLVKwpgNHTxnwtrgEahgPsx4BoNPtZpsBvFmeCc9MYoC38LqkxUAGHsG4MVYdHDWmJrCgDjG1GjNgp5e1oYFzf
1789520311,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-15T18:22:18Z,al,AwPeen35R8grorAPxT6bnBiNicwQFJaVvHyBPaEQLa1a,8628.38,5Lz32jXzG8sS3hiV2zBuPsq1xHsH2Duhq3w32TjQwgcFpC7RNA73PfmFKQeGyCqAZeUuPWwa29k2otWqrDJjxA2u
1789520421,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,2026-09-15T15:10:12Z,al,JAE6MBySyWVEVtwS6JNDX52TreepqXUc4L43q5wQfRD1,4900.53,3ojpYkecW7VtNCoGEp6vpCMAbnjSTA51EPAa2sNaXjynU6W37KJLFcDU6asQyCKNRb1qPygEnmc6D75yCd28sN8X
1789520531,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,2026-09-15T11:38:56Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2502.91,2iu6jdqVLX6PucPjb7hLiVqyuv2YqPsbr7J8QhPYPrYBreK9KKFZuDXquh1FaUiTP2ceKaYcYwuCN6BNVRxaStLs
1789520531,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,2026-09-15T10:33:20Z,sat,4xd3Y2qvX43wwfLupdQVsE5ZTpnhXmpn8Dmf4Hufkj9n,2805.16,4csWaX38R5e2G3Lgf4wj3TwUBWTrRY5SxDPD8bohAnBszikzyyWjzdpBd25LtdoFSuY6PzEoMZ913GECYBwvMZ6y
1789520531,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,2026-09-15T10:33:00Z,sat,5RA3mHaNZmteC7TLkykPe6NwMdYzz9XqRqZdXsS2nQqa,2889.15,4jZzU5rK2M9sTKqyPx8GVUpJgdec6spVMeSK7PXpm8t1haviBUhyubKmiSdC2CXr2gQCkknDUDekcY4iB7cHMhuW
