ts,token,islem_ts,tur,cuzdan,usd,tx
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:45Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,28541.48,2H6fmamku6tCEWZpvndUJT1NVLV7PuTtmLKZhtZJzCB63xBWEAhJ3YwbDjAQ7hmWCjNkXjcsz3kZY6nwqmxWmf8G
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:39Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,4266.75,ziWaJoFRavVrEQvsHNU3kQsbTSaHr2Nyxmep9zJZt1sQnUdYLNw2oNnE52Sw7yCDkwh2XEjnjMkJvcWFRRHjSqS
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:13:29Z,sat,Hp7sb1L3XGtkb7PuptnoL4EGr56c1QwiYCcuPP7rHVDc,5419.48,2fJinn1ozxRvGJbHJW7jsbBAwATzcXBBhTLE93wfHTDgt7LsKm9XL2Lb6kWeq5KXoEBERPmFtrWb4382i1nevReD
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:11:36Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,6002.99,3Vox4cWjZ1VxVuuBojiMZU2fi42ZWN8ZnGPHeDdLH25i5dgevZ8EdtdJamFfkrj3WAiWhgeWpN923W59LsCfBvbQ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:10:59Z,al,CatyeC3LgBxub7HcpW2n7cZZZ66CUKdcZ8DzHucHrSiP,34776.3,3pe89XpofhnejGdBN7AzC9gqXjiWwoTV1ZMPVUjqrDwDGmo5doDmd99RGXUrGTriZzAem68texHTyftW5qaCmRVZ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:07:48Z,sat,DkA3QiM8kWe8DYSvbzgnwYStESXMnEVNLSj9joHy97M6,8161.84,58rXa7dfqCXWiWVwShmQf978Lg47HWiEX7iBduXPHDR4TQ1Eptzrp66JvJ9LYt54kFzwCgRWkbzU8TiTMNMZ5b9B
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:03:13Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,2627.34,5G1ETpuQhNNLtRA8mYd1yTPiZT56SpPY6BprJzTXqvVMz3pX7rS3sypSUBCa5XbuveKXyvYK5GKahT7eu9pbowD2
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:50Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,5933.37,39RZyobMk6sKhey7hNY1GZ7A3RLHirGq2AmwiSEUWtPRwK69hnqsLkxVHBMbEkF6SMAqEm27VMkfy8DAyZJxN8av
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:39Z,al,DkA3QiM8kWe8DYSvbzgnwYStESXMnEVNLSj9joHy97M6,5813.7,2SJvoV9sgt3EfDRL4RimjSSxoUphdwSTSENbbqjuVT1tjc1Ls5UWhZvXJcwpmfEonR7vr2auBDGhwWs5xgvUaqYJ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:19Z,al,BbLQjzp3kd5rtrazZXhsQsCFne2MbtjGfRdDi6T5zTmF,2906.86,X5PQPB29Bi8NmgSFmgu9kuAVGeM7249o1nSFPg6i6istSGraSpoBxyncSReT3ZgushVEeG3xzQg9FaV9CoRMtWp
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:07Z,al,24arZq9uZrZwveScgpZvk2fgQxDxXff1ShHhTxVjJjjz,2720.85,2KpFHBbjK9xR1N8i7s7MXGVgosfugu6wyy47nPwYcsJKfiM9G9Cm12u8tpS8rS6jYeSDLNzYm7acD3t1kwgfiBeQ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:02Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,7859.64,2YL26yb1jZq111XiqpfWws6hJ23Y9qQ4q5jqhSifxoNHw8bRJmPkgKsdvidBRhdDP3fMLNViGP11LGExMbWbZaH9
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:01Z,sat,Fn1dXthxZ1DQEwbAwvvVqWbLBb6byGKLC4Nx3Yo9Umf5,9087.17,sSsBH4QfqdvBVmpv1oYDL7SWnVafLWwjHvuUAZR2QrZX8zffUrbBENby5w4gZR5Vag3JsmGUv2QyrB9jXziJvnB
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:53Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,4984.95,5QieQnwxASuz35JuRDCgydnRqsMqqNx7W4JcW9ZMX91TK466pf5zzB8Vs3dAqxirhCB6EHVr9z1ArdhGuaAvL3os
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:50Z,sat,2TARvnkoKF3YCaQKMjSzmRKV4xQG4PnTcwyEAmoU5apM,4009.29,38gwnNzM7UJfnAG9gZEBZJQ5hThd9qkdv7t2TKCdkPuKC8SGA8xpyutALGXPUWnRuqW4WXR7kA5Dm8f9tbdRJrLt
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:45Z,sat,2WhNU2waQDn6gvJMLcKhw5P5R6kA63mPsoYLqmamoroW,2688.09,4N7L9MiC3yicDWJ7UXSQRk66khwns1jWJxQVqu6iidc6zAJYtk7khMbV7tCSrsmUtubfhf8j8iFEZjqQL3yWcEDr
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:35Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,4980.67,ejrECkTxwQbae1KcxBbGJXiy37GopnqzcxGrB8E6xuG2e1AzxikbUscuAtqXoY5Up8C1oek24SXnkydqpNxoxu7
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:26Z,sat,2TARvnkoKF3YCaQKMjSzmRKV4xQG4PnTcwyEAmoU5apM,4146.42,3o3ECBu2uULLzDDPXQ8gjMyQrCck5ji4CXyGDx2CmU13xdqMR9iCiFbhzYG4LFQbvZ6p1pvj2dUhBNZDZq3H7vsM
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:23Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,3436.73,61rwV5ZWBnwi7szKVbmUfspWYfzVafszpEy6AXWkjEogZ9sr1y4BzfHht2vHuYupfRB57mkGH9MxmREhz3XZDjRF
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:00:29Z,al,A71csa7SPFRLuoKi2w1h3KaGHcVKKZVvWns2rNRbEADX,2997.0,4NXWm9V5V4oct9zXmqozNCdZjf7XhfALjrzvUPv6SD4nCeQn6VGBqQEqxpavcRmGP9hQ5mzf9NTN6bsAkQpZu7GB
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:00:06Z,al,C9m5jh88FtqVpLU6sJCX4FNuPXMh63LcwxxBE2mwqd8N,2796.35,2NRoxmCsg5r1wm8FryMHWLsBqFR2pRCYjear2BqeckErAVZVsyN4YkeyBz11d7cFXz2WsZEQPXgmSTKsEdeS5EiX
1789572296,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,2026-09-16T14:33:36Z,al,2oPA1UH9hQ4gut6U1PeKQ4vNkLKRbzu3ZZM262imJ7t4,8407.61,5stSkWgUGrAv7vUJdWEm3GcfBNb79jx6LCm3eYYMk1L1gdVUsYUSiVyKTMYQS6TWziC7qm4t5EXPzoFcTJyquW3V
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T14:57:32Z,sat,EtavFHw5RHKRj9ewjGND2pge94fHskitZMxqyymhxeuT,2878.78,4NWL1bQLowBMknu8hv6Yf6Ju7KKPvaYYqSsecMpmXWcugYXjL1zGHwY8Frmyr1FRauviDfb7WZ38JS7PKwsEQkuH
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T14:13:20Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2755.58,4iURcPp3EUZb83nuMMeYmFjdoDez2qnXjh7GnRGpNGn1bRbyTNuTJJotBdL3vVJHUfQCWWRDdResZhRR3VzRmyU5
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:56:33Z,sat,EEhLQdJbPUkCBCHRRUBrzy8YqyXkRcwgv4CVPwZdu3vq,3445.32,5WVZM8sg2jKYwwjyAB1SHvtt2bu2V21Tuj3CNpivoVsb4UaMLcH3za2PvG45KosBnjLi9sMh14mk36TWTSNoY3WT
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:48:32Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2555.69,4TXgHuFMoTqm7n7WhXB4V5XPvpJfZTPD24PWBfJXf9SGZCwaEFdmHq463Kwp18KCK4ZwED6kvMHkXKQ7sVGbZSuu
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:48:32Z,sat,3Wqp36YpwWwEocBpUvve6iXbwHY7yQiEmevwRcvVBnoK,4536.17,2nMubgGn6B3CKrBGeuQioKpdDhdmWjDkYSTdrewSBSHgxamFqMQFBaX7Hk6ioLvqjuUVcLypMa2rCwXuJS6GQJdQ
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:37:06Z,al,548okovrMMmnD68VYBBnSMgqQVk6GqGrGe5XytiTyKXy,3750.62,5qF9fNWpJdhTZVxRrFJwcRW6THynLmseGYfSL1tjh3ErRXJdjStJ7Kz7RdLeCju7A32DELTAqfiWVdFrArr6XaZ
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:27:37Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,3182.39,4UoZHVbDjpmBTsmA1DBM82SEKjwxoabb5emmdgH1XMimb9htyMMEgQcLVwRxCpCZng4rYoov9zaAcGxhimGurGvf
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:27:37Z,sat,BnEBsYEstJcGMLfAQvwrkFijdJgT5ST93Kg98tYnmK3w,5024.08,4qhNgvHNEUaA7TnfvW5mtW8XdPc2QKBBbyB6SiqnqjHQJ38uCYn72E4ReQyL6XMHB6oHGU4ZA9NRxz9GnJwC3zsp
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:21:35Z,sat,BnEBsYEstJcGMLfAQvwrkFijdJgT5ST93Kg98tYnmK3w,2994.72,24zHGftJTFbuzE6CKhWSRBKNsNtNVY9eJEiFqzGzbk8SvZT3FZ8PFjJFgDg9LNBBz4bAr8sVp6j6ASbWVEEY5KoZ
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:11:53Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,3178.86,5YETLnTwq4wytSEdnJuSzoNif1FREkWc2fdfC1W9vEa48yJmWoGr7FNcrcdeSkNizCBxyfCwf4ntUyQUwtGDu6iB
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:11:53Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4424.96,3fUDk6gxw2Mru4YHpKeMaM55tbbUpQgfZz9VU7nBzuH56N6fX9nBSckhU1GJXrsPjoHY8N35k4KLp45cprLn7sxo
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:10:40Z,al,Luckywzbt7nYBhmEZLnzqAsQmRE8bMmgyduxsP5kktR,2563.07,4DSEjuXePRPoNkU7duA3Ja6kUmFAbXATBCjjUN2E4DiwYhhVYnQnKPv4yb2cYkc5bhr7CF9ADnXrtn8WzcWpk8gn
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:10:39Z,sat,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,4933.99,3jRhRp6u5zTFEZ5yo2SjEy8sdeSVryYNPWdAW7zAeRmNaZAgMEbq44K2m87CoG9fvZuDPrtM2bxdByi5XP3F29rD
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:00:30Z,sat,5tkMDXqoZYAgBQcAfqZGMAftJYF4FbA6hf8aFFAnkgjP,2504.9,4m5uTSij8qBnrdohX2LC3pioH6uuQWJkcFrs3arqxusehhMzQcTMeJkvx57Rw64EFgJa2pdC5v2nPhiFFQgq5SfZ
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:48:35Z,al,HaHToYj1EDQf2FzwV9g34wWumk1nsgv55Mu2ou7FFX9Q,6180.5,3hpHyY6QpjHGeJHugXfp7yFnbevfRwqfMvnKySh8U4q3jhjEdRC5C5WWWqdduzf3y1yxwGJ8g1wWrWPaaAgav4Pi
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:32:50Z,al,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,3024.51,4A7xu1XoEG5MRZEWmo4mGkQNMCf2tskNEbd2wcesKRrH2csmhM6cEpKN1tUGMkN1JVpZeCvny3iTWVDYBT5mJdGf
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:32:50Z,sat,7yuqR9JAgohMibPrB8rpryCzTrQSU9Fprrsuj2Z5VRf7,4806.66,3iPi9YCgZTbL9RicL3KCPPGMBqxeerDTzRSB63zJhqt9VwYtjcagczR6cm6HTePZhFLECJU3DC1d5rzKsNMiLPao
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:30:16Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2539.37,3RqF1iyQBFFtktvSwZMD53gSaQGZLCbwPUo1auv62CwDD9SnHvXzxnkEbSNS9kDquy5mKobyJQyKV6nWcu4ErjQS
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:27:02Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,5559.44,4R7cLW2YFDKQSgtYnoKmgwgZnnjRmHR8m4pUd6Vp3M9SdSDq8x1uikj58nukDqNvhnXfX59f3vgyg7P3P7WUrqZ9
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:22:54Z,al,AH39BneW9UeWxQysUcwogQrYFdPvJuRVZ5w4ccq9SKfL,6097.67,kXhAi6pt5QZP5K5PyUAbLu1bzTrCRE1MujBB51Z2Xmwmf3NvBvDYKg6trmyonaSHAzBzW1s5a6HrZ7XMeefQ7bY
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:21:17Z,al,6yiqgvM7RrSdVHdCFwzNMc6zjhXgziaodXKvqs3h8MCy,3013.64,5tTp4eCWswZ75Eu4UbomgKoCSkBYzfHpmAYSiy9HQrG9C22xaZu6BGVkQa5G3yL3kLKE56JVALgPbgd4LADqf4sP
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:18:20Z,sat,3Wqp36YpwWwEocBpUvve6iXbwHY7yQiEmevwRcvVBnoK,3111.12,66L3dQdr4wSJvhWcjPzLCvZ91CijP462txLeLXtkPsUJ7Q2jnPUyZRdSt3SwP9hj4aZzpZcufWhnAMiXQcFHDNQ1
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:17:47Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2908.15,3AGZawgJnBCTinpnXKRJKn9MhkLavJGTZSTxzrRKSjrP9hHmoH5yuycuQY5QteZyz2wsNqPjGwEcnKVFE6J7K2ZS
1789572333,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,2026-09-16T07:32:58Z,al,A9v2gLqmErv4Niu9fcpRdXzeQt1junpvWDAPHTNqNKX2,2947.76,23hpY2eyMx1jfnS3C2r9e1AonXfKP8BXFSzMQTBfCbTAt2RTdSrFRuNwwUxxaXA7xAe2XfNz6Exbfg2L6RgrPkaX
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:15:40Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,3410.31,4CrFrvXMqVPXhetkeFKT5hWBvTtFr4C11ckx8a4rMy5eYMgYadCRKKRdz1F44HRcAR6pnm38VNgVcgwjq6CV767o
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:07:02Z,sat,DaP7PdN4fXKgz2GoTfhqLFiWN7cYtEh948kZCVRkQT3C,2650.19,41CvVeSHUKFE9xHLoozgBkXBJAocagxfbJpvnvy31JTprowzQU6BS49NE3AaHLdrsgxnu7qiqdztRJSPmPeNipzd
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:54:10Z,al,ianCETBFexGgK8TA3gSLeAaNiLMsJPgUN1H44jhxQtB,3092.47,4H4ShwfSZqazRNykbXg7nKvPRYvgjnq9ST8J5rpyf34qgkoeysSDi74NiSFGHtt5EazCEHt1ajwc529cjS6cYUm
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:36:21Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2982.27,4gv12sLPdvXWnDenvyNUWh7SYDWMYsizV6e2JmxULzQPcPk5xGjQjomvaoJy7MTDu79LS3QsTsoJs8wDnPyLuBBG
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:16:35Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,4860.23,kBMA4cvVight4j9mV7VFKcRiVUVynvAHTSb2MwjcFoZus6EKGPh5tgnVG55hjuQFG55AgxhtUWcpz7nhbkM43S4
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:26Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3155.36,4zL6UwYs5bVkegnMDWcTN6utLCNpqrnBcHugk6SeeMKg5g9ZS1QQmhorfE4Ys65myzuaSGeKrpWYGEewSxbXtc8i
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:20Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3962.68,3y24WA5KTNStPKkbS9vtvXjzPdov9PBnPJPeJ5bdNn91UKAUis9qw2Jerb8oSjhHG6pBoKXgyT49Hk7htpXVY9wM
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:56:18Z,sat,6S9w2oa4SveAWEgYr6ooj4sJ1wqWkt2HL6vmmboYXaN5,2890.22,5CYeHB2A6tAAWm2wQDn4ZRwsRVysj3Rz95zvdCcu1oBxK7SwVHAEBXTtEKCzcKHdwwvkPrvmcnHQb5YriEask7JS
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:44:49Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,3501.67,2GPCmokfv6Yr9YZ3kdS68UEbv1Qv5LqsdyJ11HdjoW8jJBekjCN9yzuxwHRq8tnuRBtjgAj13eho6rHrhhNGm3w
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:43:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3614.94,5mYHa7E6m5Zj15Sfum9WFtRxJ37uU1DgGsMfD1TgMQuYbx6X2Y6uZ9xfuRCWHBWVTTpLFDdey6JBVv8b13sQ5Uwk
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:25:13Z,sat,2ms6Gdj74T6Bgcqs558gNoJeqeuctHxJQ5QMQmv1GEZs,2535.98,sJZq4y7dxApEUEvmySQSCkAKHq9CGWTkMZv2Gq1FVU3srqHFtBsF9nNX4gXmYkJtFrcL9ALCY9oszoSYRo9zSkP
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:43:38Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2558.59,5HLkATKBqzjy1S4nddWtZ87591dbZyrrwAggJS4t9k9AjBvbWCUn7vAqHjygmQadcB2bjLmPF1ZB1xwmzDi45GED
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:40:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3552.47,3RzdH4qYtbsAWXxDzoDBRFSnFm6euDg1kUX6xun9TZ4NixXjMVLPLPGvv1jUMW8mtar1kwK3tJkFz37qxuNW5wFs
