ts,token,islem_ts,tur,cuzdan,usd,tx
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:07Z,sat,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,2584.97,2EKqWtruCKizEAoWXNJ6t5ksmAoenuswqYHTEmCKdgZRErCbmQiRoXLx2CNNZZVwDCDs9inY94pKC9K2MzRtpUGC
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:55Z,sat,GZUQVbcLs1CnJuJhKARNND3qnzP98JE3H89BoEyPF59x,3068.37,2WfanVktb3TtLu17yVD6UrLMzY595F8Ec39GJkgDvZfQmk9YBBZhp5Y7DWQzxfkkEb8BmS7BFgAFzsfKRBMCLkry
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:48Z,sat,AbFveRA8fYQ8bLxZcPzFvmoKBaU2xZ72QXZjMhWHEcir,2732.64,3ZbLvQxSJktejvCH5gU8wozMFSz3zt9mzSnUaFnuP1qLrGYwDWtsVtHLZbsqsttiExFwwfQVN4xbP1NEZXYi8za3
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:45Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2603.1,5fxA7oMqUc9s4uENjwuUZV5QNGdGdVrUF8teymaiZW5Co1LDmx8wAYAa7rCdZz7PQ5RMZfdRoeScjGcWvRcEm2bU
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:45Z,sat,6ejT3iUNdR6aCyAKS76Y6NKHaupLZNeYtae9XeQaJNm8,4108.55,33rVFEQn8ywCMkKmH7joszgkQRyXWAnFsuZDLrewMYh2xGwptSNiFQzLzUQu9683TyH4xrFXywP3vgRFNgf2u7P9
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:44Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,3549.16,463Y7NCVPmAcdsjyErqMYynK8tBnNVrwTdv3jptVWP9EncbnKWkgmnx5e7XS4jh2D3jyDjXN95xrVumCbW7m3EKB
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:25Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2855.46,NfcBZPL8dJzxTFmoxqwQWvnYWKf1AzyxhMuWsMx5BKBoLAF1nhJsqEfHSSvX51A7bJ6g1BaYabWiX2LpP9Q61pq
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:27:38Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4000.31,4fcXP1tUvXZMEABhPDQ6mUKMjJfC1SFWRCSETrLM5Xw5Kg4DLdyZhrisW9uXZRjsZRdLXQgrwnTpXTAfJtPZxRzk
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:55Z,sat,DUyMD4vsQPBLsHhRaYt8RtDWuXKWFnTLdTHsrYLuEDSH,4686.39,3Ab6UPW5c8Psd1epuHisdutJ8M55yMbFD4CDnZQLpH24kSKgRXuH7nabbEEWW1R6UW4koqyDgupW3h2MYb1wPuXW
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:46Z,sat,CiJHoevCTAXfsNpVycVmAGpX3MAFTUBUT3zpyBotY1Vb,3707.19,2UU3RZAwAgHq1sQyEajMcwEQ59nXjNhTH3W1YQ75zViVPstCAYRQNNB486tBN5Tuz9gf28CyQEhJm3bsDf8Pa6z5
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:40Z,al,CiJHoevCTAXfsNpVycVmAGpX3MAFTUBUT3zpyBotY1Vb,4176.07,3MJ9ULB1GWCc588x8pCJfy7X71uzTjLCSea1SwsJZwXq2hU6RqALYdXCkiN9AsmQHJCn2QCWkiQDhDKhTqTLsg2J
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:30Z,al,5X3sPdoGZkCtSecFGWYM73fH8ogqBEJEtPvo5EeR3gTX,10176.06,2wwR7MJ2dwBECqmthx6brUsz1F6G2icPtc6rhfwsqmPCMneYz8L71BPDbHZDuwrJaxjJQxPW2UTmSui7DaFYv9pE
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:26Z,al,BvhKkRExEc1HwtQF6M25rV7QwSRva1kPJwjmC737M3As,2937.3,3LytgnG11Ed5wHoUkf3CeEmcCP2cFe4KFHnTDDeSzqZM5T6y2pq7xpuU6hfKrECCmbKUaNbN7EnL2HopdkvyFdQx
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:25:49Z,al,GZUQVbcLs1CnJuJhKARNND3qnzP98JE3H89BoEyPF59x,3778.68,5PaW8FGUczzjLn2A4w5gZrDKuzh94U8EUBiy7t7CwTpk9BZs4oMrfxVqbVb6xeHyecmDJ2pwnPVUXDC1S31PF2BJ
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:24:47Z,al,GfY8gDMihTgY62jtW1SpSxyCF8pQcHaqsmDELyjKD9y6,3020.59,jsHTvmzxCSGhLe4ezLdi3g16hZ9couXMCM6doW4PcYcC5vo9GLMSM4zW1GMJdVu7oN2GrR6Lb4p37hRvffBmVNM
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:45Z,al,BSsyo5oh2tuaZBjjWq6V3NHS66BTHfmV1aJd6RDyknLQ,3346.69,4v2byka9GcQV2Hm6rsdVZPGc68JUSe61NCd2Kx3LveLhc9cWPniGCiC9Bomiey5L1R5WmdULbdgWVQAftW6zKCKa
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:35Z,al,21rgbFW6sujQovCw3qt6R2EdE97Yzzvk8sSc37Bb72Cm,4954.11,42vG2BV6GwtWgJtSL5NAFT9ur39k8dUpRbd1HBC99pZ7p3u9JccW45qS2TgucYFX8RoTFmAfEzoT6qj96k7v4tA4
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:20:43Z,sat,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,3593.6,5MVe1JK8qapqDL76dXhDedMPQsN5dw8U2kffmf1X3WVBXi4LtdkHtvhbYjYDzNxotEtToDpifL3tf7Ggcnp9hCH3
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:50Z,al,86UGhST6Rmje7JnA1VosDe5oHFQCbJjcUXDzVqsiNhnh,3724.66,3CvguJpZWkpAsDQjih1LnjQVTRsfGMW4F8YFVW1bJ7fY3iNgneHkDmQ7bQuKs6sWrQtRstWUTwzijGiib227eosq
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:36Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5480.96,5222h35p1Yz7UMCqpHJdJWhYYQuywLW6DUZ1tWQbbxKoaSagoa1Au16VrZWcE6NpMHpEwxsVc2iV4qZikKGYjYDU
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:30Z,sat,64JJyg7VjwpbAaAaPj5FfnCA7hpHXbBGqSzw2AyyCTB7,3082.31,5SC7MYzySYtAPmSVoKpjKAhRoBbLQwnbbpBR6bNdhHPyvsmgzAyxr35goyJfZmQXuLvffb2JRuFyebpwXcNaSsmj
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:28Z,al,GasufwT2oxV3hQNhNPhjbVfZyUmxoEWVWxzEcxkcgY3m,2957.81,2ZqdNDEmvprfWGAErmvDu2sg57hYgqA2eCa99f798Q8qYnNQiXpXvAwpdjXWG42naFX6aHQ6W431YfA4zXvvePSN
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:05Z,al,DvkX8k5ULkwVApJkjKWoeNUgfFEkLSiUBAiy2LWkYdt3,3765.77,4zuiMHakhauZUEjGrEsAKAzwM95WyC3RJPbd2TshwWcdJ61898bpt3up5xeRHm4TWrdXiv1g3wRQkAQMHoXfTRcG
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:16:35Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,2617.56,2L32kAssASjWYnTq9xYYj59585J1USMtg5gbxH5RyHL9WSGiD64vnAqsTe57mJg1RwH9yHuwuxxrufzutxm9EuGF
1789536263,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,2026-09-16T02:28:08Z,al,5z6F1NDGw2JS5tZWDmKECB33jdbcE5dLiu3z2XoFdKHt,2886.62,4eipF9RfH73Z5o9Y6jgafx6DammgsZzD1iLTHWrw5KN6mXggiSnRb37WFW4n4wPr2YM4shScTobEZwyd2H2LshQK
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T04:16:04Z,sat,9faUu8jQpEaNUdUanUnNRhnBJEJatFKgN4RDB5JtUbdS,3039.98,47zMBamQntZZRYiybJedHSYvmTjYvti7LwLW2AgxYMwEc11sQieveKbvXYsfmWwEcG6mNFc6NLVHbNKW2gqxmKL
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T04:16:00Z,sat,5rkf5wJDnfZDHsgnokZiqvnzG2CknFgWFENQNeYbXXYW,2513.4,55TNxZYhYAjDLjC1SyVUsaigqNf9eq78WgDrScY31noCJHo4ui6sw4aeAwxi156Z7KEZjxBXyGibTw9VqjoSWMXH
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T04:15:59Z,sat,3ukeL3DteBjGXZJnJoJ7UHikaEn4tYWDZjBFqcyJm1DE,4897.18,4ckWzFAoCGf6TbZngEafRbcj2HkJD7ynnWSkSYw6wTqApmaEwkjqTdADnpsHbwCQZvxrKy697CEgtn4tzwYf9mye
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T04:15:58Z,sat,5fS7ukJYnkwvQisMrx3RLEqeAB4G99xaxk4SsSLr2Jpp,10345.97,41PVBoARGinKjE8CvJRGD5qm3edtn4m7oMmbwVKv65Hw3w2rTL6CEBKGGjyPELeUZbAhfm8BVto1iAr61EwsJA5P
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T03:09:38Z,sat,3ukeL3DteBjGXZJnJoJ7UHikaEn4tYWDZjBFqcyJm1DE,2694.58,3mcMSFAk8uRVEk1vcPRJqYcSZFvb2iuefsurRVmjQS8FBJLghLeJfXuifK39PUmkFeLmESrf7tZcgtkBzK8f6ZPA
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T03:09:34Z,sat,4BSXBADqFhphYiTxrXfBeHk3frVPbJE5QMQgLt8neeqv,2743.48,4Rq2piPSS3Hwz2zAUpCaSjEG5ebxyvmZiGAZgo84TGRdR7uJk7zTixJDbj1MuPm4PXcUpJmGLapHnkeDGZKsLPzv
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T03:09:33Z,sat,FW6necQExZvXYRtQ8xKUMYPrQr6DwsG8UgP3GE8x9nkr,3717.12,5Twkv5CVEvdR3TXKunJK3RAG4VzCWHZd4q4TSkdZbwSnBiS2SkufGUpq5TXnhCsXkHAhM1tZRJppV6ftW5NUfBsG
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T03:09:32Z,sat,5fS7ukJYnkwvQisMrx3RLEqeAB4G99xaxk4SsSLr2Jpp,6300.37,5YDv422wAKNWyr4gCHAx3tMLfvkC65tzfjw5k5HVFgke2fvhpGn1rHmDyDkydeyhgYtcrr5ezF9qgFHfFCAFawEK
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T02:18:46Z,al,96qVSY2nAVatHBVmTj3bpV9HQuQo2uM2Y4E6aRNV7gB4,9637.72,4eCr1vhwNsVrWb9ce1hdYcUbGeTskxYa8ux1gXb1qGeRVrFeprysf8c28ayDCEoewkZGZkdkxF3txPyRbQNjeqcE
1789536386,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:33:35Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,13171.72,4VUK7xinHc22pdHrkcsFHK5NRQTxDqbovSUqCxe5FgSU4bXAdwyNzkdRmRHqiMLLZMS35dCAm7Rxu7To3c7HLsxN
1789536386,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:14:13Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,8286.15,zNKZF5SywyBVSzTKbvRe3ppRoxxTE2tjkUiam5MrAgg1ZufHyBtCraSeYwKVYGsqtvQXz4smTbJRTCkbUB7kb1o
1789536386,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:07:25Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,31238.61,21qPEq28iHwexEYzsJNWvDQYcpJmuy8hkYn5Sbh2ozfouaFUMu6X73uv7ZuWM3D5cada83xeUggapRRu2qYN5DGW
1789536386,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T22:48:03Z,al,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,20267.61,4JDcQVULForBKVCJYU75ZqPvcktoH1RWLAPzMHxaat7bUvaNHEsbycdMTCyPuSrX2URWuV6fL9qNRxAuNscnoa39
1789536436,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,2026-09-15T22:32:44Z,al,EKFxdX5stEQntms18zt1s3jFD1PpyEEJgMWrji6CptRg,2798.13,GqD3UaUAhVjHqcgYcDwN8zVdmrZFDyQdvwfRfeyiU9NaUF15hj9opx33SQi7iCuke7drVyvnNMyAF8TS4bZy7ky
1789536472,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,2026-09-15T21:49:43Z,sat,EH2PW25JUdHQQGizfcEmtxk5krF4GKzmio5SCkpJNuTW,3239.63,4r1gBcQpjKWC9tR3UeFPrWMQtsSHupEbPHrr8SUmbtotntyMhckBgZuNu9kXg8SbzcJkqqtGiBqhAWGk9Do7pu6X
1789536485,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,2026-09-15T19:47:18Z,al,2VR13Sh1zxPjP2ufj94CkzigTT9kokBV2Ffu1PqVegRf,2901.05,5PfcVznScMAAjoSATp1QBa2hQS1iiGJH3ULyG3E3o2UzCNPRku252ZrnLp6gDDAr2shsVNfqLUxXqxFnrzpFQvzD
1789536497,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:02:14Z,sat,8ZN71XTdVo8yRovnGLmNgW3Tgniw6A4J3JGLvPD686FP,4395.92,gaQ6q43EKaCiQWwwBb6z3z4mBL6MCuyE56wCafLGmXAT523T3pkBZWxf29rUct4uzAH8144nUyoyArWeYS1qyff
1789536497,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:01:49Z,al,DopJyzPmhXYuHmZaAvQtpJiSmDWBWoKGe7V74z8AN9LQ,3064.26,3e8oMFWhCcjaYQXbbGFLYskvKzNbDWDWHeWViapX8Wmf9NnTYAX26w422d7sZoX4yENa4D7x1pfyjtwJYaPp64iY
1789536509,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,2026-09-15T19:57:08Z,al,69MBe6LfiSJYJVVVxuq7BCLZHfUHpidTkJ3Ukowto7uV,3417.16,5Sng6QQ9UX2qtcRri5eAcWwrS1eLX1eeoyRkwAbDRLdx6qX1NXmBN4BtdcipyeqKi8Lh1ck7aLZFaAksMovDPiVc
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T03:34:57Z,sat,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,5930.32,4x6JnaxfRGLJmcR5ega7ZCNorXBBSwVod3yAbmtkZPjNeXTY9AYEsJ8qviwN5Anq56oXGcSL8QVJvB4mbmztxwze
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T02:57:06Z,al,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,2730.48,4y4P4FLcziZNMKTGmwscAYr2GGdLHeqyTLeX86xTJWY9pesvkM6BsqGkgjGYBFXVCQ1S5ytwgnxXrdAVxy7bcmzM
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T02:42:23Z,sat,82vDRwsebqxJWJPcnT9w6ECny8r2ry5EovP4Dkkt6phB,3382.91,pyBBnVJSjGaDhVGv2ZtYfT9vS4pmjX8Chch2qkB2jn1CAc2HTqb1tD6VzLjsGXjLo165v3JMvh5NaqVb5vsPpSF
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:59:42Z,sat,BPkXxpYcmqE4NLa2q9kk9tLxiuELLpfEwAN25EZP2oYw,3678.27,3cSL5PjGMJzh43fzepaGHhR2LnQ8jM7yP1DMSq7J3zQikRKPrAFHLTwyGCm1E81BBGpXHDqgEEQpHgxZuysk82Ss
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:58:38Z,al,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,2638.45,51N7AVSR9nRBnKG2bPPmfNEbDoq5ad9TBZAaKCybcSeHXNsLM7NcdsE1AYLbFxcGEqCVgERP6MR9qvvyf9VHXycE
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T22:13:47Z,sat,FAV9Snz94Hfx3jKUHY9gz7fjLR9TAA65DTNYYL8aWh8t,3553.09,39A5MNtKQ9ZSJFShPXYYh1yQui2CAf1TRMR7VjXvyESjhxCXqDkCGMuYJR4ptVZwWEG83WyWuHYfEvqJatPLqier
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T21:50:41Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2915.23,3sq5sgC3TV42EgVdwsWxd7pBYoTKytmrxbJfT1R5xvuBHsh9b6nRXQEdxDLazzaqVaza8TCbF2GWoiXQRPg34FCZ
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T20:54:57Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2863.56,4DLBqDxLHsMVQuZikM5z1M5NFDR5Fmm2GxYkRMXNPTwLV3iwZMJhi1DFfED2NYUwbowkD9ubmQacdPJHzsxihpYx
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:58:37Z,sat,mizQXALdWpL1EAgVyjeZJqvaJrbvnY6cHUvW8nj5iyf,3154.93,26v12qGP9YneZuEqS4LjPXShbjapACK41v3XLNpZ5iV3KcECAGeBZLWaGYAYmEwKEuy9P9ZWes9B2AnbTBx5Faqp
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:26:21Z,al,3pCdgi5jbuTLs3CG43uqX58yLxzbBmFHZjjQnX3JT2KX,2947.38,5rZHRoW226srky3PYnAnjeeorC2PBDm9FvVxWLSoBWutC4kCVgkNGc8wpC9fwbcSgenEwApcPGpmCfDeMyfgDPNP
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:26:06Z,sat,E2idsFSsQtibNNoA7AzzjBcW5Ew7sKZBoufvxBCDESqy,2820.5,5ub5XM9PgjNXuUdvQZAdQRxKvvwrGa6dkHaDDnmvHy1CoZ8fmfeHnwz1rAUEki8RMpVWQ7WY4pZBEsAYd4z53XJ3
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:25:36Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2862.72,2ifVXjKXFRkxpPuvAon2x6j36NruYq4fxP69QgE1kqmmsq5htG4FTFrVcmd7Jdcb9L7Szjro3pbeKz4XBTgmjj9f
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:23:33Z,al,CrMGpr7W5Zw4NmRqqtrHSNjDtLRzR1dSnaRyoaoMDDoH,2656.06,1ZaD6bj2qBm5JEWCpscsFTQMpGYKgxMV4xmnp7BBbY45xWyXvme6PNWAh325sopzoRiFwJy3BXojHu3Bm5eWpmN
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:22:35Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2999.32,BkFnyWZRQHkmb3BhzLfSjPfz8m3JSDBZ4rKWbWiotCk9L8WvyY2z8cfTXbivUAy2fcZkuwmrSZdbafERtFTrjwR
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:22:15Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2867.14,2res4RTS9Q8AdMX51R2DP2kwfj73DkLnJbbPjzL9uXaApSnqagnjbdze9PSBqqMKWqJKj6ZS8cwRURtg5wNCRZLp
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:31:47Z,sat,ChKUC4WcY7JHPAJNE2yhcAtNwqxsejDjh4SfD6txaW4r,3345.07,4PJWFQd8SLRe4KS7XMobCGAxjUUETPwTziPcZNWjNiiVjExGGk29QcDei5zy7PcjrfwawjyAHKVKHCVqymnDEo8B
