ts,token,islem_ts,tur,cuzdan,usd,tx
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:30:34Z,sat,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2555.46,mDbgCJnSxWCKgzBNGi5o2DSma5VeZL4MDsZRJNSwHNPjB7WFzQy812CaTndaF1zBVtC8otuzo1ZSP9g5dAtD2UP
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:07:15Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2970.81,4wFeRKPGeZURBWUWJnK68NrTgf49iRTvYza3dwR6MiJJbf14FbbBRZkWqptVvdd9gqmF2LbdRgXh4A3AgAxqdrLQ
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:53Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2786.12,5FjNjDhgkLB5bVoV3q5dqsNqxjxWotxQnN8jerEQH756BpVPgVvEYJARnkjH2q6jLCo9e9NBnGU4K4BZLMsuMPHw
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:30Z,al,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2785.66,599Tc7r4V5N7kPshJNAzBBifS8BeVC1wAjNGRgmZQoNtXrn3UKx4K1zA6FnC4SEbNfrufHBq7kG3Tk2V9ok3rNyw
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:00:51Z,al,4hEqdHC7Pi2a6Lp64ohCwP19pckAsRYYvFjAM9odmf6Y,2663.42,5tCgDPYPBwyHGeVhzTustUGXFi3A7aVTkzd4EAUnDHitDpjQx7hbnuTW5R5toDKaBecmHeNQyyEaEMNNSHjbcWtF
1789529271,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T20:58:00Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2612.03,o6kXs8kxsHvuMoyZEkGEb3mdzNCLvMbuaj3czAXnKwDcMdKACMi5zJ4Y3kbYRZigKaoPWkXoyJmr6jG3qJ2sfF2
1789529321,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,2026-09-15T21:22:51Z,al,BijjSG4mw7QYXHmY9REbxuYM3C3fTrWvcbppS5MzDPU,3427.52,5ZcamDqeiDJ7NaYBDb2y8yLg3KNiXp4NmfAZ5jB92uHouWLzrYEPEz2NgK2Hx4waVNj3JpEw6cSP8JeiPm4ooAbU
1789529345,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,2026-09-15T18:00:46Z,al,GpdNA4Ub5J8jKoeZYoXWBAPGuLXHedwKnGdappWBeoY5,3458.83,4YvtRipxDqkr54EzJZnqNKCTMFaxk7Vrvon2qsfrZ6rWbFKGAS3r3ms1B6Zc7U9g851V9jaePT25E3UKZRqT5KAq
1789529357,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,2026-09-15T17:38:30Z,al,2vuNPjXVN8ire63vrcMjwaio7dWxicsx8b4xCgeHmpWv,6485.95,51oAM5PtMwR8T2qU6vNakhFnZ1hhBUtUctmZCkxd2i7oS5PtPpV1ADZE9P81u3oa5qJrRkrvUuEGjniBDyBhSCyg
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-16T00:43:14Z,sat,BCVJ7nyp8po94to86WVoi5JLA9jRQbsstq2brsvTuqB8,2978.92,3nM3n4d9g8NHpzmYbEGdj7MPBnbUDsgyRCZf4hVqbCfjeFDdcWWPpZKC9CzGdhK7JMdLFmMVMjpu57jyS23M6fWK
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T22:21:28Z,sat,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,3802.38,2r1uyDQ3w96Gu22zjSBVJCVgWVMGWQLYWBTavuX3raHGb54Yeqa4trcVKCdA47DJsCitX14bUrvMzhL1eKQRueg2
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T20:59:30Z,sat,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,5514.56,2gLxYvbYd8rgw3UibuBrT9DLH7uyCau4nNdoTM7Xnx1jrRCjYovDu4vaJc4o3E1UKcYQwGfjFvycMtKrnZZMrAQe
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:38Z,sat,8ryctvNwpJTuuap3wuNTfcyEx4DjSuXvhGXSDHNaU8sQ,3113.36,22LZG5VrzfnT2qYgD9tHBS2bLLRdvMGaNnYCaKkvors1VJuFtcKz7TDgjkt9ckWddSBovz5qfajECpFGPLMXU562
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T18:52:18Z,sat,BXLEfLN8bHsQCn81rFZebcavP1JSory1XbSDoeYQxJPc,2518.8,2smF2zP7G6sgHuJVKqhGvrPLh1ts5GR9ddaakxfSBxiTRWa2AgrnFHf5TqpWbk1foAJ5BXYdUU2MCTxut25RTQmC
1789529406,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,2026-09-15T10:25:39Z,al,DyXg3Xp6BoMq5K6Nmdb7hEzPMpkRWH2aXHHZhUgN1gd6,2787.59,5Ay5cfgg1BYeQ4NxXSuSWup46fFwK6LRdVd5LSCyFtfXKX9m7omuhxcWfSUxAJvsMYYgjnevAA5KHgMvEM2eGbV
1789529443,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T19:16:28Z,sat,DSPSVsLwgrcPjLqhR8yhVhcRK6Kozo2DcRSYGcXCJ4WM,2839.16,65aZvgyoSRNPvyhzMRvWg3K9d7PpuNXPir62XP9gwU4HXsp5BUwQXGqU5AuWrcfqRcY1WQXdxKM2oYHbKm46G6SW
1789529443,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:19:04Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2557.2,5hDyoFrDJHSFiDtV7zMRpPDDSVHAnuTYad3aswkVEugXA5nu2RbNL8rgKnXoPxP9F4ViMSpybLe7NxU6frfdAqGs
1789529443,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T16:18:55Z,al,86dLNQadg8WQk6Vf3fE542U6fBtGn2cQQ9Y55D4mw7M5,3009.03,aSiZG3uVtRmd4k2FuyoEBJ82mvBPc4WRYVUX5ZUKXEu2UrrqhMP8GE5LADxFVfWDB4Xj1tZf2soxprNY6ReVRre
1789529443,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,2026-09-15T15:23:06Z,sat,Dqq167SXKj4V9SPnYRMFHLg6Ti7muTfEpPBapXUMMDZN,2833.37,64A26Q4f3cuWR6qq3q15BYEaG3idQ6RWECZYNPNoKA7v1bjACTmvn7GoRArKnAUR6jG8gUVoemBYzummZkpW4Ax
1789529456,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,2026-09-15T12:27:29Z,sat,BENW7NyCE69183Pbmtg4w5oM9ukhxqsbz15jYwMiz87u,2881.37,4WoJU7APDQdGwNiSCLWxjHACrFPnqYqEhVG8qn4nLYDw62uN77hCWbTNPy4gxFW5V3vxQ8kAg3yfdYEuf4Z8zimp
1789529493,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,2026-09-15T12:23:35Z,al,2jX6jm3eXFvGKeJCWHY5oH8JvP5vNKLvCw4m3eDzvHfm,45006.78,5APaQJD1e6JiUeytGRGzKgvwfpRRGftw3JXy1XyqYVaiGcg1RWLWvx2ivib4tpaoJ34n7n8oWuuGS4kfTQcAtSLC
1789529530,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,2026-09-15T09:23:30Z,al,9Js2cqNtCYFXyomZtw2qzgEvgQqnv1Eu9nu4ZFwXtnpX,8443.49,32X6C24P5WcaiTp1rAr2AJWySmtbFnbnaDhBoXH2gHtSuHjMAD9qt6CZqaqLJZ6ACapusin31KS5qz6RzRNiNYFF
