ts,token,islem_ts,tur,cuzdan,usd,tx
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:21:00Z,al,3iYejx8jpo3Y9TsNkhgYU9MVFSPYmMta3RRzfWHFTw4D,4933.76,5tpuNNMWqLafGkgNVG7MxURNWYBJtH1Gq9fP98Sv6LsXyq8BBRb6wz6HFVbTe2NJAtv2bLU5M22FKPyaGZkrvqRW
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:20:32Z,sat,GmUPQSvyAqVA39ejrvJJzgS539FS3TGvHRrXVFfDF8LX,5140.24,34iC7cDYWapMbTxSbXiewkftJqncQh7PHdcZfTpwckaWTkZtGtHQ3jPu4csFogp9aFMB9KFDcNxZyQCwN7EgqNTd
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:17:00Z,sat,A1jmc6mZGgCEJSSyj2BULXgYTHvAEShZERSiDQmnkufX,3069.98,3EwCCZ9uz1i9WyMrTAPJ3NcxhJf9WoYhosHGoGveGJBZVbBtBbD67DSdiVRTpjQHhzv9mtV2awkiBZ8SW4RveuVC
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:15:19Z,sat,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,2859.57,CktUsjyzFuy8DtD14jBZ6Ah87vMhWXChGugKKcZbWZxPdoTj2hRBZMikiwB85n27WDMDcHVfGMNytt5qAEmhD5G
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:11:07Z,sat,88U5wsPsGj2joY4vtYMkbzuVKEtUwTC5CcZiHez8LhD8,2829.57,FB2R8yuT6uzxoaScd8m9HRwhcFxTR7bdd6tedbE87M1j6BUbRVBrmDizJWe3ENS5EGiYnvL8sm4crWwBhxuFTt5
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:09:38Z,sat,H8cYEHnzwcuAm7E4jEWsZwq689PKe4vF8Y1vh8gxQLEN,2772.7,iGEj48tTEHFbV8rxQZjwSCDXgpZgsXBtwAoaDY6Yhw4LkLUeDmQzmk3KN8TSJTLQJ4HibYg5WbCpuvLYiVbuD9G
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:06:10Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2657.82,yJJNWN7tmJtwu6Miwmuvm2D9cjVu22upi5SfZ47pWxuEktAFVqxPpfxRgQ6pG35yhfzyeAs1eMevhnj7HZN9kLd
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:06:02Z,sat,Cwn1Rq8x48uiRmWGss1JtxqisJX6hWSzBkCovt75XsYE,4925.87,3P1zHj8pvXNFqpwHKvXkER52yCNccKF5g1F2rNevHPdu2P2UjjWhVFBWChYD9GU33TpNdLnVhKPhDVfZCn7QRyRG
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:01:34Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3972.2,3ysivijUNef4KQ2eygxFg7XM36hUxs8VGB194S2VdPdTAHAt2gEuu93vcupW4bgCAdSfSat5Nyf5Wrjc4en9axSM
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:01:02Z,al,ABUqmjGYiZd4mFxVa2ZV4zZUUbB7a7U7EvoPkw4YHvC6,5175.4,4xu4m3buswko4peWpRTnQG2FGtt9nSbHk8nRq3QDymThaw25yaBQN6CFu1pdiN8kjemUXQP6jzEQYay5pwrD1oAk
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:00:01Z,al,GpGJDGppXZW8Q5NGWdcjS7GqUFTTZ7Dhru1VTb3uJYhT,2981.89,3TdvNHszM1KFESY1Q2h8WRXBjSf3VgrVE2S7678LL6EqGujEduAusMy9XbzLiJenYyJzAfCU85swsup2FDLVJZhx
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:58:10Z,al,8aEuB6SXnjfqFbjCMAstb43Z8C3Ea7beyPwJSu5oycLd,2530.95,29SWA1uqBq91FvT749KXWrcNMajYJTFiRkbWbQukAe8VbSXQFUzvWhsYGq7thHqFPWgP4yi9Kj6GtixoHCekqtNG
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:55:02Z,sat,QC9P3VEV5e4qei8XxXAeXCF5PwVa5y6z4EGx49n8zKD,3513.46,2jz3jgPzasuKJNeVxewHGJrmDBqEJXcN79tYu3q23N9Rm6bov2s1cPFeE954YcASQmdh4uBmPHSG8V29Yjdug1rR
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:54:52Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2507.61,5iQAAowDVbEQaTgrX1WYsAZgdhnQeVhiNgdfU1zWafw2nxXmwEDxpUfZuBTSZ3Zf8pNAjRrUQ2ehwwm4LV2kqhPW
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:52:27Z,sat,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,4615.55,4QjaEsc22ib65EqhcTjDcrSW6zm2RXGQF7hemBgUmVa9BnotKLArvzZaS2VfM2DnQzG9g6Y9g4hDfTurvF93H7M
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:52:23Z,sat,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,4848.06,394FScERwhzzGbuBa9Ps7323yDGebGgUNhBA9axwdhKmYSC8sYMMk3KeekJwxaXyeGQMAPerze8RVVbYMzT2cwQx
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:49:57Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2512.89,4Yg5fAUqThYbA2bzVDP3QJ6frnADxZEwxiciei8rakqGxtLSoTfdJh21sYNMLKsNZT8zATRa3J98DY63GNH6YGm8
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:49:42Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2510.53,9RbU5BZoyGZ1hGP26CaAncE7fZKYZNtubgnxw7qDbUKHNakV7DCGbakApnNeqgSZ8gaENhRdqirn6mwRxdUX4TU
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:48:59Z,al,2sVHM8WFgjKhuvGqky9Y6BfpsVKLKbEQcYvesbnws16v,3372.99,2iuVnitt8iEr3BGfzDAG4PzrCFFEEp7cyVyKFYGZ4iNms5fVthNWsa3FuYNBF8sWBPnphz3ZDHQE2dwTx7EJ54pa
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:46:50Z,sat,DsbhbMXEQCfdrg7K6n7fA8VnvDWQfszYB3P1ikT7FXRD,2778.77,7cy1QARzb1NK6ZcT8hKU5dpcPRLtF7g3jJo1e1g3dgvLNHUaGaQjHTdjLftv96Ftr6yRj9rVLho1CZWMkKxze3F
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:45:49Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3479.02,3Ggf32nUkeH2evpJ39FbwnqGiXqgpjsFNMgA21VL4SmCgLCgbkMeNC1b6S26Kzsw5fYqnriR6ty2VvXFcQ72QpyD
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:45:24Z,sat,4pSHYthWmXkcVvRAaTi3ggY1KRKUtBxR8V4rNHimks4N,2950.72,4DjTW2dXho1r1UgopAMiXxxMZusohiHpxaA6KJ688mwXRuwHNMKgTtdkFS474X5Mwrnjt6m94GDqpooFVUXAchuM
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:40:58Z,al,Fvkc2thk1YcAASdR2gi8uf9n67JW9Dqqr9iRd99MDhoB,3103.7,5Q4777GNsZ3ccfJF6LenNreyp2HzpqZFx3dFgbtztSEaut728fkYTMMviGxqw2oQMMtrj6axrn9muVPNoXSQsgrE
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:39:30Z,sat,E9XxfVx4y5ABD1AdbQ3AEeCg65fCsmnWT82XZ2mawuMs,3073.11,2GqfZku3iHTiyRhZWnn8qCTSffnajo3B7a4ZbW8jRGCJUUcZPW2DgSArSS6EABNStzDHTsAqmg3vbeAC6SVPTaWU
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:37:57Z,al,5jahCqsAv9MSDeoE8sAhY2HP1dakWTW2zcpxe63nYsUq,3202.27,4boLv5iay6Ce9ZugctztY4nDd737b5y9MvUiYt6NroAhd7Bu7m9e7DsGDwmr1pjL8CQW8VFqKPFR3YrvwsSVb3er
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:37:07Z,al,8B3KyNP6QWnvbuHAz4CCMLQmWhcXJ3KvcX2GHCEs6yNS,8770.97,65zRakh1xTebsrD6V7iSaN33wXvzd8L11rjKGyA4fcxscfCS69rBCpDJQasJWaxESni2sfed7ScC4fvbAFkxigfv
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:37:07Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4398.74,4zrCaekMsS4BDx4nstfcesr8coyg3EQoBZvKYEBejLeK4HFYALon9179G3zSvEsQk8CXXLHR3pwzLWMkSzzKbmJo
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:35:57Z,sat,4M5TfNUbwmknebH33Rjet9HHAuFR9d7HdSpdEDxER6a8,2558.55,5GRCKzFUzuMAyzRkJtJLW6gxKwYBftXBbsuBAaNErKY3hg6PXWMNEaFvuvYAFFF5LvxtzpLg2F8D3td4Q1hhe4kF
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:35:50Z,sat,AHWEB1p1hgiHcNkJKjhPaXXDFFuSup96Are8Xv8NbrEZ,3081.06,5ZtnZkv8SCbnU5afJiyQVs5Uu38kmh1U9kz4hpiSfoFQi9PzBF6XYpXU8ZYcNNmr47AEccdaMg4uTP4eWb6kHne7
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:33:10Z,al,AQ3MK4mf4i4r3G9rkbAvfoxGP6eZ7yscuiy5Syyuq27U,7043.28,w43BRf6JsQCacAAGd57MmAajmobxPBY6FBmXcuftywqVypbHDjXxWrtc7rRaicts3z5mqy9ExbYzoQ2SeWx9y89
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:33:10Z,sat,H3en1XWQHfbNWjEDRnRFi6HKVkZG1P7twdAHTvnCnYE3,13308.74,3iQpVvRZ5vMjZsFn3MbsnKUcoQDfsMGGPUgu7k5C29G6achPeJX4AbgKJuNu6uQbPv61DNzA6Ls4X6gephmAmX2X
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:33:09Z,sat,FLDqQzbpSZQjUXVzgzNQHAbbeXqwf2pzwJoW1eREekSa,8856.23,5pjTjvwNAPswtShPM7hPgj65putTaG8Qa37arHcLUU5LBZUZPvwtdgafmF5B3B2b9V1BNSjfmpWq6SYZJTHyhzZ7
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:30:45Z,sat,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,3365.84,24GKMVueW1Rp5EbiWpSxEScKzD9JxbyLkcwozMz5njzVYdqiJp2vdthcU2kvyD2CziGnS8A2L4aq6bEzhz1AUgCD
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:29:04Z,sat,mDR91ufq4S2uSHa9E2PYL7xg4LwcQXaQFP7YK864a1z,2656.41,3vQ3unWerttGTkFM5NPAyWQMt2tJ4EiEZ89H7NJWiJmXemA82KoiYLmLABC6kJvfQNrSwjXptUSCKmjj1Y3u2gYe
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:28:59Z,sat,mDR91ufq4S2uSHa9E2PYL7xg4LwcQXaQFP7YK864a1z,2687.4,47Qvb33Gz8hJHQQThfphdYtfrasDBp4HoNLxsi7QaWcT8NPYT5LbM4UHt4uCVxpPwph2BXbQyYgXgiHMdXgwrLeJ
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:28:08Z,al,DsbhbMXEQCfdrg7K6n7fA8VnvDWQfszYB3P1ikT7FXRD,2572.4,KAaVJCsxDXbt7wGYAVtumbwYKfp43ymLb92WYC448myLtujz17SzBKKEd9XoMuEPYScXKPAeBfU3Xyf3ef6imcw
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:27:54Z,sat,GNFYzJsa6r5TD5LE1U9aVErn4EhLxve3t3uigXYyp5jo,2760.16,YtmETZgetUYdf1EKTZQKVw7zxQEsSsjXUwqz7HfFWd1YDqjS4GdkM9Jd2Lk7gnxxRkArdNDA5EoUgNAvfc82wz7
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T01:27:31Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2536.41,3uhDtfHXufGofwWGpVCwoturoHS8smPXeTDiko5ky9tdrHtGbQpu86pTKTHiCFjyrKSAckZmTEDZ5BkN86No6Rco
1789530831,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,2026-09-15T18:48:41Z,al,72iBPvq1a1JNhTKrNQC3nN1EmbUrhoLy9BAgyBfxrUkz,3403.63,22xxVYiUyvA5xMRqDWNYKj391wtuode3ESAwQBMHmJSUuGNNYMihzHAoeNjfHBoj8QMJeteaVv65fpKvN6b1sVZF
1789530868,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,2026-09-15T18:34:51Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,2868.63,26CpkC3jfvjYZ7eg9H9AvEhE93DdRWuu9mPukW62fsUxBpk1XdjvPMUf4fBxoTctdioZsfGymhpJhQ26Pcxe1fUT
1789530880,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,2026-09-15T18:13:04Z,al,C6tKwx26oRgKKrcjhQEepbAUjH6GS5PrAj5mWMXh999v,17902.81,5Z83bPiGuuQLkVz2NLw1P4rXEmHnJ31x2tZQmAoAARou58eaDc8MRP8JMnW21d9hqwpmZBJXij2wH2pGSNEsRTtP
1789530892,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,2026-09-15T18:33:52Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,2955.27,4RHLVKwpgNHTxnwtrgEahgPsx4BoNPtZpsBvFmeCc9MYoC38LqkxUAGHsG4MVYdHDWmJrCgDjG1GjNgp5e1oYFzf
1789530905,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-16T03:27:01Z,sat,C78HXXdbrDK8wQ1BPkqHAa2q7gX3f5kLGaohyZt4ejHv,3393.44,mkgShgw8s4GGcNAevSWDgKKviBCsDXes9dxB2Bz3ziAAjfGK9fdnjJ8fxmBwJitABbE1n6xv55t2RLJMuBUybsy
1789530905,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-16T03:27:01Z,sat,9HZCSauyG3DMYaQubf9NLYubLsYFwnFHo2F1yYzQcDa6,3242.11,5Cxp2HLsrEhQTqNV1FQSY4jRMRqmdVUKg8ZK5bECgiwQXAp4rDu5RZeWj8ejEpA9jz8xd6nmP1ZXVbi4cuwBT15q
1789530905,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-16T03:27:01Z,sat,15jrh19Uw1EZeHB4ueVazgZsgF8Ls1b6cqCidUZhD5S,2752.18,42s8wUHae156LZwBeKE22hFfYecprdsoZGZdCw5WUHp524FyQMdoiHGEwsxAdyEabso3Csj19tNewBjtMLrWqehJ
1789530905,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-16T03:27:01Z,sat,8cYRQqkGHPSHDPrLhd7NM7CRbWw7r6ktQacTV4MtGTk4,4564.07,39zf8spCapFfsW2AtPYGsZv7nB396Z2VH7Q8kXuGAMYhA1uDw7jdAikhcMohdF7pHByjsoWjPNXf9Mh3jkNT8uYK
1789530905,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,2026-09-15T18:22:18Z,al,AwPeen35R8grorAPxT6bnBiNicwQFJaVvHyBPaEQLa1a,8628.38,5Lz32jXzG8sS3hiV2zBuPsq1xHsH2Duhq3w32TjQwgcFpC7RNA73PfmFKQeGyCqAZeUuPWwa29k2otWqrDJjxA2u
1789531016,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,2026-09-15T15:10:12Z,al,JAE6MBySyWVEVtwS6JNDX52TreepqXUc4L43q5wQfRD1,4900.53,3ojpYkecW7VtNCoGEp6vpCMAbnjSTA51EPAa2sNaXjynU6W37KJLFcDU6asQyCKNRb1qPygEnmc6D75yCd28sN8X
