ts,token,islem_ts,tur,cuzdan,usd,tx
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:40:31Z,sat,AcGY334h8LHx9SNLXJmSFVe4EwS9F6HXpNsF1Bcepkeu,2563.83,VyUvpDHUNPzQBT54MFxhgm3SZoxcHAGGgbSBvmVizeXa9JGxohxXCbgjFKG8njyGhxVDsS6jt8tSyD1zK3JCqhs
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:35:49Z,sat,Fvkc2thk1YcAASdR2gi8uf9n67JW9Dqqr9iRd99MDhoB,3435.89,62GkxSXh6FHr8cuDKEJHUihg2Njgs9yEgaz6mrdvoYou8Q1vZwu4FFZNSFqjEQRmjKnxkwpiLPJ48LCfENPVfskB
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:34:34Z,sat,2JkMAEDqv9fGfdHKo42WhZ6NHW5x6aiEa33dqeuTvaxC,2827.55,2jqcKz5cntaoCBhpssGXPj5afSumEcdVaahq6yamXS7GDKBGSUUqDfYj6uNCQB1ZpR75brzvxLYeYnS9GDwVTaru
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:33:13Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,8476.82,3J8T236cXYD6b45UUMcF1M7g2qHaWjNbzWPncAEo8nBqbjwhTxeZGdgTAz3XmtG9QcebjqrYJDjiPdvVvLQ5E1cu
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:52Z,sat,D95tBmDADP85ysNGoMLXwv3cRNEqXCcSfip2jTaTMGze,5832.37,51iGdrDDYTpWzfBiE4Xt3tMw9aTnMvAKu1ZzoyE4ZazjyGdRUr7XvCFNrHjfW4gwf2QMYUvj2awcSKFqeZJtWjde
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:22Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2868.48,3DYfkzKroyB2oTwuqL5Nk4VvLqDyvPrbPjefqVkmK3xjHWNNhRFw3rMNhbZ5axzDxoukLUcTUZfBPGJXQMStkVTh
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:16Z,al,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2862.2,3pbwZaAeUQHDw7JvP7giJedBqnp7PefsKo2GEkpkq5AEyPSNvd1fvz1pjJuUc97AgP1AFAj4G6rncoJGvekec9a9
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:55Z,sat,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,4051.1,5kbqukcCM2oKVNkan5iyhGZkThitfENRVBENJtfhmc9zMYjxqudKEyvmveRbcM8FPAAAUPeNzhXSJpEz4Chp14Zt
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:04Z,al,9pr7vZjLvjYQew1Nxw6gQ9dSKGup6YENZWaxZscFLB4m,3002.77,8qt3YpP6gJMrj51yX4zyeVzxE5gjcErtZXzKbGBjFoUNhHtmz1Gu81SWZBPwAUKHdFM43G5yiuAor9sucNgLDTd
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:49Z,al,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2961.95,4wE1dUzB39hcXvNPaENCh3KJYMySofSXQbyaTqa46ijLXD6BU3ceJrnRoMB8ky3QGmNMwtpUB1b1x75fKEknVu78
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:41Z,al,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,2661.44,5LGwB9FtJXzGzCPZYSjMgJAWK7XE4LLKLu95YDfspA572uA254Hi7qMY8gFbmYjayboELx32oKQasTj1VSh3HZP
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,GXRCQwDFYJFw68oNiJRMXyfsgzMMLtevUhfvgCkWiFiM,3847.01,5tMsft2DfoDsZ1J4ze4aCchd4YFM7ftSu7EvgQ9hkCR5FTXWe8QjBjr1oD1X5ca3HBwDR2ZZ51DfiQSeGK2NaaZH
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2885.26,2Ewr5v19pto99Yt83r5njkg4GJeqkrTJXBuRJ6xE4HSeAfjgzVZLd84RrgdA197jD1skb6vf4sGW2gRioW5tkhbA
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T01:35:51Z,sat,3S3az9Wup2i9eLvrcfczx3jZBwYNfs76PfC2LhZEs8qn,3313.84,3DAxQTSESKetTBD3rgL447AZCvkoaWGVeRZufgafwmNYs6jaZCFQEMN4tfSewEU3Uuz8RJM6ECaeWBuSD6jMP7r
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:49Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2520.98,5tNvqXnXBYCRv57gt8Nsy9kx92e6aTuCG2RVS55BnyNb5pWZiKt3Uo8R2KUEqPV2Bi7CvTQn3FLnpHbB7aHx8Xgs
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:48Z,sat,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2802.74,3mqFUXFixiVUQC7NrJhNRYCvbknLHWvXXD97mcuF9d78yvdhf6rm83Tk5SEXo7YH6VC55qr1YLU3Sg76ogg3Y2Hq
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T23:44:07Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,2560.83,rYVvXM66ibgVH7nWNYVtCYL81hgzRxwiL6FUc7qSsoHrBr4RJu3RxSjDUCUvhUmczVoz4NgFSJ9YhdLZsVEjyHh
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:34:14Z,sat,5sdtDimAHpbQrQHtzKvwjZp6aHs6z9BFTWE2snwJgXok,2522.44,25BC5xpvShn59ZyWefb5UBud9mhWcoEe9yv4N4S4GpYPqoESQyh2YfMGwcNEZHzEokGtP5ZJMYrFHUCCtBD31U8C
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:24:13Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,4751.43,Ld3Qh3Qs5ea5ScDz9iR5WitZeRH378dfsv39Y2fn5oVa66SQjhAjqeqhBPxhiyZtVEUwr9LFvkWibzULmrQvVQ7
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:21:06Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4915.16,2jW4ZJfk4M9fEsh5q9Dj44rGoFTvV2twpXAorjqt5ybDF4xycGqPL6MwgyE6jTC6KRu2Q9BUQiMywUE2ZLypRf23
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:20:56Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4931.34,Rzidya7dS7q6TH7dccPV1Ub9eWHm6JWgRixEozCsSe8iJ233DrHBhJq3zxiRcNyufpa9uWfJHtrQ1JEJkyLy9S9
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:54:26Z,sat,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,3333.53,43t3KdmTm4Xm3aRbM1nMqeMZ2vCipEEu1mbW7h5YvSgwy4t4WgnRLeMJpgPFpuCXy9s8DA19RfhBbhe8kf3T4LzQ
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:53:17Z,sat,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,3775.1,2uSjBdJF7jY9MKQZwJ4SLsS9ex5QYNL2FLoCq5N53GbaoGUAX7KVuDCHXyxKPNs9YKrCFfZMzxPtAbQjJz6wmpZE
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:52:34Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,3455.33,2JnwnN7PJHiRBDxpMgyUaxen6NZK3rCqohp3jtTbc7jdmyY6GKCQao1qds5agppd5XYYtZedWCbpPBPcbd8EnQoo
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:49:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3866.97,4RK9xVCN4tNGZ6rLkz5bRmNWdRShurcyKvABgvARnt86Lv2vJePDtAMs6Hdg3YAb9itaLQV7vpM8jzQT2UWkMRVg
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:46:14Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,2808.22,5Y5yDcCNcsm9mYr9NPcahwBx9E7eR38GbeX4P4CLSayC2ipJNSaixGhswiRu2r5jmVMf5HJz4A1D6YLvmnHEDdgy
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:24Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,5404.17,3tYhWnUAuAdPXcNv9QFaXN3qwmGhfUEHKeBd2TSUNGfE1mTkW6McBR6ENyCMy71UdHiFpxazV9gY7S6mpMFQqZnY
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:24Z,sat,Hw5UKBU5k3YudnGwaykj5E8cYUidNMPuEewRRar5Xoc7,8780.82,2YMCnpaAMSt9vgteWxjban9gbr8NoEJhcT4QjraWRuDRAT9v6Zje1yJRAB3LV9APgVyb2Yb9UhM246XV6S1VAWvE
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:20Z,sat,8MU5vaD92AC871DncKG1kewCd3YdNNSMBoCfzcbHiDjx,2696.42,3qrW6J6jV6p8gPcYqDsnUGyLpJUeKbCtFy7NZjWd1eDdD2JkkRZw62Ygfg1WNEJPLqB9QoRrGm4kvzjxU9HQ49RG
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:09Z,sat,HXrDiAxWk25ao5EwCKup8rxkN9NhbvQsCKXJ9kMqEW4m,6831.66,5YkyTPYgKcp1vVo1AW1eXfHnFndyxJYPyxgWff5fW7rJJMWEhhYS59yFrjwWb2Pte8disJxhzjk6fZaMmAWwxGes
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:09Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4179.62,2VR4fG4son5JqyU5SM7VRvDg8ZEds4dg2YUvzfM9PkPthmF9oKD7cjAanbZdLWrUrYyWiXfhLBfZFWgo2Q1TFwV9
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:44:04Z,sat,FBvgLqa2Fq16yiSXa5RFr91YuFS3HRYC5ootnyVM5VEw,4304.32,5EsRSm8ep6DotLhsZ2Dktz9Z3Y5LSk9GwDF6SG3232hi7aU2jkGjwgMm2aQPmS39kBBDkAk7QbLkVpoRTAyv72iY
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:43:25Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,15777.18,43Be1xhkLG5eBWpaFUCTdGnRWP48A8Pq39LbRynvj9aBk3u8Er3GwvsvD3TniPkMmGUBiCwmPg2Ae82tszd8gLY8
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:43:25Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,21821.68,3DBX9kizSRQwf7MiABeRuFPZ9G5qCpERZWgwfbQvoxfs4icndaXH2FpLJCcDwjaQwvSVJdBVuf6etcr61uKgYkVQ
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:43:25Z,al,XUrKb2aK4jBm77q75EemchVUNRTJyeFQ5KebTJygPhF,3152.78,2PvK6TaEbiV69tj9D9GcjohZUNG7Jj5X9Sm7pjaJf2m4K9EjwM6791ybjJwVF1657Znx9M7AW4isxSHd3VJVkgZy
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:43:24Z,sat,6Bz9BFETqRW3yeGhwnry3G3yfjdEvcqgp9xVrHe4YMgk,2767.88,3mSqsjrfw2VSt2PtUUVsMUf9rQZT8GULDBDf5AAXtz3HSdKV2XGW5ZWWStSkmBifSKHxzkBTqiAjWhX3rpiWWsfh
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:40:32Z,sat,4cdzCdpZpw476py42q3ChStwmHsYo4CfHroaQzsnMrSN,4788.05,5gpvKRtKSEfHUzg8h1w2g6JZPaQhgkTcfabYZwta4PBUwcCpeKTXcb9PJMQcUK51QrT1gpNt1Q2G7pfjdEQpv86M
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:40:18Z,al,APLJMnzQxJYQJowCggLKzJ6NYrQiApiAuiLDw48GctSD,4475.76,2pMnPaTu6riEF5dqio4iB33VAfVjkwZfP8qrJg9m1EWKVC23dLHxHAuqeLSJg7xCFhBMGbuh64cFr3qjuvLJGmwJ
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:39:45Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3564.07,5Vrv5HzZNUznDW7XDWbbXur2dDFnveymBFBc4hmqgvq8dUfM2ELtPkKrR1Cq8uDrS3JSrvfhdWAscZvq1JWNXQeD
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:38:58Z,sat,8AnYyYmTmfDiwH1DRyxNSadzcAAN31gwop2WgyWKcQMa,5326.84,4HJBh1qCDZUc6waQXzgWdzhfPL9j2KHPv4rrBfG74jnDHga6JGtPJLopCXd5zrVC7cTCq5CXFq8yMEkj4yWev6ch
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:34:37Z,sat,3udvNFwtVwJjmwsbGgFTbziBJrzFgKHsxfUaFobtFsku,5012.14,5k82oAThbiBGJqzGHf4NJWocfr1TWpaJkLnJEMc4nLQ1vtBEh3hMntJpewUwZp2nTxAUU33RhBZEt7Yq3DY8TzPe
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:33:14Z,al,3n6HeoVNxqrZJ4sprbvGTiZ3JjQ4d4Lcgt1iR8WmLUa6,2934.4,2hSZ53UuMMDseEBdHfgcVTPkrXUJha3VnqxLSgGQGwn5CdFBpsqDtkuHSMMg7sKVMPPzMRQx4jLafPjGCQd7zeX7
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:32:16Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3804.42,BC3eDmkgoLaJBBE2VU7ewAK1MqFuMffATJRfKtqvPdmN813umWQ7qHfoKQ9Eqf73EV81w7vqhxvkCXgjEzkfBck
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:32:03Z,al,APLJMnzQxJYQJowCggLKzJ6NYrQiApiAuiLDw48GctSD,4468.9,43CJRdJrYg6fzoFXhz229dHj5f3UR3jySaiuvpFfxKgJewWykc6swTinSoUVL1ja97LxaEn1xH9opFhdDS2AfG3K
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:29:55Z,sat,CgG6YwrhTEYoHk3WKspQ8N8tJa5zr8LAawHCtgTnxa8F,2500.95,2KutitLvXaHzZzjpGzYm1HAnwyeckGYHE8kZPVCUR6NfLyTvwwcjuj4vgX3TtcScqGtB9TxLZbCL1zbk5VNcYm8S
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:28:49Z,al,F9ahcvKjmfJvWeFQCpqy9cEcwzTVT2oNUDE2ZNHfbws,3208.84,4qRsny6HEmvBh9JEa5zYrQFti6y4u8KXnXbt3o3hahvpspbwsFRH3qAh74hqHS4G115N7nkinCdcAZsLjRLN2TEF
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:28:05Z,sat,4KFjw2xfH4cXJJKjG1jDZRNphctZPMoFz3K6r3bAVtmD,2771.11,3Ed5b8VrzHcU5RFoMETVs7x33nLviU1HpSZWkAH2Pr5XdKE7QgLo6HYXY81oM9bNK2AXfcRd5urZRj98UqbJJPsi
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:21:23Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2635.84,tjGDgJGEpt1zibkPfjykpJft4YZ6GPCYxutS8VaRGZYTEMm7oy2onka8CQvfLBdS84RLRzY5rd6yVQDoNBWY9Wf
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:21:23Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,5326.68,hcvLskSuRV4KVKgUUd7bGJgbnbfftA3WK63KR9Km8ugnEFstXDXPeSyukYZuhodqxnQxB3QFzAs7GZcVbV277mq
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:21:23Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,10733.56,2qU9kCx6kcd2CbHzg5CkgrAjQrBbVHKKD1auFpNcjqYnVuecvpXz7sEEkH2P8HZDnodTtzXzFWmF71dq1KAW1Wgt
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:18:43Z,sat,8ib5tHda45oUZZMJJBwKFK6oW5sTyKedY1LFaa8hRbrV,8830.53,5Fzq7iVE6MKDy1EsgqxmydUBNrbuiSfPJn7v9ETxbFZ1mdqEPX9PA9ACg8fjFJmTmge28iydGWfAnxNkp717GzUv
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:18:43Z,al,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,6150.96,2d4eQLsyiB6oqwncv52YUiA84dxVXkEzNpUsWjzKf9Bhk41Mb2AojRDrrU9Ts74nT6YiDuzx1iSmQvVaXzJ3od4Y
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:11:51Z,sat,Dr5oMBL2wpxPUCcEmCKdXPhioAWNRWYBv8Vyx6LRU1w7,5189.53,3YCrXqAcLUPfkndoZivkNarVEmJJZJL26m4aAqt8dg8RpAM5nuPc8BC9wsLfcdJdADWG6bu9ogrUvucQe8paYxpb
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:11:19Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2613.91,2QkXZaTy7GCYGTj1rL3sjH3WQXzA8izGh9ZFusukgMwZ8pyoFXFAGDZqcuGdcz4wzsNno1skWZjK6pLp1mADT6NV
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:03:03Z,sat,Ew58rptSs81EDh1BCGzdbuZjmowfADzHgf4cNKrgoeNP,3629.68,4b8CLzvHBDvo1BVePeULsXZDea79d2Ejw6ZsXQfnvUmMdSd2NQqboTVz3Q85pcpmQaF6EHD8KT3tr5ATfmeK4MGL
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:00:57Z,sat,DNZGtQ9t87CMNVsKdP6Dg3hLucFbMXa6wWN9WzrrWYHk,2511.7,5EYQdLtGeo1w8WruwFNzCxRRRFi1N3LSnetjF9tZvgfXJk249JQ5kdqAXfLFwH8evzAjAMShhhX61vpRS5tN5toT
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:55:12Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4445.92,5kHetUJuPprzzZQZLhnuWYycF4jijz2nU5djVFg8EoTZAr5Rcs3kiHNyX2sTX7cJtbVdDT2w5yJK3RHdGiYgkL1D
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:54:18Z,al,2MRDbEMVJgmV6fnkQDaeFicEMtw6BqV81284goJ6dKtc,3736.36,28vjofhcFwAusGNmdVBDnkskPvab7EpMrdwKs8TMmEBRUWeork3gfn7zYBVCv9uWqRcLScE4XrrJr8xbW9jaRHvv
