ts,token,islem_ts,tur,cuzdan,usd,tx
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:50Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,3768.75,4rTLM1gCkB789rwxQSW4Bsf9nQ5oRLmMY5EsufcffcjDSp9ezgG79BUBXGqq7hMTmdgcMiGGYjtqEAq34JB8De3C
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:32Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3696.65,Lm5pfFTicqA2atrenojDgikCkRoonWEAf2MQVR5uWjs4FWqDu4YjRAnkaWgU7WGeB3NBZchHKkNdYtZkv53KThb
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:27Z,al,PaidybYx1q4xTYXMgHq1PTAsFkPsdJf6XG7KC1NUSJ8,5583.59,5VRZkqGMHQYp9kYEu3e4YzTQTrTeDv8rsoomxu4g53Y1H6TrTCm5V7QtUB4zbtbSVQfkL4hU5TuDGKH5mmEkMz5k
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:09Z,al,MTWazEsbPPei3XPAcJzD1n3VpUeNinGYid4UVPx7FtY,4240.49,5pstkqHwwnBq5hapKZqccAmZZb3Z8b1vtGFHsVcBCUyK7UavMUjBx4KVKnK7H87p8TedjKx6DYmrwmnEuovUJMhr
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:43:57Z,al,MTWazEsbPPei3XPAcJzD1n3VpUeNinGYid4UVPx7FtY,3854.09,62MKEHRrtaKBN41kXa2cUnH57ZvSfT3jjLm1PvkTx8xNLduN1kK7j1zf9K6a6AHRkT4ZGxkaYzjnDMA7Qzh6sNhX
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:43:48Z,sat,AXnGbapTvEnov3bAyBD1s4WUrzd3c1V9HaGW6tZFP7Xi,2920.96,576o5t3bbyDZgyFijNaKQitH87UyyK8jnYY8mmK8LkjMXLPpsbAqFXktqidTycMPtwa87NQ7GgZdXVMySs2fyouE
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:43:47Z,al,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,4169.89,4k5nxfixNNd3J9p3WoTFvzShTZNW4g5vT5nrrxT3T6ib9DzRr2jEeQKZPkDfKvX8D94h22Mcp41wGwKu49678zDp
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:43:29Z,sat,E9XxfVx4y5ABD1AdbQ3AEeCg65fCsmnWT82XZ2mawuMs,4182.82,T7iGmAq3Wea53LhRXAgSrzq6hLz1WvQs9YAdpsd6v9qiZ4KWQaj57z71B1FFVnoyk4bfKbBkqZ4R44kDtztew1K
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:42:43Z,al,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,4135.75,3P3vohSHNZNbUwjN4cjTneB7epWYMQT6RXKs7bR1QQdEaigbFmc5vTrU6cGhSfEgz6KESFgGMnMDNVC6ngATZ8xS
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:42:34Z,al,Dcf4Q2L4SsQbQmVzEMvPTCgn31gKyJyZZHP1bCqMc7JJ,3032.03,4kdjpv1tTgTqZ65XyzubbdzSJENVrPwMZ8gSK3ryt5U8LZuiUuQDBqxS6PyS7GUKTqES3Q45xp7h8cz7zuLSjWBq
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:57Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4365.52,5ry8aCT2JyEJKnKNKujTVkV17AkCcP29SjxtACM6GDCC7fCr3ox3eBmSu4Swgfiwsku7HRZeuLtDNpSi57XfT2UV
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:57Z,al,2mYnTfkQGxzRe8v8HcAtnMXFRveyu7tNSgZfwaMeLGzf,6867.53,2HXSE2QSgKpmcpbAuZeYbzwZoj2KZrVBixuEo4W5To2bsWFQMTQpZURXAGQ43JyxEU8mSHUA8KzELGecHPHUe7rX
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:55Z,al,GigMpyLdgKi1rusfNPKoFv9f5L4N1xTq9C9A9bcfgZAo,3644.07,5NSGh98Ke2Xpj2s5ubEdUqJ3xmn4hXv2QTKyWvyJKBnNhPRNHrLStEzDCLaiCh7PZfwEX5TWuNTTZKq1ykQbJRSQ
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:51Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4802.19,5UfCSKdpJvGSEu77LeG1Pb7AsHdxQ81uziDmRiyKKaVMhnmehBifP3ycFJtmhLfMYGLSVeyoZUBYkTewsYXCpozV
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:35Z,al,CHixUeCfoGdSxdaLivLneG5zCunympoFxmtZifQZrVNa,2668.73,3V2PyFHesCjhjoQga3wCUtgkTnFdC4XDKypPTWDQH47xupRCxUErwCBzgpnyZyABDJbtnkoo321LJnp45DWDW9oG
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:34Z,al,BvF6wh1CCUEizE3CCEVV1aqJBuAWMzFbqcNmjiANTqN5,2982.22,5N7ixvqqPFqZQoMRSdq3LZRzTaE8doevrHWfcGfjD7D2rRXp4AEeyHREefCy1R5egxQi41bKcxeuZLvH4t13VJ9L
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:21Z,al,CjoUCAgVumQCL95he2wgdS7PpHayxDimBjMT7knwVP3i,4442.13,523KKXtGF9gDW86pa9KBrQx64bKknk3xQAeZbGKtm18ksbwJ2MXscLmaP6MuuvgtZdAaS3TbUrry4fVKi81td9bi
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:41:19Z,sat,EKCfHLDngF3n9TYanP2pHVEfSk9YCHuJATW5UBYwaG94,2909.92,2JrQU3pafPJNQqKg2D2XDVNrkoNQiKfTfUrrkiechCertjTfdvWMNz5eXifssFMDNZnMtGFTqKQZfcESU1PxTyQj
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:40:59Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,2954.8,2Vn6XXJwTWEMYteDcfQAnZMSkcavRM8xZHUchDh97MGM3b6prvnfTYtCaK3et4mTBqpdwUwEyRmHdsdohz6BqGeF
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:40:59Z,al,JCCHjYkL1hM546GHxqqPM1bc7ych8ErLrLDiCivfAexy,7639.16,44uKZcofFuoW2cch6MpAFYv4EkU18uEUH6ntGehRN4gcXBBdUm9Ldn8TxSJt3Gc8HyBFXairhL8F241XfCpZAQKh
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:40:14Z,al,AsVq4myBLb7rbLMwE9PB6LFgbeZGPgSGYpye7KLpdwjF,4782.6,2gMw6aaDRx9h4S2wFWkS5hjCYj6viprY42cAvXAGV6c8m3afL5vEY48tXSJHLjC9kvY5wBFzPb3xWSGgaaTvDqAE
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:40:14Z,al,BgGcLYSfUPq9R9JSCKniMqNakSpzh3Eg7j9G38dCPZTS,2834.44,4PFimHWiYKEGzX4kmWUHmUwDDDPupy1b6KD3JwNSLkyEbmFhjqVa5bJFA1xZAetS6956BDyRRpNkxgs9AZotbi3P
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:39:38Z,sat,G4yAJcuNq8623CKnmTDgxt2TtgGb5GdzS9rbeHU5ZM1r,6350.24,4XcSRUtnrbeUDMNfbGxoWPGv7cpLd8yzHppY6Z5pUhixG13wKUP5aKazUkyjPawpVTZRaMLzmhZ672XuxeDtJwZH
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:39:33Z,sat,DxBNFf1Afzr2J6LeQbqiGU4m59E2zuYg9DdLQk28uQUy,2617.37,5nZiNinw6jWhSFa3rEZgzEBdkVzDsScNHWA3gy59dT4Xy3M5sD8CCq9smgxh6fF3etugie6EFWZUZ3uXfUGxYqSq
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:39:14Z,sat,DNZGtQ9t87CMNVsKdP6Dg3hLucFbMXa6wWN9WzrrWYHk,2637.43,37bGNFwwJhjRZApKuSPiwHTkCkP9qhMs31AwdBekRnXCyUAHK7ukX67Zc2VfrBJRDKM15d6QvGfJo9KbFNkHwAKb
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:52Z,al,AK18Ru6UzvbhBWcfnhALuMM4hSXvyDCmvMkrZD3QQqrU,3262.47,41tu6GuLKaAFcX4bnp9tvh36DZfgpbDtdAk432H3GuJvwG3ywd8v8yXuHnoArFiLE11vmiifux5qG5xerdSXA7u5
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:39Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3080.05,5sPUfwSmoaQpSco9JUsDU7KJYTz3kCFvrCN3nsiFcKQAJi1DiNQXYseRSix7sf9DqXEDFsnevfqe6sJRwrXpqme9
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:26Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2565.33,35jxY44mPBSSCoAJEBif9CHUJHiYTENFnLPq78Z95yFMZGobwpNFbSxhLj5B8xbswgAauxWmJhakx2Esi8AJmAc9
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:21Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3449.39,5hx7oy1HDogevxg2Y8nw6kgLrfs7aV6vUuq91zpJ9ad2jg4Wg5H1k2etV3toXvmYUHxpkv7uj57oHJF3nxZdRAea
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:19Z,sat,8Ri22rcksf59G6kCkumqhcy5JKTH3BypwjFbCgqyghwW,4757.87,57NBokVSiyTro8o364mN4SobjvRT7RYuymYe2mH8xxaJ2Pv9pkvhjSKZYmysWBvC1X6HB7fi87s9PjBfVMmmTLmU
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:19Z,al,DSUwBG99Ky2iwcETRmULAwNtdfXLEc7BsdDsLNxbEd8h,3161.56,2MzTHHiTeVnvLEwXQAAnhu4euWWCaVEfkYzWgDcf856beTQBgsrpp6pMpjBsoSD3E8K5ame2VPd3qtMVdHfR4gHr
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:13Z,al,E3GhZ9TXMSQoTLUKuMH8vosP8jaYTZ2LxSXD1gPuKbDp,2896.21,4tRLmJKcNwTboh6jXFZZMdwh46wAbPP41TEMHDAhgPAxSHtww1wYzUuQzbHWDiSTTKduxQgY4ZkgQKVWo88rZdMy
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:38:03Z,sat,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,5650.23,3HiYu8So2rgcHka2pSceBvdQT1GHEvvEDTKZPh8nhzgqnF93HkQX1MpQr7QJHE1LT3LznEK7bbfoyt21r8AW7Pda
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:52Z,sat,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,5478.88,3f4U6WsBQhbvXCCn3bjtVgQvdahoXfmNEvY3oaL2a24ggREt5mm9G19osLySZcshabHsRJ3tk63PhFHCkr4s7AhB
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:49Z,al,H3en1XWQHfbNWjEDRnRFi6HKVkZG1P7twdAHTvnCnYE3,4781.04,5VdmDYobR17uszG9dapsshBLfL7YmmVWbBThUdxrG7EmBhPDHCaqxKCct7X5ae4nrMpoWhjt3eXXQRrw4m8RF73h
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:48Z,sat,D3WETg2vXawDsrahpgE5HkTLjLPsh9zTdwgdqrKq5x65,2505.73,2M9LidbSnjjNPiYNsuQZaTfCMvRXMefNKhcqWbiZ2PiiY1UZRy22h2NHhRaWGddRy8MLM2we3y4eqxFHE5wFZwUs
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:47Z,sat,AQ3MK4mf4i4r3G9rkbAvfoxGP6eZ7yscuiy5Syyuq27U,3176.83,574hwe8dsr2hR2htdRXKSwSYgnP7wKdo6aRXLLACsEqN8HHBFJHvW6RKFnTcuPoxRkPudXFQD8RiLutRfkiDd6t2
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:47Z,al,H3en1XWQHfbNWjEDRnRFi6HKVkZG1P7twdAHTvnCnYE3,4781.11,4fjakXuEMyB62hMtBf7uMftzpyXy3RoVudBKR4wCpBX3g7aP6tRjoZmnpc4A9SomiLUhMrwBb966oUKxvmSwT3dB
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:46Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4253.37,2cNyC9Lf5gKpxk6g1VHQCLSPPzpWZfX6n4bBfXdGqc8TkrKbCadEmkqRZm9XeUwtakqiM8EapoA3ZZsyUTtowhdL
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:37:46Z,sat,D3WETg2vXawDsrahpgE5HkTLjLPsh9zTdwgdqrKq5x65,2597.21,3Xs9h2djYBmPEySe7w6gX4zfENqLTa31TiZVt7sTSer9bgLa781pRNUenscmq99HJcSTVCU7zccGRujNFJrrbo6k
1789523582,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-15T23:56:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2639.09,2taSYFiLqfxhf4mSgh7Q3nPuU6sSQSusmqcHeepAk7LE6938eibrpf6eeaA4jVnziuRvuw1fBkAL9CS47c9hcv4i
1789523780,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,2026-09-15T14:03:44Z,al,GTyLvXu34GMkdTesc1DoPeLdGPbaPqUADWfagUzLTQYf,2971.55,3RqncjtU8bDFCtLqBnHr2p2BS7KcbhjT4H7BbSZUnjJeAN1ZKF9wAM2bf1pMUrFs2fKFbjzF8CuXvCb1wHdc47cZ
1789523780,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,2026-09-15T13:56:30Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3132.91,4AG1WhrJeVPESZ36pBhoySGWsFggwkxLwyoJ7pxHb2F69za8gJyvk1kbp37JGFZJmPh1VP9CtXd7CfJj4XX2F2z2
1789523780,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,2026-09-15T13:51:41Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3390.48,2dFAKPWtiEUxJMsp3TMSRQSNfpuDMKuSM6p1DLdT6jGDoymntZBqkoMwocFf8PqvDkUx1qNxLJhDLncgpyvgoUqa
