ts,token,islem_ts,tur,cuzdan,usd,tx
1789566981,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,2026-09-16T00:54:15Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,40333.89,2xeKPmWPKGJoHpxh9693KGVnzfWtcc2QAD36tm4dWVLQHs2Ewe7wR1iUajux35UqKuc5HnYey7mVo6AbjRKjHPoV
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T07:59:01Z,sat,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,3293.73,EdbFKRzHfLPDqNc892nqVCPbjKdrVMW82A54ugd4C1Z7zt1uDRgWczA7MUYfwQnJ8gtjMjDsPQByfVirtMsFNJn
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T07:05:22Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,4394.82,5xhu4LgxQisAcp7kimGRvcobkaNRAaEkqn2r6t53qMz8dsnsok1RHJCAcZAce85BtnzdLHZtnonh3Artq3LzwEbR
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T06:51:00Z,sat,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,3019.55,59dDBxVADdL22KpXPfEMkUJyF7DsMXFAE7vxURJicj1KWXeStmZUyGBCXbXzmdsv8JKW5Vw3BVimFeamcoic6jeZ
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T05:47:12Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,2900.11,5TtkY9fuzrnheD4jEyrrirDYLWQ5TDcXBkPy8b94By5nYuFW4ZnJ45E1dHxusr4SnF879bzWz2tpyjtEw513xpaw
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:26:19Z,sat,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,3613.86,5kLgJsxV88aEzBGUDigRH74Lxqg5FcS2uaxzaEvAXv5dt2MRv3QsTQs5qjGf8nUgoPdieFAF5aVqD1JAihsDJg2e
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:25:31Z,al,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,2542.88,5qfjVctFUf9sQkY8fr3RmThHSZtT9b3MNEuAYVVbaCGsLrLgfHHucWuSjfk3dfzfaZr1qXMCupYAWs84Dkrw6tFb
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:10:19Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,2502.85,q3afVxemP4LK3F1g2ynN5u5bjFyGygpRhyJ22pieU7H2BLbsDFTdFxFczKzs58VBJHaSUuAXUe3Ybbvkuf5mNtc
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:06:47Z,sat,9rxgVVBc2u2QUKDyih4PZvMqwz7VpgA3iADhutip1RbG,2768.58,4PA5PW4w3D4ekTeBZVKJspZSddbbAgNsREu95PFkVHDKHLyjUrpoDHHKZrxhVmtui8H8BroPDB3rrFzMswZtNCVf
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:02:30Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3350.55,31SqtZCBZApxvcUPL581VuQ5DNMEqeQEhtck6paQkANJS1QeEX6ALYN9fLfvc9GFmy1txbEpehZdYrPoXRuRnDFY
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:15:25Z,al,j4JRYYAFMsZ5NvKpDv3KGU1ST6h1iycvc5XtvHAeTyN,2947.9,4dbpFyVRSptxvaPb9KMDM9pPmKqvG2o4iMNyfiucGJUHQ2F6qh1TcTAM1zvJQmh7YJDwqj7ArRSxLK3vc477UUac
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:04:57Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2675.09,3s9KFLQyYoxwpV1Z9vfyqHFMmnBKHSrE583UvfD38fakxmvUNfWwZ7uJZCdBCLJfDvpR5KXRnmtuBNfm64oLhtR1
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:52Z,sat,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3903.45,PxDzSXh6aQQCcknAyhrCJsRVH8gt98UdAmt747bi5xTsBnArV4fwNjJWKv8P6kr8GGyFeAU8fXbDmg1ScdGXiT8
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:17Z,sat,Ewymku48XXCiV3SEGqHZUUSeeGuMGwzSAagSLSRJ7stj,3373.07,e8ocwPpTvjsacavm6HrEHxSAw8MrrM5ftQ3fUH2RcvBQfK5KHYUhD8gM58teRkw5AzjeqtmybbMdkyLbtQ7MkLJ
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:52Z,al,5yJqXzkMjTpzDFQ2JKMjQpLjypk341VtwVqgL5ite9qB,4345.94,3EHovET3yHkYnAsXej8erSbnrhfESu7Cqf5Zvmw3ZmtGMHuYAxgBdoWUVtFVPBcZdhunnYkyMNYyQFvnGtbbfUaw
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:12Z,al,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3108.29,5AdbGcq2PvS9UWJbWwgjBCCEd9s1MxHL1SQjF2qYrnvBqzndPBTE6vAHDpLeKqK8ekEApnv8DnSRd3cN9E9XvvKN
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:40:31Z,sat,AcGY334h8LHx9SNLXJmSFVe4EwS9F6HXpNsF1Bcepkeu,2563.83,VyUvpDHUNPzQBT54MFxhgm3SZoxcHAGGgbSBvmVizeXa9JGxohxXCbgjFKG8njyGhxVDsS6jt8tSyD1zK3JCqhs
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:35:49Z,sat,Fvkc2thk1YcAASdR2gi8uf9n67JW9Dqqr9iRd99MDhoB,3435.89,62GkxSXh6FHr8cuDKEJHUihg2Njgs9yEgaz6mrdvoYou8Q1vZwu4FFZNSFqjEQRmjKnxkwpiLPJ48LCfENPVfskB
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:34:34Z,sat,2JkMAEDqv9fGfdHKo42WhZ6NHW5x6aiEa33dqeuTvaxC,2827.55,2jqcKz5cntaoCBhpssGXPj5afSumEcdVaahq6yamXS7GDKBGSUUqDfYj6uNCQB1ZpR75brzvxLYeYnS9GDwVTaru
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:33:13Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,8476.82,3J8T236cXYD6b45UUMcF1M7g2qHaWjNbzWPncAEo8nBqbjwhTxeZGdgTAz3XmtG9QcebjqrYJDjiPdvVvLQ5E1cu
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:52Z,sat,D95tBmDADP85ysNGoMLXwv3cRNEqXCcSfip2jTaTMGze,5832.37,51iGdrDDYTpWzfBiE4Xt3tMw9aTnMvAKu1ZzoyE4ZazjyGdRUr7XvCFNrHjfW4gwf2QMYUvj2awcSKFqeZJtWjde
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:22Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2868.48,3DYfkzKroyB2oTwuqL5Nk4VvLqDyvPrbPjefqVkmK3xjHWNNhRFw3rMNhbZ5axzDxoukLUcTUZfBPGJXQMStkVTh
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:16Z,al,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2862.2,3pbwZaAeUQHDw7JvP7giJedBqnp7PefsKo2GEkpkq5AEyPSNvd1fvz1pjJuUc97AgP1AFAj4G6rncoJGvekec9a9
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:55Z,sat,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,4051.1,5kbqukcCM2oKVNkan5iyhGZkThitfENRVBENJtfhmc9zMYjxqudKEyvmveRbcM8FPAAAUPeNzhXSJpEz4Chp14Zt
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:04Z,al,9pr7vZjLvjYQew1Nxw6gQ9dSKGup6YENZWaxZscFLB4m,3002.77,8qt3YpP6gJMrj51yX4zyeVzxE5gjcErtZXzKbGBjFoUNhHtmz1Gu81SWZBPwAUKHdFM43G5yiuAor9sucNgLDTd
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:49Z,al,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2961.95,4wE1dUzB39hcXvNPaENCh3KJYMySofSXQbyaTqa46ijLXD6BU3ceJrnRoMB8ky3QGmNMwtpUB1b1x75fKEknVu78
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:41Z,al,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,2661.44,5LGwB9FtJXzGzCPZYSjMgJAWK7XE4LLKLu95YDfspA572uA254Hi7qMY8gFbmYjayboELx32oKQasTj1VSh3HZP
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,GXRCQwDFYJFw68oNiJRMXyfsgzMMLtevUhfvgCkWiFiM,3847.01,5tMsft2DfoDsZ1J4ze4aCchd4YFM7ftSu7EvgQ9hkCR5FTXWe8QjBjr1oD1X5ca3HBwDR2ZZ51DfiQSeGK2NaaZH
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2885.26,2Ewr5v19pto99Yt83r5njkg4GJeqkrTJXBuRJ6xE4HSeAfjgzVZLd84RrgdA197jD1skb6vf4sGW2gRioW5tkhbA
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T08:54:07Z,sat,2zabwQNmb19HPvsHYHonAMCGEmLdNaBzw7qA5XQvzNdg,2766.21,B699vzu9vzGrsJa9iSTnEZzgRfutJGf96Vf9eLHLzkYd11XxP7FSeVanMmB2xFFtTkCW6QG6SWxPTs3N5KYCs88
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T01:35:51Z,sat,3S3az9Wup2i9eLvrcfczx3jZBwYNfs76PfC2LhZEs8qn,3313.84,3DAxQTSESKetTBD3rgL447AZCvkoaWGVeRZufgafwmNYs6jaZCFQEMN4tfSewEU3Uuz8RJM6ECaeWBuSD6jMP7r
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:49Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2520.98,5tNvqXnXBYCRv57gt8Nsy9kx92e6aTuCG2RVS55BnyNb5pWZiKt3Uo8R2KUEqPV2Bi7CvTQn3FLnpHbB7aHx8Xgs
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:48Z,sat,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2802.74,3mqFUXFixiVUQC7NrJhNRYCvbknLHWvXXD97mcuF9d78yvdhf6rm83Tk5SEXo7YH6VC55qr1YLU3Sg76ogg3Y2Hq
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T23:44:07Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,2560.83,rYVvXM66ibgVH7nWNYVtCYL81hgzRxwiL6FUc7qSsoHrBr4RJu3RxSjDUCUvhUmczVoz4NgFSJ9YhdLZsVEjyHh
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:34:14Z,sat,5sdtDimAHpbQrQHtzKvwjZp6aHs6z9BFTWE2snwJgXok,2522.44,25BC5xpvShn59ZyWefb5UBud9mhWcoEe9yv4N4S4GpYPqoESQyh2YfMGwcNEZHzEokGtP5ZJMYrFHUCCtBD31U8C
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:24:13Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,4751.43,Ld3Qh3Qs5ea5ScDz9iR5WitZeRH378dfsv39Y2fn5oVa66SQjhAjqeqhBPxhiyZtVEUwr9LFvkWibzULmrQvVQ7
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:21:06Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4915.16,2jW4ZJfk4M9fEsh5q9Dj44rGoFTvV2twpXAorjqt5ybDF4xycGqPL6MwgyE6jTC6KRu2Q9BUQiMywUE2ZLypRf23
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:20:56Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4931.34,Rzidya7dS7q6TH7dccPV1Ub9eWHm6JWgRixEozCsSe8iJ233DrHBhJq3zxiRcNyufpa9uWfJHtrQ1JEJkyLy9S9
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T03:26:21Z,al,DFZYHaTZiRFWo23q5NQZCBTxXGZi36ZwVNP62iyB2Vmj,2981.48,57z7Lhfs9PpboDn7pCJv8daBN8GBk4eF8AXib4BKr8vMC9JT8abncfPKZ6pTAowkUL191mXje8GpJH4ufEvvZqtD
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T01:08:20Z,al,GpGJDGppXZW8Q5NGWdcjS7GqUFTTZ7Dhru1VTb3uJYhT,2597.65,5yTVMpSLhHxvdoWiEDtegpRT5GykKhpxgRk8YfFXW9WXnhFxTdYyJorA9yKoHetTRqLnLjTvhEvgJWFRWUUYo8X8
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:42:43Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3639.4,5EtFc91efnu93nRdgmQLnU5N53LAnHkdQynEXS76sKWAeA5iAAza1wAzFZWsaz544ugL9mRiG7qXarUwvqC7fEVp
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:40:06Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,3963.03,2X3pSXJGXcXEmmWQKTMXEDmXZczuA2uZLombVnCRJxWH943tbcozfnGRcDJk6HHfQ1iGhrk73XLF5uRw3PBH83kf
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:38:39Z,sat,3JrrvL9XfBbMpm8Yy7RPuXqn1K6KyYXgYsHjQtfLuz9C,3560.62,4RxbqrqFcLJeUaMcVreYoKjbZUkLrAT2nLHGmZE86cqJNes584hztx5MWWFS2sj4kNttxi179m5AbX7FxP66d5Ze
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:19Z,sat,9LxMdvs1m8QRFvFuhvzzMXykAkpaHTJhktULdpBztUMm,4740.84,4yDACHJdBFc8U5KgBx81kgvR52wDDAvHFHtCtKH1qiAK8Sn1yi31VuF2ekXCxhp4BQrUFuYjRSkpeu12xSfVD5di
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:18Z,sat,EqjizU8mT1JyWSbQPuPFtLwcj7eUfBBR7mEpW6YjAc39,4081.93,gx9Y7jsx3dWqFswskMqqpiVEcDip16bj6TWBtu23WHn3y8LtDRXhEZwusYV1tTtUKg7BBpKk9GNrV3rSqc9y6Cs
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:18Z,sat,Hn9yatc4VwjPJZSw8sxACE198SVU6Pti3BWgQxNXE4Sg,3569.1,3SEFsuPM4AxU5p78SvFL9qNZUJnJzh799TRfRiM48gSs8uJvYwozes2cZhRVhRKusxEEivyuB22vb9At4U8UEpgz
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:13Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4167.73,4sXhrbTEK4HDN1ms2QXtZjuLVdKfkAisRDLps558E5Fk17uuFEXHnibuDvx6NJQByrXMKDFDUBXmH4uU5pH3Ra8f
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:07Z,sat,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,4300.98,2otKNhKdHcyAJbENWjuV99nxfEVshSXLCTmLi7MTe8jmT7LHVDP8hTgdWRcHGwohziwSvyii69Y5XRBp7CSX1x19
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:36:02Z,al,87rRdssFiTJKY4MGARa4G5vQ31hmR7MxSmhzeaJ5AAxJ,3848.68,wQvvmGmuDGQsmY9hXGzX33NuCEWmCt2n8SfE8ZWhbkJNBTz9zCW42i7YXwthu57WixsiXDbjw4cWgRVykCzA4Jd
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:56Z,sat,8zkgFGVZrDLieViwqiXFCydSX6WL5hsxmUu55yBdsNsZ,2880.58,HC9UMrZNbpsCZ7KvernRa2TW2McbSQL2hkzXEUKWRmtdxTuZJoE5yKxJFcMeGqeufxSswbKFTqp6ByBy1thbSyZ
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:35Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,2974.73,3Wmu62mnqGw2FaLP89L68RVKNse8jbz6n5srTQMnaD3xyrbwCzkPkaLCH3F1tXA5wBcCTWDKewnYNP5mPubnr1BK
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:35:30Z,al,E9aGsDLRYTfz3JMZYKq4JaGmw8j5Nb55fhfQDHNH7GXA,4031.07,ExZbMZFPXiSyBVGo4sjDE9EX6nj32z6K4yPRpFKzp5DAGFPN8i1LRnuJPj65WYLWu5iLKx8FHVovwJthyJMszni
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:34:31Z,al,BFketkFP1FGkqWsdiWij3riEAbVuoHDoZyAAPwKG8Gyg,7931.82,NMcSWxr7T3rQUDm3ab2N8nReh3xo9BhNuvPUKfPU3Wtn8HUEjZLt7WoEsf3mNg9kpL3ZGWfVs4wxjoX3eriEKTV
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:34:09Z,sat,GwLBvyTUBFP9WcPPbhwG7jacWG1Xi7XJai3W18ZArSdk,2620.64,382fXvQeTdds8aRLbfiP4uxhDzHtRgQguFaxJNUVbGPgo3U3v728kgh43WWGqfcVuun6h94aYGZ7R7oBJ5mfaWR2
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:33:42Z,sat,8D9kqDELeVAVcFw6fz5Ag3imBTLu7NmZA7vDePSHTsjW,3592.6,qPB55w7vTVL2hoiUhbYw6mkhVNmVnwDcKRNsCmxbvfEogjFzhHp8QtVCBSf5t6QmPuyfrFp8zUGqFBCRJnkBqtQ
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:33:36Z,al,4h48C5NoLFVD44VtBbCwtggFRH7vmCKxAsTCgo6o13WN,5489.75,TpJBBxe4oxsq5rLpYXGFCHLLjb3QH2sAWozmoHuz5TUxFREPb7jcQpYJNBxYXSWm2PdrFaTdsWwvGBje5Z8U6hV
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:32:39Z,al,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,2975.42,5S7aFsvibvESbGkp3ADtN66yoPDwMyvVwtje7tBpnRLDVuqPn4KUJQqWMm3FVw8QuBNhk7hETB7b6ivy3yXoupoz
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:32:03Z,al,3JrrvL9XfBbMpm8Yy7RPuXqn1K6KyYXgYsHjQtfLuz9C,4934.81,mdj8VZhH9RsQuoGizjwu4EKZ6N7GTfqmv8RuTJywBBYHSVmaPMN6QXra81KGPoBgqWijCHhP9eHHhpsrAVvJ6zx
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2974.74,V4YDLPAgRWZ6TFxcTZiMCacvz35kRpBXPsasvpWVruamQ27997P4KsJGHfpfLg3uwZR3MCstVTXMd5ti5ywYWdR
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-16T00:31:47Z,al,E74KaLR5Wh1JvNMoVzC3yyboyoCkwkgNCySN56QkAsku,4938.3,5B14jWdXSQEnmkJEbjKgk24d25JWRU3dpNhW4WRkAEYa9cDExdyuwpGz5wPtT9ksyC8zv3SUSSNbzYbsoYxyz6bU
