ts,token,islem_ts,tur,cuzdan,usd,tx
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:43:38Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2558.59,5HLkATKBqzjy1S4nddWtZ87591dbZyrrwAggJS4t9k9AjBvbWCUn7vAqHjygmQadcB2bjLmPF1ZB1xwmzDi45GED
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:40:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3552.47,3RzdH4qYtbsAWXxDzoDBRFSnFm6euDg1kUX6xun9TZ4NixXjMVLPLPGvv1jUMW8mtar1kwK3tJkFz37qxuNW5wFs
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:38:08Z,sat,6J3vqGptFtEK6FMNMj7NTy6RC91a1fXqF3GLedFK36Xv,2650.44,5QNxVa1o99EULDDTXQ75b2DLgew485f5GrrEnmqs4gKeTkyFgMSVhsX8bGvUbG7YAV1dGe1zm1zTRwiwvYDKvNT4
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:32:37Z,sat,FLzBq2pTFok6FhQ1tgAA55FkiK3qXJctYXqCxnTJ2tXs,2606.42,34oGKZduL9NPjdNkuf1eijsVsWHmza9t2TiYXXBiKfDZCu4s7WUzGxsFnE1p35byVQgTvh1DQ3hB52obhf5xiCov
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:30:13Z,sat,2jDw1BSMu5uJjzUHKnqHnycZ4a6P7V6coEwSRHvSJqhk,3209.04,2jiW8hSb1wjuboy9AesPQChDssYXBpjSBPK8MAdFg39DkK6Uphrjuz3hsS9J1YRkxStPqS3sMUTSGbyuiSQ3dMQe
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:26Z,al,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,6367.22,3399kzz9tA1jro9GL6avXXFjpfX1x2kQ9geMUZroWZfzbmz4t2ciotGQdToZGyEtpMiKAPPgSH6K3PL5h9hn8aVh
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:15Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3555.27,4CMyAVHDzrffQAdMrdn73mRwgxCcP96ZWX9VAi4RVLhUeBdGNJ58Pys8bhNT94zVmzkqNHC4kKRwgKvcWgfWLWmo
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:08Z,sat,BWfi6vPQZX2WE2RYsaqJE2c8gbzy8R5Jnb3e638Ce1jW,2917.88,49hTZXzECCJhYkEb5TNMGARt34h28L4dqckKSvC3Xyo65iSfZH6m6R7cpCbnmqbm8MvK2HW6QPJcGVnsxkG3jeaH
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:24:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2585.46,2Q8S1gTP9YTy5CbNXNfB5iNr9hKqmH8MqAu4uRK1SnPtPjzRL4y9Lp4qbba86s9EzkhuLEiZuYpgK85GynqgAvxD
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:23:04Z,al,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2660.1,21sHFrpo8BQV5MtqJYD5fc6QbBUKsWZdYHbgjHSEbHdceiAz9fuqjpSoRD6tzhD8UpKNdWu79JkdEJNzNd1mZsyD
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:22:06Z,sat,9viZ9VeTU9Am5qLyAJ5Uo6nvKf48yfT9wb3FFkZ2kWZr,3110.64,5ME5hVn2mLqchZge9tKsNkH2tD5F1QNesHsHYgfkVG8SA78vrQG84oVvPccywVGTpChiMdeQnzKvxPkWSbwb9DYy
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:21:52Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,2959.63,USBsjtnPrdVXeqvbP9jrwnoZg8pw58YGU9RABxxUcCbhkgXaA7VE9BD2rrfJiEjREMjjYWS2SVFEuBvzv9Ysbtx
1789550879,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:08:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,5582.49,5ccTb8u514fAk9AxM1QFUCdFQHh2Tp36h4HeN8EZAPiaPLP46Ed4C7k6DBeFXfPDrKiPM7ffjUrpahPWeQfhSpER
1789550879,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:07:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12807.75,5SC5JxAWZvBwQxhdu8mjqU2vNLP1ygGMV4X5gQDEcr5iSSnW9q1VR9cEnDseQZabcjb5gAo4MWFG5KwMcb1Q7bg6
1789550879,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:00:39Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19155.8,DMPEPJAVJVy94oM6gDtAapYthNVMa1NWxbo4bapSpD96MMFj8tzAKB5NXzL71pKF7C8t3QJ5jByRJhRWcwTcXHU
1789550916,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789550916,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789550916,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789550940,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789550940,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789550940,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:30:34Z,sat,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2555.46,mDbgCJnSxWCKgzBNGi5o2DSma5VeZL4MDsZRJNSwHNPjB7WFzQy812CaTndaF1zBVtC8otuzo1ZSP9g5dAtD2UP
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:07:15Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2970.81,4wFeRKPGeZURBWUWJnK68NrTgf49iRTvYza3dwR6MiJJbf14FbbBRZkWqptVvdd9gqmF2LbdRgXh4A3AgAxqdrLQ
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:53Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2786.12,5FjNjDhgkLB5bVoV3q5dqsNqxjxWotxQnN8jerEQH756BpVPgVvEYJARnkjH2q6jLCo9e9NBnGU4K4BZLMsuMPHw
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:30Z,al,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2785.66,599Tc7r4V5N7kPshJNAzBBifS8BeVC1wAjNGRgmZQoNtXrn3UKx4K1zA6FnC4SEbNfrufHBq7kG3Tk2V9ok3rNyw
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:00:51Z,al,4hEqdHC7Pi2a6Lp64ohCwP19pckAsRYYvFjAM9odmf6Y,2663.42,5tCgDPYPBwyHGeVhzTustUGXFi3A7aVTkzd4EAUnDHitDpjQx7hbnuTW5R5toDKaBecmHeNQyyEaEMNNSHjbcWtF
1789550978,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T20:58:00Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2612.03,o6kXs8kxsHvuMoyZEkGEb3mdzNCLvMbuaj3czAXnKwDcMdKACMi5zJ4Y3kbYRZigKaoPWkXoyJmr6jG3qJ2sfF2
1789551052,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,2026-09-15T21:22:51Z,al,BijjSG4mw7QYXHmY9REbxuYM3C3fTrWvcbppS5MzDPU,3427.52,5ZcamDqeiDJ7NaYBDb2y8yLg3KNiXp4NmfAZ5jB92uHouWLzrYEPEz2NgK2Hx4waVNj3JpEw6cSP8JeiPm4ooAbU
1789551077,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,2026-09-15T18:00:46Z,al,GpdNA4Ub5J8jKoeZYoXWBAPGuLXHedwKnGdappWBeoY5,3458.83,4YvtRipxDqkr54EzJZnqNKCTMFaxk7Vrvon2qsfrZ6rWbFKGAS3r3ms1B6Zc7U9g851V9jaePT25E3UKZRqT5KAq
1789551089,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,2026-09-15T17:38:30Z,al,2vuNPjXVN8ire63vrcMjwaio7dWxicsx8b4xCgeHmpWv,6485.95,51oAM5PtMwR8T2qU6vNakhFnZ1hhBUtUctmZCkxd2i7oS5PtPpV1ADZE9P81u3oa5qJrRkrvUuEGjniBDyBhSCyg
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:46:56Z,sat,ApbuYLZctDJrhSqd6YTW5K4RjE6gTPd2ntZdCdDt2zpZ,3633.06,4hE4twZYHMyvmPcaNve9opXxa6BHtAVdJLzPQLYZZCUBsTs6vyZwdeexwD9snre4xsX5VNa8dgAiqFht7242Qr2i
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:17Z,al,MFbLTSnhW5WH73uiWmSjVuWw2AeVmQZdFr3zrznuLnR,2695.69,2QLGSndJ4F8gz8T9cdA69TVaoxoxFNhAnaJxAeD4XVRM2hphakJPaMrsM91AZzvN7usvJqN7hhq1rU5noHsQEbem
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:02Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3451.96,drqJor6VzYuMP8CRtTcffMWrTKuZA2ZGU5N8oQX9VPTKz5uGkkJyQWyMwLk6tGWCaKoBLPj4ZZWzqWBURaBvVES
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:01Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3314.9,5SpnBTdvkCTdDJmmkLUutcettCUGaHWK9kq4dYS24YDxLAkFQhwpNCn2XNPjDZvbiJVKoP2PWHHcKz93uvhKdHfi
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:32:36Z,sat,MFbLTSnhW5WH73uiWmSjVuWw2AeVmQZdFr3zrznuLnR,2672.69,21sPUXZ7478qWfTmTPVzX9EvHuD7y7vc3o7QP3U9Qbzxgn5abHMH4yn7xcX1JRV2ncjgmqnef7YLcnxVhq8CYzKB
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:32:33Z,sat,EoHsfeh72zKoe3vzUPy8reJKaw7QEKRzw77hopV5yxQm,3853.11,4ZTAwKPRbrvQzbWVQfEuUwgk5VTni3ZcPVtcuRgMv7Hr7AqBjoAcKZ1gF8rnbKaFGtaLaq1bk8G6A1Z1CPzSa3Bb
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:08:38Z,sat,4DdrfiDHpmx55i4SPssxVzS9ZaKLb8qr45NKY9Er9nNh,2774.92,qdFHqxhfGioBTw17GYoMfWsf7Wn3nHLVpi2kFKbusyXa4MZtXeWLcbvq8jQQpzfcEwZgQTWLmSCm3xN7zQ2AwwP
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:00:15Z,sat,LuckEPPq8T7srJ1reYVba7PAKn2ysq7wLCAWYVEa4QA,2655.62,QR9QcGwV7qGa8zdRDNJ38HeJvdXrsWDQFaCTuCZSFBo72qCsvybiFwfN1w6nvLAhKp3QgCe9YtsfuLc6bU1NMv8
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:46:11Z,sat,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,3845.39,5yRPA61oSgWPjimPwpWC12Fnf1JNoQbBVsajt1rvwrcYhPNTDc7G22toJsW7NUekSDL2nRAsMCrtAQA3wM2cNXpS
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:41:33Z,al,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,4073.26,5Q9Gz5Qqya6hWrj7JoZTfV6K584P2PegDbZQqxeyTbmuhohe48wwX7PAre7qnnYWG1rabnNcrA2hSAziuiiEa4N3
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:34:02Z,sat,Cz2dnPJteQvdpn2tiNHxQG5X9B7UGijMYaq4yr7NKf2E,3170.93,5kgjdFgcis1U8K34d9PLzoV7cJeTWx6RfiVm3HHj9ZAUyWHMFct97dafi8Dw9ubFAMDvqypPHWNaWvZfoB3kmRUs
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:33:08Z,sat,8TPNFGgLPWRcfEP2FZXarKmT3Lm5jitU7ZuTfb2M9Vs6,3533.37,2ym4eoKjWLNwFB41LNVHFv4kFLKJfTFxoYtq3UwCuBv3iswdUUrPwZpKRibL5kvPS7Gp4JgTPeZ8JgUtCGTEjm9d
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:27:42Z,al,72iBPvq1a1JNhTKrNQC3nN1EmbUrhoLy9BAgyBfxrUkz,4786.8,4bueGFTJkSoPsa5w51LUPzvYmzcPr3wzgp1T7T1wPmHfRVhVRaojo3nck59F1snWWmxAGQWesgtZqqrLKJKTVjWK
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:24:02Z,sat,6rRuABwB3edpPhYEB77gCLjwoYv7vmHjfEQUgDJw9Akh,4394.85,3QzVwgSiNNvYGPo8SRJNFQ4oWb2STcsRUcww3hg44tHdejMHWfFRNxXgceUXWh73PRnXgMUX2ETbvzMx2KJ4Ruva
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:23:51Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4934.58,3MjFq5PdQaSKDwEqyf1E6bmVi4khmYBEHBpPcoHNGWQwjc7mf9BpHsS33AeFmX15QktonFnnJkorYR7V5GVJiVwc
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:23:45Z,al,HLLmfX1M39GuG5dZf4QEPknFZKtV1cWEwXR55PoyHPir,2578.01,5uwMH3edJK7xTGRAbcU5Qx14PLah5xNf19MkqJ8tKN9CbDr8uGjbJJMMCT8zRBwKhXj68KcrTZRygicqBZXqD6Mo
1789551151,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:20:06Z,al,6rRuABwB3edpPhYEB77gCLjwoYv7vmHjfEQUgDJw9Akh,2937.48,2Q7TcQMmYcizPT9tWZ63AxFNChmULN6n8GZHwUWptNJhxVki7fGQwqdoP5PNBg6gwA4ChqeEC3QnwLq9veXN5dxJ
