ts,token,islem_ts,tur,cuzdan,usd,tx
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:26Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3155.36,4zL6UwYs5bVkegnMDWcTN6utLCNpqrnBcHugk6SeeMKg5g9ZS1QQmhorfE4Ys65myzuaSGeKrpWYGEewSxbXtc8i
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:20Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3962.68,3y24WA5KTNStPKkbS9vtvXjzPdov9PBnPJPeJ5bdNn91UKAUis9qw2Jerb8oSjhHG6pBoKXgyT49Hk7htpXVY9wM
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:56:18Z,sat,6S9w2oa4SveAWEgYr6ooj4sJ1wqWkt2HL6vmmboYXaN5,2890.22,5CYeHB2A6tAAWm2wQDn4ZRwsRVysj3Rz95zvdCcu1oBxK7SwVHAEBXTtEKCzcKHdwwvkPrvmcnHQb5YriEask7JS
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:44:49Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,3501.67,2GPCmokfv6Yr9YZ3kdS68UEbv1Qv5LqsdyJ11HdjoW8jJBekjCN9yzuxwHRq8tnuRBtjgAj13eho6rHrhhNGm3w
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:43:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3614.94,5mYHa7E6m5Zj15Sfum9WFtRxJ37uU1DgGsMfD1TgMQuYbx6X2Y6uZ9xfuRCWHBWVTTpLFDdey6JBVv8b13sQ5Uwk
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:25:13Z,sat,2ms6Gdj74T6Bgcqs558gNoJeqeuctHxJQ5QMQmv1GEZs,2535.98,sJZq4y7dxApEUEvmySQSCkAKHq9CGWTkMZv2Gq1FVU3srqHFtBsF9nNX4gXmYkJtFrcL9ALCY9oszoSYRo9zSkP
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:43:38Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2558.59,5HLkATKBqzjy1S4nddWtZ87591dbZyrrwAggJS4t9k9AjBvbWCUn7vAqHjygmQadcB2bjLmPF1ZB1xwmzDi45GED
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:40:57Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3552.47,3RzdH4qYtbsAWXxDzoDBRFSnFm6euDg1kUX6xun9TZ4NixXjMVLPLPGvv1jUMW8mtar1kwK3tJkFz37qxuNW5wFs
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:38:08Z,sat,6J3vqGptFtEK6FMNMj7NTy6RC91a1fXqF3GLedFK36Xv,2650.44,5QNxVa1o99EULDDTXQ75b2DLgew485f5GrrEnmqs4gKeTkyFgMSVhsX8bGvUbG7YAV1dGe1zm1zTRwiwvYDKvNT4
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:32:37Z,sat,FLzBq2pTFok6FhQ1tgAA55FkiK3qXJctYXqCxnTJ2tXs,2606.42,34oGKZduL9NPjdNkuf1eijsVsWHmza9t2TiYXXBiKfDZCu4s7WUzGxsFnE1p35byVQgTvh1DQ3hB52obhf5xiCov
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:30:13Z,sat,2jDw1BSMu5uJjzUHKnqHnycZ4a6P7V6coEwSRHvSJqhk,3209.04,2jiW8hSb1wjuboy9AesPQChDssYXBpjSBPK8MAdFg39DkK6Uphrjuz3hsS9J1YRkxStPqS3sMUTSGbyuiSQ3dMQe
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:26Z,al,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,6367.22,3399kzz9tA1jro9GL6avXXFjpfX1x2kQ9geMUZroWZfzbmz4t2ciotGQdToZGyEtpMiKAPPgSH6K3PL5h9hn8aVh
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:15Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3555.27,4CMyAVHDzrffQAdMrdn73mRwgxCcP96ZWX9VAi4RVLhUeBdGNJ58Pys8bhNT94zVmzkqNHC4kKRwgKvcWgfWLWmo
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:08Z,sat,BWfi6vPQZX2WE2RYsaqJE2c8gbzy8R5Jnb3e638Ce1jW,2917.88,49hTZXzECCJhYkEb5TNMGARt34h28L4dqckKSvC3Xyo65iSfZH6m6R7cpCbnmqbm8MvK2HW6QPJcGVnsxkG3jeaH
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:24:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2585.46,2Q8S1gTP9YTy5CbNXNfB5iNr9hKqmH8MqAu4uRK1SnPtPjzRL4y9Lp4qbba86s9EzkhuLEiZuYpgK85GynqgAvxD
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:23:04Z,al,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2660.1,21sHFrpo8BQV5MtqJYD5fc6QbBUKsWZdYHbgjHSEbHdceiAz9fuqjpSoRD6tzhD8UpKNdWu79JkdEJNzNd1mZsyD
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:22:06Z,sat,9viZ9VeTU9Am5qLyAJ5Uo6nvKf48yfT9wb3FFkZ2kWZr,3110.64,5ME5hVn2mLqchZge9tKsNkH2tD5F1QNesHsHYgfkVG8SA78vrQG84oVvPccywVGTpChiMdeQnzKvxPkWSbwb9DYy
1789561942,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:21:52Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,2959.63,USBsjtnPrdVXeqvbP9jrwnoZg8pw58YGU9RABxxUcCbhkgXaA7VE9BD2rrfJiEjREMjjYWS2SVFEuBvzv9Ysbtx
1789561954,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:08:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,5582.49,5ccTb8u514fAk9AxM1QFUCdFQHh2Tp36h4HeN8EZAPiaPLP46Ed4C7k6DBeFXfPDrKiPM7ffjUrpahPWeQfhSpER
1789561954,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:07:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12807.75,5SC5JxAWZvBwQxhdu8mjqU2vNLP1ygGMV4X5gQDEcr5iSSnW9q1VR9cEnDseQZabcjb5gAo4MWFG5KwMcb1Q7bg6
1789561954,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:00:39Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19155.8,DMPEPJAVJVy94oM6gDtAapYthNVMa1NWxbo4bapSpD96MMFj8tzAKB5NXzL71pKF7C8t3QJ5jByRJhRWcwTcXHU
1789561991,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789561991,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789561991,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789562015,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789562015,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789562015,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:30:34Z,sat,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2555.46,mDbgCJnSxWCKgzBNGi5o2DSma5VeZL4MDsZRJNSwHNPjB7WFzQy812CaTndaF1zBVtC8otuzo1ZSP9g5dAtD2UP
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:07:15Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2970.81,4wFeRKPGeZURBWUWJnK68NrTgf49iRTvYza3dwR6MiJJbf14FbbBRZkWqptVvdd9gqmF2LbdRgXh4A3AgAxqdrLQ
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:53Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2786.12,5FjNjDhgkLB5bVoV3q5dqsNqxjxWotxQnN8jerEQH756BpVPgVvEYJARnkjH2q6jLCo9e9NBnGU4K4BZLMsuMPHw
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:30Z,al,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2785.66,599Tc7r4V5N7kPshJNAzBBifS8BeVC1wAjNGRgmZQoNtXrn3UKx4K1zA6FnC4SEbNfrufHBq7kG3Tk2V9ok3rNyw
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:00:51Z,al,4hEqdHC7Pi2a6Lp64ohCwP19pckAsRYYvFjAM9odmf6Y,2663.42,5tCgDPYPBwyHGeVhzTustUGXFi3A7aVTkzd4EAUnDHitDpjQx7hbnuTW5R5toDKaBecmHeNQyyEaEMNNSHjbcWtF
1789562052,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T20:58:00Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2612.03,o6kXs8kxsHvuMoyZEkGEb3mdzNCLvMbuaj3czAXnKwDcMdKACMi5zJ4Y3kbYRZigKaoPWkXoyJmr6jG3qJ2sfF2
1789562151,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,2026-09-16T00:48:05Z,sat,7UZoia2YqDAYfRdgm2DmdvdB8t5D5pnk2Wx6CDsNEtFN,2561.38,4iHwCvUQsHyYWEH9uYrH8coi59QWVwcgzuJjP9LvPk3pgM2WNFoiF6sqSCQvYx7miuH9LWNjitMj2LgdtZEKAXWN
1789562151,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,2026-09-15T20:14:53Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2696.15,3wJjZsiGNMLqNBTB9nvHsHiRmnAdhf8TpQGzhUrPQezwetyHdnYYwz6qUYCzZgC1EoBHuRigZ2vZkYbzXyrWwp3Q
1789562176,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,2026-09-15T21:49:43Z,sat,EH2PW25JUdHQQGizfcEmtxk5krF4GKzmio5SCkpJNuTW,3239.63,4r1gBcQpjKWC9tR3UeFPrWMQtsSHupEbPHrr8SUmbtotntyMhckBgZuNu9kXg8SbzcJkqqtGiBqhAWGk9Do7pu6X
1789562188,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,2026-09-15T19:47:18Z,al,2VR13Sh1zxPjP2ufj94CkzigTT9kokBV2Ffu1PqVegRf,2901.05,5PfcVznScMAAjoSATp1QBa2hQS1iiGJH3ULyG3E3o2UzCNPRku252ZrnLp6gDDAr2shsVNfqLUxXqxFnrzpFQvzD
1789562201,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:02:14Z,sat,8ZN71XTdVo8yRovnGLmNgW3Tgniw6A4J3JGLvPD686FP,4395.92,gaQ6q43EKaCiQWwwBb6z3z4mBL6MCuyE56wCafLGmXAT523T3pkBZWxf29rUct4uzAH8144nUyoyArWeYS1qyff
1789562201,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:01:49Z,al,DopJyzPmhXYuHmZaAvQtpJiSmDWBWoKGe7V74z8AN9LQ,3064.26,3e8oMFWhCcjaYQXbbGFLYskvKzNbDWDWHeWViapX8Wmf9NnTYAX26w422d7sZoX4yENa4D7x1pfyjtwJYaPp64iY
1789562213,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,2026-09-15T19:57:08Z,al,69MBe6LfiSJYJVVVxuq7BCLZHfUHpidTkJ3Ukowto7uV,3417.16,5Sng6QQ9UX2qtcRri5eAcWwrS1eLX1eeoyRkwAbDRLdx6qX1NXmBN4BtdcipyeqKi8Lh1ck7aLZFaAksMovDPiVc
