ts,token,islem_ts,tur,cuzdan,usd,tx
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:10:19Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,2502.85,q3afVxemP4LK3F1g2ynN5u5bjFyGygpRhyJ22pieU7H2BLbsDFTdFxFczKzs58VBJHaSUuAXUe3Ybbvkuf5mNtc
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:06:47Z,sat,9rxgVVBc2u2QUKDyih4PZvMqwz7VpgA3iADhutip1RbG,2768.58,4PA5PW4w3D4ekTeBZVKJspZSddbbAgNsREu95PFkVHDKHLyjUrpoDHHKZrxhVmtui8H8BroPDB3rrFzMswZtNCVf
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:02:30Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3350.55,31SqtZCBZApxvcUPL581VuQ5DNMEqeQEhtck6paQkANJS1QeEX6ALYN9fLfvc9GFmy1txbEpehZdYrPoXRuRnDFY
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:15:25Z,al,j4JRYYAFMsZ5NvKpDv3KGU1ST6h1iycvc5XtvHAeTyN,2947.9,4dbpFyVRSptxvaPb9KMDM9pPmKqvG2o4iMNyfiucGJUHQ2F6qh1TcTAM1zvJQmh7YJDwqj7ArRSxLK3vc477UUac
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:04:57Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2675.09,3s9KFLQyYoxwpV1Z9vfyqHFMmnBKHSrE583UvfD38fakxmvUNfWwZ7uJZCdBCLJfDvpR5KXRnmtuBNfm64oLhtR1
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:52Z,sat,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3903.45,PxDzSXh6aQQCcknAyhrCJsRVH8gt98UdAmt747bi5xTsBnArV4fwNjJWKv8P6kr8GGyFeAU8fXbDmg1ScdGXiT8
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:17Z,sat,Ewymku48XXCiV3SEGqHZUUSeeGuMGwzSAagSLSRJ7stj,3373.07,e8ocwPpTvjsacavm6HrEHxSAw8MrrM5ftQ3fUH2RcvBQfK5KHYUhD8gM58teRkw5AzjeqtmybbMdkyLbtQ7MkLJ
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:52Z,al,5yJqXzkMjTpzDFQ2JKMjQpLjypk341VtwVqgL5ite9qB,4345.94,3EHovET3yHkYnAsXej8erSbnrhfESu7Cqf5Zvmw3ZmtGMHuYAxgBdoWUVtFVPBcZdhunnYkyMNYyQFvnGtbbfUaw
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:12Z,al,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3108.29,5AdbGcq2PvS9UWJbWwgjBCCEd9s1MxHL1SQjF2qYrnvBqzndPBTE6vAHDpLeKqK8ekEApnv8DnSRd3cN9E9XvvKN
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:40:31Z,sat,AcGY334h8LHx9SNLXJmSFVe4EwS9F6HXpNsF1Bcepkeu,2563.83,VyUvpDHUNPzQBT54MFxhgm3SZoxcHAGGgbSBvmVizeXa9JGxohxXCbgjFKG8njyGhxVDsS6jt8tSyD1zK3JCqhs
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:35:49Z,sat,Fvkc2thk1YcAASdR2gi8uf9n67JW9Dqqr9iRd99MDhoB,3435.89,62GkxSXh6FHr8cuDKEJHUihg2Njgs9yEgaz6mrdvoYou8Q1vZwu4FFZNSFqjEQRmjKnxkwpiLPJ48LCfENPVfskB
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:34:34Z,sat,2JkMAEDqv9fGfdHKo42WhZ6NHW5x6aiEa33dqeuTvaxC,2827.55,2jqcKz5cntaoCBhpssGXPj5afSumEcdVaahq6yamXS7GDKBGSUUqDfYj6uNCQB1ZpR75brzvxLYeYnS9GDwVTaru
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:33:13Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,8476.82,3J8T236cXYD6b45UUMcF1M7g2qHaWjNbzWPncAEo8nBqbjwhTxeZGdgTAz3XmtG9QcebjqrYJDjiPdvVvLQ5E1cu
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:52Z,sat,D95tBmDADP85ysNGoMLXwv3cRNEqXCcSfip2jTaTMGze,5832.37,51iGdrDDYTpWzfBiE4Xt3tMw9aTnMvAKu1ZzoyE4ZazjyGdRUr7XvCFNrHjfW4gwf2QMYUvj2awcSKFqeZJtWjde
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:22Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2868.48,3DYfkzKroyB2oTwuqL5Nk4VvLqDyvPrbPjefqVkmK3xjHWNNhRFw3rMNhbZ5axzDxoukLUcTUZfBPGJXQMStkVTh
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:16Z,al,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2862.2,3pbwZaAeUQHDw7JvP7giJedBqnp7PefsKo2GEkpkq5AEyPSNvd1fvz1pjJuUc97AgP1AFAj4G6rncoJGvekec9a9
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:55Z,sat,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,4051.1,5kbqukcCM2oKVNkan5iyhGZkThitfENRVBENJtfhmc9zMYjxqudKEyvmveRbcM8FPAAAUPeNzhXSJpEz4Chp14Zt
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:04Z,al,9pr7vZjLvjYQew1Nxw6gQ9dSKGup6YENZWaxZscFLB4m,3002.77,8qt3YpP6gJMrj51yX4zyeVzxE5gjcErtZXzKbGBjFoUNhHtmz1Gu81SWZBPwAUKHdFM43G5yiuAor9sucNgLDTd
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:49Z,al,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2961.95,4wE1dUzB39hcXvNPaENCh3KJYMySofSXQbyaTqa46ijLXD6BU3ceJrnRoMB8ky3QGmNMwtpUB1b1x75fKEknVu78
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:41Z,al,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,2661.44,5LGwB9FtJXzGzCPZYSjMgJAWK7XE4LLKLu95YDfspA572uA254Hi7qMY8gFbmYjayboELx32oKQasTj1VSh3HZP
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,GXRCQwDFYJFw68oNiJRMXyfsgzMMLtevUhfvgCkWiFiM,3847.01,5tMsft2DfoDsZ1J4ze4aCchd4YFM7ftSu7EvgQ9hkCR5FTXWe8QjBjr1oD1X5ca3HBwDR2ZZ51DfiQSeGK2NaaZH
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2885.26,2Ewr5v19pto99Yt83r5njkg4GJeqkrTJXBuRJ6xE4HSeAfjgzVZLd84RrgdA197jD1skb6vf4sGW2gRioW5tkhbA
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T08:54:07Z,sat,2zabwQNmb19HPvsHYHonAMCGEmLdNaBzw7qA5XQvzNdg,2766.21,B699vzu9vzGrsJa9iSTnEZzgRfutJGf96Vf9eLHLzkYd11XxP7FSeVanMmB2xFFtTkCW6QG6SWxPTs3N5KYCs88
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T01:35:51Z,sat,3S3az9Wup2i9eLvrcfczx3jZBwYNfs76PfC2LhZEs8qn,3313.84,3DAxQTSESKetTBD3rgL447AZCvkoaWGVeRZufgafwmNYs6jaZCFQEMN4tfSewEU3Uuz8RJM6ECaeWBuSD6jMP7r
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:49Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2520.98,5tNvqXnXBYCRv57gt8Nsy9kx92e6aTuCG2RVS55BnyNb5pWZiKt3Uo8R2KUEqPV2Bi7CvTQn3FLnpHbB7aHx8Xgs
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:48Z,sat,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2802.74,3mqFUXFixiVUQC7NrJhNRYCvbknLHWvXXD97mcuF9d78yvdhf6rm83Tk5SEXo7YH6VC55qr1YLU3Sg76ogg3Y2Hq
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T23:44:07Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,2560.83,rYVvXM66ibgVH7nWNYVtCYL81hgzRxwiL6FUc7qSsoHrBr4RJu3RxSjDUCUvhUmczVoz4NgFSJ9YhdLZsVEjyHh
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:34:14Z,sat,5sdtDimAHpbQrQHtzKvwjZp6aHs6z9BFTWE2snwJgXok,2522.44,25BC5xpvShn59ZyWefb5UBud9mhWcoEe9yv4N4S4GpYPqoESQyh2YfMGwcNEZHzEokGtP5ZJMYrFHUCCtBD31U8C
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:24:13Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,4751.43,Ld3Qh3Qs5ea5ScDz9iR5WitZeRH378dfsv39Y2fn5oVa66SQjhAjqeqhBPxhiyZtVEUwr9LFvkWibzULmrQvVQ7
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:21:06Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4915.16,2jW4ZJfk4M9fEsh5q9Dj44rGoFTvV2twpXAorjqt5ybDF4xycGqPL6MwgyE6jTC6KRu2Q9BUQiMywUE2ZLypRf23
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:20:56Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4931.34,Rzidya7dS7q6TH7dccPV1Ub9eWHm6JWgRixEozCsSe8iJ233DrHBhJq3zxiRcNyufpa9uWfJHtrQ1JEJkyLy9S9
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:51:15Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,3373.72,4jUVHgDvgQp29wpHfFywnwsGxWHbYHfcUmpAJ3Xm6TT7ugjuzh2BbczEE5nPufBgGT4YPBwoGzEVcmHf8XXemwBx
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:48:32Z,sat,5riAfYZjLg28pNT285ZVm6P5cy3VDsGT57XP23MmZuhp,3019.71,3nAqNwoodUTF8geFwB8HHKUtGcWAzHtFic4Szc1153HNXpvgsjK4iQ4Gh4yHCNgxioKDXhnGUpymfcmLKmrFhMsY
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:46:48Z,sat,FnnW7bZdCG7Jd6mqqAxMx1Wd6fT8N5nkC6SdSZBxhccn,3511.49,4nQMsKj6HuNv48xzgFjiN3JEqUU9ppV6cDTEkN9xwwKpCx5nHc8e4z9EaYotC2K4DoML9iFSRCvFZS1rfz2idftD
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:45:48Z,sat,4HDNUgUEs71xHXEgyr6sVXKG7sRLezAwUduY2caauMyg,2762.32,5YBjKkb6uUmtSLfE4hRec9zaZwuPzMFr6B4UTcrTc47BKk6Y29HdEy6g1iygnYMKmMr4XctXnXgMjRjCS77CrLKp
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:45:38Z,sat,GU4FHeBDRrGs7tX4if9zfDzTJQG3tgJkh1F1pRYX3qC3,3047.3,4P5fkMrztiHJdSJWtHk1e5JrDLP7gRZcCfP4M4bbyKqsTtQPkXXb2PS6eqTn1iXZ55j7g4wonjCNHBDRRZMSJBT3
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:44:57Z,sat,AhemgmnNuLAVcAfMzVxbecmdNWKBtoLBkKAKSxDYW6Hr,2933.76,2KyJs9thA2XkAA67EaNoQEUK9gy2M4GRJ8DQwpmcCocqeddebZ8ubu34SWpHp5NLHJTixWSm3LAbQpQgjyt4hqNx
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:43:58Z,sat,4vn87k2HSbJJPR6CMcpFwNjFmLE4j6owECVEBVjNfrmk,3939.92,5sYpFhDX2sEqjSfnEh6UcrgczxzsQGbMsaN4xKFStAdeztD9AuK5zeyVhznT4e7b9brz3sT7YFuB4TKgbWCCxY26
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:43:12Z,sat,GU4FHeBDRrGs7tX4if9zfDzTJQG3tgJkh1F1pRYX3qC3,4156.91,2muZqS1qcLX9mJ5PB1eYcLTVBsb1bLfxnWiKuCdAtyaPDXhJpMKfkdW2HeSWfo7s4pzSSiP9yHTrDaP4qCBR14mf
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:43:01Z,sat,GU4FHeBDRrGs7tX4if9zfDzTJQG3tgJkh1F1pRYX3qC3,4678.88,4rRZwApX4xAwHT38dcdpMutvgYwV5WzRgHX3nn5frSDViEq5DSAWL81suWgdRcs2KWAgjxe5PcA67eXqXDskLi73
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T10:41:07Z,sat,GU4FHeBDRrGs7tX4if9zfDzTJQG3tgJkh1F1pRYX3qC3,3951.37,5AuAURmeRUfp6bwLgC22YVvu1U4hLC697ttUv1ZAUaJ3qPhhbu5MMhK31dczS7swX1BsCjE36D1wnrPhAipXVQQr
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:59:54Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4966.57,2inmu6ridr6bHq1ARnzvKK2SYqoJDRTN12GLC6i83ohB5mhsmMhko5B5qgR9eA3H1UD2ukBbdp1eNknRbjNLVhYo
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:57:13Z,sat,DNMQi2YNDYwtvDvyphZ38NJhTom6AcQ8YnHCup2axLG5,4186.55,2ug6iC9uvJZF84cWLJsPSNgwh5zjnF3v2HVKFsoWy9mDhetvsKEYN2J4N5CXeibiVR2sUs3WPasjjcFsC1bzBNUW
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:56:43Z,sat,DNMQi2YNDYwtvDvyphZ38NJhTom6AcQ8YnHCup2axLG5,4213.28,LaoaS3FaRiFrke6wkNxJuE6G8J39Ra1jAajRaUZ5Jzdzo2HzCqY6DPmeBdzFcsameRSHpR2Uknz1sm3hn4crc63
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:56:00Z,sat,FnnW7bZdCG7Jd6mqqAxMx1Wd6fT8N5nkC6SdSZBxhccn,6356.72,gYt9AsjN3ZQukBoQJGZbzs5wr4pi5K8k92DQSyVVHnQDVXyHNDdg3VPfwMXuoMAGKQNhc5yN5LdKfYZjoQfk8h1
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:54:36Z,sat,AxKtVvCuw9H2v8i8Q3hBPkYon4BtXQJvcX6u67oGxi45,2864.07,3Ykq5A8oAsAJFJpCqA2N8uBBvErsBzDDKPXFkf8gSyFzmTmC9ZTBaj1zcBhA9G7KkbbF13tooQz2TsN6S44o2ZiR
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:39:14Z,al,5uxLEtZzxTTLWP2xcXXDeDGn73UgwXeaH7CkznKkXcfZ,3349.92,4h7N25Weu1LxenCvbhBSAHahCKXXjigB9S1PPV7FfzWs6VNJh5h4wAWPG3fJ5CSnVU9TZemGoJHfmga9Ma6SyYP8
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:33:01Z,sat,BK4hoRDgjrCxfd8YFzE2YjufsNMB7M7kYQMEmPnwZr8N,2605.85,3kKs7bMwig9jfTrk9wKfmm7XVhAB66JJoez8Ng5cpAAA69cHoihQg8sNbdcEgb6CtCecYCkZpX3CqwahnKjnA83f
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:32:18Z,sat,8ajQ5uKX3boiDGYDrrbi98TQ7X1w4fBqattSQA6xqqBS,3413.21,3AbbEi4GijEZXrR3PyFTB89nrhsEGSvTxXkvWauqV5nk4bfznc2fG2AJacrb7YJV4miGZTomyj1JeQUSeVFBNgVG
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:25:26Z,sat,8ajQ5uKX3boiDGYDrrbi98TQ7X1w4fBqattSQA6xqqBS,2893.37,3kmXkhCBQbw8m9wvwEmMS3U4rJr8RAsSvFrZHqxEguL9umqwixzGR4sBUt6yHdsh54T2P7RVoJqQuUdDdZTMy2MW
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:24:57Z,al,AhemgmnNuLAVcAfMzVxbecmdNWKBtoLBkKAKSxDYW6Hr,4401.74,4ew4aJhPaEvNRaCWeZ9KmQVsDipmMiZC1StMpS7mgCtq2mJZa5sTNM8iWeZpbgrEyWHHGkQmifcRZZBXXR7XfBEU
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:13:08Z,al,GPuFkimfASJJuQs7d5kjomP3rXrZ8jvUHrduGvAvgK4g,3830.65,SFwH9B39uDVLBESqSKghVNqZ6uSBeKmhes2335riLM16JSYrqssisQSPgau7ZphAJg5jjZh4zECyBG1gJwUjvfy
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T09:00:43Z,al,5uxLEtZzxTTLWP2xcXXDeDGn73UgwXeaH7CkznKkXcfZ,2766.31,5ZiqzGhbwUTMVefKtizovieJryFPV6ZVs2LJmxZHvUd8F6fWsUNh6GF8wLsMnRzRnk22J84AQpNFMPES75HkKCP8
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:57:33Z,sat,HxU6W7LcNVfEWCKcrxzqhRjmtJiar8o6w7R2cz7B7Trc,4507.13,5q5hmuJa5LVxdHaDDUMvK4muTcwb95EhxwLEAyaBdnMGKVhcNa4qUgiVCUZUd65PLce3LXqz8NaEUq726CNVTh1v
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:57:13Z,al,4BQ6ATUt26GFdiYQfht23iwfKyYD9D7XbL5ATqNGk3xK,3604.29,4YAzqN9KUbCa7JBJkzD5mLqrkLWLtze2Zhok1TaFV9SJxyLwLiwvzdn4bkdTCSdXvk7TbQHMjrsMbRLLyj4pqkd1
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:57:13Z,sat,CyHXZvQ8EPePfFUzFwqViNXZP6dqijmRMSZECrZEMsAn,12755.8,3bkP3SvJBtRNq6WbKG5o4iBxXRihoWxFEna5bryJxU5NxqNX5r9gVwGXXnF11XBzc5KJkHBr31dsA19Htk8hEjTS
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:57:13Z,al,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,7837.5,2ux4b6XF9Mr9jvTnEF8oppbiDjRaCzo7Z7dV8MZRAipTuXuR4xXhBuAHTRod2e3qTmyxiAMi8b5wQZKw3UU7dkZX
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:51:56Z,al,AQ3MK4mf4i4r3G9rkbAvfoxGP6eZ7yscuiy5Syyuq27U,5765.08,5C7Trns4x2ZcFKHmLZMrh41p53dXQYuy9Q833UyaDnj2EQEoyDfnBR61GsRAVUTA6DdMk4Upr2QyNvXL2taCuGw3
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:51:56Z,sat,8ajQ5uKX3boiDGYDrrbi98TQ7X1w4fBqattSQA6xqqBS,10085.6,2VLt7ukEScecj3b48LzHggqDbPeRG9GB7tFzkCGedfNsp7D6zxgbQ8aYfgamKe5BXaExb9rR1Q6bYG9dqvBgK9U6
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:33:16Z,sat,Hq5wFopHNUc1CLkHZPscCq3MJyjEV6hhi7iVyfXdpaFn,4829.18,66Y54DNGT1KrHK5wbfj29PMteipmooTnz3Qg5FwRtbynPXJYUVQwgyNKAx5p2oMDjCpfKpUL9xMqPET3AWjb6b6z
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:33:16Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2762.85,5jEKgpHTMiFrZJXCGgxU6oRYJeyibLwBPkUy1Vsjr5S3eWpAD6o46qenWN7Fg8dsNCZV9pM1rx2SDVhvnzATkUxB
