ts,token,islem_ts,tur,cuzdan,usd,tx
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:21:32Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,17718.44,2PkhcBqkdXdoXS9vz8N2GA27NLbVGZDjcjQpEe7f41LZeDq7MBZMTM9WhD7MsHh55txGrBDnn3NFFWgRq1L2fd1S
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:20:01Z,al,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,20769.13,hsLiBYguAeum9ipz3JxeyPUV5sscWMhj2437M2BUBYiQXnQmDQnTv9zqfdwpXVu4RjecXBfxu59qePtpLSGb3tE
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:17:46Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,55701.06,4ptW5Ld7vZR3ygi6jKC149vLZeUqDG8CCnSDjr5pbWRFXSYepG4N1BVgRB7YDYBPVx8TG6eacnfMJWtfvGe7LUiy
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:16:32Z,sat,H3faPZacyEzeTEMTCvcNiPAyUvgdCoPf4DQ2yZ85miQR,22436.51,RF2oU79VmWEfzwu8ewuGzvr86Aei9noxvT1L62Hvigk4d34CvAVjmBUsPcpHY5Yv7adXhNYVegvEU7zqrLXvkHN
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:16:32Z,sat,BbLQjzp3kd5rtrazZXhsQsCFne2MbtjGfRdDi6T5zTmF,3676.05,4b5yckA1CftPHkmSnM8YdqgrvoCXhp7kEYQjEiox1A6mpDQQ31vGBaj7m41BeryLwGSEN1qYsJUVVCienNTzQWu2
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:15:57Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5147.54,3LZFbxagp3roZxWogi7RHrHQ83BQcUqmke3Met4Ejs8nQinr51kEiYpdtDkZugbMqteUJNPPvE314XxaujkaEaT6
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:15:52Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3940.66,pFjnbeQoKVZqTEKVihK86YtYsYF8H2DjWsvtPNGZFRDSh1LC3NhS57ac7pDoHoC3bcdtbhBaDzH8QCrGz8ZscKQ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:52Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,5286.63,2DyjEbK4y8jKsL7KuMxdVnN2dzkdNmgs6q2NKSk2zGWE3WswYx5notJn2BJV13MhmCDpsgxhBEcWME6wg7LFk6bZ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:45Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,28541.48,2H6fmamku6tCEWZpvndUJT1NVLV7PuTtmLKZhtZJzCB63xBWEAhJ3YwbDjAQ7hmWCjNkXjcsz3kZY6nwqmxWmf8G
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:39Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,4266.75,ziWaJoFRavVrEQvsHNU3kQsbTSaHr2Nyxmep9zJZt1sQnUdYLNw2oNnE52Sw7yCDkwh2XEjnjMkJvcWFRRHjSqS
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:13:29Z,sat,Hp7sb1L3XGtkb7PuptnoL4EGr56c1QwiYCcuPP7rHVDc,5419.48,2fJinn1ozxRvGJbHJW7jsbBAwATzcXBBhTLE93wfHTDgt7LsKm9XL2Lb6kWeq5KXoEBERPmFtrWb4382i1nevReD
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:11:36Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,6002.99,3Vox4cWjZ1VxVuuBojiMZU2fi42ZWN8ZnGPHeDdLH25i5dgevZ8EdtdJamFfkrj3WAiWhgeWpN923W59LsCfBvbQ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:10:59Z,al,CatyeC3LgBxub7HcpW2n7cZZZ66CUKdcZ8DzHucHrSiP,34776.3,3pe89XpofhnejGdBN7AzC9gqXjiWwoTV1ZMPVUjqrDwDGmo5doDmd99RGXUrGTriZzAem68texHTyftW5qaCmRVZ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:07:48Z,sat,DkA3QiM8kWe8DYSvbzgnwYStESXMnEVNLSj9joHy97M6,8161.84,58rXa7dfqCXWiWVwShmQf978Lg47HWiEX7iBduXPHDR4TQ1Eptzrp66JvJ9LYt54kFzwCgRWkbzU8TiTMNMZ5b9B
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:03:13Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,2627.34,5G1ETpuQhNNLtRA8mYd1yTPiZT56SpPY6BprJzTXqvVMz3pX7rS3sypSUBCa5XbuveKXyvYK5GKahT7eu9pbowD2
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:50Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,5933.37,39RZyobMk6sKhey7hNY1GZ7A3RLHirGq2AmwiSEUWtPRwK69hnqsLkxVHBMbEkF6SMAqEm27VMkfy8DAyZJxN8av
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:39Z,al,DkA3QiM8kWe8DYSvbzgnwYStESXMnEVNLSj9joHy97M6,5813.7,2SJvoV9sgt3EfDRL4RimjSSxoUphdwSTSENbbqjuVT1tjc1Ls5UWhZvXJcwpmfEonR7vr2auBDGhwWs5xgvUaqYJ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:19Z,al,BbLQjzp3kd5rtrazZXhsQsCFne2MbtjGfRdDi6T5zTmF,2906.86,X5PQPB29Bi8NmgSFmgu9kuAVGeM7249o1nSFPg6i6istSGraSpoBxyncSReT3ZgushVEeG3xzQg9FaV9CoRMtWp
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:07Z,al,24arZq9uZrZwveScgpZvk2fgQxDxXff1ShHhTxVjJjjz,2720.85,2KpFHBbjK9xR1N8i7s7MXGVgosfugu6wyy47nPwYcsJKfiM9G9Cm12u8tpS8rS6jYeSDLNzYm7acD3t1kwgfiBeQ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:02Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,7859.64,2YL26yb1jZq111XiqpfWws6hJ23Y9qQ4q5jqhSifxoNHw8bRJmPkgKsdvidBRhdDP3fMLNViGP11LGExMbWbZaH9
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:02:01Z,sat,Fn1dXthxZ1DQEwbAwvvVqWbLBb6byGKLC4Nx3Yo9Umf5,9087.17,sSsBH4QfqdvBVmpv1oYDL7SWnVafLWwjHvuUAZR2QrZX8zffUrbBENby5w4gZR5Vag3JsmGUv2QyrB9jXziJvnB
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:53Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,4984.95,5QieQnwxASuz35JuRDCgydnRqsMqqNx7W4JcW9ZMX91TK466pf5zzB8Vs3dAqxirhCB6EHVr9z1ArdhGuaAvL3os
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:50Z,sat,2TARvnkoKF3YCaQKMjSzmRKV4xQG4PnTcwyEAmoU5apM,4009.29,38gwnNzM7UJfnAG9gZEBZJQ5hThd9qkdv7t2TKCdkPuKC8SGA8xpyutALGXPUWnRuqW4WXR7kA5Dm8f9tbdRJrLt
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:45Z,sat,2WhNU2waQDn6gvJMLcKhw5P5R6kA63mPsoYLqmamoroW,2688.09,4N7L9MiC3yicDWJ7UXSQRk66khwns1jWJxQVqu6iidc6zAJYtk7khMbV7tCSrsmUtubfhf8j8iFEZjqQL3yWcEDr
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:35Z,al,7j2ASgXPpEs4jgW4i8gHAqtb2yUHvAFa1P9DjVCZQKSn,4980.67,ejrECkTxwQbae1KcxBbGJXiy37GopnqzcxGrB8E6xuG2e1AzxikbUscuAtqXoY5Up8C1oek24SXnkydqpNxoxu7
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:26Z,sat,2TARvnkoKF3YCaQKMjSzmRKV4xQG4PnTcwyEAmoU5apM,4146.42,3o3ECBu2uULLzDDPXQ8gjMyQrCck5ji4CXyGDx2CmU13xdqMR9iCiFbhzYG4LFQbvZ6p1pvj2dUhBNZDZq3H7vsM
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:01:23Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,3436.73,61rwV5ZWBnwi7szKVbmUfspWYfzVafszpEy6AXWkjEogZ9sr1y4BzfHht2vHuYupfRB57mkGH9MxmREhz3XZDjRF
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:00:29Z,al,A71csa7SPFRLuoKi2w1h3KaGHcVKKZVvWns2rNRbEADX,2997.0,4NXWm9V5V4oct9zXmqozNCdZjf7XhfALjrzvUPv6SD4nCeQn6VGBqQEqxpavcRmGP9hQ5mzf9NTN6bsAkQpZu7GB
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:00:06Z,al,C9m5jh88FtqVpLU6sJCX4FNuPXMh63LcwxxBE2mwqd8N,2796.35,2NRoxmCsg5r1wm8FryMHWLsBqFR2pRCYjear2BqeckErAVZVsyN4YkeyBz11d7cFXz2WsZEQPXgmSTKsEdeS5EiX
1789594183,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,2026-09-16T14:33:36Z,al,2oPA1UH9hQ4gut6U1PeKQ4vNkLKRbzu3ZZM262imJ7t4,8407.61,5stSkWgUGrAv7vUJdWEm3GcfBNb79jx6LCm3eYYMk1L1gdVUsYUSiVyKTMYQS6TWziC7qm4t5EXPzoFcTJyquW3V
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T14:57:32Z,sat,EtavFHw5RHKRj9ewjGND2pge94fHskitZMxqyymhxeuT,2878.78,4NWL1bQLowBMknu8hv6Yf6Ju7KKPvaYYqSsecMpmXWcugYXjL1zGHwY8Frmyr1FRauviDfb7WZ38JS7PKwsEQkuH
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T14:13:20Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2755.58,4iURcPp3EUZb83nuMMeYmFjdoDez2qnXjh7GnRGpNGn1bRbyTNuTJJotBdL3vVJHUfQCWWRDdResZhRR3VzRmyU5
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:56:33Z,sat,EEhLQdJbPUkCBCHRRUBrzy8YqyXkRcwgv4CVPwZdu3vq,3445.32,5WVZM8sg2jKYwwjyAB1SHvtt2bu2V21Tuj3CNpivoVsb4UaMLcH3za2PvG45KosBnjLi9sMh14mk36TWTSNoY3WT
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:48:32Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2555.69,4TXgHuFMoTqm7n7WhXB4V5XPvpJfZTPD24PWBfJXf9SGZCwaEFdmHq463Kwp18KCK4ZwED6kvMHkXKQ7sVGbZSuu
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:48:32Z,sat,3Wqp36YpwWwEocBpUvve6iXbwHY7yQiEmevwRcvVBnoK,4536.17,2nMubgGn6B3CKrBGeuQioKpdDhdmWjDkYSTdrewSBSHgxamFqMQFBaX7Hk6ioLvqjuUVcLypMa2rCwXuJS6GQJdQ
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:37:06Z,al,548okovrMMmnD68VYBBnSMgqQVk6GqGrGe5XytiTyKXy,3750.62,5qF9fNWpJdhTZVxRrFJwcRW6THynLmseGYfSL1tjh3ErRXJdjStJ7Kz7RdLeCju7A32DELTAqfiWVdFrArr6XaZ
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:27:37Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,3182.39,4UoZHVbDjpmBTsmA1DBM82SEKjwxoabb5emmdgH1XMimb9htyMMEgQcLVwRxCpCZng4rYoov9zaAcGxhimGurGvf
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:27:37Z,sat,BnEBsYEstJcGMLfAQvwrkFijdJgT5ST93Kg98tYnmK3w,5024.08,4qhNgvHNEUaA7TnfvW5mtW8XdPc2QKBBbyB6SiqnqjHQJ38uCYn72E4ReQyL6XMHB6oHGU4ZA9NRxz9GnJwC3zsp
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:21:35Z,sat,BnEBsYEstJcGMLfAQvwrkFijdJgT5ST93Kg98tYnmK3w,2994.72,24zHGftJTFbuzE6CKhWSRBKNsNtNVY9eJEiFqzGzbk8SvZT3FZ8PFjJFgDg9LNBBz4bAr8sVp6j6ASbWVEEY5KoZ
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:11:53Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,3178.86,5YETLnTwq4wytSEdnJuSzoNif1FREkWc2fdfC1W9vEa48yJmWoGr7FNcrcdeSkNizCBxyfCwf4ntUyQUwtGDu6iB
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:11:53Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4424.96,3fUDk6gxw2Mru4YHpKeMaM55tbbUpQgfZz9VU7nBzuH56N6fX9nBSckhU1GJXrsPjoHY8N35k4KLp45cprLn7sxo
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:10:40Z,al,Luckywzbt7nYBhmEZLnzqAsQmRE8bMmgyduxsP5kktR,2563.07,4DSEjuXePRPoNkU7duA3Ja6kUmFAbXATBCjjUN2E4DiwYhhVYnQnKPv4yb2cYkc5bhr7CF9ADnXrtn8WzcWpk8gn
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:10:39Z,sat,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,4933.99,3jRhRp6u5zTFEZ5yo2SjEy8sdeSVryYNPWdAW7zAeRmNaZAgMEbq44K2m87CoG9fvZuDPrtM2bxdByi5XP3F29rD
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T13:00:30Z,sat,5tkMDXqoZYAgBQcAfqZGMAftJYF4FbA6hf8aFFAnkgjP,2504.9,4m5uTSij8qBnrdohX2LC3pioH6uuQWJkcFrs3arqxusehhMzQcTMeJkvx57Rw64EFgJa2pdC5v2nPhiFFQgq5SfZ
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:48:35Z,al,HaHToYj1EDQf2FzwV9g34wWumk1nsgv55Mu2ou7FFX9Q,6180.5,3hpHyY6QpjHGeJHugXfp7yFnbevfRwqfMvnKySh8U4q3jhjEdRC5C5WWWqdduzf3y1yxwGJ8g1wWrWPaaAgav4Pi
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:32:50Z,al,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,3024.51,4A7xu1XoEG5MRZEWmo4mGkQNMCf2tskNEbd2wcesKRrH2csmhM6cEpKN1tUGMkN1JVpZeCvny3iTWVDYBT5mJdGf
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:32:50Z,sat,7yuqR9JAgohMibPrB8rpryCzTrQSU9Fprrsuj2Z5VRf7,4806.66,3iPi9YCgZTbL9RicL3KCPPGMBqxeerDTzRSB63zJhqt9VwYtjcagczR6cm6HTePZhFLECJU3DC1d5rzKsNMiLPao
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:30:16Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2539.37,3RqF1iyQBFFtktvSwZMD53gSaQGZLCbwPUo1auv62CwDD9SnHvXzxnkEbSNS9kDquy5mKobyJQyKV6nWcu4ErjQS
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:27:02Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,5559.44,4R7cLW2YFDKQSgtYnoKmgwgZnnjRmHR8m4pUd6Vp3M9SdSDq8x1uikj58nukDqNvhnXfX59f3vgyg7P3P7WUrqZ9
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:22:54Z,al,AH39BneW9UeWxQysUcwogQrYFdPvJuRVZ5w4ccq9SKfL,6097.67,kXhAi6pt5QZP5K5PyUAbLu1bzTrCRE1MujBB51Z2Xmwmf3NvBvDYKg6trmyonaSHAzBzW1s5a6HrZ7XMeefQ7bY
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:21:17Z,al,6yiqgvM7RrSdVHdCFwzNMc6zjhXgziaodXKvqs3h8MCy,3013.64,5tTp4eCWswZ75Eu4UbomgKoCSkBYzfHpmAYSiy9HQrG9C22xaZu6BGVkQa5G3yL3kLKE56JVALgPbgd4LADqf4sP
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:18:20Z,sat,3Wqp36YpwWwEocBpUvve6iXbwHY7yQiEmevwRcvVBnoK,3111.12,66L3dQdr4wSJvhWcjPzLCvZ91CijP462txLeLXtkPsUJ7Q2jnPUyZRdSt3SwP9hj4aZzpZcufWhnAMiXQcFHDNQ1
1789594195,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:17:47Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2908.15,3AGZawgJnBCTinpnXKRJKn9MhkLavJGTZSTxzrRKSjrP9hHmoH5yuycuQY5QteZyz2wsNqPjGwEcnKVFE6J7K2ZS
1789594268,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,2026-09-16T11:29:01Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,7404.22,3AtWgKfniaR7h2RnVSqxJbfZ9vxkMAmcPdf2UrP1JwaNA8hQCgHot9GVJKMKH3PtDrN7ShEM1w86dBWzN8ezR8nh
1789594268,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,2026-09-16T11:22:32Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,26491.61,5fUVfQindZWMjSi5yD5Lk9WJYzaLZMPLMYZFgBCQhwUvPxHjeQxwqLH29Cy9fs3pHf9mRNusfAZKqfDrkZNgbw1G
1789594268,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,2026-09-16T11:18:06Z,al,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,31926.08,q42WsP421VoecuxLnykWsRVk9dtzGPXdRAQ3TAdG3zZeG3EcYTDYDBF418W7DR3wsHuyM5Hcjfguazk62ho38vQ
1789594293,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,2026-09-16T10:47:23Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,39497.55,28VXric9DvbHrTwAWP3jKtALYFNW2Nc7mvJTjTppW7Fe5FCpiHfPVTiSiwXPt2YdshqD6dmkpu2i7ZBKjHXZQbgR
1789594305,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,2026-09-16T11:17:54Z,al,7rtiKSUDLBm59b1SBmD9oajcP8xE64vAGSMbAN5CXy1q,6970.12,2ng3i3YjNAgUXvxcLnHih2kkp9RbAHWrpz8FRVRayB5w3JixX5wyMknNVwWsWuQCbpgzRLpPLBoqLuLS8ohX2Mm
1789594330,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,2026-09-16T07:32:58Z,al,A9v2gLqmErv4Niu9fcpRdXzeQt1junpvWDAPHTNqNKX2,2947.76,23hpY2eyMx1jfnS3C2r9e1AonXfKP8BXFSzMQTBfCbTAt2RTdSrFRuNwwUxxaXA7xAe2XfNz6Exbfg2L6RgrPkaX
