ts,token,islem_ts,tur,cuzdan,usd,tx
1789527169,HULJ47mibiwXYLWTQDe3DiR7hebD6HWa6T3S18CMGMv6,2026-09-16T02:44:59Z,al,ENAwWEoHyh2BbiNcY6BJN4voPMw8i3J75LTUECRq3Dy1,6810.87,4bdyYNaZt6gN5sAEYa8DrU9wyYtSW5kudgKqnnn8A6Yph2rRKGbgqMT3QSdEKtHv17sjSdn5HskP5MVEWytUz7Q2
1789527279,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,2026-09-16T00:48:05Z,sat,7UZoia2YqDAYfRdgm2DmdvdB8t5D5pnk2Wx6CDsNEtFN,2561.38,4iHwCvUQsHyYWEH9uYrH8coi59QWVwcgzuJjP9LvPk3pgM2WNFoiF6sqSCQvYx7miuH9LWNjitMj2LgdtZEKAXWN
1789527279,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,2026-09-15T20:14:53Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2696.15,3wJjZsiGNMLqNBTB9nvHsHiRmnAdhf8TpQGzhUrPQezwetyHdnYYwz6qUYCzZgC1EoBHuRigZ2vZkYbzXyrWwp3Q
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:46:56Z,sat,ApbuYLZctDJrhSqd6YTW5K4RjE6gTPd2ntZdCdDt2zpZ,3633.06,4hE4twZYHMyvmPcaNve9opXxa6BHtAVdJLzPQLYZZCUBsTs6vyZwdeexwD9snre4xsX5VNa8dgAiqFht7242Qr2i
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:17Z,al,MFbLTSnhW5WH73uiWmSjVuWw2AeVmQZdFr3zrznuLnR,2695.69,2QLGSndJ4F8gz8T9cdA69TVaoxoxFNhAnaJxAeD4XVRM2hphakJPaMrsM91AZzvN7usvJqN7hhq1rU5noHsQEbem
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:02Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3451.96,drqJor6VzYuMP8CRtTcffMWrTKuZA2ZGU5N8oQX9VPTKz5uGkkJyQWyMwLk6tGWCaKoBLPj4ZZWzqWBURaBvVES
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:33:01Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3314.9,5SpnBTdvkCTdDJmmkLUutcettCUGaHWK9kq4dYS24YDxLAkFQhwpNCn2XNPjDZvbiJVKoP2PWHHcKz93uvhKdHfi
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:32:36Z,sat,MFbLTSnhW5WH73uiWmSjVuWw2AeVmQZdFr3zrznuLnR,2672.69,21sPUXZ7478qWfTmTPVzX9EvHuD7y7vc3o7QP3U9Qbzxgn5abHMH4yn7xcX1JRV2ncjgmqnef7YLcnxVhq8CYzKB
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:32:33Z,sat,EoHsfeh72zKoe3vzUPy8reJKaw7QEKRzw77hopV5yxQm,3853.11,4ZTAwKPRbrvQzbWVQfEuUwgk5VTni3ZcPVtcuRgMv7Hr7AqBjoAcKZ1gF8rnbKaFGtaLaq1bk8G6A1Z1CPzSa3Bb
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:08:38Z,sat,4DdrfiDHpmx55i4SPssxVzS9ZaKLb8qr45NKY9Er9nNh,2774.92,qdFHqxhfGioBTw17GYoMfWsf7Wn3nHLVpi2kFKbusyXa4MZtXeWLcbvq8jQQpzfcEwZgQTWLmSCm3xN7zQ2AwwP
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T18:00:15Z,sat,LuckEPPq8T7srJ1reYVba7PAKn2ysq7wLCAWYVEa4QA,2655.62,QR9QcGwV7qGa8zdRDNJ38HeJvdXrsWDQFaCTuCZSFBo72qCsvybiFwfN1w6nvLAhKp3QgCe9YtsfuLc6bU1NMv8
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:46:11Z,sat,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,3845.39,5yRPA61oSgWPjimPwpWC12Fnf1JNoQbBVsajt1rvwrcYhPNTDc7G22toJsW7NUekSDL2nRAsMCrtAQA3wM2cNXpS
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:41:33Z,al,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,4073.26,5Q9Gz5Qqya6hWrj7JoZTfV6K584P2PegDbZQqxeyTbmuhohe48wwX7PAre7qnnYWG1rabnNcrA2hSAziuiiEa4N3
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:34:02Z,sat,Cz2dnPJteQvdpn2tiNHxQG5X9B7UGijMYaq4yr7NKf2E,3170.93,5kgjdFgcis1U8K34d9PLzoV7cJeTWx6RfiVm3HHj9ZAUyWHMFct97dafi8Dw9ubFAMDvqypPHWNaWvZfoB3kmRUs
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:33:08Z,sat,8TPNFGgLPWRcfEP2FZXarKmT3Lm5jitU7ZuTfb2M9Vs6,3533.37,2ym4eoKjWLNwFB41LNVHFv4kFLKJfTFxoYtq3UwCuBv3iswdUUrPwZpKRibL5kvPS7Gp4JgTPeZ8JgUtCGTEjm9d
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:27:42Z,al,72iBPvq1a1JNhTKrNQC3nN1EmbUrhoLy9BAgyBfxrUkz,4786.8,4bueGFTJkSoPsa5w51LUPzvYmzcPr3wzgp1T7T1wPmHfRVhVRaojo3nck59F1snWWmxAGQWesgtZqqrLKJKTVjWK
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:24:02Z,sat,6rRuABwB3edpPhYEB77gCLjwoYv7vmHjfEQUgDJw9Akh,4394.85,3QzVwgSiNNvYGPo8SRJNFQ4oWb2STcsRUcww3hg44tHdejMHWfFRNxXgceUXWh73PRnXgMUX2ETbvzMx2KJ4Ruva
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:23:51Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4934.58,3MjFq5PdQaSKDwEqyf1E6bmVi4khmYBEHBpPcoHNGWQwjc7mf9BpHsS33AeFmX15QktonFnnJkorYR7V5GVJiVwc
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:23:45Z,al,HLLmfX1M39GuG5dZf4QEPknFZKtV1cWEwXR55PoyHPir,2578.01,5uwMH3edJK7xTGRAbcU5Qx14PLah5xNf19MkqJ8tKN9CbDr8uGjbJJMMCT8zRBwKhXj68KcrTZRygicqBZXqD6Mo
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,2026-09-15T17:20:06Z,al,6rRuABwB3edpPhYEB77gCLjwoYv7vmHjfEQUgDJw9Akh,2937.48,2Q7TcQMmYcizPT9tWZ63AxFNChmULN6n8GZHwUWptNJhxVki7fGQwqdoP5PNBg6gwA4ChqeEC3QnwLq9veXN5dxJ
1789527353,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,2026-09-15T17:29:19Z,al,AZKUweCiyyzJnqYmacc3ZvQuVheWmyS2pGG3LBYLTGwV,6436.88,iy3engzt8Tf8Y9dE6KfnfPCkGebraZJTNWZNJLw4CpEn2MM4pv4sFVLJcxaCocabwCtfFhpqxMSLdRbiuEESzpA
1789527366,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,2026-09-15T17:21:08Z,al,2fRDkHnquSoH8jfXBK5pane3cMWGxjGGs28ifKknyKjR,6908.08,2nquJmkWhihLQSpnYrXCWPz4BcB2qedi2RXUhtEuT6zmfdZPr1oYtqECdXLpD5Ny6Px71Z1sCttw82w9AcWbQJ7w
1789527390,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,2026-09-16T00:13:48Z,sat,HQMCkx6v5Kv7axgsixrcdez6o5sLm6WTECPmjMf1MNAG,4790.31,3foaPxeFTucWmwWVu8GJTdpfDfCPpgRFtDYjYVKyrMpsyNwzzvbn5YUJpdfhc4MFFx9i3KarXk1i6ZRimQ4Ksq4D
1789527390,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,2026-09-15T17:12:01Z,al,4731igDirrXNZcDiBdH86NAmaTyQCVNnZRzLfRhG299N,5907.38,2s8vBtstB69tzFqnwRnYjMdAsZCnNMuSxuhS3unj2Pf2vayN78tJJ7FFgPKdroA8HZMYegESDYtAUjsepFo2ZsEz
1789527415,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,2026-09-15T14:36:00Z,al,Bh8qoXGLV7UVi2HrNF4swAUhCaLWZWXMJ5qXngWgQR4s,6459.92,2RhKU5wKuW2CULZQxKKJ8DKHUH1eEwQcodqN5v1L1RkiCVe5XNd7gJMviZzRgJ6CVjLBdDgdsCAD5y3CZSJyYReG
1789527464,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,2026-09-15T14:03:09Z,al,61eQFFwU1zYiuUm4iWQnZpTycRbGr2QWQGGLn2BZRRAS,6007.34,zPUy4w7KhNEsMfJnWabZyLWkf9g844y7u6Jc8tmoBvA2mVq89MMzKtqrWypT34GcuCUSNaV1t8MegwForeeuSjk
1789527489,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,2026-09-15T15:04:47Z,al,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,3470.06,4i2wrCZK7N4rtCeFnK32wYE91jSwGNhkjutdXE3c8wP8NZZ7EboSB5oUfedQNzUHTcffB3GkDWi37K2t8nY9jbgu
1789527489,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,2026-09-15T14:57:54Z,al,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,3057.18,3kcDTFURmTnKrnYtgKqvk5phzEcJDYJBYiFuzcbHKXyUAVdLeMPet5VzWSRY2Fe3p6SWwBjYHhb7dDY5cfPWWLhr
