ts,token,islem_ts,tur,cuzdan,usd,tx
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:55Z,sat,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,4051.1,5kbqukcCM2oKVNkan5iyhGZkThitfENRVBENJtfhmc9zMYjxqudKEyvmveRbcM8FPAAAUPeNzhXSJpEz4Chp14Zt
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:31:04Z,al,9pr7vZjLvjYQew1Nxw6gQ9dSKGup6YENZWaxZscFLB4m,3002.77,8qt3YpP6gJMrj51yX4zyeVzxE5gjcErtZXzKbGBjFoUNhHtmz1Gu81SWZBPwAUKHdFM43G5yiuAor9sucNgLDTd
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:49Z,al,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2961.95,4wE1dUzB39hcXvNPaENCh3KJYMySofSXQbyaTqa46ijLXD6BU3ceJrnRoMB8ky3QGmNMwtpUB1b1x75fKEknVu78
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:30:41Z,al,HoXBZLGucy9GTD2t311vLhzAaCaTkHwgjYpXiSDMXbX6,2661.44,5LGwB9FtJXzGzCPZYSjMgJAWK7XE4LLKLu95YDfspA572uA254Hi7qMY8gFbmYjayboELx32oKQasTj1VSh3HZP
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,GXRCQwDFYJFw68oNiJRMXyfsgzMMLtevUhfvgCkWiFiM,3847.01,5tMsft2DfoDsZ1J4ze4aCchd4YFM7ftSu7EvgQ9hkCR5FTXWe8QjBjr1oD1X5ca3HBwDR2ZZ51DfiQSeGK2NaaZH
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:28:18Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2885.26,2Ewr5v19pto99Yt83r5njkg4GJeqkrTJXBuRJ6xE4HSeAfjgzVZLd84RrgdA197jD1skb6vf4sGW2gRioW5tkhbA
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T01:35:51Z,sat,3S3az9Wup2i9eLvrcfczx3jZBwYNfs76PfC2LhZEs8qn,3313.84,3DAxQTSESKetTBD3rgL447AZCvkoaWGVeRZufgafwmNYs6jaZCFQEMN4tfSewEU3Uuz8RJM6ECaeWBuSD6jMP7r
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:49Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2520.98,5tNvqXnXBYCRv57gt8Nsy9kx92e6aTuCG2RVS55BnyNb5pWZiKt3Uo8R2KUEqPV2Bi7CvTQn3FLnpHbB7aHx8Xgs
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-16T00:31:48Z,sat,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2802.74,3mqFUXFixiVUQC7NrJhNRYCvbknLHWvXXD97mcuF9d78yvdhf6rm83Tk5SEXo7YH6VC55qr1YLU3Sg76ogg3Y2Hq
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T23:44:07Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,2560.83,rYVvXM66ibgVH7nWNYVtCYL81hgzRxwiL6FUc7qSsoHrBr4RJu3RxSjDUCUvhUmczVoz4NgFSJ9YhdLZsVEjyHh
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:34:14Z,sat,5sdtDimAHpbQrQHtzKvwjZp6aHs6z9BFTWE2snwJgXok,2522.44,25BC5xpvShn59ZyWefb5UBud9mhWcoEe9yv4N4S4GpYPqoESQyh2YfMGwcNEZHzEokGtP5ZJMYrFHUCCtBD31U8C
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:24:13Z,sat,C3b1nDfAfDg7oaWggF15aYPKQb1LemGmsM2rFchSnVes,4751.43,Ld3Qh3Qs5ea5ScDz9iR5WitZeRH378dfsv39Y2fn5oVa66SQjhAjqeqhBPxhiyZtVEUwr9LFvkWibzULmrQvVQ7
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:21:06Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4915.16,2jW4ZJfk4M9fEsh5q9Dj44rGoFTvV2twpXAorjqt5ybDF4xycGqPL6MwgyE6jTC6KRu2Q9BUQiMywUE2ZLypRf23
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,2026-09-15T22:20:56Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4931.34,Rzidya7dS7q6TH7dccPV1Ub9eWHm6JWgRixEozCsSe8iJ233DrHBhJq3zxiRcNyufpa9uWfJHtrQ1JEJkyLy9S9
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:54:34Z,sat,2VDsdy3XCYA8uirAnWvPCdY95J2XEFhT1w4uJisTuMBh,3380.95,w63iRLFyJpniJXj6BDJZYiVWvnrAsTqtCzYTnHsi3UGY2VrNcHvQegSHDj4mTbP2y65tiLZoRMDU2qAHp6Boxxj
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:51:47Z,al,8vZSuFWkqWiirUXbNApJqeZpEio6GSZ1rLULK47Je5cr,2523.07,4ksB4kbwAR572AJjgrMaUSRbLmjbXDUSPNzTFxdEW7pDj4gtD9pkmL1Hop6sZ21eAAQ237uD9XMs5K6EDbyzZ7AU
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:46:17Z,sat,5MHsRs21QsxbYZtbAQFTmF4BLdCotaq812KkvcvW3oQg,2858.12,5NBoSzA46AcHWGjByTanJBfuxY898ivu2vVgYFcxVNpVX4vvquxP3HVmxHpaQmmAb3VRcik9oVvDLECL5j5GF5ZH
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:44:22Z,sat,FzKwL4XATgbRCpBMJM4Putkv9DVNP2Zdb5vkR3x4djep,2560.97,66EDzQxQRBw57SAHarLsfEaZg7VEMSb2qRUK6NKTu1f8Vs66tuDVER7c5oDjwBe8U3rQWSnan9aBuE8jzyPwm1oT
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:43:39Z,al,FzKwL4XATgbRCpBMJM4Putkv9DVNP2Zdb5vkR3x4djep,2825.53,YWf9zujhc2gBPQZbHVbQH6w5MoV8aLDdTLeqMQUZGTEEodzDheFvvEqijFMrHSSi6TKHdfJ9dSCdZPDFxSfgx2y
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:42:06Z,sat,CbUggWLHSJW2cyhtTTwzzsv4LzHZrKwsh29F4yUfTkSr,2675.67,2spieLsEKxwUEcFXdXm4jxFyUp5wn9RQRymBek5ma5NEoEfBMQoXDrGDBnvR8haAbpuXFdNbFdAgqoVH5btbtmV2
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:33:40Z,sat,CSiZG5sBsNDgLmbEH54hfLNAn3f3JXVsTqU1LzZTD3KX,3711.56,4qzE7CeuNvJG4B3QAUBYHFPJ6M6opvpzS15E6uoEWdZeUAANZRt4i6kzJh29YgwHrPi4GDkutpZyaQCQ8UKoD4ni
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:24:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2806.31,4R8K6SspHx6D4SmiKAPutGyLqrDtQvNpKqBqNr86tyUj6WTL46wscjjdJqohhMkxghsWNuPfNGUWXCZcYZ8gor3v
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:22:52Z,sat,BWAPhpZN5sTorKtnd9p9huviz1Kq9QSBmQpFSunEENQG,3251.79,5VjyPaU3W5kMZTn8qBsoJqySRjGKwDvjGZkjpqdBVHGx7s94XtZBJjiwefK2Xq2deQKTtkGfk2hh4gJPkMPiARR1
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:20:46Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4024.37,2PMLFhucG7iaQPBmg8UxHW9BQGdCHkFR6xfSA7FLMAFEM5o6cUK1KmrrCtYPEL8SJEDVU8FouMvtNruvtsgZpxxa
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:13:51Z,sat,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,3512.2,5iArFSJpbgrV7qbz5iQRjhnhnQYiv1VvcCV6TonAWWwzZiFWVKNXgoKKedM841dd6smVYfRM3Ey4VTBKR2yJxxsP
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:13:09Z,sat,6XmkXqq3iG8r2unU6ZAED5z1E9DHDY4Gygmwav5F42tn,2507.29,3G7xB9NHZcXuGjWvPaqYd9S6NmcX1cwgPQidvr1GyKQ21fQ1KpmDPGa5uBs7AuRV83fPjN2sBVJY18MBdoTgF1xw
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,sat,A9pQ1QsvGXJbQfvi1h9ZbSPNJ5hLTN2xMtWqjxjEU65Z,3105.89,5AzapcGoNne6FnkxNHga1efQQqwG78cR28tXb3BajfLaxnghSJV87fP4Yrfxe8QK8FnGXYMSdtJ6iehVnsiotVH8
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,al,EWpRyXmLy9ggAhTEcs1AfwMsTxfYuicRVfQUSoNKa3K5,9945.73,3sbRmbHtcs5wwwPK3aHW272rF2t8GBN4JLSzdKxuetJ5UUBQ8K4T3sX4LbaEaTfLp38Mj9W9tVUNiCgnKUQMDfG3
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,3330.44,2ffoHi4YJaZLMw78aSAFR7KdmZeCLw9M6SYbkRGS5xD9Sy2afeyPPV3UdruCVFPx31vhusQ3dLhagCqZfyUqqqkk
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:09:18Z,sat,8vA3RhCdi7S7i2uP9MWYntfo9CXcVnc4v3sPGLVpQTi6,2873.13,dFTSo9tsBjdKr3qw4veDsm9PJMSXrPTqX9RZbniBNniNpA3an97e8nmHfAoWaWeuDFzpFKhPXBuohXGfUK6nDTc
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:08:26Z,al,6p4BGpuEKH1XR9ekEaJBgjBxUdc8ATc5VQLjU8bHMZAw,3742.49,3K8ti3WaGTrLjzPzN9S6jJQUQYebRdPpxANwJ9SpTjSGxKwxuVShXyfXRHR2hHmbN4TjKttMfSVE2tHp8VFM6b5P
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:07:42Z,sat,H231sGmehBCFLCMntyVjMgVQVZ6eHq7xKkw132qgrYnK,3592.07,D25hN34U4UkB9xkFNPkEasCx6XFTZGbYL7p3g1sVQxxuw91wWjamh6yEVpCTcfirprz7EibqCGRS7cGiQWaTqSe
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:57:14Z,sat,HCeU8KnqideYMgexsyFyfnifXp2anjdTXL9pazBU9Pvq,3338.03,4P1nCX3USprB9RNKEsr3TvvFJ2GeUxzpvHmBnXtJNG3oGs5Nh9gzDMgDbkpJwSR4ggNwZNmaCy81Ms3Po5UqFSeC
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:56:44Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2999.14,3VruMyMdneR2vyWN8oemJFZhxuSYUvvd6BbFxHymT2pfFrE3mSsVYf4vqZLyTQ2Gna1GDMDxyH5tRYDTziADmz18
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:48Z,al,3nNsCPijURPBD94gKJ5bouDYqzEKF1nqB65fCwcB9dvm,3397.34,9FQDtFAzpFSLPJnf9bx5FFWWbxq1nGJWocruDfpudYtqSvd4rURCC2crSiiQxu1ecDQKWs2weoBhAEX239UJZmy
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:42Z,sat,BK4hoRDgjrCxfd8YFzE2YjufsNMB7M7kYQMEmPnwZr8N,3265.46,2G4YTXYfYP3P1DTdSsJPdxCTXGreDK24wqFDwXj28hta5PwFnezDQ5T46Fbq4fuQN5izNaTvPy3ti4JQFgQWNuGR
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:32Z,sat,8vZSuFWkqWiirUXbNApJqeZpEio6GSZ1rLULK47Je5cr,3707.36,4q18p1Wt8dWmRKm4ek2v1P2pB2RKYTKVmQFmgUeq3fZGGTKHN7qqu2YgR3BmCYKk68t6ZJixjJQrr33oYJQ9LMtP
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:50:58Z,al,H231sGmehBCFLCMntyVjMgVQVZ6eHq7xKkw132qgrYnK,3400.32,3dXXFMVrtLBpVikUSH9bFudegGZEbL9Xu9RpuiSiV6kAtMQ3oosTdRXrxPRLgoCHnY9rUgBrSWbwEgk69Xoknbdg
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:50:27Z,sat,DpB5wzn2io24vR1F9rXCf6sJLiYmjSisXDy8WXapsxk2,3083.67,4BL17JuC1JWjN252Deix6M2rgJStB7W3FTqBTri2Q8XzTNE1KeSdSzf1pFC4eJVv22RmLQnUShv3vL6ZNkvpn9V
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:47:01Z,sat,D1jSk1RiENwQn1YdSNrPuhiZzX6Wo9XgtKbCgCfz417C,4673.35,5F4ATSyR1iUW4Tuw8g1uvc6zRSRJQNkEx4NxMKCoZ4qNyKJAN6ENqzNDXfrwjA4rPNWetXYtewwQn5xsnfydV1sE
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:43:14Z,sat,4xd3Y2qvX43wwfLupdQVsE5ZTpnhXmpn8Dmf4Hufkj9n,4286.74,4iZJrVrcgpusqbiguiK12iYtCpAR2gGzGdHRywRM9exxzQdHG3Sg2zaHMq1vvtm7u5pAdJHoWoASo2bNrwfnFuc7
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:33:19Z,al,EDXHdSFdadFbYFFjxPXBqMe1kCEDFqpPu552uvp48HR8,3392.19,5kcofcyvk7hsxq2ytY1G7i9LCc9iXzby5jKKXyMN3FziB77Rj94kZMKVLKWNpNkPLDTdK7fzHQGNR1jJgXUNGYYR
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:32:32Z,sat,DJyKUfmqvxWfHgVEtJmA22YKwwHep9rs8y7kJ8dWVuCh,5004.42,4oDJCKjruCpDgwdh5Hz5r41rrQkkTon8dHVPLgBoHuf75fkmQ9mxVJ71pR5LryL1RVNiTEETys88cPihVtNZYajc
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:26:04Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3002.13,3PnkhmKNnkp9s78ZGhQNEdYYRdtqfCHvQ2pGc1P7x9TJkytS8mK4WsxCJHpLQLAkyVNRzFhMYxPg8t5rbb3nHH47
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:12:21Z,al,DpB5wzn2io24vR1F9rXCf6sJLiYmjSisXDy8WXapsxk2,3335.92,4hpNgVepfPv74kvtHrVrBPA7irMdzFJ4dsaXGZSdhRKBYURySfKgaML14g77feXgKN27ghkY9SrQRFcQ7fcAN61X
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:07:08Z,al,D1jSk1RiENwQn1YdSNrPuhiZzX6Wo9XgtKbCgCfz417C,4285.81,2snYyNRtCPcGzAbpgAHvcHQgt4e7osw1b9TyTvftruN9Qvu9jUEkzwmasdoaEv46nhxVabagmXV67GyZy3RhDW1N
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:06:20Z,al,4ZKNMakGJasvpFx74vidRUaohbAFHVBU8UJpKYzYFYwD,3162.25,2whWnm3ya8SucZrMNvYM6uoB3UjatnZqCEb2usGKoYtSRAjpDRCyfg4k4jgU7R6f1JfT9cRUjo6etnQeK2VDYtBy
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:05:11Z,al,AovVZQ6BBzDcQixUbkpHw84eu4zvfJqcYjXTDR2E8g3X,2945.26,58SrEtKVQAeW5mb5QCRBDfAfX8GNkoML1Hymo8PkCVx3iSTUxwqhDK5frKfgC4yKTnEXr5oQSE2vPjm5KcfKAnWU
