ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790254328,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003077,13981.61,29761,29761,1.64,76.8,420.35,3408.2,77,72,987,928,5333,5061,21420,19585,0.02,0.22,-2.47,-5.17,0,1,2,1,,,,,,,,,,,
1790254329,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001434,12166.81,14343,14343,0,437.48,871.73,1522.05,0,0,3,4,8,14,22,47,,15.98,23.14,15.5,0,0,0,1,CPMM,,,,,,,,,,
1790254330,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00001063,8302.35,10026,10026,0,0,189.62,1804.39,0,0,0,0,0,4,39,16,,,-9.98,4.01,0,1,2,1,,,,,,,,,,,
1790254329,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000006739,5880.83,6740,6740,0,22.71,259.34,1897,0,0,0,1,6,3,37,31,,-3.18,-9.73,-9.72,0,0,1,1,CPMM,,,,,,,,,,
1790254327,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002366,2363.76,2238,2238,0,0,0,3.71,0,0,0,0,0,0,1,1,,,,-1.28,0,0,1,1,,,,,,,,,,,
1790254327,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003391,3343.08,3291,3291,0,0,0,19.76,0,0,0,0,0,0,1,3,,,,-0.3,0,1,2,1,,,,,,,,,,,
1790254328,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002628,2712.55,2445,2445,0,5.41,5.78,6.17,0,0,0,1,0,2,0,4,,-0.05,-2,-1.64,0,1,1,1,,,,,,,,,,,
1790254329,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000006157,5051.93,5876,5876,0,4.88,186.48,873.99,0,0,0,1,9,4,25,27,,-0.92,6.5,11.81,0,1,2,1,,,,,,,,,,,
1790254328,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003311,3159.87,3149,3149,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790254326,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.000003447,6477.35,3448,3448,0,0,0,5.2,0,0,0,0,0,0,0,4,,,,-4.64,0,1,2,1,CPMM,,,,,,,,,,
1790254327,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00001944,13959.51,19448,19448,0,0,0,1715.49,0,0,0,0,0,0,1,10,,,,-35.97,0,1,2,1,CPMM,,,,,,,,,,
1790254328,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00003958,21297.91,39589,39589,0,121.14,807.01,17957.04,0,1,1,8,19,21,157,116,-0.97,-1.52,-9.08,-54.61,0,1,1,1,CPMM,,,,,,,,,,
1790254327,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002405,2606.26,2329,2329,0,0,0,0,0,0,0,0,0,0,0,7,,,,-0.42,0,0,0,1,,,,,,,,,,,
1790254329,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00001459,14043.74,14598,14598,54.08,282.77,3060.76,10958.51,0,1,5,6,21,30,105,135,-2.23,-3.32,-32.8,-40.97,0,0,1,1,CPMM,,,,,,,,,,
1790254327,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000004358,4223.37,3628,3628,0,0,106.9,673.3,0,0,0,0,2,4,40,37,,,-7.83,-34.5,0,1,1,1,,,,,,,,,,,
1790254330,HR7j74yndPPde7aoyaJsdSD8YHMmZqfNGDGrRZTtAeDo,SHORTINU,A819z1NPTTuUFNvEpQie9oLdQzBC5ie373NmQRqfi7fW,raydium,1789927754,0.000004515,5267.58,4515,4515,0,3.25,7.25,418.76,0,0,0,1,1,2,1,12,,-0.4,-0.47,-23.19,0,1,1,1,CPMM,,,,,,,,,,
1790254329,FoFWVH39LhZahfNZowkqQzHT2Jcn181iqT63RSWDpump,zkSNARK,8eVgMAiYFdhdWYYUzVWhKoVKnTHz9xQcstoiLfTdGnqo,pumpswap,1789931129,0.000003999,4233.53,3792,3792,0,0,0,0.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790254326,2yUKUUm6MtnUjqGJMqpb5K6wBD5qXLQpuUHRXCzbSiNt,CASH,4Tcy2TdqBmg9WBRyvEQ1mnjspzz3gXwyaJ1SkBs9ZH5Z,raydium,1789930484,0.000002950,5055.03,2951,2951,0,0,0,61.4,0,0,0,0,0,0,2,4,,,,-4.34,0,0,1,1,CPMM,,,,,,,,,,
1790254326,4ec7Lf7JuCYQVQnUJCzpW5YvaPMNEAeqDRwGcU5n9GGJ,SATOSHI,91gJFA4mgVQS5Kcr6uGh9ToqCrJK3jiSpTPNHKzDQhnx,raydium,1789923833,0.0001127,30550.23,112772,112772,0,2088.9,6804.82,36533.38,0,0,19,5,42,29,335,189,,22.42,-9.77,51.14,0,0,0,1,CPMM,,,,,,,,,,
1790254329,GYU4DrNqnBam2MPBuxxp86eqvY4wXdxKoPcXwN2X7AF2,🔺,5DcwsSAVcWdzAmE5EVNsZcWHLMssBymoCmw5KUM9ciuw,raydium,1789953255,0.00003382,17216.2,33825,33825,49.14,139.3,478.69,11614.51,0,1,4,3,14,18,115,130,-1.14,0.4,0.43,-60.1,0,0,1,1,CPMM,,,,,,,,,,
1790254328,A9AVBXj8C7aNdbTqrGfUTqGTmagA8cRxo4PrgC796cV5,ZEAL,G9zUcrS6pMkqYGBo9D73cTNqf3aWJ4WyVLBQon8VwqY9,pumpswap,1789948195,0.000002952,2939.16,2825,2825,0,0,4.4,75.34,0,0,0,0,0,1,0,11,,,-1.49,-7.69,0,1,1,1,,,,,,,,,,,
1790254326,3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,CRYPTO,615Us2kYDCZ8zxgvRsADRhaEmm3s8uiMTFX5aSQVdQat,pumpswap,1789953525,0.000002408,2529.42,2350,2350,0,0,0.02,9.64,0,0,0,0,0,1,1,8,,,-1.05,-4.71,0,1,1,1,,,,,,,,,,,
