ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790232703,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001387,10904.59,12845,12845,0,0,1587.34,2021.77,0,0,0,0,3,10,4,19,,,-27.48,-19.63,0,1,1,1,,,,,,,,,,,
1790232701,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002639,2659.96,2507,2507,0,0,2.15,64.01,0,0,0,0,0,1,0,4,,,0.42,-7.61,0,0,0,1,,,,,,,,,,,
1790232703,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001407,10187.14,13494,13494,0,24.64,339.11,2871.95,0,0,2,0,12,4,42,40,,3.15,7.64,-13.38,0,1,2,1,,,,,,,,,,,
1790232703,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001478,10190.88,14274,14274,0,430.3,1199.53,3680.37,0,0,8,3,17,12,43,44,,13.44,13.03,-12.24,0,0,1,1,,,,,,,,,,,
1790232702,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002341,2513.57,2277,2277,0,0,0,0,0,0,0,1,0,2,0,5,,-0.37,0.19,-0.42,0,1,1,1,,,,,,,,,,,
1790232702,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003258,3243.17,3075,3075,0,0,9.35,31.97,0,0,0,0,0,1,0,4,,,-0.55,-3.79,0,0,1,1,,,,,,,,,,,
1790232703,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002194,2366.18,2137,2137,0,0,0,0.43,0,0,0,0,0,1,0,7,,,0.07,-7.34,0,0,0,1,,,,,,,,,,,
1790232703,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001809,16765.89,18097,18097,0,15.04,2432.84,9002.51,0,0,2,1,14,16,58,65,,-0.18,0.84,-4.59,0,0,0,1,CPMM,,,,,,,,,,
1790232705,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002161,72222.86,2161070,2161070,0,939.24,11944.31,83273.66,0,0,36,7,305,87,1536,422,,0.09,-0.13,6.74,0,1,1,1,DYN2,,,,,,,,,,
1790232703,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002662,2633.22,2557,2557,0,0,0.19,0.19,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790232704,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00002079,14899.33,20790,20790,0,536.8,3125.46,20805.99,0,0,1,3,28,17,156,152,,-14.45,-10.95,-40.73,0,0,1,1,CPMM,,,,,,,,,,
1790232701,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003267,3228.31,3119,3119,0,0,0,46.25,0,0,0,0,0,0,1,3,,,,-4.74,0,0,0,1,,,,,,,,,,,
1790232702,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000006369,7217.71,6369,6369,0,1.12,162.57,506.62,0,0,0,1,4,7,13,25,,-0.46,-7.16,-6.69,0,1,2,1,CPMM,,,,,,,,,,
1790232701,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002706,3046.24,2663,2663,0,1.69,34.23,139.68,0,0,0,7,25,35,110,128,,-0.22,-0.86,-4.08,0,1,1,1,,,,,,,,,,,
1790232704,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000007727,7862.69,7406,7406,0,0,173.64,773.8,0,0,0,0,1,7,21,40,,,-6.53,-15.01,0,1,1,1,,,,,,,,,,,
1790232704,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00001175,9256.37,11449,11449,19.62,34.6,239.09,10413.29,0,1,2,3,4,10,85,94,-0.68,-1.25,-6.53,52.24,0,1,1,1,,,,,,,,,,,
1790232703,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00002913,17107.16,29132,29132,0,0,3105.26,22545.22,0,0,0,0,18,21,160,174,,,7.1,-44.22,0,0,1,1,CPMM,,,,,,,,,,
1790232701,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000003798,3636.82,3648,3648,0,0,0,258.4,0,0,0,0,0,0,1,8,,,,-15.81,0,0,1,1,,,,,,,,,,,
1790232703,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003013,3120.88,2778,2778,0,0,0,26.23,0,0,0,0,0,0,0,6,,,,-3.59,0,1,1,1,,,,,,,,,,,
1790232701,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000002773,2740.19,2651,2651,0,0,0,742.09,0,0,0,0,0,0,7,14,,,,-26,0,0,1,1,,,,,,,,,,,
1790232704,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002818,3075.97,2756,2756,0,0,0,23.37,0,0,0,0,0,0,1,3,,,,-2.62,0,0,0,1,,,,,,,,,,,
1790232702,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00004765,24140.91,46473,46473,4.29,2477.71,4567.71,21694.55,2,0,15,18,43,37,288,330,0.15,24.94,39.22,-22.56,0,0,2,1,,,,,,,,,,,
1790232703,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000002990,2944.56,2861,2861,0,0,16.97,26.84,0,0,0,0,0,2,1,4,,,-1.53,-4.55,0,1,1,1,,,,,,,,,,,
1790232703,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004245,4221,4128,4128,0,0,0,36.06,0,0,0,0,0,0,1,5,,,,-1.06,0,1,1,1,,,,,,,,,,,
1790232704,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003071,3765.49,2989,2989,0,0,0,64.17,0,0,0,0,0,0,1,5,,,,-1.9,0,0,0,1,,,,,,,,,,,
1790232703,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001424,11723.87,14245,14245,0,1.98,117.33,3445.47,0,0,1,0,2,0,34,46,,-3.27,4.79,-10.09,0,1,1,1,CPMM,,,,,,,,,,
1790232703,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000003490,3311.78,3337,3337,0,0,3955.87,3985.37,0,0,0,0,18,28,19,28,,,3.51,3.51,0,1,1,1,,,,,,,,,,,
1790232703,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002950,2950.27,2847,2847,0,0.12,22.32,119.42,0,0,0,5,17,28,83,78,,-0.17,-1.16,-5.72,0,0,1,1,,,,,,,,,,,
1790232701,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001394,10288.69,13943,13943,1.14,1.14,20.49,8371.59,1,0,1,0,4,1,53,51,-0.01,-0.01,-8.51,-32.69,0,0,0,1,CPMM,,,,,,,,,,
1790232704,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005166,4954.78,4309,4309,0,0.39,54.07,113.95,0,0,0,1,0,7,1,18,,0.08,-2.75,-7.05,0,2,1,1,,,,,,,,,,,
1790232703,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002370,2568.55,2283,2283,0,0,0,0,0,0,0,1,0,1,0,11,,0.38,0.38,-2.93,0,1,1,1,,,,,,,,,,,
1790232701,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001529,9929.83,14564,14564,0,0,229.25,533.8,0,0,0,0,0,4,0,22,,,-7.83,-18.59,0,1,1,1,,,,,,,,,,,
1790232703,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002466,2546.09,2410,2410,0,7.05,25.38,102.82,0,0,0,4,15,18,86,100,,-0.87,-1.92,-0.91,0,1,1,1,,,,,,,,,,,
1790232703,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002186,2280.9,2136,2136,0,0,0,0,0,0,0,1,0,1,0,5,,0.86,0.86,-0.42,0,0,0,1,,,,,,,,,,,
1790232701,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002345,2396.59,2201,2201,0,0,0,0,0,0,0,0,0,1,0,4,,,1.24,-1.67,0,0,0,1,,,,,,,,,,,
1790232701,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002877,3337.51,2693,2693,0,0,0,0.2,0,0,0,1,0,2,0,11,,-0.37,0.17,-2.03,0,0,0,1,,,,,,,,,,,
1790232704,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00004555,17875.92,45551,45551,0.01,0.09,376.81,3232.96,1,0,7,0,44,4,150,73,-0.03,-0.1,-8.11,30.95,0,0,2,1,CPMM,,,,,,,,,,
1790232703,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000003852,5264.48,3852,3852,0,0,19.73,1348.27,0,0,0,0,0,8,15,60,,,-7.24,-43.74,0,1,1,1,CPMM,,,,,,,,,,
1790232703,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000008129,8894.79,8130,8130,0,0,508.96,2790.98,0,0,0,0,4,17,36,95,,,4.35,-33.26,0,0,1,1,CPMM,,,,,,,,,,
1790232704,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002510,2586.07,2422,2422,0,0,0,60.12,0,0,0,0,0,0,0,8,,,,-8.19,0,0,1,1,,,,,,,,,,,
1790232704,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002814,4687.71,2814,2814,0,0.6,31.36,158.86,0,0,0,1,0,3,0,16,,-0.04,-2.61,-14.87,0,0,1,1,CPMM,,,,,,,,,,
1790232703,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002634,2728.08,2559,2559,0,0,4.07,15.72,0,0,0,0,2,2,2,10,,,0.09,-0.64,0,1,2,1,,,,,,,,,,,
1790232703,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003155,14259.11,30514,30514,0,110.76,616.46,3817.71,0,0,101,85,4938,4660,22242,20469,,3.41,1.62,-16.85,0,1,2,1,,,,,,,,,,,
1790232704,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001164,10990.6,11648,11648,0,31.31,264.94,1377.23,0,0,0,3,3,11,25,61,,-1.14,-6.03,-11.04,0,0,0,1,CPMM,,,,,,,,,,
1790232705,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00001181,9073.72,11137,11137,0,0,41.39,1673.85,0,0,0,0,4,2,39,13,,,-6.5,11.84,0,1,2,1,,,,,,,,,,,
1790232703,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000007465,6286,7466,7466,0,86.56,197.16,1697.88,0,0,1,2,3,7,33,33,,-12.91,18.41,-26.95,0,0,1,1,CPMM,,,,,,,,,,
1790232701,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002366,2363.76,2238,2238,0,0,0,3.71,0,0,0,0,0,0,1,1,,,,-1.28,0,0,1,1,,,,,,,,,,,
1790232702,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003391,3343.08,3291,3291,0,0,0,19.9,0,0,0,0,0,0,1,4,,,,-2.67,0,1,2,1,,,,,,,,,,,
1790232703,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002681,2766.82,2495,2495,0,0,0,0.39,0,0,0,0,0,0,0,2,,,,0.37,0,1,1,1,,,,,,,,,,,
1790232703,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000005781,4851.18,5518,5518,0,268.22,338.8,1553.92,0,0,5,0,9,3,35,40,,16.56,18.85,-0.78,0,1,2,1,,,,,,,,,,,
1790232703,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003311,3159.87,3149,3149,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790232701,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.000003447,6477.35,3448,3448,0,0,0,5.2,0,0,0,0,0,0,0,4,,,,-4.64,0,1,2,1,CPMM,,,,,,,,,,
1790232703,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00001944,13959.51,19448,19448,0,0,1044.68,1717.19,0,0,0,0,0,6,1,11,,,-24.59,-37.97,0,1,2,1,CPMM,,,,,,,,,,
1790232703,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00004354,23132.12,43544,43544,0,1583.9,3728.23,20033.09,0,0,16,6,38,22,164,138,,-21.2,-29.78,-51.62,0,1,1,1,CPMM,,,,,,,,,,
1790232701,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002405,2606.26,2329,2329,0,0,0,0.06,0,0,0,1,0,2,0,8,,-0.37,0.38,-2.81,0,0,0,1,,,,,,,,,,,
1790232703,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00002172,17758.26,21722,21722,0,314.89,923.24,11172.48,0,0,1,3,15,16,117,153,,-8.84,-15.76,-8.12,0,0,1,1,CPMM,,,,,,,,,,
1790232702,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000004729,4515.42,3938,3938,0,12.95,56.77,737.42,0,0,0,1,6,4,70,37,,-1.92,-3.58,-26.92,0,1,1,1,,,,,,,,,,,
1790232704,HR7j74yndPPde7aoyaJsdSD8YHMmZqfNGDGrRZTtAeDo,SHORTINU,A819z1NPTTuUFNvEpQie9oLdQzBC5ie373NmQRqfi7fW,raydium,1789927754,0.000004536,5284.95,4537,4537,0,7.53,222.62,748.85,0,0,0,1,0,6,5,15,,-0.6,-15.26,-11.45,0,1,1,1,CPMM,,,,,,,,,,
1790232704,FoFWVH39LhZahfNZowkqQzHT2Jcn181iqT63RSWDpump,zkSNARK,8eVgMAiYFdhdWYYUzVWhKoVKnTHz9xQcstoiLfTdGnqo,pumpswap,1789931129,0.000003999,4233.53,3792,3792,0,0,0,0.45,0,0,0,0,0,0,0,2,,,,-3.98,0,1,1,1,,,,,,,,,,,
1790232701,2yUKUUm6MtnUjqGJMqpb5K6wBD5qXLQpuUHRXCzbSiNt,CASH,4Tcy2TdqBmg9WBRyvEQ1mnjspzz3gXwyaJ1SkBs9ZH5Z,raydium,1789930484,0.000002950,5055.03,2951,2951,0,0,0,98.3,0,0,0,0,0,0,2,9,,,,-3.48,0,0,1,1,CPMM,,,,,,,,,,
1790232701,4ec7Lf7JuCYQVQnUJCzpW5YvaPMNEAeqDRwGcU5n9GGJ,SATOSHI,91gJFA4mgVQS5Kcr6uGh9ToqCrJK3jiSpTPNHKzDQhnx,raydium,1789923833,0.0001170,31264.22,117056,117056,0,222.03,6832.76,33941.58,0,0,6,3,81,34,339,221,,-0.48,12.31,35.84,0,0,0,1,CPMM,,,,,,,,,,
