ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790241735,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00001831,18094.59,18312,18312,0,0,130.58,2249.26,0,0,0,0,1,1,12,29,,,3.55,-12.11,0,1,1,1,CPMM,,,,,,,,,,
1790241736,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000002657,2870.66,2582,2582,0,0,0,65.02,0,0,0,0,0,0,0,6,,,,-6.33,0,1,1,1,,,,,,,,,,,
1790241734,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000004080,4153.49,3954,3954,0,0,5.57,45.4,0,0,0,0,0,1,0,8,,,0.8,-3.92,0,2,1,1,,,,,,,,,,,
1790241737,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.000003036,4732.02,3036,3036,0,0,0,274.3,0,0,0,0,0,0,3,5,,,,-8.47,0,0,1,1,CPMM,,,,,,,,,,
1790241736,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.0008909,123129.02,869725,869726,151.45,6862.89,48482.22,360090,0,2,44,56,326,315,1863,1623,-0.7,-3.74,-2.92,-28.05,0,1,2,1,,,,,,,,,,,
1790241736,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00002481,13865.04,24818,24818,0,43.54,626.03,9095.31,0,0,3,2,5,4,68,70,,-0.01,11.86,41.9,0,1,1,1,CPMM,,,,,,,,,,
1790241735,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002670,3027.68,2638,2638,0,0.03,11.73,113.1,0,0,0,1,2,14,105,98,,-0.44,-2.85,-0.55,0,1,2,1,,,,,,,,,,,
1790241735,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002754,3170.57,2715,2715,0,0.09,8.79,96.58,0,0,0,1,10,14,113,91,,-1.04,-0.96,-0.52,0,1,1,1,,,,,,,,,,,
1790241738,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,6enYb3XWADhxVPTinuReNpUBjDXd6gU7yvXRfzfkdNZF,raydium,1789658876,16.19,51700.47,,,0,1496.19,3862.96,27269.13,0,0,0,4,1,15,44,127,,-0.67,-1.64,-7.15,0,0,0,1,CLMM,,,,,,,,,,
1790241735,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.00001348,10588.21,13021,13021,0,0.23,50.25,1327.75,0,0,0,1,3,13,48,72,,-1.02,-3.11,-5.44,0,1,2,1,,,,,,,,,,,
1790241737,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.000004923,4968.04,4775,4775,0,0,154.31,509.66,0,0,0,0,0,1,0,10,,,-4.49,-22.2,0,1,1,1,,,,,,,,,,,
1790241738,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,FQ4XjZhm7KagAA2vhNsmxBdPwmqnbq6hpoYZKzXxw3C4,pumpswap,1789722850,0.000002527,2893.41,2461,2461,0,0,0.13,0.67,0,0,0,4,0,9,0,19,,-1.8,-2.46,-2.83,0,1,1,1,,,,,,,,,,,
1790241735,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.00004248,22025.2,42488,42488,239.03,999.61,2568.47,65804.66,1,2,11,5,30,35,414,325,-4.99,5.06,12.41,-52.47,0,1,1,1,CPMM,,,,,,,,,,
1790241737,Bkizi56g9aeDFaKxWQY9A7uY8sDNnVLhvY4siv7WCnT8,ZUPPETS,5s1SPEuF7PRjszyqNZdsxK3CBax4LD2ZYMQ21krCMa9p,raydium,1789742949,0.000004372,6068.2,4373,4373,0,0,10.72,44.71,0,0,0,0,0,1,0,4,,,0.03,-7.5,0,1,1,1,CPMM,,,,,,,,,,
1790241738,HN9fYMB9izQaaQ4HprgaarYaa2MC8RRRQLxFkhJx3vff,XPD,5VCwrXursdUeGU25k8adXYDrB1gUzshRxw61LQVhojX1,raydium,1789742247,0.000002728,4498.52,2729,2729,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790241735,7asAszo3GcjvJuzdaArBGZXTNPWsyj9H8oDgMqVwo81g,worth,49V7t4rtuMinGU4gth6jYKbsEzwxZoR8yw34MMytBUnd,raydium,1789766804,0.00001456,12449.35,14565,14565,0,13.1,254.16,24238.98,0,0,0,1,6,5,201,158,,-1.47,1.05,8.53,0,1,1,1,CPMM,,,,,,,,,,
1790241736,8TZeE6sud8NUWmRYtRAotgTii5bXMb9Bog7wpHcfpump,REPLY,DDx5AKLWesaJeMzVkheP3QFbJLcWg7wkPu8ECYi4nt8g,pumpswap,1789767329,0.000002897,2928.39,2824,2824,0,0,5.66,19.52,0,0,0,0,0,1,1,5,,,-0.15,-1.29,0,1,1,1,,,,,,,,,,,
1790241736,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,GRAVY,3RrX9sbu8HbGRvs3fjTUmvtm2YfdPrMiFv8arHTsb28h,pumpswap,1789767610,0.000002674,2684.87,2607,2607,0,0,0,41.55,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790241735,72TgBXGDNKyNkx4bPd6BLmLAjqTQpE1xUYGStEHfiNku,BEANS,4RZCbuqsJAEpD8uuLRcZ6iynK2XGKUoArXHsZNiuBhGX,raydium,1789763577,0.00001075,10137.77,10759,10759,0,0,185.73,952.64,0,0,0,0,5,13,25,65,,,-5.07,-15.35,0,0,1,1,CPMM,,,,,,,,,,
1790241737,ENiZY68bNvNCLD6mDRTHmwP5eq4idQ1P4mdhHsXQDN1r,POOL,GtViNAQ7VktYJqkH3qE6friV6oAecMdsTCFQDv21yb4s,raydium,1789765033,0.000002536,4692.98,2537,2537,0,0,0.46,0.46,0,0,0,0,0,1,0,1,,,,,0,0,0,1,CPMM,,,,,,,,,,
1790241735,74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,Tyga,5w8AhXMHVPr8a2WfDPd35myeUNgA59DXFJr9bC11Xs7U,pumpswap,1789770479,0.000003172,3157.81,3029,3029,0,0,27.78,31.09,0,0,0,0,1,2,1,4,,,0.22,-1.75,0,1,1,1,,,,,,,,,,,
1790241734,3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,pogg,Dp5Z52ArkeTKxzNLmW7Hv3QHBsTNjnA13S6mGb2MS64v,pumpswap,1789765991,0.000002381,2481.79,2315,2315,0,0,0.39,7.24,0,0,0,0,3,1,11,14,,,-1.21,1.08,0,1,2,1,,,,,,,,,,,
1790241734,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,JAYCAT,9pfzcU142rvfg9CLNFVmJthY8PKGibckz3Dmiczh6E7m,pumpswap,1789755117,0.000002828,2766.47,2672,2672,0,0,4.35,247.61,0,0,0,0,0,2,0,15,,,-0.72,-19.26,0,0,0,1,,,,,,,,,,,
1790241737,Ea9TZ2XC7AkgfKrFV5MnTKig5YWJoZH7xt4d4BnYpump,CROSSR,8gdC17FnHJDsYrsF3n89rdyNuhs1rHACkEt35sytKs7u,pumpswap,1789767060,0.000005575,5705.72,5485,5485,0,0,15.66,320.71,0,0,0,0,0,3,7,24,,,-0.74,-14.3,0,2,2,1,,,,,,,,,,,
1790241738,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,PEPE,HDojZeCdUee8nczxsc9MeiMKVF961HqEFeKEvHw74xVR,meteora,1789769424,0.000004259,46438.29,622581,622581,8421.26,18025.38,51868.11,810757.96,8,10,25,55,192,335,2225,4244,-0.88,-2.74,-2.54,37.76,0,0,0,1,DLMM,,,,,,,,,,
1790241734,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,meteora,1789793652,0.000002927,4650.94,2927,2927,0,0.93,5.35,216.07,0,0,0,1,1,5,24,18,,-1.16,-1.35,-0.34,0,0,1,1,DYN2,,,,,,,,,,
1790241736,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00002625,14389.27,26255,26255,0,56.15,447.83,3162.06,0,0,2,0,9,3,23,41,,0.19,12.29,-13.47,0,1,2,1,CPMM,,,,,,,,,,
1790241737,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,9qjTHEw49HQ46Ci76Q26hwjQBa42denAmmmkoBzCCJnn,pumpswap,1789794305,0.000002208,2339.95,2163,2163,0,0,0,0,0,0,0,4,0,7,0,16,,-0.75,-0.71,-2.83,0,0,0,1,,,,,,,,,,,
1790241735,4fGU43eTsCEqE6jBrQrfNfaVb48bDbGE8bRhRG4kBkbs,Equitty,GQaaxcjJeVf6bys9Z9m39EHWRhyoBH54KqnrRnd3YRRE,raydium,1789815165,0.000002857,4848.91,2857,2857,0,0.07,0.07,13.66,0,0,0,2,0,2,0,8,,-0.73,-0.73,-1.81,0,1,1,1,CPMM,,,,,,,,,,
1790241738,nDNn22SD3Abe3UxbytH32fPErZw6MEJE8Ticm9kVi78,AVERY,2uSN2AGjV55YzxUBDQxTa1eeKjUZFUALEaJ5YhiZVo1y,pumpswap,1789756283,0.000003801,3760.57,3619,3619,0,0,0,2608.71,0,0,0,0,0,0,13,17,,,,-14.51,0,1,1,1,,,,,,,,,,,
1790241736,927iWr8JTH7XVz6uHxvrqxTvYpoHzUEuNuteSMogu6Kw,WELOVEDOGS,6jdsGzc6zkdcYxyqBUxJQNJTd7F7rnCEfN6Du95LqjkB,raydium,1789837445,0.0001278,32111.26,127893,127893,0,1677.73,13375.08,53312.2,0,0,10,1,45,73,265,250,,23.21,-16.56,77.66,0,1,2,1,CPMM,,,,,,,,,,
1790241734,2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,CMC,4Y24qv5Jp6u2k56XSwoctBtZmdrW5MTGbeazprzrUNW8,pumpswap,1789838091,0.000002479,2516.96,2396,2396,0,0,7.92,461.85,0,0,0,0,1,1,4,4,,,-2.83,-4.63,0,1,1,1,,,,,,,,,,,
1790241738,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,pumpswap,1789837333,0.00002018,15367.43,20005,20005,10.1,627.55,1170.01,7304.88,0,1,6,8,23,35,162,196,-0.72,-7.68,-7.26,-33.35,0,1,1,1,,,,,,,,,,,
1790241737,FatoMrm2ChLmPR3f7PGYRKv1p6HQU7pwyct3tz4vpump,PUMPINU,9TKf1ECwDpjW6trk8RGJ29rLKt4PzCSePzRtix4CZATd,pumpswap,1789835037,0.000004462,4260.67,4363,4363,0,0,7.96,127.07,0,0,0,0,1,4,22,21,,,-1.29,3.53,0,1,1,1,,,,,,,,,,,
1790241735,5fCvtJH4yumFhJuGtN4CKfpHgRA4yg4JFgGtrxjdpump,Solana,ECvLosj3nsr9GBmfmGHrDPVPuH4Ypd3ypVpNDSFKz6iC,pumpswap,1789838329,0.000003025,3065.29,2875,2875,0,0,4.12,1356.1,0,0,0,0,0,3,5,22,,,-0.67,-23.38,0,1,1,1,,,,,,,,,,,
1790241737,Fx1S8sexzeUVN4JMKL6rKxv4kyNjfC6SRNJfmey5STNK,Pork,9yDEQCLoiKrfi1VWWtBp5KSr4Nquq9GFmTjWQf8gNsts,raydium,1789854123,0.000003579,5625.84,3580,3580,0,0.27,76.3,239.44,0,0,0,1,0,3,3,9,,-0.76,-6.49,-15.08,0,0,1,1,CPMM,,,,,,,,,,
1790241738,JAtFQn9yiSxCPBRnECvhaF8Vz3YtNq8Sk8nbCZ9ra54k,BURN,6DNBQmyRPZHQ7vnvAJoqp7huZ4z5djPxxecHSijXy4kR,raydium,1789849086,0.0001408,34090.15,140857,140857,57.42,507.65,2163.05,51631.71,2,0,6,2,24,20,381,224,0.49,2.12,-6.13,-42.49,0,0,2,1,CPMM,,,,,,,,,,
1790241735,4yFji5xXra5ew3iiHmajR7jgzt12ivqTMwnwRuG4MRW9,chinese,DzbBELoejP7XFTpmbW86E1J8mR4kKQznaZE37uKx78Zm,raydium,1789853437,0.000008765,7422.17,8766,8766,0,0,346.33,4001.51,0,0,0,0,0,6,12,36,,,-13.2,-41.09,0,0,2,1,CPMM,,,,,,,,,,
1790241736,9gaMApmv31oRKEqBmdyooYi5wpzAahi9h85VeHVFUW2Y,MEMEMAN,CYXdxbm3Qhir7iKiRn6rQyPzJ8qSWNNYJh3WwyNpz1Mg,raydium,1789850528,0.000007017,8882.04,7018,7018,0,189.92,1255.9,1736.03,0,0,0,4,5,19,22,64,,-12.94,-6.59,1.28,0,1,1,1,CPMM,,,,,,,,,,
1790241735,58rUgmCEJYj1rax9QFjXuHwj3gkwJN1LhdKedyUwoZa6,DICK,EXjLdn7QAfn63urYwiinsXyZkFqkBq9ck4i7BY5oZdVX,raydium,1789851506,0.00003077,18050.47,30775,30775,44.86,444.97,3663.85,32310.2,1,0,6,1,47,23,186,196,1,10.56,13.23,-5.66,0,0,1,1,CPMM,,,,,,,,,,
1790241738,GmLqBMbe4ffg7BZjdqRh1zE5d8EzZjS7p72QjmXKpump,NIUMAJAK,Cmifv7gMDQYE9N7ZMomfQp6vBWQUxUWhPRbkDbbNDYBD,pumpswap,1789851592,0.000003326,4384.03,3214,3214,0,0,0,91.34,0,0,0,0,0,1,0,10,,,-0.53,-7.28,0,1,2,1,,,,,,,,,,,
1790241735,5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,Shiba,3YS63fMWVrPyBN68TxXWzjpGAtk8u1e2KpvmkP9W7Z2Y,pumpswap,1789853671,0.000002528,2655.14,2471,2471,2.95,2.95,3.19,5.97,0,1,0,1,0,2,0,5,-1.64,-1.64,-0.87,-2.9,0,0,0,1,,,,,,,,,,,
1790241738,uiQNceKYCeRn8PvA1tAksfBVb2b3aDuUVUAkMbtpump,deFLOCK,J9CTfCvKsYc2uj9p4JmpC6ewJT6RWBi6hCWsKkkcAaEu,pumpswap,1789902695,0.000003268,3225.97,3175,3175,0,0,0,23.6,0,0,0,0,0,0,1,5,,,,-2.71,0,0,1,1,,,,,,,,,,,
1790241736,8oopSSqdoBu89mxXusBe3njEXsFfUMzD9T7vY9SuM449,SWOGE,Dsn59vuP2qrUCZD2tPoU8Pcf5PvUYHsvuvCxT1sEaRSo,raydium,1789867715,0.00007448,23719.05,74479,74479,2.3,1659.53,2165.19,17070.42,1,0,10,6,18,23,173,174,-0.85,24.63,20.17,2.22,0,3,3,1,CPMM,,,,,,,,,,
1790241736,9KKezEtXbyYEgavemhwUPdzmGfvRWsZWAJcronkipump,Cupcoin,3H3jRNtdc77Zq73ZUnonuLA8eqEgebbJFf7buuXxQwp3,pumpswap,1789902938,0.000002864,2800.07,2390,2390,0,0,0,0,0,0,0,0,0,1,0,6,,,0.54,-0.05,0,0,0,1,,,,,,,,,,,
1790241737,EJ49wSkF2U7p6cix1UMTH2dLR13DtwTriLpQgxAjpump,ROBINPHIL,37xiUpPDNAqst2VayNoGsN2JzCaxq951KwaTbkqPNtbu,pumpswap,1789902694,0.000002334,2458,2252,2252,0,0,0,0.01,0,0,0,0,0,0,0,5,,,,16.83,0,0,0,1,,,,,,,,,,,
1790241734,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,BASKET,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,meteora,1789927750,0.0004356,57959.35,435616,435616,0,7607.16,33357.27,710303.81,0,0,20,18,136,117,2437,1639,,-1.73,31.71,256,0,1,1,1,DYN2,,,,,,,,,,
1790241737,DftSHHaC4NV1Aew9WbAmtmYeFLdcjf8mfiDm2vNr3iZb,RSI,9zmrxMHyndgaYjerR2tuFQdswKbC46NgPwZuuYoSEA4t,raydium,1789938805,0.00001808,12029.42,18085,18085,11.32,19.37,329.51,13695.83,4,0,6,1,10,12,97,159,0.37,-0.42,-6.44,-33.25,0,1,1,1,CPMM,,,,,,,,,,
1790241738,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0002292,47680.02,229233,229233,0,109.26,4008.34,36228.76,0,0,5,2,30,24,222,172,,-2.15,8.39,-26.14,0,1,2,1,CPMM,,,,,,,,,,
1790241736,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002876,4992.79,2876,2876,0,0,0,10.39,0,0,0,0,0,0,0,8,,,,-1.42,0,0,0,1,CPMM,,,,,,,,,,
1790241734,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002538,2784.93,2506,2506,0,0,3.62,13.62,0,0,0,4,0,9,0,28,,-0.75,-1.36,-4.38,0,1,1,1,,,,,,,,,,,
1790241735,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000005209,5887.67,5210,5210,0,17.34,23.78,2212.7,0,0,0,3,0,7,22,77,,-3.24,-2.55,-50.94,0,0,1,1,CPMM,,,,,,,,,,
1790241735,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000007311,6918.27,7240,7240,30.61,88.69,410.76,2472.59,2,1,9,2,23,7,76,50,0.99,1.38,18.13,89.35,0,1,1,1,,,,,,,,,,,
1790241738,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004259,4360.52,4134,4134,0,0,2.51,93.08,0,0,0,0,0,3,6,22,,,0.02,-5.36,0,1,1,1,,,,,,,,,,,
1790241735,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.0001708,37031.8,170844,170844,168.32,1042.67,16650.8,142010.51,3,0,14,3,153,93,973,583,1.78,2.12,33.02,144,0,1,1,1,CPMM,,,,,,,,,,
1790241735,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002402,2642.35,2326,2326,0,0,0,8.69,0,0,0,0,0,1,1,10,,,-0.4,-2.14,0,0,0,1,,,,,,,,,,,
1790241735,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000004819,6131.68,4819,4819,0,1.95,88.67,6134.56,0,0,0,1,6,6,96,140,,-0.71,-2.28,-67.08,0,0,1,1,CPMM,,,,,,,,,,
1790241737,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002593,2729.48,2524,2524,0,0,3.87,635.57,0,0,0,0,0,1,5,42,,,-0.18,-38.22,0,0,0,1,,,,,,,,,,,
1790241737,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000004662,6469.28,4663,4663,0,199.46,1119.03,18371.1,0,0,1,10,22,22,89,185,,-7.79,49.16,-72.27,0,0,1,1,CPMM,,,,,,,,,,
1790241737,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002400,2571.58,2317,2317,0,0,0,17.65,0,0,0,0,0,2,0,15,,,-1.11,-3.17,0,0,0,1,,,,,,,,,,,
1790241735,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00006390,20739.34,60377,60377,1804.92,3006.27,10045.26,87239.97,10,3,30,15,155,109,1158,734,-14.06,-12.89,-17.56,18.3,0,0,2,1,,,,,,,,,,,
