ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790275756,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.000009692,8264.4,9436,9436,0,2.3,319.43,1641.13,0,0,1,0,4,5,30,51,,-0.32,-7.39,-35.16,0,1,1,1,,,,,,,,,,,
1790275754,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00001979,13772.92,19790,19790,20.07,399.43,2876.07,12414.64,0,1,3,10,22,22,90,93,-0.41,-8.97,-19.51,-45.52,0,0,1,1,CPMM,,,,,,,,,,
1790275750,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000004301,4017.47,4132,4132,0,1.3,115.78,160.6,0,0,0,1,1,1,2,3,,3.56,11.9,13.25,0,0,1,1,,,,,,,,,,,
1790275754,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003066,3176.74,2827,2827,0,0.62,0.62,3.19,0,0,0,1,0,1,0,3,,3.15,3.15,1.75,0,1,1,1,,,,,,,,,,,
1790275750,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000002713,2680.49,2593,2593,0,0,0,104.79,0,0,0,0,0,0,0,5,,,,-9.26,0,0,1,1,,,,,,,,,,,
1790275756,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002871,3134.27,2808,2808,0,0.72,0.72,4.66,0,0,0,2,0,2,1,4,,1.89,1.89,0.46,0,0,0,1,,,,,,,,,,,
1790275752,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00006579,29047.01,64158,64158,743.61,1484.3,32948.41,43305.72,8,3,21,16,358,233,498,377,-8.32,-12.79,52.26,64.01,0,1,2,1,,,,,,,,,,,
1790275754,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000002882,2854.55,2758,2758,0,0,91.42,108.39,0,0,0,0,0,1,0,3,,,-3.62,-4.02,0,1,1,1,,,,,,,,,,,
1790275754,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004196,4213.8,4080,4080,0,0,11.35,65.01,0,0,0,0,1,3,1,7,,,0.99,-1.15,0,1,1,1,,,,,,,,,,,
1790275756,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003099,3802.88,3017,3017,0,0.22,4.22,4.44,0,0,0,1,0,2,0,3,,1.95,0.92,0.92,0,0,0,1,,,,,,,,,,,
1790275753,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00003785,19734.22,37859,37859,899.71,9883.7,11384.51,13337.62,1,10,51,35,57,43,85,61,-16.21,93.33,129,124,0,1,1,1,CPMM,,,,,,,,,,
1790275754,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000004391,3953.88,4199,4199,0,0,138.46,4569.85,0,0,0,0,0,1,23,29,,,-1.36,30.26,0,1,1,1,,,,,,,,,,,
1790275753,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000003039,3033.2,2933,2933,0,9.22,19.08,67.02,0,0,9,6,24,18,69,76,,1.88,5,2.76,0,0,1,1,,,,,,,,,,,
1790275751,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001242,9709.04,12420,12420,0,93.33,685.02,5005.83,0,0,0,1,4,8,36,24,,-4.53,-15.56,-8.42,0,0,0,1,CPMM,,,,,,,,,,
1790275755,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005146,4968.26,4292,4292,0,2.27,17.56,105.11,0,0,0,1,0,3,0,18,,-0.22,2.21,-3.47,0,2,1,1,,,,,,,,,,,
1790275754,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002411,2612.74,2323,2323,0,0,0,0,0,1,0,2,0,2,0,15,-0.2,3.39,3.39,2.49,0,1,1,1,,,,,,,,,,,
1790275751,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001342,9234.51,12780,12780,0,69.69,581.02,867.42,0,0,0,1,4,3,4,16,,-7.15,-11.1,-19.64,0,1,1,1,,,,,,,,,,,
1790275753,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002564,2640.88,2505,2505,0.81,10.46,26.48,85.96,2,2,11,10,24,19,69,76,1.55,0.73,3.94,3.56,0,1,1,1,,,,,,,,,,,
1790275750,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002899,3357.03,2714,2714,0,0,0.59,0.72,0,0,0,0,0,1,0,6,,,0.77,0.37,0,0,0,1,,,,,,,,,,,
1790275755,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00003914,16547.97,39146,39146,0,388.87,3546.28,5447.9,0,0,4,1,54,31,184,46,,0.05,-30.15,-22.2,0,0,2,1,CPMM,,,,,,,,,,
1790275753,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000004093,5335.61,4093,4093,0,211.66,1044.76,1723.95,0,0,4,4,10,13,21,28,,4.77,-38.35,-1.7,0,1,1,1,CPMM,,,,,,,,,,
1790275753,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000008076,9145.17,8076,8076,0,0,20.57,1073.26,0,0,0,0,1,11,11,61,,,5.39,9.07,0,0,1,1,CPMM,,,,,,,,,,
1790275754,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002566,2645.55,2477,2477,0.01,0.01,0.36,0.36,0,1,0,1,0,2,0,2,1.99,1.99,1.99,1.99,0,0,1,1,,,,,,,,,,,
1790275755,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002783,4643.95,2784,2784,0,0,1.5,38.42,0,0,0,0,0,1,0,7,,,-0.49,-3.9,0,0,1,1,CPMM,,,,,,,,,,
1790275754,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002672,2767.71,2596,2596,0,0.27,0.27,16.4,0,0,0,1,0,1,2,10,,2.4,2.4,1.24,0,1,2,1,,,,,,,,,,,
1790275753,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00002707,13170.65,26190,26190,1.86,369.45,860.52,2148.99,75,63,896,777,5379,4663,21341,19490,0.06,-6.81,-12,-10.98,0,1,2,1,,,,,,,,,,,
1790275755,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001132,10799.93,11330,11330,0,13.94,656.76,1993.3,0,0,0,3,9,11,26,46,,-0.55,-21.01,-6.27,0,0,0,1,CPMM,,,,,,,,,,
1790275756,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00001063,8302.35,10026,10026,0,0,0,1535.3,0,0,0,0,0,0,37,11,,,,11.99,0,1,2,1,,,,,,,,,,,
1790275754,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000007228,6251.08,7229,7229,0,0.32,95.91,1149.57,0,0,1,0,4,9,23,24,,-1.69,7.25,16.03,0,0,1,1,CPMM,,,,,,,,,,
1790275751,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002366,2363.76,2238,2238,0,0,0,3.71,0,0,0,0,0,0,1,1,,,,-1.28,0,0,1,1,,,,,,,,,,,
1790275752,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003417,3378.85,3316,3316,0,0,3.69,3.92,0,0,0,0,0,3,1,3,,,0.76,0.76,0,1,2,1,,,,,,,,,,,
1790275753,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002628,2712.55,2445,2445,0,0,0,6.17,0,0,0,0,0,0,0,4,,,,-1.64,0,1,1,1,,,,,,,,,,,
1790275754,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000006395,5230.99,6104,6104,0,2.82,14.15,689.58,0,0,1,0,2,3,23,19,,1.04,3.88,31.44,0,1,2,1,,,,,,,,,,,
1790275752,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00001866,13881.18,18662,18662,0,0,249.34,1964.27,0,0,0,0,0,2,0,12,,,-4.04,-40.24,0,1,2,1,CPMM,,,,,,,,,,
1790275753,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00003912,22470.8,39128,39128,0,17.14,2519.97,12068.93,0,0,1,2,11,22,105,98,,-1.08,-1.16,-43.37,0,1,1,1,CPMM,,,,,,,,,,
1790275751,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002405,2606.26,2329,2329,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.38,0,0,0,1,,,,,,,,,,,
1790275754,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00001829,16642.81,18299,18299,0,271.32,5454.39,13454.88,0,0,2,4,46,36,124,120,,-5.61,22.56,-17.02,0,0,1,1,CPMM,,,,,,,,,,
1790275752,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000004457,4292.11,3710,3710,0,56.31,56.98,401.52,0,0,4,7,5,9,28,31,,1.87,2.27,-17.57,0,1,1,1,,,,,,,,,,,
1790275755,HR7j74yndPPde7aoyaJsdSD8YHMmZqfNGDGrRZTtAeDo,SHORTINU,A819z1NPTTuUFNvEpQie9oLdQzBC5ie373NmQRqfi7fW,raydium,1789927754,0.000003750,4813.04,3751,3751,0,0,311.46,541.34,0,0,0,0,1,6,2,14,,,-16.93,-28.13,0,1,1,1,CPMM,,,,,,,,,,
1790275750,2yUKUUm6MtnUjqGJMqpb5K6wBD5qXLQpuUHRXCzbSiNt,CASH,4Tcy2TdqBmg9WBRyvEQ1mnjspzz3gXwyaJ1SkBs9ZH5Z,raydium,1789930484,0.000002950,5055.03,2951,2951,0,0,0,1.08,0,0,0,0,0,0,0,2,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790275751,4ec7Lf7JuCYQVQnUJCzpW5YvaPMNEAeqDRwGcU5n9GGJ,SATOSHI,91gJFA4mgVQS5Kcr6uGh9ToqCrJK3jiSpTPNHKzDQhnx,raydium,1789923833,0.0001493,35418.24,149376,149376,0,3311.59,19545.68,51217.41,0,0,12,12,139,79,412,214,,-0.31,32.46,130,0,0,0,1,CPMM,,,,,,,,,,
1790275755,GYU4DrNqnBam2MPBuxxp86eqvY4wXdxKoPcXwN2X7AF2,🔺,5DcwsSAVcWdzAmE5EVNsZcWHLMssBymoCmw5KUM9ciuw,raydium,1789953255,0.00002660,15441.19,26602,26602,408.35,1328.55,3107.6,9196.63,1,2,4,9,14,35,90,115,-9.78,-25.32,-22.25,-47.4,0,0,1,1,CPMM,,,,,,,,,,
1790275753,A9AVBXj8C7aNdbTqrGfUTqGTmagA8cRxo4PrgC796cV5,ZEAL,G9zUcrS6pMkqYGBo9D73cTNqf3aWJ4WyVLBQon8VwqY9,pumpswap,1789948195,0.000002952,2939.16,2825,2825,0,0,0,51.45,0,0,0,0,0,0,0,8,,,,-3.9,0,1,1,1,,,,,,,,,,,
1790275750,3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,CRYPTO,615Us2kYDCZ8zxgvRsADRhaEmm3s8uiMTFX5aSQVdQat,pumpswap,1789953525,0.000002436,2559.3,2377,2377,0,0,1.12,3.09,0,0,0,0,0,2,0,7,,,1.17,0.4,0,1,1,1,,,,,,,,,,,
1790275755,GnFCy5pkMhKY6vA5s195H9iWvYDuW7xjHniRAU3Wpump,ZORANA,3dbdbWZRwKiDWTcCeTZkHexQSr4D29Z296QcmRFSVb3j,pumpswap,1789952529,0.000002561,2548.58,2433,2433,0,0,3.4,6.57,0,0,0,0,0,1,0,2,,,1.36,1.36,0,0,1,1,,,,,,,,,,,
1790275752,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002399,2636.2,2360,2360,0,0,0,0.01,0,1,0,2,0,2,0,19,-0.2,2.35,2.35,2.49,0,1,1,1,,,,,,,,,,,
1790275752,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000003061,4878.27,3061,3061,0,19.51,59.51,77.86,0,0,0,1,1,3,2,14,,-1.82,2.2,-7.62,0,1,1,1,CPMM,,,,,,,,,,
1790275752,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003427,3305.56,3226,3226,21.09,21.09,239,363.93,0,1,0,1,3,5,9,12,-0.71,-0.71,-11.06,-10.27,0,1,1,1,,,,,,,,,,,
1790275754,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002653,3043.44,2550,2550,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.04,0,0,0,1,,,,,,,,,,,
