ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790256161,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0004889,59169.33,488946,488946,0,781.13,14302.62,144061.94,0,0,8,7,90,52,606,446,,4.1,-12.17,-28.03,0,0,0,1,CPMM,,,,,,,,,,
1790256163,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002821,3257,2620,2620,0,0.07,0.07,0.07,0,0,0,1,0,8,0,15,,1.72,0.42,0.94,0,1,2,1,,,,,,,,,,,
1790256163,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001333,10568.44,12754,12754,0,171.97,929.07,2544.01,0,0,10,6,23,21,49,61,,2.66,-5.45,-7.17,0,1,1,1,,,,,,,,,,,
1790256164,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0007171,77356.9,697725,697725,7671.69,169534.76,308554.25,405100.32,115,57,2466,1411,5450,3497,7557,4487,-3.51,-2.38,131,334,140,0,1,1,,,,,,,,,,,
1790256165,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000004878,4921.22,4682,4682,0,54.59,60.53,98.18,0,0,1,1,2,2,3,5,,0.02,-1,1.6,0,1,1,1,,,,,,,,,,,
1790256162,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0004302,61871.68,412017,412017,7.89,4453.23,41235.57,151613.59,0,1,14,57,313,336,969,821,0.04,-8.44,48.96,295,0,1,2,1,,,,,,,,,,,
1790256166,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003009,5401.93,3007,3007,0.03,0.03,5.66,154.13,0,1,0,1,4,3,96,131,0.75,0.75,-0.92,-5.07,0,1,1,1,DYN2,,,,,,,,,,
1790256163,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002579,2721.4,2486,2486,0,0,0,12.82,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790256165,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005013,5807.37,4926,4926,0,0,0.08,279.25,0,0,0,1,0,2,6,18,,0.27,-1.35,-4.63,0,0,0,1,,,,,,,,,,,
1790256162,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.0008204,96289.66,820489,820489,726.61,10768.32,131758.7,342987.46,2,4,28,55,362,323,1126,1030,-0.32,-19.23,19.83,-38.65,0,0,0,1,CPMM,,,,,,,,,,
1790256161,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003208,5052.19,3209,3209,0,0,0.49,0.52,0,0,0,0,1,0,1,1,,,-0.01,-0.01,0,1,1,1,CPMM,,,,,,,,,,
1790256162,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002497,2668.46,2400,2400,0,0,0,28.41,0,0,0,0,0,0,3,5,,,,-0.33,0,0,0,1,,,,,,,,,,,
1790256163,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003047,3217.28,2922,2922,0,0,0,76.35,0,0,0,0,0,0,0,3,,,,-3.04,0,1,1,1,,,,,,,,,,,
1790256164,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.000008329,8995.04,8329,8329,0,16.14,164.55,1962.56,0,0,0,1,2,5,21,40,,-0.73,-5.78,-34.28,0,0,0,1,CPMM,,,,,,,,,,
1790256161,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002343,2537.7,2280,2280,0,0,0,0,0,0,0,0,0,4,0,11,,,-2.06,-2.8,0,1,1,1,,,,,,,,,,,
1790256165,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002185,2300.6,2126,2126,0,0,0,0,0,0,0,0,0,7,0,15,,,-1.28,-2.03,0,0,0,1,,,,,,,,,,,
1790256165,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003156,3351.71,3035,3035,0,0,0,18.15,0,0,0,0,0,0,0,3,,,,-1.42,0,0,1,1,,,,,,,,,,,
1790256161,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.000009270,7892.08,9113,9113,0,3.3,19.99,3840.75,0,0,0,1,0,5,58,55,,0.11,-1.82,-19.93,0,1,1,1,,,,,,,,,,,
1790256161,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00001360,11013.71,13604,13604,0,83.82,1875.06,9727.81,0,0,1,2,16,15,83,91,,-2.64,-19.59,-14.41,0,1,1,1,CPMM,,,,,,,,,,
1790256161,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003547,3957.3,3503,3503,0,0,3.28,40.86,0,0,0,0,1,3,42,47,,,-1.44,-3.4,0,1,1,1,,,,,,,,,,,
1790256164,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000006059,5173.07,5812,5812,0,5.81,55.61,1744.63,0,0,0,1,0,3,14,23,,-0.29,-6.09,-12.2,0,0,2,1,,,,,,,,,,,
1790256166,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.005433,97434.25,5433474,5433474,126.48,2663.07,11533.19,107747.62,4,1,18,6,95,38,809,350,0.07,0.22,10.28,13.84,0,1,1,1,DYN2,,,,,,,,,,
1790256161,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000002860,2831.74,2714,2714,0,0,0,192.86,0,0,0,0,0,0,1,5,,,,-11.39,0,1,1,1,,,,,,,,,,,
1790256164,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00009427,25327.99,94263,94263,0,0,0,569.46,0,0,0,0,0,0,8,2,,,,-5.08,0,1,0,1,CPMM,,,,,,,,,,
1790256164,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00005807,23642.39,58074,58074,0,903.09,2706.21,30315.88,0,0,2,10,21,24,176,212,,-6.54,-6.64,-25.24,0,1,1,1,CPMM,,,,,,,,,,
1790256161,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001204,56980.55,120465,120465,103.4,990.53,2707.32,73652.9,1,2,13,8,42,30,491,407,0.63,7.58,8.29,-22.46,0,1,1,1,CPMM,,,,,,,,,,
1790256162,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00003269,,32694.42,32694.42,387.97,4887.16,5639.28,15742.95,4,2,67,25,81,51,223,158,3.87,71.98,56.11,95.36,0,2,2,1,,,,,,,,,,,
1790256164,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.000007990,8423.84,7990,7990,0,0,2.59,640.6,0,0,0,0,1,1,17,18,,,-0.48,-19.41,0,0,1,1,CPMM,,,,,,,,,,
1790256161,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.0001100,41942.3,110056,110056,35.21,572.92,4756.52,53244.38,1,0,7,5,53,36,358,300,-2.35,2.85,8.4,12.37,0,0,1,1,CPMM,,,,,,,,,,
1790256161,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000004315,6358.18,4316,4316,0,0,2.5,25.3,0,0,0,0,0,2,0,7,,,0.54,-3.85,0,0,1,1,CPMM,,,,,,,,,,
1790256165,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000002608,4624.76,2608,2608,0,0,201.48,544.78,0,0,0,0,1,13,8,53,,,-5.83,-18.17,0,0,1,1,CPMM,,,,,,,,,,
1790256165,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002282,2446.34,2226,2226,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.66,0,0,0,1,,,,,,,,,,,
1790256162,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.0001949,61560.28,194994,194994,0,479.82,12375.17,134218.59,0,0,6,4,64,78,899,750,,6.89,9.54,8.02,0,1,1,1,CPMM,,,,,,,,,,
1790256165,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00001982,13320.1,19829,19829,0,329.63,6104.31,18132.9,0,0,15,0,59,30,127,113,,11.05,-17.28,-36.61,0,2,1,1,CPMM,,,,,,,,,,
1790256166,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002727,3230.12,2632,2632,0,0,0,0,0,0,0,0,0,0,0,5,,,,-1.39,0,0,0,1,,,,,,,,,,,
1790256166,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000003943,4189.38,3827,3827,0,0,23.64,1096.72,0,0,0,0,0,3,27,45,,,-2.74,-3.84,0,1,1,1,,,,,,,,,,,
1790256165,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004707,4221.98,4380,4380,0,0,4.7,39.31,0,0,0,0,0,1,0,7,,,0.11,-1.11,0,1,1,1,,,,,,,,,,,
1790256164,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003472,3406.76,3310,3310,0,0,1.02,43.15,0,0,0,0,0,2,0,7,,,-1.38,-5.76,0,0,1,1,,,,,,,,,,,
1790256166,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.000009606,9517.43,9606,9606,0,71.18,1342.13,8883.53,0,0,4,4,11,16,111,104,,-1.82,-21.59,-38.94,0,1,1,1,CPMM,,,,,,,,,,
1790256164,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000005552,4756.79,5311,5311,0,0,0,77.1,0,0,0,0,0,0,1,8,,,,-5.04,0,0,1,1,,,,,,,,,,,
1790256161,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000007281,5713.27,6939,6939,146.73,362.95,2739.88,4556.05,0,2,6,4,47,30,84,73,-7.25,-2.49,26.01,-19.87,0,0,2,1,,,,,,,,,,,
1790256162,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000006381,8033.01,6382,6382,0,11.53,1066.09,3872.69,0,0,1,1,7,7,39,47,,0.13,-4.84,-22.44,0,1,1,1,CPMM,,,,,,,,,,
1790256162,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004127,3979.01,3925,3925,0,73.67,129.81,173.09,0,0,0,1,0,3,3,5,,-1.96,-7.76,-9.73,0,0,0,1,,,,,,,,,,,
1790256162,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002938,2907.36,2787,2787,0,0,0,19.4,0,0,0,0,0,0,10,2,,,,-1.2,0,0,0,1,,,,,,,,,,,
1790256161,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000002936,3598.64,2837,2837,0,0,7.26,11.66,0,0,0,0,1,1,2,11,,,-1.12,-1.59,0,1,2,1,,,,,,,,,,,
1790256163,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000003124,4849.22,3124,3124,0,19.59,20.71,571.85,0,0,1,0,1,2,4,34,,4.8,-1.5,-28.25,0,1,1,1,CPMM,,,,,,,,,,
1790256162,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002698,4628.81,2699,2699,0,0,0,2.35,0,0,0,0,0,0,0,5,,,,-2.17,0,1,1,1,CPMM,,,,,,,,,,
1790256161,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.00004615,23857.75,44901,44901,0,1502.77,4745.82,238827.07,0,0,20,19,65,115,2176,2236,,3.7,-3.88,-69.83,0,0,1,1,,,,,,,,,,,
1790256161,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002790,2834.43,2722,2722,0,0,0,4.77,0,0,0,0,0,0,0,2,,,,-2.63,0,1,1,1,,,,,,,,,,,
1790256163,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000004265,6472.11,4266,4266,0,0,43.26,204.67,0,0,0,0,0,1,2,11,,,-10.51,-5.18,0,2,2,1,CPMM,,,,,,,,,,
1790256161,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.000009453,9016.63,9454,9454,0,587.97,1151.79,4998.75,0,1,11,10,25,21,82,90,-0.68,9.35,22.41,-33.32,0,1,2,1,CPMM,,,,,,,,,,
1790256165,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000003943,5604.95,3944,3944,0,78.79,176.8,1337.1,0,0,0,1,0,2,12,23,,-4.86,-12.15,-19.62,0,0,1,1,CPMM,,,,,,,,,,
1790256165,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00002054,12366.18,19603,19603,0,26.53,548.56,7534.78,0,0,0,1,12,8,45,68,,-3.16,-5.05,-56.35,0,1,1,1,,,,,,,,,,,
1790256162,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000003958,3638.72,2860,2860,0,0,0,4.45,0,0,0,0,0,0,1,1,,,,-1.31,0,0,1,1,,,,,,,,,,,
1790256161,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.0001070,54354.55,107098,107098,0.16,1158.61,22744.69,74288.06,0,1,7,10,125,83,424,356,0.08,4.9,46.5,-19.83,0,2,1,1,CPMM,,,,,,,,,,
1790256162,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000002138,4036.91,2139,2139,0,0,0,3.72,0,0,0,0,0,0,0,8,,,,-5.47,0,0,1,1,CPMM,,,,,,,,,,
1790256163,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002298,2508.16,2260,2260,0,0,0,1.57,0,0,0,0,0,0,0,2,,,,-0.55,0,1,1,1,,,,,,,,,,,
1790256162,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,5kY4JPPstGrxeJp1HkXATaKn7Rkffdva6MqH65oesR5c,pumpswap,1789872033,0.000002285,2407.22,2192,2192,0,0,0,0.48,0,0,0,0,0,0,0,8,,,,-0.63,0,1,1,1,,,,,,,,,,,
1790256161,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3tzE22u7g55GR8ickpPAqBWYhCb11eDhXsrFVJXxudxR,pumpswap,1789873341,0.000002321,2539.63,2254,2254,0,0,0,0,0,0,0,0,0,7,7,18,,,-1.28,-2.03,0,1,1,1,,,,,,,,,,,
1790256165,FKhonptDpyyeAH94TkQz2Cy9A1tmmL72TrfjUio4pump,FAUCET,EjQEEc6kb1WQuQ9nR1KW57KEyPy1GeDpFjSqbUj5Ux4i,pumpswap,1789895839,0.000002583,2562.84,2470,2470,0,0,6.24,19.08,0,0,0,0,1,2,1,6,,,-1.55,-1.38,0,1,1,1,,,,,,,,,,,
1790256161,2ZKMGehcZqJq8EYDSdrGcmSVtipqj6atvwMKpv2Jpump,Spermy,HUiLpRDBHNHQDwgpswHsG6LMSndx9W5NjaddYoPy6X7F,pumpswap,1789896247,0.000003160,3042.87,2793,2793,0,0,0,122.59,0,0,0,0,0,0,0,4,,,,-7.33,0,0,2,1,,,,,,,,,,,
1790256163,8TaZj4fVAoNmSgyCjx6SuZMergcd1au51NJjdkB3pump,WIFG,BjKnyzvXRopfB8wS7z6D3vnoawXZavgtv6xkBLTk3Vxf,pumpswap,1789893844,0.000002527,2835.45,2440,2440,0,0,0.22,17487.97,0,0,0,0,0,8,92,65,,,-0.29,1.24,0,1,1,1,,,,,,,,,,,
1790256164,EGTFrUPym8JnEMAddZjuhBkcSGEGTM75qymxUZgTpump,Lobby,B3QKPLFQmioyC5yaAHtkRcrzrtbfdcpZTxcxhWd83Urk,pumpswap,1789896154,0.0005412,74071.38,515255,515255,1571.47,57183.19,133452.95,685794.62,14,23,239,248,922,884,4019,3332,-4.05,35.75,63.62,253,0,0,1,1,,,,,,,,,,,
