ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790216453,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00002245,11518.34,21427,21427,0,15.2,652.02,918.15,0,0,0,1,7,4,9,8,,-2.23,1.47,-5.75,0,0,1,1,,,,,,,,,,,
1790216455,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.00004535,19296.6,45357,45357,106.31,711.4,6468.63,17890.02,0,1,1,4,40,35,171,148,-2.25,-13.69,-19.04,-33.34,0,1,1,1,CPMM,,,,,,,,,,
1790216453,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002713,2685.24,2544,2544,0,0,0,1.95,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790216453,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003902,6559.42,3901,3901,0,0,0.6,688.52,0,0,0,0,0,1,3,4,,,-10.92,-13.37,0,1,1,1,DYN2,,,,,,,,,,
1790216453,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00003689,15259.78,35723,35723,0,0,4.87,994,0,0,0,0,0,1,0,6,,,-0.35,-21.25,0,1,3,1,,,,,,,,,,,
1790216450,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00006003,26172.33,59925,59925,0,157.99,1447.46,14593.47,0,0,3,0,14,28,111,100,,1.38,-8.92,33.66,0,1,1,1,DYN2,,,,,,,,,,
1790216453,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000008219,7129.49,8220,8220,0,223.08,316.06,1362.74,0,0,1,0,2,7,7,28,,13.93,11.44,-8.54,0,0,0,1,CPMM,,,,,,,,,,
1790216450,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00001056,9791.56,10560,10560,0,0,469.2,5487.5,0,0,0,0,5,12,64,154,,,6.06,-30.7,0,0,1,1,CPMM,,,,,,,,,,
1790216453,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001248,6754.42,12486,12486,0,14.75,121.77,285.35,0,0,0,1,2,5,2,21,,-0.89,3.8,-6.09,0,1,1,1,CPMM,,,,,,,,,,
1790216450,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002541,2618.88,2427,2427,0,0,0,20.63,0,0,0,0,0,0,2,2,,,,-1.34,0,0,0,1,,,,,,,,,,,
1790216453,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002278,2401.38,2195,2195,0,0,0,0,0,0,0,0,0,0,0,10,,,,-4.17,0,0,0,1,,,,,,,,,,,
1790216455,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002709,2891.14,2620,2620,0,0,0.1,0.1,0,0,0,0,0,1,0,5,,,1.05,-3,0,1,1,1,,,,,,,,,,,
1790216453,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006527,24653.78,65272,65272,0,1514.77,2875.96,5761.36,0,0,11,6,50,24,93,63,,-11.42,-4.41,1.2,0,2,2,1,CPMM,,,,,,,,,,
1790216453,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000002449,2448.62,2292,2292,0,0,5.44,260.19,0,0,0,0,0,1,2,6,,,0.07,-19.79,0,0,1,1,,,,,,,,,,,
1790216450,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.000007642,5858.94,7358,7358,0,0,430.01,931.31,0,0,0,0,2,5,7,7,,,-17.2,-30.75,0,0,0,1,,,,,,,,,,,
1790216452,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.000008678,8455.57,8539,8539,0,0,10.8,513.69,0,0,0,0,2,6,13,24,,,1.08,2.4,0,1,1,1,,,,,,,,,,,
1790216454,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.002814,142511.98,2814624,2814624,146.56,3316.14,34299.43,109943.71,4,0,77,12,567,105,1595,340,0.48,1.37,2.92,9.25,0,1,0,1,DYN2,,,,,,,,,,
1790216451,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.00001399,12096.12,13996,13996,0,1.14,543.8,6912.86,0,0,1,0,3,6,77,72,,0.04,-10.43,-30.65,0,0,0,1,CPMM,,,,,,,,,,
1790216455,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000003881,5136.63,3881,3881,0,0,377.73,682.81,0,0,0,0,4,1,4,11,,,29.19,7.51,0,0,0,1,CPMM,,,,,,,,,,
1790216454,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00001213,10832.11,12135,12135,0,397.34,965.9,1857.06,0,0,2,0,5,7,15,21,,21.45,15.41,11.69,0,1,1,1,CPMM,,,,,,,,,,
1790216456,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.000007160,9593.23,7160,7160,0,0,61.54,449.57,0,0,0,0,0,4,4,17,,,9.26,3.41,0,1,1,1,CPMM,,,,,,,,,,
1790216454,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002537,2720.32,2508,2508,1.21,12.51,31.67,96.69,1,0,8,4,24,24,81,85,-0.4,-0.67,1.28,-1.53,0,1,2,1,,,,,,,,,,,
1790216456,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002563,2686.82,2449,2449,0,0,0,28.26,0,0,0,0,0,0,0,3,,,,-5.19,0,0,0,1,,,,,,,,,,,
1790216451,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000003104,3140.95,2947,2947,0,0,7.99,399.92,0,0,0,0,0,4,0,12,,,0.28,-26.22,0,1,1,1,,,,,,,,,,,
1790216455,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.000002735,4572.07,2736,2736,0.17,0.17,0.17,18.5,0,1,0,1,0,1,0,9,-0.02,-0.02,-0.02,-1.19,0,0,1,1,CPMM,,,,,,,,,,
1790216452,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.00003232,16268.67,32327,32327,0,9.73,2380.36,6088.69,0,0,1,0,16,15,70,85,,-0.89,14.01,55.4,0,1,1,1,CPMM,,,,,,,,,,
1790216452,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.000002617,2614.2,2493,2493,0,0,0,93.76,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790216454,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00004296,17313.69,41516,41516,45.9,64.44,2016.67,10867.22,1,0,1,6,32,33,166,157,2.19,-0.28,-2.95,-11.13,0,1,2,1,,,,,,,,,,,
1790216450,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00005033,20324.01,50339,50339,0,57.34,919.02,10221.54,0,0,1,4,12,14,86,110,,-1.04,-11.99,-29.72,0,1,1,1,CPMM,,,,,,,,,,
1790216451,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00001203,9490.63,12039,12039,0,0,713.02,3111.45,0,0,0,0,6,5,28,53,,,29.21,-3.12,0,1,1,1,CPMM,,,,,,,,,,
1790216454,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000002564,2583.18,2369,2369,0,0,4.75,454.53,0,0,0,0,1,1,4,5,,,-2.22,-1.86,0,0,1,1,,,,,,,,,,,
1790216454,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.00001098,9219.37,10981,10981,0,0,130.33,2030.48,0,0,0,0,2,2,35,27,,,3.08,0.94,0,0,2,1,CPMM,,,,,,,,,,
1790216453,BKawvNKi18tiiq8zfzZTA4ge6sZ68BoK3qUTdtWQvQ1r,INUVITABLE,2PETCy9To36pVoHNpREu9xB1kXGwatQRQMypTVkx5M2R,raydium,1789740945,0.000002498,4380.85,2498,2498,0,0,0,11.61,0,0,0,0,0,0,0,3,,,,-0.25,0,0,1,1,CPMM,,,,,,,,,,
1790216455,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.0002837,49615.18,283769,283769,112.27,4871.79,40901.85,186707.12,2,0,23,21,223,136,737,498,0.88,-9.54,-27.37,-55.3,0,1,1,1,CPMM,,,,,,,,,,
1790216450,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.000003442,4004.34,3424,3424,0.02,0.12,0.34,13.54,0,1,1,1,2,2,11,16,-1.83,-0.43,0.15,-2.67,0,1,2,1,,,,,,,,,,,
1790216452,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.000009985,9284.14,9986,9986,40.32,40.32,106.99,1571.86,0,1,0,1,2,1,11,53,-3.02,-3.02,0.51,-58.54,0,1,1,1,CPMM,,,,,,,,,,
1790216456,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,GjkPpgKRki76BraFQJev5pWh7JE6cpRtnRUv8msL3vkH,raydium,1789739831,147.62,20126.51,284185,284185,794.4,3474.77,27700.98,114818.95,0,4,11,17,152,169,581,678,-0.28,0.07,-0.93,1.37,0,0,0,1,CLMM,,,,,,,,,,
1790216452,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.0001584,48773.18,154656,154656,290.68,2177.08,27043.2,240449.2,6,0,30,25,234,175,1569,1306,2.88,0.44,-4.7,-44.88,0,2,3,1,,,,,,,,,,,
1790216454,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,CmeA6c5q7v24PZM2sAbhgS9MvU1urYzjdUTr5rbnG4p9,pumpswap,1789739219,0.000003012,3410.01,2736,2736,0,0,0,0.81,0,0,0,0,0,1,0,8,,,1.17,-3.3,0,0,0,1,,,,,,,,,,,
1790216451,65eAVaiM8XZKqY6NsEY5cx4XcGWDGZadbHaGVL5QxikW,NASDOG,FEMHMyNvZsDoXJVU1HgkSDsYyuEt4tKhKyKsd9L5L5hw,raydium,1789748023,0.000008721,9754.2,8722,8722,0,521.62,2779.96,6668.5,0,0,5,6,33,33,113,127,,-0.23,-7.99,-37.24,0,1,1,1,CPMM,,,,,,,,,,
1790216456,hxKNWVwEE4HpJuhByYqtcW71yMSLHz7iBCsWeethtgi,WEN,8nasaPoWxE1rCM8SkBj6hDR1vwtwiEqdZiKwQAvQUxCo,raydium,1789747139,0.000003716,5720.21,3716,3716,0,0,0,532.04,0,0,0,0,0,0,1,9,,,,-14.96,0,1,1,1,CPMM,,,,,,,,,,
1790216453,D9fL3bqUnKq5ZAoVKFpTnNydW92uSJqq1vpK7udQLA9a,HYNU,Bhx6h4JwtQpf8w7V7J2czrxa8jDqkntLRq25k3T2rQtF,raydium,1789747033,0.000002843,4777.65,2843,2843,0,0,0,530.34,0,0,0,0,0,0,13,21,,,,-45.4,0,1,1,1,CPMM,,,,,,,,,,
1790216453,BeUcez6cqhZbjPrNirkLsYADwfHUTzv7YSY3ATaWZqPC,HLOOP,7NkZiiWE6HPPsMDrHnggg5s7TCUpudLZzqpiDEL1Wr56,meteora,1789555296,0.00001139,10270.04,11377,11377,0,1.53,32.39,311.76,0,0,1,0,14,4,26,37,,-1.09,-4.66,-10.6,0,1,2,1,DYN2,,,,,,,,,,
1790216450,4XFNDAghSHqfU9YxDfBeVgc2Uzg7UWzV77q1pzQfobYa,NIU,BMfo3hzW92tfWG1joCJaiWzhcoSK7PkUcNAfweaJy1ap,raydium,1789748178,0.000005381,6478.76,5381,5381,0,0,38.76,412.18,0,0,0,0,0,3,0,25,,,-2.04,-27.08,0,0,0,1,CPMM,,,,,,,,,,
1790216451,6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,WEN,5EYt9v2GzCy5Rfkics9ZQqo81sq3th2qr8pG7D3sUBfs,pumpswap,1789748114,0.000003440,3431.09,3308,3308,0,0,13.78,28.4,0,0,0,0,1,1,3,6,,,1.04,-3.41,0,0,0,1,,,,,,,,,,,
1790216450,2ThD6YT58UUYG4u8Zj7kKECY1ArKdsiFhRCwR6UK5ryU,CDOG,6St5RuWpcVKvgZEtAmg4PfTzSpxcJ5kaDJ8chwk2TNJP,raydium,1789748029,0.0001746,39231.45,174618,174618,119.39,2821.3,30659.19,113949.76,0,2,23,13,171,153,583,588,-1.29,3.62,-17.59,-39.84,0,1,1,1,CPMM,,,,,,,,,,
1790216454,ERrhAUgUecYPW99gjw1QsVRf8AUvf7HNYHuMEBGMpump,WBUCK,F3FjDscqUssB66ZhuokcXaX1SVXr38zzkCpXwqMwPFSL,pumpswap,1789748175,0.000001939,2033.91,1858,1858,0,0,0,0,0,0,0,0,0,0,0,4,,,,-4.41,0,0,0,1,,,,,,,,,,,
1790216453,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,CYPH,C7esEMj5yvs5njfsYWii7d8hD11ftgcQ7RGruUS4H13u,raydium,1789748780,3.57,58057.01,,,1033.76,9265.14,140401.99,734126.4,8,1,29,39,267,458,2186,2333,0.11,-0.14,-2.42,-11.26,0,0,0,1,CLMM,,,,,,,,,,
1790216452,7nTAA8U8kAD7t8Z1W9g6DXNTfMf4YYg2PzV9PiNRWaas,ROW,8h2WCve1CfgYCohLa7t8DtmC7YsacL1Gqdp7ewNeUFcf,raydium,1789764079,0.0001269,56049.55,126927,126927,0.11,829.18,9728.29,83077.39,0,1,15,12,92,93,661,654,15.29,14.72,-1.64,-8.46,0,0,1,1,CPMM,,,,,,,,,,
1790216451,5oYh831YeK7cJ3YFLF1bAyCTDqPLzxETdQev5exy8TGA,HOODCAT,CB3ofejJiuXP5DgfvPVJm9Sw9WzWgMZCqZLSsjejHCx5,raydium,1789775602,0.00006794,24514.51,67941,67941,0,142.82,13037.69,33290.42,0,0,2,4,62,60,179,177,,-2.18,11.25,-27.1,0,0,1,1,CPMM,,,,,,,,,,
1790216455,G2DPFQW1gdjrYGXmr4q1eZjJUAAU1byv99TtUUm4pump,hoverfly,G4aZ3dTNY5sFPY9rQbv2p1pY5XXcdmTFYFx4tUR2uCgJ,pumpswap,1789782957,0.000002471,2750.42,2407,2407,0,0,4.14,8.53,0,0,0,0,0,2,2,6,,,-0.04,-3.14,0,1,1,1,,,,,,,,,,,
1790216452,8d56tCrMcyLFvpw5aeGNz5xRAAdVBiCtDw6QiVYrs9s1,DONALD,3pMBXbd3LyrrSGNz4TzzzF98h1YotJKMY1ksTmFHHfGL,pumpswap,1789401715,0.00001568,11339.61,15150,15150,0,53.22,440.09,8799.34,0,0,1,4,12,20,116,104,,-1.59,-2.53,-32.82,0,0,1,1,,,,,,,,,,,
1790216450,3pYQu1juncwo5o6yGwiv4rzB1myb8ZgfA2oK86A6pump,TIGRINOWIF,BoymZBEKLkgPck8RPM1EwsfRGE37UixV5dkMCStfyHUe,pumpswap,1789785163,0.000002213,2298.84,2157,2157,0,0,0,17.92,0,0,0,0,0,0,1,10,,,,-4.96,0,0,0,1,,,,,,,,,,,
1790216454,DTSnWMjHedLzcc2oVMpRzk1uankCF16v68PUmC65pump,DICKINU,6MWrTvnzghdFR4yZkJ5PGewgCp9Rmoi6rJs4Hu2iaRPL,pumpswap,1789791156,0.000006019,5324.44,5668,5668,0,2.81,331.15,706.36,0,0,1,0,10,6,16,19,,-0.63,-4.99,-20.67,0,1,1,1,,,,,,,,,,,
1790216453,BetHXx7ymnuca1bf8XUzVSwvxdBMen9nEWhScYeJEFX3,GOLDINU,FZVH93iu7jcbwpzW2u2nEXV1vZqcxULDvQkzthDapsxD,raydium,1789771576,0.000004767,6175.81,4767,4767,0,104.27,364.13,4726.44,0,0,0,2,9,5,74,53,,-6.68,-10.25,57.44,0,0,1,1,CPMM,,,,,,,,,,
1790216455,GkLYMocWN9peHrJn7KBQchf5Wx7CMRNDZLMtN7REpump,MCBOMB,Axd9mLtftaQynHX9ZVbuRva4VNK4pyGFj4P8GXkNKMrb,pumpswap,1789791091,0.000002316,2528.05,2256,2256,0,0,0,0,0,0,0,0,0,0,0,5,,,,-4.33,0,1,1,1,,,,,,,,,,,
1790216456,HkSwZWCEK5hNL1h2sM61RzZbXKGG9SqQxxP3PX7QGVEi,DEAGLE,Dv47zDppJ2VYKpj436SHnGbEd2gz8sEYtjNeQ6xxaUWA,pumpswap,1789834742,0.000002367,2381.68,2267,2267,0,0,0,0.71,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790216451,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,SI,DaQiKrJE2cokUz3VDa1L6zCqfHaRvqLUjLTaHEEiJF8j,raydium,1789831994,0.00001108,10920.08,11081,11081,0,215.33,2629.93,9737.49,0,0,0,4,24,19,97,116,,-7.62,40.52,-16.26,0,0,0,1,CPMM,,,,,,,,,,
1790216452,98rAFRoTjWVS6au9zRHcLuc3NdfaXQzvR6wJLKu2pump,CC,CMhv5RKL7axdiMoaesxqJLvAb7rJiSbR7RnH6eMPvqtS,pumpswap,1789832675,0.00001047,7952.29,10107,10107,0,1.02,427.14,2516.12,0,0,0,1,3,12,33,48,,-0.5,-3.65,10.88,0,1,1,1,,,,,,,,,,,
1790216453,BsA6TtvXcG8P6shTqDGhJDsRrsJqrVRx76QKmacPDHqH,JEVDESK,DzNVzmwgwyM1s3X6gqhMo3ypQR3hewdZTR8nY3ti4t5E,pumpswap,1789916508,0.00001009,7530.1,9024,9024,0,0,53.73,970.69,0,0,0,0,2,2,8,16,,,-3.49,-24.29,0,1,1,1,,,,,,,,,,,
