ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790227211,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002888,4813.17,2889,2889,0,8.53,8.72,23.23,0,0,0,1,0,4,2,10,,-0.66,-0.74,-1.62,0,1,1,1,CPMM,,,,,,,,,,
1790227210,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001293,8415.72,12220,12220,0,53.46,280.91,1356.93,0,0,0,1,8,3,20,23,,-2.22,6.31,-18.3,0,1,4,1,,,,,,,,,,,
1790227213,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00005012,20948.49,50121,50121,0,7.23,509.3,19201.87,0,0,0,1,11,9,152,138,,-0.62,6.97,-24.34,0,1,1,1,CPMM,,,,,,,,,,
1790227212,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648496.44,1539803679,1539803679,0,0,42001.85,344477.8,0,0,0,0,1,1,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790227210,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002723,2728,2614,2614,0,0,0.07,0.58,0,0,0,0,0,1,0,2,,,0.89,0.89,0,0,1,1,,,,,,,,,,,
1790227213,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003781,137317.93,374342,374342,11.26,521.36,6650.49,45092.92,0,1,1,2,22,30,171,165,0.1,0.32,0.53,13.82,0,1,2,1,DYN2,,,,,,,,,,
1790227211,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00006246,20472.27,60039,60039,0,0,326.76,4172.62,0,0,0,0,3,1,23,30,,,6.92,-18.73,0,1,2,1,,,,,,,,,,,
1790227213,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000006282,7033.76,6283,6283,0,0,2874.36,3580.05,0,0,0,0,16,20,20,35,,,7.75,-0.63,0,0,0,1,CPMM,,,,,,,,,,
1790227213,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000006906,6015.22,6756,6756,0,0,977.35,4507.79,0,0,0,0,4,4,23,29,,,12.83,-13.19,0,0,1,1,,,,,,,,,,,
1790227212,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000003116,4996.61,3117,3117,0,0,0,17.98,0,0,0,0,0,0,0,3,,,,-2.62,0,0,1,1,CPMM,,,,,,,,,,
1790227211,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002492,2533.99,2411,2411,0,0,0,1.14,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790227213,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000001485,1899.76,1486,1486,0,2.32,20.62,165.99,0,0,4,0,6,2,16,23,,-7.9,-9.81,-35.44,0,0,0,1,CPMM,,,,,,,,,,
1790227213,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.001101,108110.46,1101862,1101862,0,1400.86,44728.4,340815.28,0,0,8,11,124,173,981,841,,-4.66,-8.83,40,0,1,1,1,CPMM,,,,,,,,,,
1790227212,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000002753,2762.72,2648,2648,0,2.1,2.1,2.1,0,0,0,1,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790227213,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002784,3250.42,2719,2719,0,0,0,0,0,0,0,0,0,0,0,3,,,,-1.27,0,0,0,1,,,,,,,,,,,
1790227212,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003072,3125.1,2980,2980,0,0,0.21,22.26,0,0,0,0,0,1,0,5,,,-0.21,-3.4,0,1,2,1,,,,,,,,,,,
1790227211,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002460,2523.39,2374,2374,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790227213,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002555,2598.12,2449,2449,0,0,0,3.93,0,0,0,0,0,0,1,2,,,,-4.5,0,1,1,1,,,,,,,,,,,
1790227211,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000004549,6094.62,4550,4550,14.14,14.15,153.33,183.83,0,1,0,3,0,8,1,23,-1.13,-0.93,-8.92,-12.2,0,1,0,1,CPMM,,,,,,,,,,
1790227212,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004338,6074.94,4339,4339,0,0,17.7,62.81,0,0,0,0,1,0,3,4,,,1.62,1.2,0,1,1,1,CPMM,,,,,,,,,,
1790227211,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003236,3501.52,3196,3196,0,0,7.69,244.91,0,0,0,0,6,3,16,22,,,0.25,-16.33,0,1,1,1,,,,,,,,,,,
1790227212,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000003530,5485.14,3531,3531,0,0,0,501.23,0,0,0,1,0,1,2,19,,0.24,0.24,-21.08,0,0,1,1,CPMM,,,,,,,,,,
1790227212,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000003898,5852.52,3899,3899,0,0,22.4,485.42,0,0,0,0,0,1,1,10,,,-1.5,-24.44,0,1,1,1,CPMM,,,,,,,,,,
1790227212,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00002038,11469.58,19179,19179,0,312.08,808.16,2750.26,0,0,4,0,13,5,32,41,,10.13,14.36,-10.34,0,1,1,1,,,,,,,,,,,
1790227213,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.000009033,9468.26,9033,9033,0,0,118.15,1455.56,0,0,0,0,2,1,16,39,,,10.39,-15.52,0,1,0,1,CPMM,,,,,,,,,,
1790227212,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.000007049,5706.36,5069,5069,0,233.84,743.61,6189.53,0,0,0,4,6,10,40,58,,-9.69,-8.01,-76.37,0,0,1,1,,,,,,,,,,,
1790227212,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000003943,3907.3,3816,3816,0,0,21.32,206.94,0,0,0,0,0,3,1,18,,,-0.66,-13.6,0,1,1,1,,,,,,,,,,,
1790227213,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001194,11020.89,11946,11946,0,0.98,386.66,5470.96,0,0,1,0,11,14,47,99,,0.18,-0.88,-28.47,0,0,1,1,CPMM,,,,,,,,,,
1790227212,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002489,2476.49,2325,2325,0,0,0,2.15,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790227213,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002197,4164.58,2197,2197,0,0,0,111.49,0,0,0,0,0,0,1,2,,,,-8.47,0,1,1,1,CPMM,,,,,,,,,,
1790227211,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003253,5425.43,3254,3254,0,78.07,78.07,100.58,0,0,0,2,0,2,0,6,,-4.77,-4.77,-14.87,0,1,1,1,CPMM,,,,,,,,,,
1790227212,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002770,2791.72,2686,2686,0,0,0,0.5,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790227210,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004273,4233,4078,4078,0,0,0.1,74.74,0,0,0,0,0,1,25,17,,,0.71,-6.07,0,1,1,1,,,,,,,,,,,
1790227213,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0002627,53874.61,262774,262774,0.28,5540.57,28225.27,219313.64,0,1,56,10,180,93,904,771,,4.33,-17.45,-14.58,0,1,1,1,CPMM,,,,,,,,,,
1790227211,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000004932,5268.36,4616,4616,0,0,61.57,214.33,0,0,0,0,2,7,10,28,,,-1.3,-8.54,0,1,1,1,,,,,,,,,,,
1790227211,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00002086,17989.61,20869,20869,0,428.74,3355.26,19252.28,0,0,3,3,15,19,185,224,,-5.5,-14.97,7.8,0,1,2,1,CPMM,,,,,,,,,,
1790227213,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00006475,16145.19,64755,64755,0,929.06,6785.85,20171.4,0,0,21,9,132,43,345,192,,-19.39,92.51,204,0,0,1,1,CPMM,,,,,,,,,,
1790227211,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000002896,2982.46,2779,2779,0,0,0.07,13.68,0,0,0,0,0,1,1,11,,,0.53,-2.06,0,0,0,1,,,,,,,,,,,
1790227211,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.000006780,5585.46,6493,6493,0,140.99,641,11657.92,0,0,3,1,16,21,196,165,,6.6,-8.93,-29.75,0,0,0,1,,,,,,,,,,,
1790227212,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002346,2360.99,2212,2212,0,0,0,12.32,0,0,0,0,0,1,2,6,,,-2.79,-5.74,0,1,1,1,,,,,,,,,,,
1790227212,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000004209,6015.12,4210,4210,0,0,248.37,1353.93,0,0,0,0,3,3,8,29,,,4.46,-34.52,0,0,1,1,CPMM,,,,,,,,,,
1790227211,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000002656,2762.63,2586,2586,0,0,0,144.77,0,0,0,0,0,1,1,8,,,-6.4,-15.52,0,1,1,1,,,,,,,,,,,
1790227213,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002582,2926.71,2546,2546,0,0.07,0.07,34.57,0,0,0,1,0,2,3,17,,2.19,-0.36,-1.73,0,1,2,1,,,,,,,,,,,
1790227212,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002350,2356.92,2229,2229,0,0,14,157.91,0,0,0,0,0,3,0,13,,,-1.03,-14.27,0,1,1,1,,,,,,,,,,,
1790227213,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002535,4477.58,2536,2536,0,0,0,42.14,0,0,0,0,0,0,1,5,,,,-11.18,0,1,1,1,CPMM,,,,,,,,,,
1790227213,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000002807,2908.92,2725,2725,0,0,19.91,65.45,0,0,0,0,0,2,0,10,,,-1.17,-7.97,0,0,1,1,,,,,,,,,,,
1790227213,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001510,87107.24,1510695,1510695,0,1268.56,7954.93,92863.73,0,0,12,6,66,24,381,221,,2.13,2.75,2.12,0,2,1,1,DYN2,,,,,,,,,,
1790227213,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002423,2723.68,2380,2380,0,0,0,3.08,0,0,0,0,0,1,1,16,,,0.19,-3.4,0,0,0,1,,,,,,,,,,,
1790227212,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002333,2437.8,2232,2232,0,0,0,0,0,1,0,1,0,1,0,6,1.24,1.24,1.24,-2.85,0,0,0,1,,,,,,,,,,,
1790227212,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000002866,2802.99,2715,2715,0,0,0.47,68.42,0,0,0,0,0,1,2,9,,,-0.11,-7.68,0,1,1,1,,,,,,,,,,,
1790227211,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0007998,75187.42,799837,799837,1996.03,28891.64,170830.07,775866.53,16,11,174,145,893,813,2755,2485,2.57,-2.66,-9.45,-5.22,0,1,2,1,DYN2,,,,,,,,,,
1790227213,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00009927,44824.64,99271,99271,37.21,218.93,7732.56,40524.69,0,1,6,3,52,44,222,236,1.56,7.31,-12.7,85.79,0,1,2,1,CPMM,,,,,,,,,,
1790227211,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0003173,52086.15,311599,311599,61.2,3167.4,48467.43,262782.81,1,2,14,21,242,215,1421,1041,-0.32,0.64,-12.24,63.18,0,1,1,1,DYN2,,,,,,,,,,
1790227211,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002270,4332.54,2271,2271,0,0,0.29,36.58,0,0,0,0,1,1,12,11,,,-1.18,4.27,0,3,1,1,CPMM,,,,,,,,,,
1790227212,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000001963,2139.91,1900,1900,0,0,0,0,0,1,0,1,0,2,0,8,0.07,0.07,0.76,-1.67,0,0,0,1,,,,,,,,,,,
1790227211,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002899,3505.91,2843,2843,0,0,0,9.34,0,1,0,1,0,3,0,24,0.54,0.54,0.76,-3.62,0,1,1,1,,,,,,,,,,,
1790227210,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003602,3795.07,3530,3530,0,0,11.45,434.87,0,0,0,0,1,1,4,24,,,1.2,-24.09,0,0,1,1,,,,,,,,,,,
1790227213,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002882,4780.44,2883,2883,0,0,0,246.93,0,0,0,0,0,0,3,13,,,,-13.4,0,0,1,1,CPMM,,,,,,,,,,
1790227212,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002288,2412.03,2224,2224,0,0,0,0.03,0,0,0,0,0,0,0,2,,,,0.17,0,1,1,1,,,,,,,,,,,
1790227212,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003581,3676.09,3365,3365,0,0,22.92,26.98,0,0,0,0,0,1,0,5,,,-0.31,-0.09,0,1,1,1,,,,,,,,,,,
1790227213,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002871,2820.52,2764,2764,0,0,0,43.32,0,0,0,0,0,0,2,4,,,,-4.02,0,1,1,1,,,,,,,,,,,
1790227212,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002515,2498.89,2384,2384,0,0,12.1,12.16,0,0,0,0,0,2,0,3,,,-0.74,-0.74,0,1,1,1,,,,,,,,,,,
1790227212,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001066,6653.55,9519,9519,0,0,32.75,454.82,0,0,0,0,0,2,0,17,,,-2.59,-23.73,0,1,1,1,DYN2,,,,,,,,,,
