ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790274259,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000002813,4834.69,2813,2813,0,0,2.98,3.11,0,0,0,0,0,1,0,3,,,-1.93,-0.93,0,0,1,1,CPMM,,,,,,,,,,
1790274256,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003082,3228.57,2994,2994,0,0,3.13,16.92,0,0,0,0,3,2,8,12,,,3.18,2.42,0,1,2,1,,,,,,,,,,,
1790274261,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002424,2682.33,2387,2387,0,4.15,10.61,20.05,0,0,2,4,6,6,27,29,,-1.69,3.3,2.64,0,1,1,1,,,,,,,,,,,
1790274258,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004033,6080.77,4033,4033,0,0,7.03,7.03,0,0,0,0,0,1,0,1,,,,,0,1,0,1,CPMM,,,,,,,,,,
1790274258,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002416,2729.96,2406,2406,0,1.52,2.06,8.19,0,0,1,2,1,4,9,10,,-0.33,1.36,1.5,0,1,2,1,,,,,,,,,,,
1790274255,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.0001794,40309.91,179249,179249,66.14,1636.21,26967.69,86527.06,0,1,11,5,147,93,486,385,-0.53,10.84,30.56,76.82,0,1,2,1,DYN2,,,,,,,,,,
1790274256,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002767,2868.14,2639,2639,0,0,0,4.8,0,0,0,0,0,0,1,1,,,,-1.33,0,1,1,1,,,,,,,,,,,
1790274256,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000002867,2926.82,2753,2753,0,0,0,4.15,0,0,0,0,0,0,1,1,,,,-1.3,0,0,0,1,,,,,,,,,,,
1790274261,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003775,6071.52,3776,3776,0,0,7.89,7.89,0,0,0,0,0,2,0,2,,,2.03,2.03,0,2,1,1,CPMM,,,,,,,,,,
1790274260,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002574,2548.14,2453,2453,0,0,0,9.57,0,0,0,0,0,0,1,5,,,,-0.02,0,0,1,1,,,,,,,,,,,
1790274257,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002332,14971.17,22573,22573,0,94.84,243.67,3021.27,0,0,1,7,9,20,57,69,,-2.12,0.21,2.75,0,1,1,1,,,,,,,,,,,
1790274256,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002617,4414.66,2618,2618,0,0,0,55.8,0,0,0,0,0,0,0,2,,,,-0.26,0,0,1,1,CPMM,,,,,,,,,,
1790274255,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004396,4405.12,4226,4226,0.19,2.78,7.94,20.71,0,2,1,5,3,9,11,24,-0.96,-1.52,2.9,1.73,0,1,2,1,,,,,,,,,,,
1790274256,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003041,3763.85,3028,3028,0,0.13,12.65,16.63,0,0,2,1,6,4,18,16,,0.63,4.73,4.03,0,1,2,1,,,,,,,,,,,
1790274259,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001304,35745.77,130456,130456,0,1145.11,14577.03,57533.05,0,0,11,8,115,92,425,320,,-1.31,40.66,-28.28,0,1,1,1,CPMM,,,,,,,,,,
1790274258,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000004847,4406.17,3771,3771,0,0,40.72,61.73,0,0,0,0,1,2,2,5,,,-4.24,-1.54,0,1,1,1,,,,,,,,,,,
1790274261,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000003917,4107.67,3834,3834,0.9,1.38,41.2,126.83,0,1,1,2,4,6,24,22,0.89,0.3,-0.12,-7.21,0,1,1,1,,,,,,,,,,,
1790274256,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000002938,2944.72,2846,2846,0.19,7.89,12.72,67,1,0,5,5,11,10,52,55,0.17,1.59,3.71,4.11,0,0,1,1,,,,,,,,,,,
1790274261,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000004193,6289.65,4194,4194,0,134.94,136.91,181.55,0,0,2,1,2,2,3,7,,7.82,9.65,11.39,0,0,1,1,CPMM,,,,,,,,,,
1790274256,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002425,2693.18,2348,2348,0,0,0,0.82,0,0,0,1,0,1,0,15,,2.99,2.99,1.36,0,0,0,1,,,,,,,,,,,
1790274258,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.002405,168208.73,2382695,2382695,5743.39,57081.52,439335.41,1190778.09,23,31,424,291,2323,2047,5845,5459,1.13,-14.67,26.75,127,0,0,2,1,,,,,,,,,,,
1790274258,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000002874,3477.59,2768,2768,0,0,0,2.19,0,0,0,0,0,0,1,4,,,,-1.25,0,1,2,1,,,,,,,,,,,
1790274259,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002304,2343.55,2201,2201,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790274260,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004050,3807.36,3880,3880,0,0,0.15,1.47,0,0,0,0,0,1,0,2,,,1,1,0,1,1,1,,,,,,,,,,,
1790274258,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007457,6573.89,7359,7359,1.42,6.04,29.49,231.06,1,1,3,5,5,8,16,37,1.82,0.04,3.42,-4.37,0,1,1,1,,,,,,,,,,,
1790274261,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.000006231,7382.83,6231,6231,0,2.97,41.14,6437.55,0,0,1,0,2,2,51,61,,-0.44,1.08,-54.68,0,1,1,1,CPMM,,,,,,,,,,
1790274260,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0002138,44468.18,211757,211757,242.71,2181.4,15934.89,97802.79,3,1,24,13,211,84,627,381,0.97,-4.19,-9.83,-24.07,0,1,2,1,CPMM,,,,,,,,,,
1790274256,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000002888,4980.35,2889,2889,0,0,0,7.25,0,0,0,0,0,0,0,5,,,,-0.44,0,0,2,1,CPMM,,,,,,,,,,
1790274259,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002614,2614.16,2488,2488,0,0,0,10.09,0,0,0,0,0,0,0,3,,,,-0.33,0,1,1,1,,,,,,,,,,,
1790274259,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000007971,8892.29,7972,7972,0,0,44.71,181.55,0,0,0,0,1,5,8,22,,,-1.94,1.65,0,0,2,1,CPMM,,,,,,,,,,
1790274258,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003115,3334.93,3061,3061,0,38.73,39.76,87.05,0,0,0,1,0,2,0,9,,0.41,0.89,-2.29,0,1,1,1,,,,,,,,,,,
1790274256,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003626,5443.67,3627,3627,0,0,1.85,76.86,0,0,0,0,0,1,1,6,,,2.86,2.68,0,0,2,1,CPMM,,,,,,,,,,
1790274255,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00002137,15060.96,21373,21373,0,85.48,1802.82,11462.27,0,0,1,5,19,52,91,174,,-0.83,10.62,14.6,0,0,1,1,CPMM,,,,,,,,,,
1790274256,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002366,2439.52,2282,2282,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790274256,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.000009926,7379.98,9481,9481,0,113.03,782.6,1856.67,0,0,2,0,4,4,16,15,,2.36,1.49,4.04,0,0,1,1,,,,,,,,,,,
1790274259,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000003876,4064.89,3762,3762,0,0,18.32,26.64,0,0,0,0,1,4,5,9,,,0.56,0.31,0,1,1,1,,,,,,,,,,,
1790274257,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002278,2297.38,2145,2145,0,0,0,1.89,0,0,0,0,0,0,0,4,,,,-0.15,0,0,0,1,,,,,,,,,,,
1790274256,5qhC7FNXHzukSqREDE6tiu1S4uXnDSBQ7xuM6DoZKpde,DEXCAT,2ZXoP5fwXWX7xF39YM2VFQWsDJn2MtKRbBptG7SaaAYf,pumpswap,1789843350,0.000002306,2307.46,2210,2210,0,0,0,0.07,0,0,0,0,0,0,0,2,,,,-0.47,0,1,1,1,,,,,,,,,,,
1790274257,7RR3FJJ72tvkUB8Farh42to6mBwqYS1ts7RnVQR9zrSE,MCAT,Edz6htprLP6Q6kuUtup27dbUTyf6LKjYhiC4pqZ6pqmq,raydium,1789840815,0.000002995,4848.84,2995,2995,0,0,0,180.3,0,0,0,0,0,0,0,4,,,,-12.98,0,0,2,1,CPMM,,,,,,,,,,
1790274259,BT845WxZtv9qmmEiGXB9rueBi1LT1ViHr6gbYx142FFP,TOPCAT,4my19rfJCT6AAL56ai4ZGRtjFocF1nYts5kXmSFLfhvH,raydium,1789773111,0.0002776,53083.75,277609,277609,38.49,300.3,27801.47,68800.32,1,2,7,11,155,110,344,328,-0.18,-1.17,39.12,111,0,1,1,1,CPMM,,,,,,,,,,
1790274256,4cBCbqh7Ra22cLSZU1baMpHw4tLfu5Zz7isyx2fupump,PAIDCATE,8r76XGVKMyMoBfJ7pE1syhf7xvaeXtZ3Tt4vKBrm4Fx,pumpswap,1789839826,0.000003630,3672.47,3578,3578,0,3.47,35.66,99.24,0,0,3,2,5,5,13,20,,0.36,0.84,-4.09,0,1,1,1,,,,,,,,,,,
1790274259,BmnGRH8N1ZXoXQGsE8dgSege1b4PaAhD6bAnoWcSdpHk,KERMIT,2Wxh5hWsGnxdaM2eKFB8cDKwKA9nGtujMN2ntXRpuwUN,raydium,1789841840,0.00003291,16735.79,32917,32917,0,109.37,2010.17,5631.58,0,0,0,1,17,16,56,42,,-3.42,-8.61,20.78,0,1,2,1,CPMM,,,,,,,,,,
1790274261,tDaipedqjB6y4pzV2Mrgv44X1nd1pQGvVoHTZZB1aC4,BOLD,2UC5VpUMKU1ViqvQYEVjvwKoTRE9ZD7NGVLT89fShAHe,raydium,1789834620,0.000005776,6558.85,5776,5776,0,4.43,216.7,2013.43,0,0,0,2,6,12,27,45,,-1.47,-10.7,-10.23,0,0,1,1,CPMM,,,,,,,,,,
1790274261,HXRsjvuqkEwoAMjmjmwvnC2SDTV8Rs6jYwUGBorapump,PAIDHUB,57gMVFWMiaBoYxzrwCbXEGjd9k7Ub9XFa2tM4dm9VSpA,pumpswap,1789843441,0.000002448,2702.24,2380,2380,0,0,0,0,0,0,0,0,0,1,0,3,,,-0.41,0.28,0,0,0,1,,,,,,,,,,,
1790274257,77UzfKkqtgpf9MM9hEWkpT3bbZ64GdL9MToVAQ3ptWTh,XSA,9BvTYUy4SvcPazvcw8BbVmJcgRoRL76T545fprCzc4jp,raydium,1789843374,0.000007529,7996.08,7529,7529,0,9.75,927.18,1031.29,0,0,1,0,5,12,6,16,,0.38,-29.23,-31.42,0,2,2,1,CPMM,,,,,,,,,,
1790274259,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002982,5069.2,2983,2983,0,0,5.78,13.76,0,0,0,0,1,2,7,6,,,-0.28,-1.94,0,0,2,1,CPMM,,,,,,,,,,
1790274260,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000003449,3486.76,3290,3290,0,0,0.85,1.4,0,0,0,0,0,1,0,2,,,2.6,2.6,0,1,1,1,,,,,,,,,,,
1790274255,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000004131,3795.74,3894,3894,0,0,4.33,188.26,0,0,0,0,0,1,0,9,,,3.11,-9.38,0,0,4,1,,,,,,,,,,,
1790274259,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002578,2904.69,2546,2546,0.31,10.35,29.61,68.23,0,2,7,5,14,15,53,41,-0.06,-1.22,1.63,3.01,0,1,2,1,,,,,,,,,,,
1790274260,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.000003926,3616.92,3644,3644,0,0,0,38.07,0,0,0,0,0,0,1,4,,,,-1.89,0,1,1,1,,,,,,,,,,,
1790274260,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000003103,3173.29,2968,2968,0,0,1.08,14.73,0,0,0,0,0,1,0,6,,,0.82,-0.27,0,1,1,1,,,,,,,,,,,
1790274259,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0001022,33763.1,92396,92396,87.14,833.98,19690.17,109767.61,4,0,24,11,316,172,1206,981,2.46,7.27,0.45,-53.18,0,1,1,1,,,,,,,,,,,
1790274259,D2yBVc2S2945vsZ8qrzx5DamFKgMY8qfmmnDMBB9tBn3,CURTIS,GiZ1rUBjJBTK3qcYhS8LMQfJbSwvHcbo3SSprpSe9LVF,pumpswap,1789892169,0.000002264,2450.99,2199,2199,0,0,0,0.16,0,0,0,0,0,0,0,14,,,,-0.8,0,0,0,1,,,,,,,,,,,
1790274258,8iiwv8kdi6LuVXM1WJSruorA1c1e1FybfuHuRn6Upump,JEANKITTY,6dNVLKASWvMSVR2dPWem5m4rfkBCE6nyo7CEpgzkH5Dx,pumpswap,1789891895,0.000002185,2257.2,2117,2117,0,0,0,0,0,0,0,0,0,0,0,12,,,,-0.88,0,0,0,1,,,,,,,,,,,
1790274260,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Stamp,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,pumpswap,1789929849,0.0004016,84069.65,397821,397824,1413.2,7980.08,14619.65,109530.54,1,3,35,12,72,37,522,317,-0.85,-10.8,-6.84,-13.61,0,1,1,1,,,,,,,,,,,
1790274256,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,CATESHI,GDdKchK5DVPTYnGNhuQwLMEW4CVkw8Ndb9Vpyd7qeX8A,pumpswap,1789927941,0.000007271,6052.95,7117,7117,0,1.83,231.42,1394.37,0,0,3,5,10,15,49,54,,-1.9,1.31,9.04,0,1,1,1,,,,,,,,,,,
1790274258,Ak2dUwvkPPkXsH91J1i667nvxeKuzMBc4xGmFJGipump,BABYJEAN,FKsbbbeAfrLDrRExnRGMEfzbesGsMARxX6X7Gvdni8gb,pumpswap,1789929550,0.00001420,8733.66,13621,13621,0,0,84.73,121.72,0,0,0,0,2,1,2,3,,,-0.73,-1.05,0,1,1,1,,,,,,,,,,,
1790274258,94jwPm2zZUoMmz7gciMyqGubfsmub9Z4MUzs6WuFpump,bullcoin,96WopUR8tPBR8xqZdTKBvjU6hkU5UF6beRC6TKyMu6hW,pumpswap,1789929746,0.000003435,3361.66,3312,3312,0,0.09,5.27,54.22,0,0,1,1,4,3,14,20,,1.21,5.13,3.74,0,0,1,1,,,,,,,,,,,
1790274259,CfazX2UkF6LTDEPKtnHGHJJcLsL3ePRxAtq1SFoBpump,Toxinjak,D1dUYPTv3Hnm3uH2JGR4rEodeeekvQqm7ALBQQAFp2BK,pumpswap,1789950984,0.000002367,2533.13,2293,2293,0,0,0.36,0.39,0,0,0,0,0,2,0,17,,,3.02,2.11,0,1,2,1,,,,,,,,,,,
1790274258,8jiYr3g4TqbXnv9kAcuwHtkJbBK7thpaFyd6RUajeR1f,JACKJACK,2JNVFi4UvxjTJ6ghquWgUFCszoj4ntqQVEuFK62DmY4U,pumpswap,1789948705,0.000004091,4126.32,4000,4000,0,0.13,55.14,75.77,0,0,0,1,1,3,2,7,,-0.76,1.22,1.48,0,0,1,1,,,,,,,,,,,
