ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790236067,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000004535,4351.58,4438,4438,0,0,93.83,1818.85,0,0,0,0,2,3,22,19,,,3.16,37.53,0,1,1,1,,,,,,,,,,,
1790236066,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000005192,6351.65,5193,5193,0,0,80.86,1320.52,0,0,0,0,1,1,9,31,,,4.94,-28.63,0,0,0,1,CPMM,,,,,,,,,,
1790236068,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.000007256,7776.87,7257,7257,127.97,585.43,1148.98,5421.08,2,1,8,4,18,12,71,98,-6.1,-23.32,-36.61,-62.18,0,1,1,1,CPMM,,,,,,,,,,
1790236066,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003077,2966.69,2751,2751,0,0,0,3.58,0,0,0,0,0,0,0,3,,,,-2.17,0,0,2,1,,,,,,,,,,,
1790236067,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001055,9084.94,10558,10558,0,222.28,842.36,1828.52,0,0,0,1,3,6,13,36,,-8.84,-26.44,-36.88,0,1,2,1,CPMM,,,,,,,,,,
1790236070,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001101,28816.54,105012,105012,0,1139.43,3180.69,44598.09,0,0,10,4,23,16,193,165,,-5.65,-10.51,14.31,0,1,1,1,,,,,,,,,,,
1790236067,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001710,12229.4,17100,17100,0,0,471.45,6454.83,0,0,0,1,3,6,48,66,,-0.26,1.13,-0.04,0,1,1,1,CPMM,,,,,,,,,,
1790236067,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00005676,23560.89,54196,54196,13.4,2299.22,16286,103782.97,1,1,25,29,196,185,941,781,-1.44,-9.68,41.3,101,0,1,1,1,,,,,,,,,,,
1790236067,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003004,2999.6,2887,2887,0,0,0.12,30.9,0,0,0,0,0,1,2,5,,,-0.92,-2.9,0,1,1,1,,,,,,,,,,,
1790236066,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002798,2759.6,2624,2624,0,0,0,1.82,0,0,0,0,0,0,0,2,,,,-0.26,0,1,1,1,,,,,,,,,,,
1790236067,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000002871,2869.18,2769,2769,0,0,0,97.58,0,0,0,0,0,0,1,6,,,,-5.44,0,1,1,1,,,,,,,,,,,
1790236070,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003326,3248.43,3102,3102,0,0,0,29.57,0,0,0,0,0,0,0,3,,,,-2.58,0,1,1,1,,,,,,,,,,,
1790236070,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00005521,20184.49,55217,55217,0,85.33,5067.43,25007.42,0,0,4,2,78,52,282,211,,1.91,-3.62,-39.82,0,1,2,1,CPMM,,,,,,,,,,
1790236070,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0005461,81109.35,524103,524103,0,5002.74,131641.35,367293.79,0,0,35,75,577,788,1874,2442,,-13.39,42.63,-22.71,0,1,1,1,,,,,,,,,,,
1790236070,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.000007028,6874.86,6931,6931,0,276.21,1028.45,4740.59,0,0,7,1,17,12,63,75,,12.11,1.82,-38.89,0,1,1,1,,,,,,,,,,,
1790236070,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002589,2596.36,2492,2492,0.74,0.74,1.24,1.35,0,1,0,1,0,2,1,2,0.8,0.8,0.2,0.2,0,1,0,1,,,,,,,,,,,
1790236066,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000005570,5769.2,5399,5399,0,311.05,522.64,942.02,0,0,0,3,5,7,14,30,,-9.82,-7.1,-12.91,0,0,1,1,,,,,,,,,,,
1790236069,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000005513,7330.57,5514,5514,0,0,83.45,1250.54,0,0,0,0,0,1,4,23,,,-3.64,-30.54,0,1,2,1,CPMM,,,,,,,,,,
1790236069,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002518,2885.28,2496,2496,0,0,0.67,38.88,0,0,0,0,2,9,51,44,,,0.13,-2.41,0,1,1,1,,,,,,,,,,,
1790236068,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002510,2488,2294,2294,0,0.69,0.69,0.69,0,0,0,1,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790236070,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003008,3041.39,2904,2904,0,0,0,37.04,0,0,0,0,0,0,1,4,,,,2.77,0,0,2,1,,,,,,,,,,,
1790236067,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00001995,12828.95,19952,19952,0,420.94,1824.73,8417.34,0,0,4,1,13,6,67,67,,2.43,-2.66,19.86,0,0,0,1,CPMM,,,,,,,,,,
1790236066,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000004758,4661.47,4593,4593,0,0,0,207.52,0,0,0,0,0,0,0,4,,,,-6.17,0,0,0,1,,,,,,,,,,,
1790236067,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002275,2283.9,2169,2169,0,0,0,4.91,0,0,0,0,0,0,1,1,,,,-1.34,0,1,1,1,,,,,,,,,,,
1790236067,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003088,3449.29,2774,2774,0,0,0,0.35,0,0,0,0,0,0,0,3,,,,1.42,0,1,1,1,,,,,,,,,,,
1790236069,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00001923,13506.25,19235,19235,0,98.61,2893.87,23435.17,0,0,1,4,35,35,189,188,,-0.75,-23.68,-67,0,0,0,1,CPMM,,,,,,,,,,
1790236070,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.004623,287545.62,4482175,4482175,1120.43,17451.82,280170,3227179.37,10,15,98,95,1134,922,11340,9929,0.85,-2.85,-13.44,-17.68,0,0,3,1,,,,,,,,,,,
1790236069,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002934,2870.5,2690,2690,0,0,0.42,6.74,0,0,0,0,0,2,1,4,,,-0.89,-3.21,0,1,1,1,,,,,,,,,,,
1790236066,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000002866,4826.75,2867,2867,0,0,0,34.51,0,0,0,0,0,0,0,6,,,,5.63,0,1,2,1,CPMM,,,,,,,,,,
1790236070,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000002342,2442.44,2277,2277,0,0,0.22,4.56,0,0,0,0,0,1,0,3,,,0.8,0.56,0,0,0,1,,,,,,,,,,,
1790236068,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002262,2377.59,2188,2188,0,0,0,0,0,0,0,1,0,2,0,8,,-0.58,0.17,-2.28,0,0,0,1,,,,,,,,,,,
1790236069,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004159,4317.41,3951,3951,0,0,6.99,772.5,0,0,0,0,0,1,11,20,,,-0.02,-3.15,0,1,1,1,,,,,,,,,,,
1790236071,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.000006134,7915.6,6134,6134,10.79,420.95,3802.21,19295.85,0,1,1,8,18,55,119,247,-0.4,-16.96,-51.27,-84.32,0,0,1,1,CPMM,,,,,,,,,,
1790236068,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753406.21,72059484,72059484,0,0,59553.58,181180.79,0,0,0,0,11,11,41,40,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790236066,2JLmJgWVr1qwwEiDRLtDFSJGTKZrMrvHD4rHFhAJpump,MIGOS,5KFPHXrUfKhco7j6z4ALgkTq235vHhv7cag9Afr6CnfF,pumpfun,1789800627,0.000004486,,4486.43,4486.43,0,0,229.01,10413.16,0,0,0,0,2,4,118,117,,,3.97,-51.02,0,1,1,1,,,,,,,,,,,
1790236069,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000004218,6147.2,4219,4219,0,0.26,13.64,403.31,0,0,1,1,4,6,22,32,,-0.35,0.93,-15.66,0,1,1,1,CPMM,,,,,,,,,,
1790236070,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.000006351,7385.87,6352,6352,0,31.15,117.61,2447.18,0,0,0,1,1,3,13,41,,-0.88,-2.26,-32.49,0,0,2,1,CPMM,,,,,,,,,,
1790236069,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002459,2557.06,2420,2420,0,0,10.94,63.19,0,0,0,0,16,13,67,57,,,0.21,-0.53,0,1,2,1,,,,,,,,,,,
