ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790266959,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000003705,3538.21,3468,3468,0,0,0,1.45,0,0,0,0,0,0,0,3,,,,0.34,0,0,1,1,,,,,,,,,,,
1790266963,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000003144,3027.87,2998,2998,0,0,14.5,78.16,0,0,0,0,0,1,1,4,,,-0.79,0.78,0,2,2,1,,,,,,,,,,,
1790266958,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002836,3314.33,2750,2750,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.45,0,0,0,1,,,,,,,,,,,
1790266959,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00002653,15612.72,26173,26173,0,385.42,6028.81,15200.61,0,0,3,5,61,42,136,154,,-6.58,14.66,16.13,0,1,1,1,,,,,,,,,,,
1790266959,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.000006347,5704.51,6187,6187,0,0,0,697.69,0,0,0,0,0,0,7,10,,,,-13.26,0,1,1,1,,,,,,,,,,,
1790266962,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000002931,2868,2787,2787,0,0,0,178.8,0,0,0,0,0,0,0,5,,,,-9.64,0,0,2,1,,,,,,,,,,,
1790266961,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.0003599,54774.72,359915,359915,498.21,1844.76,13140.72,69343.27,1,1,10,6,63,55,310,206,-2.36,0.87,8.85,-22.11,0,1,2,1,CPMM,,,,,,,,,,
1790266961,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002262,2363.28,2194,2194,0,0,0,0,0,0,0,0,0,0,0,8,,,,-0.25,0,0,0,1,,,,,,,,,,,
1790266960,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.0006455,115011.25,645574,645574,1580.92,10709,44494.67,222459.8,2,9,47,43,211,208,970,892,-5.74,-22.43,-34.81,-31.14,0,1,1,1,wp,,,,,,,,,,
1790266961,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002675,2903.63,2629,2629,0.23,4.38,4.55,85.73,1,0,3,3,4,4,121,92,2.19,2.39,2.37,6.89,0,1,2,1,,,,,,,,,,,
1790266958,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000003468,5057.93,3468,3468,0,0,0,173.96,0,0,0,0,0,0,1,6,,,,-13.68,0,0,1,1,CPMM,,,,,,,,,,
1790266962,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003222,23378.61,32224,32224,129.19,1197.07,3818.86,6409.35,17,23,206,219,443,502,546,608,-0.42,3.68,17.49,59.48,0,1,2,1,CPMM,,,,,,,,,,
1790266962,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00001052,9374.5,10526,10526,0,0,644.08,8354.28,0,0,0,0,4,3,49,50,,,0.37,42.45,0,0,1,1,CPMM,,,,,,,,,,
1790266963,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000002883,4758.42,2883,2883,0,0,0,338.28,0,0,0,0,0,0,3,5,,,,0.11,0,0,0,1,CPMM,,,,,,,,,,
1790266958,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.00001859,12370.37,17798,17798,31.66,39.2,1690.5,7471.22,1,0,3,1,15,19,69,97,2.62,3.67,8.04,-1.74,0,1,1,1,,,,,,,,,,,
1790266958,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000002833,2813.69,2730,2730,0,0,0,47.93,0,0,0,0,0,0,1,1,,,,0.45,0,1,1,1,,,,,,,,,,,
1790266961,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,5LW4qa9UUxX7oYdausAxKaZKzha1z8bMeLcFYFz7tbac,pumpswap,1789617144,0.000002232,2360.71,2176,2176,0,0,0,0,0,0,0,0,0,0,0,7,,,,-0.23,0,1,1,1,,,,,,,,,,,
1790266961,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002525,2678.69,2452,2452,0.49,1.03,1.19,50.19,0,1,1,3,2,3,64,61,0.84,0.47,2.89,1.45,0,1,1,1,,,,,,,,,,,
1790266961,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00001377,11574.92,13772,13772,0,8.19,619.96,4142.02,0,0,0,2,4,7,20,40,,1.24,11.49,-26.57,0,2,1,1,CPMM,,,,,,,,,,
1790266962,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0009171,170173.25,917178,917178,66.3,721.33,25184.23,176455.56,1,0,3,7,123,70,760,427,-2.98,-3.53,-9.79,75.62,0,1,1,1,CPMM,,,,,,,,,,
1790266960,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002851,3238.07,2790,2790,0.04,3.67,6.67,90.68,0,1,6,5,7,6,93,84,-0.31,0.98,3.01,2.49,0,1,2,1,,,,,,,,,,,
1790266961,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000002720,4434.14,2720,2720,0,0,0,62.76,0,0,0,0,0,0,0,4,,,,-5.45,0,0,2,1,CPMM,,,,,,,,,,
1790266960,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.000003661,3647.71,3552,3552,1.35,2.18,4.56,1746.92,1,1,2,1,2,2,157,152,-0.47,2.01,3.67,2.39,0,1,1,1,,,,,,,,,,,
1790266961,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.00001293,11400.85,12939,12939,0,402.11,4481.17,6053.57,0,0,4,2,23,28,43,42,,1.08,-32.82,-32.57,0,1,1,1,CPMM,,,,,,,,,,
1790266962,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.000007219,7870.24,7220,7220,0,8.91,321.52,3714.48,0,0,1,2,8,13,30,47,,0.5,-11.29,-35.51,0,1,1,1,CPMM,,,,,,,,,,
1790266960,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.000006678,10418.42,6679,6679,0,0,79.01,128.14,0,0,0,0,0,3,2,12,,,4.45,0.39,0,0,1,1,DYN2,,,,,,,,,,
1790266963,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000003126,3236.51,3017,3017,0,0,1.98,75.97,0,0,0,0,0,1,2,3,,,-4.72,-9.17,0,0,0,1,,,,,,,,,,,
1790266961,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.000008604,7719.33,8526,8526,12.18,12.22,542.64,3991.13,0,2,0,3,6,8,36,37,0.6,0.35,-14.42,-10.88,0,1,1,1,,,,,,,,,,,
1790266963,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,2AAojGefMXQnuYqSYFYVVy2S1Q6aBp7b7HyX4PZ53qLo,pumpswap,1789734642,0.000002411,2406.77,2325,2325,0,0,0,5.08,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790266962,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.00001695,8685.48,16585,16585,0,83.31,289.32,4320.59,0,0,1,4,5,15,113,80,,-5.14,3.64,-4.28,0,1,0,1,,,,,,,,,,,
1790266958,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00002163,11295.59,20616,20616,0,194.55,808.59,1891.03,0,0,6,2,25,6,76,24,,2.08,5.81,-7.64,0,1,1,1,,,,,,,,,,,
1790266963,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.000004999,4413.18,4783,4783,0,0,10.31,94.64,0,0,0,0,1,1,7,5,,,0.62,-0.06,0,0,0,1,,,,,,,,,,,
1790266958,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.000006407,6358.23,6227,6227,5.42,60.83,70.94,121.22,0,1,0,2,0,5,0,20,-0.6,-0.8,-1.78,-3.46,0,1,1,1,,,,,,,,,,,
1790266960,8hbfVUpsZ9ttdixBzB2PXwYNUJHySaXT9pFoyAEjrTKW,Pokeballs,HCNLrjsWhtCtHKJhivCMf9PzUN1EWzXqYjWjhbkm4MCi,raydium,1789770283,0.000004889,6354.71,4889,4889,0,0,5285.37,5311.03,0,0,0,0,58,47,59,51,,,7.94,0.35,0,0,1,1,CPMM,,,,,,,,,,
1790266959,5zNmPYCm724a7HLE8FXB2d6R3BbsuPSjzNAxBmkHpump,Prism,CjLTexDv7TZWUXrfabMXXuKXETiE91zMrSj4T5GEJaQW,pumpswap,1789770202,0.000007241,6897.14,6846,6846,0,472.66,665.99,3481.93,0,0,2,7,9,15,51,76,,-12.43,-17.04,-17.27,0,1,1,1,,,,,,,,,,,
1790266963,HAa5JGYxRP7H4Y2hMnyumDkfaqyCzu8YPSgaVURE6b8J,HYPEBEAST,Bo6XQWY9eMYL6JK4mHXRyb1xmLqBDxiTHr1wM99FW5og,raydium,1789774223,0.000004345,6125.37,4345,4345,0,2.68,346.09,15218.18,0,0,0,1,4,11,143,309,,0.62,-4.69,-87.99,0,0,1,1,CPMM,,,,,,,,,,
1790266960,8pCYnTGuzeLEs5PQkB9pofFrKetSgxySYffCXDwQy8hf,Apu,GkuMtEyn3XzYAB2KDiD3iSmTLvn1HcvkqEeiJVHZ5FjV,raydium,1789766255,0.00001578,12691.32,15787,15787,0,8.41,1074.46,12426.89,0,0,2,0,10,5,43,66,,0.62,-9.76,-37.2,0,0,1,1,CPMM,,,,,,,,,,
1790266959,7vNWJPnAy76xJR6yHQYfFeEbe3WXCZCm9npM4cBHpump,ALLINU67,E9i9oSTgS35fy8D75nduc8VDWaDDiXiRULBpcd2sjkYH,pumpswap,1789775815,0.000002541,3232.91,2474,2474,0,0,0,4.25,0,0,0,0,0,0,0,6,,,,0.86,0,0,0,1,,,,,,,,,,,
1790266960,ArGc3cLPX23c25iigt8Rpq6zEYZ1KC4yopkFGB1dpump,HASSO,DJseednh4oNzzXzTyNMpbuVjz4pA6nGWp1XNs9jZYRXy,pumpswap,1789799161,0.000003023,2929.44,2541,2541,0,0,0,0.94,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790266959,671HGnyBtSdL9D6W4684nuARBWCZDN9gK7HidDsKGgwP,GGWP,BsxE1GF2URNCnfLmST8wex7y7M4y9nU4jLc7sMQcDHaE,meteora,1789802550,0.000002118,3345.15,1848,1848,0,1.5,46.34,64.62,0,0,1,1,1,3,22,12,,-1.64,-3.71,-4.89,0,1,2,1,DYN2,,,,,,,,,,
1790266958,3aYys1eiPuQKgxDnsd7CYhQeYx73DKeP7wwZW9vLpump,CLAWDY,HcJfNTk3WFeq4dTKNtTcXUVT5Txzk9WwHQkUwKwZ5WYy,pumpswap,1789813818,0.000002351,2465.63,2289,2289,0,0.08,0.08,1.49,0,0,0,1,0,1,0,20,,3.3,3.3,2.31,0,0,0,1,,,,,,,,,,,
1790266962,GJLZRq8fnjCUkq612PtDQjVBchw4pA5mooRLNwUrpump,ANITIGRINO,Bj9TAYzaCv2Y5ZBDo6JVL7VBrSu6Wc6CiNL1u7hyHPER,pumpswap,1789814346,0.000002247,2353.17,2164,2164,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.19,0,0,0,1,,,,,,,,,,,
1790266963,J1FRQZoNH62eWNTavDdGScFryNzyTdLth7cM8UZbpump,DoubleT,9MieC6wcCc3iHz5UTpVzwdxGYsWaZcCfvYpYiz4twzTH,pumpswap,1789817995,0.000003861,3754.7,3686,3686,0,0.76,0.89,404.56,0,0,0,1,0,2,2,13,,2.52,1.26,-14.3,0,1,1,1,,,,,,,,,,,
1790266962,FuriVrfyZgnXjABipp7ZdGsMCoRCgVXYp4LbdPNB1HrC,BabyDoge,GpGbFpGdE9w5fssEf12P9B6qAuSqz6JcbBtEpZeVjfy,raydium,1789819283,0.000004268,6241.28,4269,4269,0,0,18.48,117.2,0,0,0,0,0,2,1,8,,,2.38,-3.52,0,0,1,1,CPMM,,,,,,,,,,
1790266959,6LU9buMQMs2GfBoujmxZdemFu71e1QdfVvBPJpiNPQZU,BABYCATE,8WZv7wLcNJzRTHgwGNZfKLj41oPdvVx4hojXiSYhmeXr,pumpfun,1789817495,0.000009428,,9428.09,9428.09,0,0,0,1.64,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790266958,5TPNaSi63HSfEHwVSBL2STi7yTPwgtedeXCowjnYHVG5,LEEROY,DzeAVk5P2sy5vpNYSrLMNcTsgxVXeTyZyghyHuBih3Zg,raydium,1789837872,0.0002294,43060.34,229459,229459,186.99,15201.84,106242.81,154190.71,2,3,43,51,340,281,639,531,-0.66,-12.01,77.4,563,0,0,1,1,CPMM,,,,,,,,,,
1790266960,Ad881PycCzmgVmSvuvynMVQnhN929QDVykLf9iNLpump,PHILANDOG,5xzfbPzKqXqWXRENBfc49guVrEsZa22SqXiqNtnAYHAR,pumpswap,1789857548,0.000002802,2862.2,2710,2710,0,0,0,109.27,0,0,0,0,0,0,0,3,,,,-4.44,0,0,1,1,,,,,,,,,,,
1790266959,7xz6t8qyPASohr2EoFLv1TvZdZougw7ZA7emmt3YnxXx,TRILOGY,FrwZxS7D2DZFsKKaSqj3W5aYM94mKM6HAyCejni3vyAL,raydium,1789856943,0.000002725,4865.85,2725,2725,0,0,0.16,2.5,0,0,0,0,0,2,0,4,,,0.61,0.83,0,1,1,1,CPMM,,,,,,,,,,
1790266958,2izUeeTezLa77D9GEzytE12jb9WtYRvhQ9rvAv4aKY2v,CHEEZ,4YvGihWcC4j6FWBEoX8mBiSu7dxzQbBBC2gVyKedann4,raydium,1789857465,0.000002900,5035.49,2901,2901,0,0,21.96,22.14,0,0,0,1,0,3,0,4,,0.6,-1,-1,0,1,1,1,CPMM,,,,,,,,,,
1790266962,Fb2FLgGxMVNg7mpL9Asf5K6dvwuVvp8Yrmpp7i7ysRcV,Computin,BH86uuwvTXELko17Mxws5zCdfmJBYfq4Swrwdz1ypemJ,raydium,1789857355,0.000004044,5811.9,4044,4044,0,0,186.31,496.81,0,0,0,0,0,3,3,8,,,-12.79,-19.32,0,0,1,1,CPMM,,,,,,,,,,
1790266963,Hqa3scJGHpXQ8wgcEsugqqzrvwTcugRptHL1LgBCpump,HOLT ,PQeDKZTyXek1zcX8JNRixR6a3oDqaRtE9C4sRAuWoCr,pumpswap,1789889027,0.000005121,4892,4885,4885,46.96,184.42,242.49,1159.2,0,1,1,3,4,8,13,42,-1.69,4.19,6.78,-25.14,0,1,2,1,,,,,,,,,,,
1790266958,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,SALVOR,4WzfxBthxkz3YdFrJV9VUwN3pPXGRnCojLCUrMeyLcjR,meteora,1789885968,0.0003606,55563.87,360672,360672,0,2599.84,12368.43,33266.98,0,0,3,8,29,34,130,107,,5.48,15.25,10.7,0,2,1,1,DYN2,,,,,,,,,,
1790266959,72qdjY9F1ZtLaB8nJTrkX8ek3mudB9VFhKAK1Fti2HrY,CHUD,GJrdPGjivHsjd55RMbGxjGe142EcRDQytRRAdwoSpYP8,raydium,1789884439,0.000003825,5868.32,3826,3826,0,0.99,13.44,30.92,0,0,0,1,0,2,2,8,,0.58,0.12,-0.48,0,1,1,1,CPMM,,,,,,,,,,
1790266961,BEcNuoY5G3XbaV61kLAQJcuCSf62kdaQide2mvhCpump,wojblob,AqaMQADavdjNPGt5NtivyqRsfegDXqXSAVmpuEdeBwwh,pumpswap,1789885161,0.000002253,2365.67,2167,2167,0,0,0,0,0,0,0,0,0,0,0,18,,,,-0.96,0,0,0,1,,,,,,,,,,,
1790266958,25YtfFX8DWMA8zwyJKEb9FrYDLxDSa1eqPgZBqsrpump,CATRINO,8SKwABxMfeHz7pQtviZgoG9eNTQ79P74uMu6MhnBQW2m,pumpswap,1789885321,0.000002162,2227.99,2100,2100,0,0,0,0,0,0,0,0,0,0,0,18,,,,-0.96,0,0,0,1,,,,,,,,,,,
1790266962,GEjbUiakaKUyQpxPBawWYuHsJwumrUtr9Z8tVum1CdgJ,BARREN,3Lt6n2TyH3b12CWauaYzKwusVqH7SWdhURqJAtcEi29z,meteora,1789899514,0.000007556,7760.66,7556,7556,0,0,357.1,1047.82,0,0,0,0,2,3,7,11,,,20.42,-1.85,0,1,2,1,DYN2,,,,,,,,,,
1790266958,38EsA6oXoBW9ndYKHWghSVFAW7nLd4DRzJFwM9USSTNK,XMAN,56TYxeqQEAEHasqBgU7J5wb7d22sMQaGoXCTDYyupA3F,raydium,1789906379,0.000004200,6030.45,4200,4200,0,0.91,47.37,265.53,0,0,0,1,2,3,3,17,,1.04,3.19,-9.11,0,1,1,1,CPMM,,,,,,,,,,
1790266961,CiV2To3hYpXXwimzRGWVcD6LJUX2ryKCMCwpRs5Ppump,RSOLVE,ALW9X7QZgs6yoM8cJVk7xz6XSzBBBoAkWB5Xjk6YrQ7n,pumpswap,1789943925,0.000002729,2785.86,2647,2647,0,0.23,1.27,5.47,0,0,0,1,0,3,0,6,,1.19,0.54,1.33,0,1,1,1,,,,,,,,,,,
1790266960,AscqW6JHTSTxhrug8omyuN6eaG7XQAE19dhS9r8rrcPi,Pray,5dz9d7cYFkdcrwgyYJZXnGktzG2XX9w2w4Hxi76x9xBn,pumpswap,1789946043,0.000002636,2610.14,2424,2424,0,0,0,51.46,0,0,0,0,0,0,2,5,,,,-1.23,0,0,1,1,,,,,,,,,,,
1790266961,CHQeLyR3kiywgkq6CQuTruNq64bi8RFUyLb3WCCX4iv7,JUBJUB,5zhXTXspNZceVuJmK99trMZGi6fbpDgDhnkvKu8UwsqK,pumpswap,1789943064,0.000003984,4019.44,3885,3885,0,0.85,1.61,46.4,0,0,0,1,0,2,0,11,,0.95,0.31,-1.74,0,0,0,1,,,,,,,,,,,
1790266963,YuZU1EYaovxEHN2sA7oSy3SDNEZovEuUce9edtmSTNK,KURUMI,HP6iQsFkRu6NR88aQR9ZAgjRfjqAN8GDm7sPbqm5pjGj,raydium,1789939062,0.00001741,11767.75,17410,17410,0,79.28,1198.66,1519.91,0,0,4,1,11,15,22,19,,2.6,-15.17,-8.9,0,0,2,1,CPMM,,,,,,,,,,
1790266958,5HZHzdeCtPUdzxz31W255uB6Umugu9kfe3bxbrya4DP2,ZCAT,9wCYQZBUL1CmXF1iHoBT2X82iTs47uR5obFmkekwBYDT,pumpswap,1789939564,0.000004317,4185.58,3894,3894,0,0.47,21.99,150.13,0,0,0,1,0,5,1,14,,0.57,-0.85,-7.36,0,1,1,1,,,,,,,,,,,
1790266958,2SgRLprSBdkLrnRiqaCDw5avrRyYbrvZwyNbYgd3oAJm,Buck,7P2WRG1pB5WoNdR7c8asV6HjfE4jeZ7t7XtZkf79oe4o,raydium,1789962999,0.000002934,5056.33,2934,2934,0,0,0,45.75,0,0,0,0,0,0,0,4,,,,-2.61,0,1,1,1,CPMM,,,,,,,,,,
