ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790286290,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000004103,4753.75,3998,3998,0.1,0.16,23.38,119.1,0,1,0,2,2,8,6,21,0.28,-0.17,-0.06,-3.99,0,0,0,1,,,,,,,,,,,
1790286290,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003520,3441.13,3034,3034,0.5,6.1,78.12,104.82,0,2,7,8,67,52,93,92,0.53,-1.39,1.58,-3.74,0,1,1,1,,,,,,,,,,,
1790286288,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002592,4791.12,2592,2592,0,12.11,69.84,115.2,0,0,13,10,81,64,118,122,,0.26,3.38,2.94,0,1,1,1,CPMM,,,,,,,,,,
1790286289,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000003727,3761.26,3632,3632,0,66.25,66.25,130.64,0,0,0,2,0,2,0,8,,-0.62,-0.62,-4.81,0,0,1,1,,,,,,,,,,,
1790286292,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00006638,29343.97,62479,62479,0,1295.56,6689.62,29099.82,0,0,16,5,56,39,183,148,,-7.08,-12.49,6.57,0,1,1,1,,,,,,,,,,,
1790286291,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000004191,5363.91,4192,4192,0,0,6.75,21.21,0,0,0,0,0,1,0,3,,,-0.42,-1.87,0,0,2,1,CPMM,,,,,,,,,,
1790286290,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002490,2469.05,2365,2365,0,0,0,81.81,0,0,0,0,0,0,2,3,,,,2.2,0,0,2,1,,,,,,,,,,,
1790286291,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.004877,205861.73,4691005,4691005,393.41,23546.54,143403.85,507851.94,8,1,178,159,1248,762,3624,1779,0.29,-0.02,-1.43,-4.45,0,1,0,1,,,,,,,,,,,
1790286291,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002286,2365.64,2211,2211,0,0,0,0,0,0,0,0,0,4,0,13,,,3.54,2.08,0,0,0,1,,,,,,,,,,,
1790286292,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000002904,3177.91,2842,2842,0,0,408.15,411.44,0,0,0,0,3,6,3,9,,,-18.07,-19.44,0,1,1,1,,,,,,,,,,,
1790286291,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002739,2867.27,2674,2674,0,0,0,0.24,0,0,0,0,0,0,0,1,,,,,0,1,0,1,,,,,,,,,,,
1790286290,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002664,3127.17,2636,2636,0,0,10.31,17.17,0,0,0,0,7,9,14,20,,,2.03,3.61,0,1,1,1,,,,,,,,,,,
1790286289,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.00006076,25272.57,60767,60767,92.3,3345.21,6496.24,25929.11,0,3,17,13,41,51,235,236,-1.48,-23.2,-27.5,-33.58,0,0,1,1,CPMM,,,,,,,,,,
1790286290,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001038,10092.38,10390,10390,0,0,116.43,1081.85,0,0,0,0,2,1,8,32,,,5.94,-19.35,0,1,1,1,CPMM,,,,,,,,,,
1790286290,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000005825,6649.93,5825,5825,0,0.05,407.2,431.24,0,0,0,1,5,2,7,5,,-0.07,29.6,27.41,0,1,1,1,CPMM,,,,,,,,,,
1790286288,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.000006697,8210.67,6698,6698,0,0.46,325.36,521.6,0,0,0,2,4,15,14,37,,-0.22,-2.13,,0,0,1,1,CPMM,,,,,,,,,,
1790286290,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002233,2414.08,2163,2163,0,0,0,0.19,0,0,0,0,0,1,0,3,,,1.84,-4.43,0,0,0,1,,,,,,,,,,,
1790286292,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000004435,4164.79,4314,4314,0,0,0,997.88,0,0,0,0,0,0,11,12,,,,-7.38,0,1,1,1,,,,,,,,,,,
1790286287,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002582,2639.6,2528,2528,0.22,4.52,58.32,76.22,1,0,10,3,66,32,90,62,0.04,0.62,4.04,5,0,1,1,1,,,,,,,,,,,
1790286290,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.000009927,9959.39,9927,9927,0,0,196.84,2304.96,0,0,0,0,15,4,54,16,,,11.34,-16.73,0,0,1,1,CPMM,,,,,,,,,,
1790286288,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002645,2741.45,2569,2569,0,0,0,0,0,0,0,0,0,1,0,3,,,2.15,1.77,0,1,1,1,,,,,,,,,,,
1790286289,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002334,2346.78,2209,2209,0,0,0,2.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790286291,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002249,4195.08,2250,2250,0,0,0.01,69.5,0,0,0,0,0,1,1,4,,,-0.58,-5.14,0,0,1,1,CPMM,,,,,,,,,,
1790286289,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0004720,77232.04,472026,472026,429.58,6612.47,34020.99,197278.34,0,2,18,24,132,125,743,586,-2.26,-10.18,-6.12,-7.21,0,1,1,1,CPMM,,,,,,,,,,
1790286292,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002513,4448.38,2513,2513,0,56.54,513.68,513.69,0,0,0,1,3,4,3,5,,-6.03,-2.13,-2.13,0,0,1,1,CPMM,,,,,,,,,,
1790286292,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000003577,3552.64,3372,3372,0,0,0,227.42,0,0,0,0,0,0,0,5,,,,-12.56,0,0,1,1,,,,,,,,,,,
1790286291,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002848,3296.85,2814,2814,0.13,3.28,57.23,84.03,1,0,6,2,63,43,98,75,0.27,1.58,2.52,5.14,0,1,2,1,,,,,,,,,,,
1790286292,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00002386,14723.64,23861,23861,499.58,538.71,2395.96,23726.1,3,0,6,4,31,35,161,169,15.35,15.17,-13.7,1,0,1,1,1,CPMM,,,,,,,,,,
1790286287,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0002689,48001.36,268599,268599,11488.84,81186.21,199505.34,213540.78,200,56,2257,738,4739,1524,4821,1584,1.87,-0.47,2.33,-9.93,0,1,1,1,DYN2,,,,,,,,,,
1790286288,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000004102,3937.33,4007,4007,0,0.35,40.7,47.57,0,0,0,1,5,4,12,9,,-1.54,4.52,4.6,0,1,2,1,,,,,,,,,,,
1790286291,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000003353,3588.45,3029,3029,0,0.2,8.61,17.27,0,0,2,0,8,4,11,8,,1.06,2.3,1.26,0,1,1,1,,,,,,,,,,,
1790286288,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003081,3195.08,2982,2982,0,0,0,5.45,0,0,0,0,0,0,0,3,,,,-2.26,0,1,1,1,,,,,,,,,,,
1790286292,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00001706,13086.67,17064,17064,0,1517.8,35034.58,74177.83,0,0,6,13,222,180,541,445,,-26.81,-38.75,-12.55,0,0,1,1,CPMM,,,,,,,,,,
1790286291,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.000002703,3032.42,2604,2604,0,0,0,2.71,0,0,0,0,0,0,0,1,,,,,0,1,0,1,,,,,,,,,,,
1790286288,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002603,3003.51,2577,2577,0,0.64,19.83,54.78,0,0,1,3,24,22,36,36,,-1.43,0.76,0.64,0,1,2,1,,,,,,,,,,,
1790286291,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002750,2811.63,2573,2573,0,0,0,5.07,0,0,0,0,0,0,1,1,,,,-1.34,0,1,1,1,,,,,,,,,,,
1790286292,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002344,2498.27,2296,2296,0,0,0,10.46,0,0,0,0,0,0,1,1,,,,-1.32,0,0,1,1,,,,,,,,,,,
1790286288,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000002908,2844.67,2774,2774,0,0,7.54,23.27,0,0,0,0,0,3,0,5,,,2.28,0.01,0,1,1,1,,,,,,,,,,,
1790286289,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000005785,8801.85,5786,5786,0,10.82,14.11,171.73,0,0,0,3,0,7,4,25,,1.75,2.58,0.96,0,1,1,1,CPMM,,,,,,,,,,
1790286291,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000001879,3568.02,1880,1880,0,0,0,120.34,0,0,0,0,0,0,0,5,,,,-10.37,0,0,0,1,CPMM,,,,,,,,,,
1790286292,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,8eRh3PYkBpfADNwkrRuXs6SjiNpNMCL8zCR9SVh3bMQF,meteora,1789769410,0.002980,169783.88,2980049,2980049,375.99,15743.24,187304.58,618876.78,3,1,33,58,380,354,1310,1164,3.88,-7.98,-4.7,-2.75,0,1,1,1,DLMM,,,,,,,,,,
1790286288,4rkGWJNSUPBcMicXMRAzohEyeJLFG8gUjwiWaz7Pddr3,CRACKER,71JH7ZFZdSkYP9oyXtCnk2U4dGD8S6fg8tGMowsaPWs8,raydium,1789653761,0.005330,371514.09,3464240,3464240,1931.11,4435.44,46975.25,279953.68,3,3,13,45,114,348,1137,1349,-0.19,-5.48,-22.9,-22.3,0,1,0,1,CPMM,,,,,,,,,,
1790286292,GyrdGn9yrZDeAwXfaGqe3QRuFAd3duYQ5jAdHrPvpump,Internet,7T5cgVfW4JXsaeVtMgENeSnrcJywSj73asJu21E7WfcS,pumpswap,1789769840,0.000002879,3112.58,2840,2840,0,0.3,6.64,69.72,0,0,0,1,9,8,13,17,,-1.83,1.35,-2.74,0,1,1,1,,,,,,,,,,,
1790286291,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.00001267,11195.04,12672,12672,209.73,9262.3,9320.88,9707.66,0,2,59,28,62,30,76,36,-7.42,58.15,80.19,101,0,1,1,1,CPMM,,,,,,,,,,
1790286289,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,EYyucGttC2jpbgtdZTx2uzNXm7To2y1qWKmHDqgaFg7Q,pumpswap,1789795806,0.000002391,2599.03,2304,2304,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.07,0,0,0,1,,,,,,,,,,,
1790286292,GQW6Mr4buMjJ1Lwj3FgVUgcNQQsXiA3ivzR3ftnFpump,PAMUK,A8ENQdKvRfNtMHgF49FiMgXK1YpeCNYZrM4769ydL1XR,pumpswap,1789811596,0.000002919,2879.22,2802,2802,0,0,0,36.14,0,0,0,0,0,0,1,7,,,,-1.89,0,0,1,1,,,,,,,,,,,
1790286292,HhyA8a8hDUgaNpGfFMQhhvqiRjpkRhqvXTsQpayApump,$MSTONKS,DXLcrcDjiEr8fHvpEnmAdqV435wdpUusHspSAmCUcR7N,pumpswap,1789806363,0.000002564,2765.51,2447,2447,0,0,0,7.44,0,0,0,0,0,0,0,2,,,,0.09,0,1,2,1,,,,,,,,,,,
1790286288,4JHXtNwMogExmcxXB1Ykb1A9s6yyAWKYG7xRurnT14Ws,BABYCATE,8bQnjS5Lw2NPxWMESpo8UY9mf2ErcQ1kwPpDSRfne8xu,raydium,1789817313,0.0002227,44739.63,222735,222735,3.6,560.59,9214.63,44242.2,0,1,12,13,94,91,416,379,-0.03,-7.33,-2.59,4.28,0,1,2,1,CPMM,,,,,,,,,,
