ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790214412,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005177,4475.07,5027,5027,0,16.52,34.69,87.36,0,0,0,1,0,3,0,6,,0.26,-1.55,-7.57,0,0,1,1,,,,,,,,,,,
1790214410,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004612,4599.39,4466,4466,0,0,2.11,43.17,0,0,0,0,1,0,1,2,,,-6.75,-7.4,0,1,1,1,,,,,,,,,,,
1790214411,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00007104,27902.58,71045,71045,0,0,249.28,251.09,0,0,0,0,1,1,2,3,,,-6.06,-7.88,0,1,2,1,CPMM,,,,,,,,,,
1790214409,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002489,2615.9,2427,2427,0,0.01,0.01,0.08,0,0,0,1,0,1,0,2,,0.28,0.28,0.28,0,1,1,1,,,,,,,,,,,
1790214413,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.99,86142.66,,185496,43.57,1848.97,20308.01,130970.34,0,6,7,45,98,244,559,863,-0.02,0.09,-0.87,-2.56,0,0,0,1,CLMM,,,,,,,,,,
1790214411,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00001169,9746.9,11691,11691,0,262.84,878.3,2538.92,0,0,1,3,10,10,31,53,,-9.47,-20.8,-44.86,0,0,1,1,CPMM,,,,,,,,,,
1790214410,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000001247,1193.19,1193,1193,0,0,8.01,79.59,0,0,0,0,1,1,2,3,,,-36.85,-37.11,0,0,1,1,,,,,,,,,,,
1790214412,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.000003586,3417.46,3520,3520,0,0,0,3.66,0,0,0,0,0,0,0,1,,,,,0,1,3,1,,,,,,,,,,,
1790214412,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001340,32553.11,134083,134083,0,47.76,3709.95,29063.96,0,0,0,1,29,38,315,242,,-0.72,-6.29,0.8,0,1,1,1,CPMM,,,,,,,,,,
1790214411,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.009093,547907.76,8693183,8693183,1672.08,91162.45,622511.01,3852566.71,28,6,248,348,2246,1877,12406,10102,-0.45,4.66,1.4,-15.84,0,1,1,1,,,,,,,,,,,
1790214410,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00001236,8762.9,11949,11949,0,12.8,950.82,20960.57,0,0,1,0,14,12,157,133,,1.34,2.62,40.26,0,0,1,1,,,,,,,,,,,
1790214413,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005314,9283.52,5314,5314,0,0,129.97,147.06,0,0,0,0,0,1,0,3,,,-14.99,-15,0,1,2,1,CPMM,,,,,,,,,,
1790214411,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.49,41381.05,,,0.01,4.74,808.43,10071.26,0,1,0,5,4,29,88,115,,,-0.41,-1.16,0,0,0,1,CLMM,,,,,,,,,,
1790214411,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000002897,3117.27,2823,2823,0,0,3.83,8.16,0,0,0,0,0,1,0,4,,,-0.81,-4.41,0,0,0,1,,,,,,,,,,,
1790214411,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002557,2609.93,2462,2462,0,0,0.02,7.54,0,0,0,0,0,1,2,2,,,-2.71,-3.87,0,0,0,1,,,,,,,,,,,
1790214410,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000002571,2682.73,2448,2448,0,0,0,689.35,0,0,0,0,0,0,0,12,,,,-39.28,0,1,1,1,,,,,,,,,,,
1790214409,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004662,4383.65,4361,4361,0,0,9.66,380.67,0,0,0,0,0,3,6,13,,,-1.85,3.2,0,1,1,1,,,,,,,,,,,
1790214410,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001259,43510.84,120582,120582,0,533.72,4534.13,28677.62,0,0,6,10,33,65,223,252,,0.63,1.06,-7.52,0,1,1,1,,,,,,,,,,,
1790214413,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002738,2840.88,2643,2643,0,0,0.21,18.22,0,0,0,0,0,1,2,6,,,0.25,-4.02,0,1,1,1,,,,,,,,,,,
1790214412,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002943,3738.31,2871,2871,0,0,0,0.1,0,0,0,0,0,1,0,8,,,1.17,3.79,0,0,0,1,,,,,,,,,,,
1790214411,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002399,4206.02,2400,2400,0,0,0,2.68,0,0,0,0,0,0,0,2,,,,-0.03,0,1,1,1,CPMM,,,,,,,,,,
1790214412,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003068,3201.64,2881,2881,0,0,18.83,26.5,0,0,0,0,1,3,3,3,,,-10.65,-10.58,0,1,1,1,,,,,,,,,,,
1790214413,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004668,4837.46,4555,4555,0,0,3.39,37.37,0,0,0,0,0,2,3,6,,,-0.09,-1.99,0,1,1,1,,,,,,,,,,,
1790214410,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003300,3445.86,3206,3206,0,0,17.8,101.85,0,0,0,0,0,1,3,6,,,-2.68,-7.52,0,1,1,1,,,,,,,,,,,
1790214410,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002546,2758.78,2505,2505,0.1,3.74,43.83,99.64,1,2,7,7,43,37,99,102,-1.79,-1.37,1.32,-2.53,0,1,1,1,,,,,,,,,,,
1790214409,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003080,3877.39,2955,2955,0,0,0,0,0,0,0,0,0,0,0,6,,,,-3.44,0,1,2,1,,,,,,,,,,,
1790214409,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.001205,171816.59,1205938,1205938,109.88,5494.47,146603.56,373294.87,1,2,52,33,979,341,1831,1022,-0.33,1.67,21.48,21.73,0,1,1,1,CPMM,,,,,,,,,,
1790214409,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.00001012,9901.3,10129,10129,0,0,386.06,936.9,0,0,0,0,5,5,6,20,,,-4.94,-24.69,0,1,1,1,DYN2,,,,,,,,,,
1790214411,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003220,3394.1,3111,3111,0,0,9.48,782.77,0,0,0,0,0,3,10,21,,,0.08,-14.58,0,1,1,1,,,,,,,,,,,
1790214412,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002378,2374.06,2263,2263,0,0,0,198.21,0,0,0,0,0,0,1,3,,,,0.1,0,1,1,1,,,,,,,,,,,
1790214410,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000004396,4247.98,4302,4302,0,18.3,737.95,1725.02,0,0,0,1,11,7,20,16,,-0.51,18.47,33.31,0,1,1,1,,,,,,,,,,,
1790214409,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000004947,6204,4948,4948,0,6.36,193.19,3270.51,0,0,0,1,2,7,18,44,,-0.41,-4.71,-26.92,0,0,0,1,CPMM,,,,,,,,,,
1790214411,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.00001144,9717.66,11447,11447,108.92,317.49,1161.91,6163.18,1,1,2,4,13,15,69,128,-4.53,-11.76,-14.48,-22.14,0,1,1,1,CPMM,,,,,,,,,,
1790214409,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003077,2966.69,2751,2751,0,0,0,3.58,0,0,0,0,0,0,0,3,,,,-2.17,0,0,2,1,,,,,,,,,,,
1790214410,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001435,10597.02,14354,14354,0,183.34,528.65,1077.53,0,0,0,1,5,5,13,34,,-6.78,-1.63,-12.64,0,1,2,1,CPMM,,,,,,,,,,
1790214413,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001231,30588.45,117343,117343,0,74.39,5625.4,48301.25,0,0,1,5,24,30,223,205,,-1.48,-7.19,47.53,0,1,1,1,,,,,,,,,,,
1790214410,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001690,12171.09,16909,16909,0,360.2,487.2,7636.86,0,0,0,3,3,9,58,76,,-11.1,-13.21,-3.75,0,1,1,1,CPMM,,,,,,,,,,
1790214410,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00004017,19426.13,38356,38356,75.04,1910.45,8398.67,92469,0,3,26,16,111,85,828,677,-2.91,-16.37,-24.02,47.18,0,1,1,1,,,,,,,,,,,
1790214410,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003032,3024.32,2914,2914,0,20.67,20.67,30.78,0,0,0,2,0,2,2,4,,-0.29,-0.29,-1.99,0,1,1,1,,,,,,,,,,,
1790214409,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002798,2759.6,2624,2624,0,0,0,1.82,0,0,0,0,0,0,0,2,,,,-0.26,0,1,1,1,,,,,,,,,,,
1790214410,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000002871,2869.18,2769,2769,0,75.1,76.63,164.38,0,0,0,1,0,2,1,9,,-1.9,-2.67,-8.71,0,1,1,1,,,,,,,,,,,
1790214413,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003326,3248.43,3102,3102,0,29.48,29.48,46.64,0,0,0,1,0,1,1,4,,-0.7,-0.7,-5.31,0,1,1,1,,,,,,,,,,,
1790214413,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00005728,20192.62,57288,57288,65.09,311.97,14276.91,24223.22,0,1,7,4,120,76,256,203,-1.78,-4.26,-17.31,-13.78,0,1,2,1,CPMM,,,,,,,,,,
1790214414,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0003829,67143.86,367456,367456,15.16,32464.44,128969.09,353528.23,0,1,105,203,823,867,1792,2611,-0.6,44.48,-32.88,-41.07,0,1,1,1,,,,,,,,,,,
1790214414,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.000006902,6801.21,6807,6807,0,70.47,844.76,11022.62,0,0,4,1,13,16,106,118,,1.76,-14.05,-36.29,0,1,1,1,,,,,,,,,,,
1790214413,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002584,2587.11,2487,2487,0,0,0,2.08,0,0,0,0,0,0,2,2,,,,-3.32,0,1,0,1,,,,,,,,,,,
1790214409,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000005996,6074.36,5812,5812,0,16.23,26.79,745.37,0,0,0,2,1,5,13,33,,-0.65,6,-17.85,0,0,1,1,,,,,,,,,,,
1790214412,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000005722,7436,5722,5722,0,0,271.24,1979.39,0,0,0,0,0,5,8,30,,,-11.06,-35.19,0,1,2,1,CPMM,,,,,,,,,,
1790214412,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002519,2886.15,2497,2497,2.56,4.12,11.39,44.16,0,1,2,2,19,14,51,40,-1.5,-0.58,0.14,-3.93,0,1,1,1,,,,,,,,,,,
1790214411,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002593,2569.39,2370,2370,0,0,0,3.51,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790214413,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003008,3041.39,2904,2904,0,0,34.78,56.56,0,0,0,0,1,2,1,5,,,2.42,-2.61,0,0,2,1,,,,,,,,,,,
1790214410,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00002049,12945.04,20498,20498,458.66,625.9,2282.04,8357.45,1,0,7,0,17,13,64,87,15.3,22,-17.82,10.92,0,0,0,1,CPMM,,,,,,,,,,
1790214409,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000004758,4661.47,4593,4593,0,0,0,219.13,0,0,0,0,0,0,1,7,,,,-6.41,0,0,0,1,,,,,,,,,,,
1790214410,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002275,2283.9,2169,2169,0,0,0,9.62,0,0,0,0,0,0,2,2,,,,-4.28,0,1,1,1,,,,,,,,,,,
1790214410,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003088,3449.29,2774,2774,0,0,0.32,0.35,0,0,0,0,0,2,0,3,,,1.42,1.42,0,1,1,1,,,,,,,,,,,
1790214412,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00002520,15274.69,25205,25205,365.74,2151.83,13085.64,28218.56,1,2,10,10,101,71,207,203,-9.46,-24.2,-57.36,-72.63,0,0,0,1,CPMM,,,,,,,,,,
1790214413,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.005252,305041.69,5091894,5091894,1923.71,53472.12,475494.19,3990268.3,6,10,196,192,1981,1602,13740,12413,-1.03,1.21,-4.4,-32.38,0,0,3,1,,,,,,,,,,,
1790214412,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002960,2895.85,2715,2715,0,0,0,6.32,0,0,0,0,0,0,1,2,,,,-2.34,0,1,1,1,,,,,,,,,,,
1790214409,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000002866,4826.75,2867,2867,0,13.77,31.05,34.51,0,0,0,1,0,2,0,6,,-0.59,-2.01,5.63,0,1,2,1,CPMM,,,,,,,,,,
1790214413,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000002323,2422.66,2259,2259,0,0,3.95,190.99,0,0,0,0,0,1,1,4,,,-0.24,-3.91,0,0,0,1,,,,,,,,,,,
1790214411,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002258,2373.45,2185,2185,0,0,0,0,0,0,0,0,0,1,0,10,,,0.47,-2.99,0,0,0,1,,,,,,,,,,,
1790214412,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004160,4315.62,3952,3952,0,0,19.18,1111.25,0,0,0,0,0,4,16,34,,,-2.11,-5.85,0,1,1,1,,,,,,,,,,,
