ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790268467,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00001007,8707.91,9665,9665,0,0,1169.89,4551.15,0,0,0,0,17,15,44,68,,,-5.31,-24,0,1,1,1,,,,,,,,,,,
1790268469,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000004204,4068.92,4088,4088,0,0,0,1928.04,0,0,0,0,0,0,15,12,,,,-0.67,0,1,1,1,,,,,,,,,,,
1790268467,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.000004134,3923.07,3946,3946,0,0,108.47,528.15,0,0,0,0,0,4,19,20,,,-4.72,-6.46,0,1,1,1,,,,,,,,,,,
1790268466,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002185,2265.54,2117,2117,0,0,0,0,0,0,0,0,0,0,0,13,,,,-0.81,0,0,0,1,,,,,,,,,,,
1790268470,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002329,2391.34,2249,2249,0,0,0.02,0.34,0,0,0,0,0,1,0,4,,,-1.08,-0.12,0,1,1,1,,,,,,,,,,,
1790268466,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000002468,2579.59,2387,2387,0,0.19,0.19,1.18,0,0,0,1,0,1,0,3,,3.75,3.75,3.47,0,1,1,1,,,,,,,,,,,
1790268469,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.000006477,6865.16,6361,6361,0,13.49,34.26,237.33,0,0,0,5,1,11,8,41,,1.13,2.15,-8.22,0,1,2,1,,,,,,,,,,,
1790268470,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000004405,4200.38,4311,4311,0,0.06,6.14,53.09,0,0,1,0,1,1,7,16,,3.02,3.38,2.55,0,1,1,1,,,,,,,,,,,
1790268468,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00001193,13025.1,11938,11938,0,45.69,265.58,1590.19,0,0,0,3,7,22,21,78,,-1.51,-3.26,-30.52,0,0,1,1,CPMM,,,,,,,,,,
1790268471,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002715,2665.54,2580,2580,0,0,1.09,12.2,0,0,0,0,0,1,2,5,,,-0.56,1.41,0,0,2,1,,,,,,,,,,,
1790268468,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00001818,11862.57,18185,18185,0,272.82,491.27,6594.71,0,0,17,1,22,5,106,63,,7.08,15.66,-49.4,0,0,1,1,CPMM,,,,,,,,,,
1790268468,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003401,3258.1,3248,3248,0,0,0,0.36,0,0,0,0,0,0,0,7,,,,-0.81,0,0,1,1,,,,,,,,,,,
1790268467,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002711,2983.86,2664,2664,3.99,10.32,10.94,95.62,4,0,8,7,9,7,99,100,0.64,4.12,5.28,5.74,0,1,2,1,,,,,,,,,,,
1790268470,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001956,2106.01,1880,1880,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.49,0,0,0,1,,,,,,,,,,,
1790268470,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002188,4048.06,2189,2189,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790268471,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00002149,14035.56,19795,19795,0,22.86,3830.73,10965.37,0,0,0,1,30,28,82,85,,1.21,1.11,-9.44,0,0,0,1,,,,,,,,,,,
1790268467,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002253,2340.15,2167,2167,0,0,0,0,0,0,0,0,0,0,0,12,,,,-0.77,0,0,0,1,,,,,,,,,,,
1790268469,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000003313,3484.89,3171,3171,0,6.04,6.93,507.23,0,0,0,1,0,2,2,9,,3.13,3.39,-7.57,0,0,3,1,,,,,,,,,,,
1790268471,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000003772,5373.2,3772,3772,0,47.66,48.15,54.85,0,0,0,1,0,2,0,5,,-3.75,-2.03,-3.69,0,0,1,1,CPMM,,,,,,,,,,
1790268466,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002554,2586.7,2473,2473,0,0,14.97,14.97,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790268467,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000003913,3614.55,3179,3179,0,0,2.31,3.59,0,0,0,0,0,1,0,4,,,0.76,1.13,0,1,1,1,,,,,,,,,,,
1790268467,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003179,722052.82,3178605,3178605,0,1601.58,8555.56,45311.59,0,0,1,2,38,42,117,101,,0.89,1.75,-4.65,0,1,3,1,,,,,,,,,,,
1790268468,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000006217,7469.42,6217,6217,0,0,292.89,1453.78,0,0,0,0,2,8,10,37,,,4.44,-22.54,0,1,1,1,CPMM,,,,,,,,,,
1790268467,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00001146,9401.78,11464,11464,0,0,139.47,2364.68,0,0,0,1,1,4,8,41,,-0.68,-0.42,-30.15,0,0,1,1,CPMM,,,,,,,,,,
1790268469,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00002595,18341.08,12213,12213,0,0,1.8,20.64,0,0,0,0,0,2,12,12,,,-2.57,-0.12,0,0,1,1,,,,,,,,,,,
1790268472,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000002638,4474.01,2638,2638,0,0,3.09,280.21,0,0,0,0,0,1,0,11,,,-4.78,-22.38,0,0,0,1,CPMM,,,,,,,,,,
1790268471,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000002915,3025.79,2789,2789,0,2.92,13.18,24.08,0,0,0,2,0,3,1,8,,0.81,0.82,0.7,0,0,0,1,,,,,,,,,,,
1790268468,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002296,2322.03,2197,2197,0,0,0,4.88,0,0,0,0,0,0,1,1,,,,-1.34,0,1,1,1,,,,,,,,,,,
1790268470,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002567,2589.92,2465,2465,0,0,0.39,66.7,0,0,0,0,0,1,1,2,,,-2.42,-4.19,0,0,2,1,,,,,,,,,,,
1790268470,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00001197,11149.9,11872,11872,74.27,74.27,137.25,566.21,0,1,0,1,1,3,4,8,0.58,0.58,-0.8,-4.34,0,1,1,1,DYN2,,,,,,,,,,
1790268469,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00001203,9322.39,11711,11711,0.43,686.28,1460.28,4533.63,0,1,5,5,9,12,61,57,-1.75,-8.4,-22.49,-12.05,0,0,1,1,,,,,,,,,,,
1790268472,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.000003048,2491.07,3049,3049,0,0,37.73,705.24,0,0,0,0,0,3,6,8,,,-12.66,-21.36,0,0,1,1,CPMM,,,,,,,,,,
1790268471,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.6077,35609.62,45800,45800,10.81,224.85,1579.1,34540.29,1,0,5,5,53,116,378,728,0.08,0.94,-2.35,-9.53,0,0,0,1,wp,,,,,,,,,,
1790268470,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002170,2242.22,2117,2117,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.28,0,0,0,1,,,,,,,,,,,
1790268467,75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,PsychoCat,7S54GPtjdYW2wug5gxWRkiEd5sVXVbtGVfRcsFYA1hUd,pumpswap,1789820430,0.000002319,2487.55,2259,2259,0,0,8.88,8.88,0,0,0,0,1,1,1,1,,,-1.13,-1.13,0,0,0,1,,,,,,,,,,,
1790268469,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000002999,3046.95,2793,2793,0,0,369.75,377.19,0,0,0,0,6,2,6,4,,,-1.49,-2.38,0,0,1,1,,,,,,,,,,,
1790268471,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.000004771,5306.65,4742,4742,0,1.7,89.78,257.59,0,0,1,3,1,8,34,33,,2.21,-0.3,-6.22,0,1,3,1,,,,,,,,,,,
1790268467,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000002640,2631.38,2516,2516,0,0.91,0.91,2.7,0,0,0,1,0,1,0,2,,0.55,0.55,0.55,0,1,1,1,,,,,,,,,,,
1790268469,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.00004114,24074.58,39452,39452,44.01,891.7,9733.72,99958.08,4,2,16,26,148,197,1463,1444,-0.68,-5.37,-25.01,-49.63,0,1,1,1,,,,,,,,,,,
1790268466,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.00001338,9156.91,13295,13295,0,10.38,979.55,2998.37,0,0,1,1,4,3,28,34,,1.08,-5.72,4.17,0,1,1,1,,,,,,,,,,,
1790268466,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000002650,4765.18,2650,2650,0,0,0,37.95,0,0,0,0,0,0,0,2,,,,-5.19,0,0,1,1,CPMM,,,,,,,,,,
1790268470,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.000004208,6617.76,4208,4208,0,0,9,1865.11,0,0,0,0,0,2,10,24,,,5.09,-25.39,0,0,1,1,CPMM,,,,,,,,,,
1790268467,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.0006756,87961.78,675601,675601,4.87,10681.32,25782.17,227181.31,1,1,30,50,121,138,1078,901,0.04,-10.89,-4.76,0.84,0,0,0,1,CPMM,,,,,,,,,,
1790268466,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00002900,15988.5,29002,29002,0,70.46,2381.59,11931.01,0,0,11,2,41,23,190,109,,2.43,6.34,19.63,0,1,2,1,CPMM,,,,,,,,,,
1790268467,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.00002056,14215.92,20568,20568,0,27.02,1098.88,9626.86,0,0,3,1,21,20,171,136,,3.27,-6.12,-38.64,0,0,1,1,CPMM,,,,,,,,,,
1790268471,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,RAYINU,4vVbHCRXbLFTPJkCDPWXmsV1ANLPmYhJ1kYdUXDws4PJ,raydium,1789797466,0.00002170,14611.84,21701,21701,2.28,2633.57,2911.11,14478.56,1,0,7,5,11,17,102,85,-0.78,-40.74,-38.69,-59.99,0,0,1,1,CPMM,,,,,,,,,,
1790268471,GVTzqNkdzEjRam3Upw9tKPWwTarRNQdRanNsb2LFpump,callout,4J6frEkFc4m1ob2XSEoi7B8jqUM6u89V4v2sAQqmT7n3,pumpswap,1789907972,0.000001939,2064.5,1867,1867,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.37,0,0,0,1,,,,,,,,,,,
1790268470,DTe5B1QcCTbFPTB7ULCWLZtiB32LSqaeTNy51SpLvvsJ,BABYPHIL,j4qvNWSZLPy18jSWfkCa5VbPnD9PqEGBC3LAjjzA1kG,raydium,1789918495,0.00001081,8945.68,10816,10816,68.44,851.26,2673.26,6511.6,0,1,10,9,39,38,102,125,-4.42,12.66,84.09,-39.53,0,0,1,1,CPMM,,,,,,,,,,
1790268469,DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,PAWLAB,MhrRcvfLP3a8JgzzuqtXHHDMKENLUoya3txwaodZCfL,pumpswap,1789922841,0.000002279,2320.07,2202,2202,0,0,0,7.06,0,0,0,0,0,0,0,3,,,,-0.55,0,1,1,1,,,,,,,,,,,
1790268469,DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,rupert,Gx9W3UpnRBzuSpqLcDAWQ87nyV1srMeg1QRVyw3U6WBt,pumpswap,1789945099,0.000002514,2538.43,2408,2408,0,0,0.17,26.6,0,0,0,0,0,1,3,12,,,-0.49,-0.25,0,1,1,1,,,,,,,,,,,
1790268468,7deTE978jZvfiikhAHbi3Qq7RP8198d372NfyrVtNPu3,Allocated,3oLzEbdr1DhepvXQpw4pUrpQ6m2agEG7wXNh8qCaY9Jr,raydium,1789945628,0.000002326,4351.3,2327,2327,0,0,1.69,3.49,0,0,0,0,0,1,0,3,,,-0.8,-0.96,0,0,1,1,CPMM,,,,,,,,,,
