ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790211074,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002628,2648.15,2496,2496,0,0,2.67,62.87,0,0,0,0,0,1,0,4,,,-2.77,-8.71,0,0,0,1,,,,,,,,,,,
1790211076,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001307,9759.2,12536,12536,0,129.57,1251.15,3851.64,0,0,1,3,11,14,48,54,,-1.16,-9.92,-22,0,1,2,1,,,,,,,,,,,
1790211076,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001308,9478.63,12629,12629,0,134.91,1105.02,3961.67,0,0,0,3,7,12,39,44,,-3.44,-11.16,-33.38,0,0,1,1,,,,,,,,,,,
1790211075,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002337,2508.77,2273,2273,0,0,0,0,0,0,0,0,0,1,0,6,,,0.67,-2.8,0,1,1,1,,,,,,,,,,,
1790211075,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003276,3255.17,3092,3092,0,0,16.04,22.76,0,0,0,0,0,1,0,4,,,-0.17,-4.53,0,0,1,1,,,,,,,,,,,
1790211076,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002193,2364.54,2136,2136,0,0,0,4.35,0,0,0,1,0,1,1,9,,1.17,1.17,9.17,0,0,0,1,,,,,,,,,,,
1790211076,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001794,16178.81,17946,17946,0.28,2500.56,4408.4,7583.23,0,1,2,6,25,22,55,69,2.08,2.28,13.74,7.38,0,0,0,1,CPMM,,,,,,,,,,
1790211078,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002165,72191.89,2165157,2165157,23.32,3019.16,35747.75,83043.17,1,0,37,11,364,98,1501,414,0.08,0.13,6.73,7.02,0,1,1,1,DYN2,,,,,,,,,,
1790211075,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002760,2729.86,2651,2651,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790211077,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00002334,15738.55,23347,23347,0,8.94,3232.76,22508.77,0,0,0,1,39,32,147,172,,-0.03,-25.81,-55.91,0,0,1,1,CPMM,,,,,,,,,,
1790211074,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003267,3228.31,3119,3119,0,0,0.01,51.5,0,0,0,0,0,1,1,4,,,-1.05,-5.96,0,0,0,1,,,,,,,,,,,
1790211075,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000006860,7482.43,6860,6860,0,35.36,78.88,405.02,0,0,1,1,1,8,12,26,,-1.87,-3.54,1.98,0,1,2,1,CPMM,,,,,,,,,,
1790211073,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002694,3034.78,2651,2651,1.39,10.84,57.81,124.33,1,1,5,7,42,49,120,120,0.1,-1.22,-0.42,-4.15,0,1,1,1,,,,,,,,,,,
1790211077,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000008267,8198.46,7923,7923,0,13.31,62.57,905.47,0,0,1,1,4,8,25,49,,0.49,0.31,-16.12,0,1,1,1,,,,,,,,,,,
1790211078,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00001258,9664.52,12249,12249,0,0.17,724.78,10209.51,0,0,0,2,16,22,83,89,,0.45,-16.91,63.22,0,1,1,1,,,,,,,,,,,
1790211076,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00002719,16441.04,27200,27200,0,861.25,5720.62,41225.95,0,0,2,2,44,40,276,239,,-13.33,-25.32,-43.26,0,0,1,1,CPMM,,,,,,,,,,
1790211074,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000003798,3636.82,3648,3648,0,0,0.9,306.88,0,0,0,0,0,1,1,9,,,0.76,-17.72,0,0,1,1,,,,,,,,,,,
1790211076,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003013,3120.88,2778,2778,0,0,0.4,26.23,0,0,0,0,0,1,0,6,,,0.53,-3.59,0,1,1,1,,,,,,,,,,,
1790211074,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000002773,2740.19,2651,2651,0,101.01,103.89,794.14,0,0,0,2,0,4,8,16,,-7.78,-8.19,-19.09,0,0,1,1,,,,,,,,,,,
1790211078,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002818,3075.97,2756,2756,0,0.06,3.93,23.58,0,0,0,1,1,2,1,5,,-0.11,-2.62,-4.66,0,0,0,1,,,,,,,,,,,
1790211075,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00003422,20171.56,33381,33381,36.39,308.7,3584.76,24556.48,1,0,10,7,67,69,334,420,1.33,2.89,-14.67,-42.67,0,0,2,1,,,,,,,,,,,
1790211076,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003037,2982.71,2906,2906,0,0,0,12.84,0,0,0,0,0,0,1,4,,,,-3.73,0,1,1,1,,,,,,,,,,,
1790211076,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004245,4221,4128,4128,0,0,8.37,54.02,0,0,0,0,0,1,1,6,,,-0.78,-5.08,0,1,1,1,,,,,,,,,,,
1790211077,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003071,3765.49,2989,2989,0,0.22,0.22,70.5,0,0,0,1,0,1,2,8,,1.94,1.94,-1.57,0,0,0,1,,,,,,,,,,,
1790211075,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001359,11405.66,13594,13594,0,554.62,1105.41,3353.96,0,0,1,7,7,15,33,51,,-16.64,-17.74,-11.32,0,1,1,1,CPMM,,,,,,,,,,
1790211076,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000003371,3217.17,3224,3224,0,0,29.49,29.49,0,0,0,0,1,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1790211076,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002984,2980.2,2880,2880,0,7.32,23.37,124.5,0,0,6,5,27,24,88,70,,-0.74,0.91,-6.44,0,0,1,1,,,,,,,,,,,
1790211074,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001523,11264.63,15239,15239,11.5,310.81,4034.06,10241.27,1,0,2,0,23,14,66,69,0.97,12.45,24.36,10.13,0,0,0,1,CPMM,,,,,,,,,,
1790211077,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005312,5047.95,4431,4431,0,0,11.8,319,0,0,0,0,0,5,4,19,,,-0.89,-10.3,0,2,1,1,,,,,,,,,,,
1790211076,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002361,2558.73,2275,2275,0,0,0,0,0,0,0,0,0,3,0,16,,,0.47,-2.99,0,1,1,1,,,,,,,,,,,
1790211074,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001659,10437.82,15801,15801,0,0,50.54,2067.76,0,0,0,0,0,8,5,30,,,-0.69,-38.53,0,1,1,1,,,,,,,,,,,
1790211076,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002515,2591.8,2457,2457,0,12.38,34.04,86.45,0,0,5,13,29,38,83,104,,0.62,1.59,-0.24,0,1,1,1,,,,,,,,,,,
1790211076,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002168,2261.47,2118,2118,0,0,0,0,0,0,0,0,0,0,0,7,,,,-3.44,0,0,0,1,,,,,,,,,,,
1790211074,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002316,2367.34,2174,2174,0,0,0,0,0,0,0,0,0,0,0,5,,,,-3.44,0,0,0,1,,,,,,,,,,,
1790211074,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002872,3332,2689,2689,0,0,0.13,0.35,0,0,0,0,0,3,0,12,,,0.69,-2.78,0,0,0,1,,,,,,,,,,,
1790211077,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00004957,18660.69,49571,49571,0.01,0.09,366.4,3023.95,1,0,8,0,47,6,112,86,-0.03,0.02,-1.48,46.84,0,0,2,1,CPMM,,,,,,,,,,
1790211075,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000004152,5633.25,4153,4153,0,0,3.77,2812.72,0,0,0,0,0,4,36,80,,,-0.41,-48.69,0,1,1,1,CPMM,,,,,,,,,,
1790211075,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000007716,8715.55,7716,7716,0,0.07,400.36,2717.49,0,0,0,1,6,15,36,87,,3.27,2.36,-35.23,0,0,1,1,CPMM,,,,,,,,,,
1790211076,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002510,2586.07,2422,2422,0,0,0,83.06,0,0,0,0,0,0,0,10,,,,-9.36,0,0,1,1,,,,,,,,,,,
1790211077,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002889,4749,2890,2890,0,0,3.59,127.5,0,0,0,0,0,2,0,13,,,-3.28,-12.58,0,0,1,1,CPMM,,,,,,,,,,
1790211076,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002631,2726.61,2557,2557,0,0,11.61,16.51,0,0,0,0,0,5,2,12,,,-0.72,-5.84,0,1,2,1,,,,,,,,,,,
1790211075,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003145,14244.02,30416,30416,1.63,19.69,251.46,3659.04,73,70,869,761,5684,5096,23259,21533,1.28,0.17,3.38,-17.92,0,1,2,1,,,,,,,,,,,
1790211076,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001239,11334.15,12395,12395,0,91.58,199.85,2442.38,0,0,1,1,6,10,39,65,,3.09,0.53,-20.21,0,0,0,1,CPMM,,,,,,,,,,
1790211074,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000002614,2680.74,2539,2539,0,0,0,7.65,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790211078,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00001263,9686.77,11911,11911,0,42.64,1304.28,1842.91,0,0,2,1,33,5,43,12,,-0.54,37.56,26.19,0,1,2,1,,,,,,,,,,,
1790211076,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000006305,5352.89,6305,6305,0,0.26,597.15,1642.5,0,0,0,1,10,5,39,39,,0.82,5.35,-40.8,0,0,1,1,CPMM,,,,,,,,,,
1790211074,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002366,2363.76,2238,2238,0,0,3.71,3.71,0,0,0,0,1,1,1,1,,,-1.28,-1.28,0,0,1,1,,,,,,,,,,,
1790211075,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003391,3343.08,3291,3291,0,0,0.22,19.94,0,0,0,0,1,0,1,5,,,1.44,-3.91,0,1,2,1,,,,,,,,,,,
1790211076,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002681,2766.82,2495,2495,0,0.3,0.39,3.23,0,0,0,1,0,2,0,3,,0.37,-2.89,-2.89,0,1,1,1,,,,,,,,,,,
1790211076,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000004864,4287.03,4643,4643,0,24.21,150.13,1855.21,0,0,1,0,3,9,36,60,,2.58,-1.25,-25.16,0,1,2,1,,,,,,,,,,,
1790211076,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003311,3159.87,3149,3149,0,0,0,17.43,0,0,0,0,0,0,1,4,,,,-3.99,0,1,1,1,,,,,,,,,,,
1790211074,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.000003447,6477.35,3448,3448,0,0,0.08,5.2,0,0,0,0,0,1,0,4,,,-0.44,-4.64,0,1,2,1,CPMM,,,,,,,,,,
1790211075,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00002579,16044.56,25791,25791,0,0,670.24,855.83,0,0,0,0,0,4,1,8,,,-15.09,-18.45,0,1,2,1,CPMM,,,,,,,,,,
1790211075,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00006200,28964.5,62008,62008,0,1038.11,5013.71,18498.95,0,0,8,5,37,33,146,149,,-6.87,-10.15,-25.62,0,1,1,1,CPMM,,,,,,,,,,
