ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790248838,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00005620,19213.3,54023,54023,0.51,343.58,526.29,4352.61,1,0,3,1,4,2,23,29,-1.91,-6.55,-10.02,-28.68,0,1,2,1,,,,,,,,,,,
1790248841,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000005790,6755.47,5790,5790,0,0,373.39,3856.55,0,0,0,0,1,2,19,30,,,-7.84,-4.21,0,0,0,1,CPMM,,,,,,,,,,
1790248841,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000006486,5744.81,6345,6345,0,0.97,271.11,1681.44,0,0,0,1,1,7,10,22,,-0.43,-6.08,-2.74,0,0,1,1,,,,,,,,,,,
1790248838,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002492,2533.99,2411,2411,0,0,0,1.14,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790248841,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000001300,1629.03,1300,1300,0,12.62,17.52,173.65,0,0,12,0,17,0,33,16,,-7.95,-12.5,-19.56,0,0,0,1,CPMM,,,,,,,,,,
1790248841,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.001061,106148.46,1061522,1061522,193.44,3931.38,43024.78,340556.65,3,0,23,11,111,96,901,804,0.69,-6,-3.66,32.54,0,1,1,1,CPMM,,,,,,,,,,
1790248840,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000002753,2762.72,2648,2648,0,0,0,2.1,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790248842,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002802,3271.5,2736,2736,0,0,0,0,0,0,0,0,0,2,0,5,,,0.65,-0.63,0,0,0,1,,,,,,,,,,,
1790248839,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003072,3125.1,2980,2980,0,0,0,6.57,0,0,0,0,0,0,0,3,,,,0.12,0,1,2,1,,,,,,,,,,,
1790248838,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002460,2523.39,2374,2374,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790248841,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002555,2598.12,2449,2449,0,0,0,1.95,0,0,0,0,0,0,0,2,,,,-2.42,0,1,1,1,,,,,,,,,,,
1790248839,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000004567,6119.03,4568,4568,0,0,0,166.29,0,0,0,0,0,3,0,19,,,0.4,-11.71,0,1,0,1,CPMM,,,,,,,,,,
1790248839,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004338,6074.94,4339,4339,0,0,0,62.81,0,0,0,0,0,0,3,4,,,,1.2,0,1,1,1,CPMM,,,,,,,,,,
1790248838,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003193,3454.01,3153,3153,0,0.06,0.89,241.42,0,0,0,1,2,4,18,24,,0.18,-1.35,-15.99,0,1,1,1,,,,,,,,,,,
1790248840,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000002751,4830.17,2751,2751,0,0,301.66,373.25,0,0,0,0,0,3,1,13,,,-22.08,-29.59,0,0,1,1,CPMM,,,,,,,,,,
1790248840,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000003898,5852.52,3899,3899,0,0,0,204.23,0,0,0,0,0,0,1,6,,,,-12.56,0,1,1,1,CPMM,,,,,,,,,,
1790248840,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00002278,12149.08,21439,21439,0,35.64,745.12,3188.74,0,0,1,0,6,6,34,40,,1.13,11.79,-3.39,0,1,1,1,,,,,,,,,,,
1790248841,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.000008328,9055.6,8329,8329,0,0,161.78,1269,0,0,0,0,0,7,7,35,,,-7.8,-21.3,0,1,0,1,CPMM,,,,,,,,,,
1790248840,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.000006852,5568.61,4928,4928,0,11.51,96.59,6148.06,0,0,0,2,3,5,39,62,,-1.48,-2.79,-76.71,0,0,1,1,,,,,,,,,,,
1790248840,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000003098,3229.24,2998,2998,0,0,1044.5,1214.24,0,0,0,0,7,2,7,15,,,-21.43,-30.28,0,1,1,1,,,,,,,,,,,
1790248841,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001265,11113.73,12652,12652,0,0,376.97,5014.41,0,0,0,0,3,6,45,85,,,5.91,-24.34,0,0,1,1,CPMM,,,,,,,,,,
1790248840,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002489,2476.49,2325,2325,0,0,0,2.15,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790248842,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002197,4164.58,2197,2197,0,0,0,111.49,0,0,0,0,0,0,1,2,,,,-8.47,0,1,1,1,CPMM,,,,,,,,,,
1790248839,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003066,5121.38,3067,3067,0,0,3.9,95.03,0,0,0,0,0,2,0,7,,,-5.75,-11.73,0,1,1,1,CPMM,,,,,,,,,,
1790248839,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002770,2791.72,2686,2686,0,0,0,0.5,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790248837,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004230,4190.31,4036,4036,0,0,0.11,16.11,0,0,0,0,0,2,1,6,,,-1.01,-1.93,0,1,1,1,,,,,,,,,,,
1790248841,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0002310,49694.29,231032,231032,0,3876.54,17697.85,188130.53,0,0,20,12,98,81,783,670,,-18.81,-12.08,-24.56,0,1,1,1,CPMM,,,,,,,,,,
1790248838,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000004704,5078.69,4403,4403,0.16,0.16,43.31,187.77,0,1,0,1,0,5,5,30,0.13,0.13,-4.61,-10.5,0,1,1,1,,,,,,,,,,,
1790248839,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00001816,16296.15,18165,18165,0,76.52,522.6,17932.26,0,0,5,1,8,3,147,171,,-1.27,-12.96,-7.78,0,1,2,1,CPMM,,,,,,,,,,
1790248841,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00005001,13263.81,50016,50016,0,695.61,3214.54,16614.52,0,0,4,4,31,19,313,146,,-5.66,-22.76,168,0,0,1,1,CPMM,,,,,,,,,,
1790248838,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000002843,2930.9,2728,2728,0,15.27,15.31,28.34,0,0,0,2,0,3,0,11,,-0.39,-1.83,-4.53,0,0,0,1,,,,,,,,,,,
1790248838,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.000005542,4825.15,5308,5308,0,95.24,708.87,8869.72,0,0,2,2,8,12,151,142,,1.28,-18.26,-58.02,0,0,0,1,,,,,,,,,,,
1790248840,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002346,2360.99,2212,2212,0,0,0,7.31,0,0,0,0,0,0,2,3,,,,-6.35,0,1,1,1,,,,,,,,,,,
1790248840,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000003904,5794.78,3904,3904,0,0,110.84,1250.28,0,0,0,0,0,3,7,25,,,-7.26,-34,0,0,1,1,CPMM,,,,,,,,,,
1790248838,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000002839,2922.18,2764,2764,0,0,0.38,37.1,0,0,0,0,0,1,1,6,,,6.88,-4.35,0,1,1,1,,,,,,,,,,,
1790248841,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002491,2828.88,2455,2455,0,0,0,29.98,0,0,0,0,0,9,3,23,,,-3.54,-2.86,0,1,2,1,,,,,,,,,,,
1790248839,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002350,2356.92,2229,2229,0,0,0,32.12,0,0,0,0,0,0,0,8,,,,-2.36,0,1,1,1,,,,,,,,,,,
1790248842,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002535,4477.58,2536,2536,0,0,0,41.57,0,0,0,0,0,0,0,4,,,,-4.81,0,1,1,1,CPMM,,,,,,,,,,
1790248841,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000002760,2862.95,2679,2679,0,0,0.34,63.27,0,0,0,0,0,1,0,8,,,-1.67,-4.75,0,0,1,1,,,,,,,,,,,
1790248841,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001545,87183.76,1545192,1545192,0,710.85,5495.47,75859.15,0,0,2,1,21,22,346,194,,-0.31,2.28,-9.21,0,2,1,1,DYN2,,,,,,,,,,
1790248842,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002389,2684.78,2346,2346,0,0,0.4,3.48,0,0,0,0,0,11,1,25,,,-1.43,-2.86,0,0,0,1,,,,,,,,,,,
1790248840,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002333,2437.8,2232,2232,0,0,0,0,0,0,0,0,0,0,0,5,,,,-0.05,0,0,0,1,,,,,,,,,,,
1790248840,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000002811,2752.02,2663,2663,0,0,14.64,79.77,0,0,0,0,0,1,2,7,,,-1.9,-9.46,0,1,1,1,,,,,,,,,,,
1790248839,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0009100,80293.35,910030,910030,3912.05,33849.39,162597.34,895670.39,16,15,149,173,823,869,3339,3112,-3.79,-0.87,13.42,4.85,0,1,2,1,DYN2,,,,,,,,,,
1790248841,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.0001038,44928.27,103850,103850,0,1250.17,4912.54,40814.22,0,0,5,7,27,32,226,216,,-9.86,4.61,65.57,0,1,2,1,CPMM,,,,,,,,,,
1790248838,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0003197,51727.12,313991,313991,5,3836.6,33856.84,212975.5,0,1,30,17,144,123,1161,829,-0.05,0.13,0.77,57.9,0,1,1,1,DYN2,,,,,,,,,,
1790248838,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002270,4332.54,2271,2271,0,0,0,36.58,0,0,0,0,0,0,12,11,,,,4.27,0,3,1,1,CPMM,,,,,,,,,,
1790248840,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000002289,2449.23,2215,2215,0,0,3.77,3.77,0,0,0,0,1,3,1,9,,,16.6,16.54,0,0,0,1,,,,,,,,,,,
1790248838,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002842,3436.41,2787,2787,0,0,0,4.67,0,0,0,0,0,8,0,27,,,-1.98,-3.24,0,1,1,1,,,,,,,,,,,
1790248837,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003488,3690.75,3419,3419,28.06,28.06,39.63,83.95,0,1,0,1,0,4,2,16,-1.14,-1.14,-3.15,-5.64,0,0,1,1,,,,,,,,,,,
1790248842,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002882,4780.44,2883,2883,0,0,0,101.03,0,0,0,0,0,0,3,4,,,,3.06,0,0,1,1,CPMM,,,,,,,,,,
1790248840,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002288,2412.03,2224,2224,0,0,0,0.03,0,0,0,0,0,0,0,2,,,,0.17,0,1,1,1,,,,,,,,,,,
1790248840,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003581,3676.09,3365,3365,0,0,0,26.98,0,0,0,0,0,0,0,5,,,,-0.09,0,1,1,1,,,,,,,,,,,
1790248841,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002876,2827.91,2769,2769,0,0,15.34,58.66,0,0,0,0,0,1,2,5,,,0.18,-3.85,0,1,1,1,,,,,,,,,,,
1790248840,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002515,2498.89,2384,2384,0,0,0,12.16,0,0,0,0,0,0,0,3,,,,-0.74,0,1,1,1,,,,,,,,,,,
1790248840,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001037,6509.05,9266,9266,0,0,7.33,228.21,0,0,0,0,0,1,0,11,,,-2.66,-14.42,0,1,1,1,DYN2,,,,,,,,,,
1790248839,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000005918,5364.51,5704,5704,0,0,4.31,985.45,0,0,0,0,0,4,7,44,,,-0.9,-38.02,0,0,1,1,,,,,,,,,,,
1790248840,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0002259,45457.78,225904,225904,79.65,1008.99,14596.8,249812.76,4,2,15,12,104,96,1371,1118,0.03,0.43,6.8,-48.77,0,0,1,1,CPMM,,,,,,,,,,
1790248837,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001348,11098.4,13486,13486,0,38.41,945.44,4241.8,0,0,1,2,12,9,46,77,,-0.72,2.85,-6.41,0,1,1,1,CPMM,,,,,,,,,,
1790248840,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002390,2470.13,2300,2300,0,0,0,30.58,0,0,0,0,0,0,1,4,,,,-4.14,0,0,0,1,,,,,,,,,,,
1790248841,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002593,2729.48,2524,2524,0,0,3.87,42.86,0,0,0,0,0,1,4,12,,,-0.18,-2.99,0,0,0,1,,,,,,,,,,,
1790248841,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000004266,6234.22,4267,4267,0,24.58,1214.23,18033.34,0,0,0,1,18,30,87,180,,0.42,32.04,-73.72,0,0,1,1,CPMM,,,,,,,,,,
1790248841,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002386,2553.94,2304,2304,0,0,0.08,17.74,0,0,0,0,0,2,0,14,,,-1.16,-3.15,0,0,0,1,,,,,,,,,,,
