ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790231192,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.001187,174412.67,1185802,1185802,282.77,4031.99,27566.88,341540.45,5,0,10,16,91,126,1202,991,1.11,0.25,-5.04,-31.72,0,1,2,1,,,,,,,,,,,
1790231189,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002200,15087.82,22000,22000,5.3,343.33,7174.84,12500.51,1,0,6,0,59,31,79,53,0.34,9.16,-33.5,-48.08,0,1,1,1,CPMM,,,,,,,,,,
1790231192,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.01625,157802.15,1604891,1604891,7.55,2330.74,3940.62,37115.82,0,10,2,139,10,696,60,2859,0.08,-5.36,-4.74,-18.61,0,1,1,1,DYN2,,,,,,,,,,
1790231189,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003853,90893.81,370484,370484,95.77,1965.59,11698.76,140456.6,4,2,123,40,962,124,2657,684,-1.16,-7.04,4.89,-24.19,0,3,1,1,,,,,,,,,,,
1790231189,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01268,1037288.84,12685349,12673359,301.41,26083.16,214465.81,814341.22,8,0,57,18,279,172,1319,731,0.11,1.44,-12.59,-19.1,0,1,2,1,CPMM,,,,,,,,,,
1790231188,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000007366,6327.71,7222,7222,0,0,0.01,67.46,0,0,0,0,0,1,5,6,,,0.11,-0.63,0,1,1,1,,,,,,,,,,,
1790231188,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.0003991,66118.71,399118,399118,0,1702.7,17721.31,138783.54,0,0,12,5,104,54,599,386,,-0.37,-0.95,-34.13,0,2,1,1,CPMM,,,,,,,,,,
1790231188,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01676,514839.46,16607513,16623273,34.39,15333.18,129461.26,1074069.55,3,0,99,82,705,716,4548,5037,0.13,-0.81,-12.8,-4.35,0,1,1,1,DYN2,,,,,,,,,,
1790231190,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.002358,184510.72,2355093,2343419,0,7669.36,38834.07,310695.08,0,0,5,19,71,121,784,634,,-2.96,18.01,8.87,0,1,1,1,CPMM,,,,,,,,,,
1790231187,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000005486,4902.41,5198,5198,0,0.43,3.56,91.87,0,0,0,1,2,4,20,19,,-0.86,-4.46,-13.86,0,0,1,1,,,,,,,,,,,
1790231192,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.001842,131207.49,1842101,1842101,694.99,9827.62,88414.25,270740.02,2,2,36,32,167,144,626,497,0.28,17.33,-7.7,-36.37,0,1,2,1,CPMM,,,,,,,,,,
1790231189,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003374,22512.91,33732,33732,22.06,66.89,2221.87,24951.56,1,0,4,0,12,11,129,116,0.2,0.12,-21.5,6.23,0,0,0,1,DYN2,,,,,,,,,,
1790231188,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000004151,6108.19,4151,4151,0,0,0,1032.88,0,0,0,0,0,0,3,5,,,,-3.92,0,0,1,1,CPMM,,,,,,,,,,
1790231187,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002970,3042.87,2572,2572,0,0.77,3.55,11.88,0,0,0,4,6,7,15,14,,-1.24,-1.52,1.23,0,2,1,1,,,,,,,,,,,
1790231192,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001006,7245.38,8670,8670,0,0,0,430.22,0,0,0,0,0,0,1,6,,,,-17.12,0,1,1,1,,,,,,,,,,,
1790231192,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000009094,9049.76,8800,8800,0,0.41,0.43,91.48,0,0,1,2,2,2,6,19,,2.62,5.18,-7.3,0,1,2,1,,,,,,,,,,,
1790231186,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000003167,1886.65,3063,3063,0,9.15,399.68,2818.76,0,0,0,1,3,9,49,37,,-0.8,-30.2,-52.84,0,0,2,1,,,,,,,,,,,
1790231191,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00001784,12267.73,17657,17657,0,0,19.73,23.55,0,0,0,0,0,2,0,3,,,-2.02,-2.02,0,1,2,1,CPMM,,,,,,,,,,
1790231193,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002333,2462.11,2227,2227,0,0,0,0,0,0,0,0,0,1,0,5,,,0.89,-1.67,0,1,1,1,,,,,,,,,,,
1790231186,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003588,3702.09,3426,3426,0,0,17.32,32.89,0,0,0,0,1,2,3,4,,,0.45,-1.05,0,0,0,1,,,,,,,,,,,
1790231191,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0003348,60556.67,334874,334874,91.9,15743.47,43503.58,423595.98,1,0,59,34,235,158,1577,1375,0.47,-7.49,-7.94,9.69,0,1,1,1,CPMM,,,,,,,,,,
1790231187,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00005979,22735.26,59797,59797,0,178.15,1009.34,5400.1,0,0,9,5,44,41,146,190,,2.31,7.7,-5.74,0,1,2,1,CPMM,,,,,,,,,,
1790231191,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000002868,4923.43,2868,2868,0,0,0,48.79,0,0,0,0,0,0,2,5,,,,-5.36,0,0,1,1,CPMM,,,,,,,,,,
1790231187,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000002987,3137.2,2902,2902,0,0.45,4.6,16.57,0,0,0,2,2,5,5,19,,0.15,-0.06,-3.43,0,1,2,1,,,,,,,,,,,
1790231189,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002870,3100.07,2839,2839,0,0,0,1.36,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790231192,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002391,2646.59,2354,2354,0,1.56,5.13,45.37,0,0,0,4,7,14,27,29,,-0.86,-1.45,-2.97,0,1,1,1,,,,,,,,,,,
1790231189,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004260,6408.8,4261,4261,0,0,0,96.55,0,0,0,0,0,0,0,2,,,,-1.53,0,1,0,1,CPMM,,,,,,,,,,
1790231189,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002401,2708.49,2390,2390,0,0,2.71,8.9,0,0,0,0,1,0,11,11,,,1.15,-0.02,0,1,2,1,,,,,,,,,,,
1790231186,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00009465,28996.85,94566,94566,19.62,879.65,5715.21,72749.03,1,0,9,5,33,56,457,387,0.38,3.74,-6.56,-28.8,0,1,2,1,DYN2,,,,,,,,,,
1790231188,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002767,2868.14,2639,2639,0,0,4.8,4.8,0,0,0,0,1,1,1,1,,,-1.33,-1.33,0,1,1,1,,,,,,,,,,,
1790231188,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000002865,2923.65,2750,2750,0,0,0,38.05,0,0,0,0,0,0,0,2,,,,-1.81,0,0,0,1,,,,,,,,,,,
1790231193,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003744,6005.28,3745,3745,0,0,0,2.5,0,0,0,0,0,0,0,5,,,,-3.13,0,2,1,1,CPMM,,,,,,,,,,
1790231191,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002574,2548.14,2453,2453,0,0,2.64,9.57,0,0,0,0,0,1,1,5,,,-0.32,-0.02,0,0,1,1,,,,,,,,,,,
1790231188,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002355,14936.78,22804,22804,0,284.83,1009.06,8959.39,0,0,4,4,11,15,105,107,,-3.67,-2.7,-4.4,0,1,1,1,,,,,,,,,,,
1790231188,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002617,4414.66,2618,2618,0,0,0.13,83.16,0,0,0,0,0,1,0,3,,,-0.26,-8.16,0,0,1,1,CPMM,,,,,,,,,,
1790231186,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004355,4357.33,4186,4186,0,0.03,0.23,119.24,0,0,0,1,4,3,15,23,,0.47,0.28,-5.11,0,1,2,1,,,,,,,,,,,
1790231187,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000002941,3654.94,2928,2928,0,0.07,0.27,5.68,0,0,0,2,4,2,17,15,,-1.38,-0.14,-3.12,0,1,2,1,,,,,,,,,,,
1790231190,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001352,36946.09,135293,135293,77.33,331.92,8723.87,88346.42,1,4,10,8,62,42,508,423,-0.48,-1.22,25.24,-48.47,0,1,1,1,CPMM,,,,,,,,,,
1790231189,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005062,4574,3939,3939,0,0,16.78,153.96,0,0,0,0,1,2,7,4,,,2.82,-2.42,0,1,1,1,,,,,,,,,,,
1790231192,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004155,4317.06,4067,4067,0,0.06,35.07,66.07,0,0,0,2,4,5,23,20,,-0.57,-2.34,-8.4,0,1,1,1,,,,,,,,,,,
1790231187,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000002841,2854.62,2752,2752,0,2.07,16.96,92.66,0,0,0,5,16,15,55,60,,-1.15,-0.23,-3.35,0,0,1,1,,,,,,,,,,,
1790231192,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000003824,5961.35,3825,3825,0,0,5.68,289.75,0,0,0,0,0,1,1,13,,,1.06,-33.66,0,0,1,1,CPMM,,,,,,,,,,
1790231186,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003633,3459.2,3486,3486,0,0,0,1.93,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790231187,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002428,2692.33,2351,2351,0,0,0.33,0.82,0,0,0,0,0,2,0,11,,,0.83,-1.1,0,0,0,1,,,,,,,,,,,
1790231189,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.001515,130846.97,1501674,1501674,786.12,4683.9,84309.37,769092.92,5,7,45,61,498,637,3563,4000,-1.08,-3.98,1.91,36.5,0,0,2,1,,,,,,,,,,,
1790231189,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000002911,3528.13,2803,2803,0,0,0,0.11,0,0,0,0,0,1,1,4,,,1.24,-3.84,0,1,2,1,,,,,,,,,,,
1790231190,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002304,2343.55,2201,2201,0,0,0.22,12.6,0,0,0,0,0,1,0,3,,,-0.7,-2.24,0,1,1,1,,,,,,,,,,,
1790231191,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004010,3769.17,3842,3842,0,0,0,14.6,0,0,0,0,0,0,0,2,,,,-1.24,0,1,1,1,,,,,,,,,,,
1790231189,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007688,6667.08,7587,7587,0,48.42,75.66,268.57,0,0,1,2,1,8,22,51,,-0.94,-2.2,-4.88,0,1,1,1,,,,,,,,,,,
1790231192,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.000007078,7810.35,7079,7079,0,0,1208.94,11617.28,0,0,0,0,8,11,77,88,,,-13.33,-42.59,0,1,1,1,CPMM,,,,,,,,,,
1790231191,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0002692,49340.98,266549,266549,313.95,4738.66,22348.27,138034.32,1,0,21,17,121,73,523,417,2.37,0.68,-6.39,31.25,0,1,2,1,CPMM,,,,,,,,,,
1790231187,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000002889,4969.43,2890,2890,0,0,0,20.99,0,0,0,0,0,1,1,4,,,-0.52,0.36,0,0,2,1,CPMM,,,,,,,,,,
1790231191,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002614,2614.16,2488,2488,0,0,9.7,14.83,0,0,0,0,0,2,1,4,,,-0.33,-1.16,0,1,1,1,,,,,,,,,,,
1790231191,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000008096,8987.92,8096,8096,0,0,36.85,1685.87,0,0,0,1,2,4,24,45,,0.11,-0.62,12.82,0,0,2,1,CPMM,,,,,,,,,,
1790231190,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003157,3359.93,3102,3102,0,0.12,6.29,77.78,0,0,0,1,0,3,2,8,,0.35,-0.8,-6.51,0,1,1,1,,,,,,,,,,,
1790231187,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003532,5278.07,3532,3532,0,0,54.21,62.25,0,0,0,0,0,1,7,1,,,-7.58,-6.61,0,0,2,1,CPMM,,,,,,,,,,
1790231186,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00002171,15004.01,21712,21712,0,74.57,1136.25,16587.8,0,0,0,5,6,29,137,176,,-2.8,-15.97,-14.58,0,0,1,1,CPMM,,,,,,,,,,
1790231188,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002366,2439.52,2282,2282,0,0,0,11.74,0,0,0,0,0,0,0,2,,,,-2.74,0,0,0,1,,,,,,,,,,,
1790231187,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.000009905,7410.63,9461,9461,0,0,1.57,5621.33,0,0,0,0,0,1,51,43,,,-1.2,-43.76,0,0,1,1,,,,,,,,,,,
1790231190,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000003899,4074.75,3784,3784,0,0,5.02,16.71,0,0,0,0,0,1,2,12,,,0.23,-3.63,0,1,1,1,,,,,,,,,,,
1790231189,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002298,2319.92,2164,2164,0,0,0,0,0,0,0,0,0,1,0,7,,,0.76,-1.71,0,0,0,1,,,,,,,,,,,
1790231188,6xw9Rnm8m6L9V11zzoJnWCthgxkx1qwCM3nQ36VBpump,SOCIAL,HokLVzeMq6s7hhJZXqRLmDqmtbNyr4UiaVRhnDMT1u2Z,pumpswap,1789842154,0.000002544,2587.6,2358,2358,0,0,0,1.91,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
