ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790271946,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000005260,7029.82,5260,5260,0,6.52,37.54,289.18,0,0,0,1,4,6,9,20,,0.39,0.88,-6.9,0,0,0,1,CPMM,,,,,,,,,,
1790271946,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000003245,3256.23,3038,3038,0,0,0,30.52,0,0,0,0,0,0,0,5,,,,-2.48,0,1,1,1,,,,,,,,,,,
1790271952,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001020,8368.57,9895,9895,0,4.6,503.69,2352.14,0,0,1,1,17,14,49,63,,-1.33,11.84,-5.97,0,0,0,1,,,,,,,,,,,
1790271952,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002235,2344.11,2177,2177,0,0,0,12.42,0,0,0,0,0,0,0,2,,,,-0.93,0,1,2,1,,,,,,,,,,,
1790271951,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002646,2649.78,2568,2568,0,0,8.11,8.53,0,0,0,0,0,2,0,3,,,,,0,0,1,1,,,,,,,,,,,
1790271950,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002340,2542.89,2271,2271,0,0,2.75,2.75,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790271947,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00006506,22704.98,65068,65068,0,289.69,9576.65,42835.58,0,0,8,2,96,54,334,208,,2.88,-7.71,0.87,0,1,2,1,CPMM,,,,,,,,,,
1790271948,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002438,2696.38,2411,2411,0,11.1,26676.44,26676.62,0,0,2,1,180,101,180,102,,0.75,8.35,8.35,0,1,1,1,,,,,,,,,,,
1790271951,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002389,2700.96,2337,2337,0,0,0,0.27,0,0,0,0,0,0,0,15,,,,-0.77,0,0,0,1,,,,,,,,,,,
1790271949,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002562,2774.01,2500,2500,0.14,13.65,23.43,99.25,1,0,14,7,21,15,103,67,1.28,0.13,3.71,6.91,0,1,1,1,,,,,,,,,,,
1790271951,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.000007534,8373.53,7535,7535,0,200.38,1595.34,9744.74,0,0,0,3,22,19,101,98,,-9.06,12.21,-11.11,0,0,1,1,CPMM,,,,,,,,,,
1790271951,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003244,5427.94,3245,3245,0,0,3.54,202.47,0,0,0,0,0,2,4,6,,,0.02,-12.2,0,1,1,1,CPMM,,,,,,,,,,
1790271951,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.0001588,34256.89,158863,158863,126.96,6860.58,57252.37,184460.02,2,1,47,31,305,257,1060,787,0.47,-19.54,-5.25,-10.98,0,1,2,1,CPMM,,,,,,,,,,
1790271950,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002575,2838.76,2492,2492,0,0,0.03,42.25,0,0,0,0,0,1,3,11,,,1,1.28,0,1,1,1,,,,,,,,,,,
1790271949,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00002033,11720.3,18698,18698,0,913.87,19194.27,76557.59,0,0,19,19,242,226,1030,834,,8.74,-52.51,-71.29,0,1,1,1,,,,,,,,,,,
1790271949,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001409,8753.29,13450,13450,12.8,371.59,6887.81,14213.45,0,1,7,4,117,84,264,193,-1.55,11.65,4.95,-3.44,0,2,2,1,,,,,,,,,,,
1790271947,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002479,2473.89,2383,2383,0,0,0.07,10.96,0,0,0,0,0,1,1,5,,,0.86,1.28,0,1,1,1,,,,,,,,,,,
1790271948,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002677,2650.43,2550,2550,0,0,0.17,89.19,0,0,0,0,0,1,0,6,,,0.97,-2.6,0,1,1,1,,,,,,,,,,,
1790271948,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000004022,5986.9,4023,4023,0,0.01,33.28,94.58,0,0,0,2,0,3,0,10,,-0.01,-2.29,-5.15,0,1,1,1,CPMM,,,,,,,,,,
1790271948,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000002862,2920.15,2723,2723,0,0,0,8.69,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790271949,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00002614,14704.02,26146,26146,0,2646.68,8630.49,40103.21,0,0,30,20,95,65,426,283,,-16.45,36.4,-33.37,10,1,2,1,CPMM,,,,,,,,,,
1790271949,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002091,2284.77,2028,2028,0,0,0,0.03,0,0,0,0,0,1,0,6,,,-10.97,1.43,0,0,0,1,,,,,,,,,,,
1790271950,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.00005746,23549.13,56185,56185,43.62,2273.47,23507.68,193470.23,0,1,13,37,209,164,1297,974,-0.52,-15.96,23.43,-80.97,0,1,1,1,,,,,,,,,,,
1790271948,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002648,2824.31,2607,2607,0,12.43,12.44,58.22,0,0,1,2,1,3,1,6,,3.53,2.45,-0.81,0,1,1,1,,,,,,,,,,,
1790271950,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.00001353,11847.88,13531,13531,0,99.58,1361.26,14599.59,0,0,6,4,35,40,247,217,,3.08,14.29,-10.67,0,0,1,1,CPMM,,,,,,,,,,
1790271951,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000002889,3375.91,2889,2889,0,0,28.1,1930.31,0,0,0,0,1,7,23,41,,,2.78,-29.82,0,0,0,1,CPMM,,,,,,,,,,
1790271952,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001223,52000.19,1223674,1223674,1920.02,4016.38,7049.59,11048.82,3,1,31,19,143,55,431,107,3.75,3.78,5.53,10.53,0,1,0,1,DYN2,,,,,,,,,,
1790271950,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002687,4845.27,2687,2687,0,0,144.66,2707.15,0,0,0,0,3,4,17,26,,,1.8,-5.71,0,1,1,1,CPMM,,,,,,,,,,
1790271949,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000005184,6737.62,5185,5185,0.02,93.94,6684.04,18288.2,0,1,0,3,49,49,132,168,-0.64,-5.65,72.11,28.58,0,1,1,1,CPMM,,,,,,,,,,
1790271949,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.00001388,10639.37,13887,13887,0,449.59,1013.38,4151.13,0,0,5,1,13,6,77,44,,18.39,26.25,51.72,0,1,2,1,CPMM,,,,,,,,,,
1790271946,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.00002046,12245.29,19980,19980,103.05,2080.77,13624.11,85854.5,1,2,14,34,150,214,1059,1000,-1.19,-27.42,-54.91,-79.41,0,1,1,1,,,,,,,,,,,
1790271950,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000003820,3917.23,3696,3696,0,0,40.11,612.47,0,0,0,0,0,6,7,44,,,0.19,-14.67,0,0,1,1,,,,,,,,,,,
1790271949,A7fpFDc3urDpeLNASXZcshSWaHnbfLeH9M6f9ho2pump,CLUB100,DU9joZwoamuGkNBRrPe19DBn38kRFBWrV3vEdLerxDES,pumpswap,1790108423,0.000002596,2583.87,2322,2322,0,0,26.43,55.99,0,0,0,0,0,1,0,7,,,-1.66,-4.39,0,1,1,1,,,,,,,,,,,
1790271949,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,H8v6Tm46g7AShbL3h1RsD3mUAiPuCizfABGAJTfQG2kR,raydium,1790107878,313.42,52564.3,289918,289918,0,167.54,8688.03,89395.08,0,1,6,4,57,69,779,829,,0.21,-2.27,-4.48,0,0,0,1,CLMM,,,,,,,,,,
1790271951,GJptE1crbA14yUhDLurYHHwazoks7kV2sAbXs74dpump,FOMOSKULL,CKDERXz2WrHLQ5LcWZbhsgr5i9vEx5ujjPxx8WWFZN1G,pumpswap,1790108053,0.000002463,2791.35,2388,2388,0,0,0,0.73,0,0,0,0,0,0,0,3,,,,-1.06,0,1,1,1,,,,,,,,,,,
1790271946,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.0001569,34768.84,154661,154661,0,3.7,4429.58,57392.14,0,0,1,0,19,17,153,161,,-0.01,25.1,-15.13,0,1,1,1,,,,,,,,,,,
1790271951,HNZRpBjeGeusUDQTu4FLK5HSAe7rN8Jr88rsExWKpump,ONLY,FekRNLkAPbX4aiF9FxVNo2Cd4xHq2sSS9jMasqgstyW8,pumpswap,1790114181,0.000002964,2997.11,2831,2831,0,0,0.41,36.8,0,0,0,0,0,1,0,5,,,-1.84,-5.45,0,1,1,1,,,,,,,,,,,
1790271950,CmQnBhUCvoZbnyvpqzcCiRWYtibbtjAYXT9dTM3FnhfX,HEDGE,8RqJ2iKXT1jXpLfnNZv8eSsLc55cgF8wYxahxfsyvTQj,raydium,1790114009,0.000002368,4507.6,2369,2369,0,0,8.47,16.89,0,0,0,0,0,1,0,3,,,0.44,-0.29,0,1,1,1,CPMM,,,,,,,,,,
1790271951,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,PNUT,3PMCTR9pzfbCoe1kKQWJbYTJsWYZqAcudSbWe5xcj5BT,pumpswap,1790113444,0.000002386,2392.06,2294,2294,0,0,18.03,3289.06,0,0,0,0,0,1,1,41,,,-0.22,-82.83,0,1,1,1,,,,,,,,,,,
1790271946,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,ACAT,HWy7aGZipAfwrZTiMG4xFkFGkBZjPrqm9aChAQikL4GF,pumpswap,1790113073,0.000002350,2562.41,2310,2310,0,0,0,1.05,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1790271951,EG4dCBXrQVcWQStLtkXbr5cecoPjqaLAeCBNG1ybfEXT,BADGER,EC7t9MuzhzA3Z4aFhVqHud9K4QvEB5srsjTr6DvLEtMP,raydium,1790050130,0.00001830,12605.15,18297,18297,0,194.12,6078.66,27863.88,0,0,1,2,62,31,240,187,,-6.25,61.25,-48.09,0,0,1,1,CPMM,,,,,,,,,,
1790271949,APzCHT3GnJromUFzjkU4gtdo2b7ASnMJoYKZ2UdfPcXV,Schlong,8hh4Jgt3ogGQYtvtaCasnG6BFHgoeM3Nj2e4LvrywvTk,raydium,1790114836,0.000004078,5967.27,4079,4079,0,0,110.01,15191.26,0,0,0,0,3,6,131,138,,,1.43,-35.11,0,0,0,1,CPMM,,,,,,,,,,
1790271949,ApQxRdwTq6tTi2t7WgRfi9Joz6BAmdEhMb4gJ5rpump,Driver,4NNNKU5ruNxbvMNcze8we2A7bWsuPYuZF5jUhH3jBQZp,pumpswap,1790115439,0.000002939,2951.59,2826,2826,0,0,7.07,757.56,0,0,0,0,1,3,5,15,,,-10.15,0.7,0,1,1,1,,,,,,,,,,,
1790271946,25WqFGy3G86FvhrHEW9C16CchKT7ehLKq3pUXAdYpump,LAYERS,HZwBrdN3MgThh2iSkv4N1roMDiTwMA3MWcYMVX3kTatr,pumpswap,1790122410,0.000002787,2937.42,2727,2727,0,0,2.99,308.68,0,0,0,0,0,1,5,24,,,1.26,-9.84,0,1,1,1,,,,,,,,,,,
1790271948,75QaXyfTumKwWsinRAzogBg4ohLDZZVzGHE7pSZ8pump,JEANSEM,CoUTHEqpH7ncBzDs1EUBajMESNExrimTtb7Zx1J8ANqp,pumpswap,1790123004,0.000002822,2784.12,2712,2712,0,0,0.12,0.12,0,0,0,0,0,1,0,4,,,0.75,0.18,0,1,1,1,,,,,,,,,,,
1790271951,HjHGA7QaU44KJzemzdvH4TmxAGcksdBKAW7yfBSahQpq,BROS,FaMTmHS5F6dnzVGyYNEj1SccqDHX8yJ8HFAqw2SzNMYv,raydium,1790122596,0.000002759,5385.75,2760,2760,0,0,14.36,26.43,0,0,0,0,1,2,1,11,,,9.9,22.58,0,1,1,1,CPMM,,,,,,,,,,
1790271949,BW7V3nwT6Wpm3X7vMyWCTUKkz1Hj1FsTwUg1CCHPz5mU,Chachamaru,A2P6vXuWEhfTmG4xJfNT8QLvg58aHVuTg6x3koYyZKqR,raydium,1790118299,0.000002970,5118.03,2971,2971,0,0,3.38,300.28,0,0,0,0,0,5,2,38,,,4.28,-16.25,0,0,1,1,CPMM,,,,,,,,,,
1790271947,6Wr7KF4F1NZ3cMxCQzaSr3kEha2uLnCYKbEC3MD5pump,Archi,ARkwuoSLhDkkWMgx2LAvPvMtwysD5Y833LGWZ7oDtkEo,pumpswap,1790120623,0.000005481,5120.17,5354,5354,0,181.34,435.9,10428.09,0,0,1,4,7,25,166,275,,-9.51,-12.47,-29.05,0,0,2,1,,,,,,,,,,,
1790271948,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,SOLTAO,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,raydium,1790127553,0.00003043,16590.39,30401,30401,0,50.78,4658.39,19365.74,0,0,0,3,83,61,250,186,,-1.43,2.98,-23.9,0,1,1,1,CPMM,,,,,,,,,,
1790271949,AD7cjPhebfrtXSNmBRs6rxnawF87zCeUE2Mxc4ZmWmrH,TYGR,23xAFZzbCer38XYT6VEZE7QLcNwjetT34VowF4Fd8gVh,raydium,1790127358,0.0001307,33027.11,130737,130737,0,6362.49,28396.62,85615.25,0,0,22,17,126,122,406,323,,18.93,62.08,103,0,1,2,1,CPMM,,,,,,,,,,
1790271950,DpHfXmbiPiqcA8agUnzEttFQg968xxhYBsvUivQbmoyp,CI,BpiURyGawT9onANR99qrm4An6E7SABwqxoZQYh5M3Ahh,raydium,1790128125,0.000007204,7794.05,7204,7204,0,50.8,688.58,3010.11,0,0,0,4,9,11,32,67,,-2.58,8.21,-17.86,0,0,1,1,CPMM,,,,,,,,,,
1790271949,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,FROG,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i,pumpswap,1790128561,0.000002613,3050.72,2554,2554,0,0,0,28.01,0,0,0,0,0,2,0,17,,,,-0.77,0,1,1,1,,,,,,,,,,,
1790271950,CfEKLtLG6BDXZeY2YwL9EETK1PRTdpUhqJsy9X7CkzbQ,₽,HGuWbSNsj44HmedYrfat22noKyFUxxhhguNjPtYCE4R9,raydium,1790129402,0.0001185,29629.1,118574,118574,20.95,4301.75,15948.39,81298.3,1,1,22,13,90,67,479,422,-0.18,47.99,24.49,197,0,1,0,1,CPMM,,,,,,,,,,
1790271949,BQtbEDcZRciafnXk5t5pFFaAiDkBAGufsRV3Ms9GJbiU,BASEDCAT,FmPbnsKeb1e2iVYbCiz7ZxmNhD5jnzzDCn5exdZmiAAG,pumpswap,1790128632,0.000003993,3912.42,3706,3706,0.15,10.77,313.63,8230.1,1,0,5,2,11,16,129,222,0.02,0.61,-2.91,-73.86,0,1,1,1,,,,,,,,,,,
1790271950,Du2r1SrGZMjw6e8Fr6dVFz9qf4zW66LeSRV13w69GX7h,BEER,EzPiMeA1EoF2DuVaNvcb9Vv5aUvK1VxQ3r9oGn4e1vZe,raydium,1790129061,0.0006871,117111.9,687145,687145,459.52,15111.23,70627.67,335348.43,7,3,55,36,405,226,1673,1231,4.99,-4.62,39.67,139,0,0,0,1,CPMM,,,,,,,,,,
1790271951,FVTUxu2SAsgoRaWHK2RjnNNkdLNkPWYER1WjHPrpump,WOTF,GXmTViz51UWxPRwyXDNKvtjmAJWyGiqYtNY8f418imbd,pumpswap,1790129788,0.01943,398835.69,19429188,19429188,538.53,7935.6,46806.61,185918.55,10,10,124,129,778,805,3078,3013,-0.46,1.79,16.59,87.19,0,0,0,1,,,,,,,,,,,
1790271949,A5ZiQNqMPuNY2VvmwpbYJ9m4vpsbTnAqKSgvuCKFpump,UNIJAK,CLdTbhxZf3CH3SLN8ZKhc3LqsqLtEs1bK5cFWsdMrJiV,pumpswap,1790129315,0.000002439,2930.88,2369,2369,0,0,24.18,31.91,0,0,0,0,1,1,2,17,,,-10.25,1.43,0,0,0,1,,,,,,,,,,,
1790271950,BsjP6w64epXVzeArctjwWTyu6Hpnezm4vuxb2AR1s2PN,sold,4ft94iU4fSYgCJhCztcUWQSAvXYqVrsLTm2fhkfHvL6i,raydium,1790129668,0.000003713,5616.11,3713,3713,0,0,15.41,314.12,0,0,0,0,2,3,8,25,,,0.88,-18.89,0,0,0,1,CPMM,,,,,,,,,,
1790271947,5xxnT772vG9jMGJp7XNXkKzdErUFBnzGdszGL5mVpump,GOUR,5XSP6ffQypEHLGPr5zWtjDEw2EVxQ8oLrXLtMZmjPX6n,pumpswap,1790156899,0.00006774,23391.37,64223,64223,67.25,2819.67,39177.49,383495.17,2,1,15,30,504,557,3555,3413,-0.85,-17.85,-4.93,-29.14,0,1,1,1,,,,,,,,,,,
1790271951,Fnp8P4ZvUeFhJxUEkyMY9ZgAAqdxEBsvAVXsrM4Lpump,UPTOBER,8zm6cQDEBvXEYjzTkFqEiVkH8sngDV1V1L5455rLbbPx,pumpswap,1790158745,0.000002066,2078.48,2048,2048,0,0,0,19.78,0,0,0,0,0,0,15,14,,,,1.36,0,0,0,1,,,,,,,,,,,
1790271951,HdNtXFrxa4brPCZneezgQjKVFXMEirtuHCrLPBUcpump,CAGRIPPA,HxKhjAZjXujvGLrZwShSToYfQYqYLj2a6gqKpsSgVbB8,pumpswap,1790157916,0.000002439,2686.38,2364,2364,0,0,0,4.29,0,0,0,0,0,1,0,10,,,0.83,0.95,0,0,0,1,,,,,,,,,,,
1790271950,CKGzU9UQW3XNsqyjwMZhFiS41gf7Rvz8CPe8yHskpump,Muse AI,HK7UBmqEfgiLFysYxht8dqHNwHb2sciRUerZNTgVp9AK,pumpswap,1790156871,0.000002021,2047.71,2012,2012,0,0,0,2.29,0,0,0,0,0,0,0,3,,,,-1.24,0,0,0,1,,,,,,,,,,,
1790271946,2M84VE4DWD4GkrURatcWJXy4r1pZDLJS7EDto2q8vW3B,TENDIES,GrPygTjRJtrk7c4XEAKe4mAzNxxDTsdS9dGaY4QG6Jnk,raydium,1790093742,0.00005669,21561.26,56694,56694,0,0,545.56,2790.08,0,0,0,0,1,1,16,22,,,-2.3,-10.76,0,2,1,1,CPMM,,,,,,,,,,
1790271947,5qHRY1fbkreVZTEfFj9eZ7b81c8Y6mBpaZgmAwUTpump,BASEDCAT,7gEqyFjqGVV7UGyfgqyQERXDUB6vgvF24LAUSRtAmqB,pumpswap,1790162815,0.000002233,2382.89,2200,2200,0,0,2.28,11.47,0,0,0,0,0,3,2,5,,,0.09,-0.57,0,1,1,1,,,,,,,,,,,
1790271949,AtbAaWSw6q4E4xSqVb6H1953Dq5HKF6WUAwpQdwdpump,APEZCAT,B9wMYfdtSz6Nve324tY5aKVvMemZxHRhyPf3RvxKvErr,pumpswap,1790163246,0.000002745,3094.12,2679,2679,0,4.63,4.63,21.74,0,0,1,1,1,1,1,6,,3.61,3.61,0.67,0,1,1,1,,,,,,,,,,,
1790271952,QrevJp2pxTYFe39SiZfGJ3koUffLtuSNdxLf2ymV8Y5,metball,uYRqVTrLUkFF9tJ4egirDrraQSunAbYfcU4Xsj41QUe,meteora,1790163241,0.0001495,36164.82,126895,126895,1324.74,11402.74,118990.56,393186.09,12,2,93,50,716,457,2707,1824,-8.75,-31.41,46.19,87.24,0,1,1,1,DYN2,,,,,,,,,,
1790271950,CB4mu6ZgM6mjWU8Qqyz46pmLox2GbF8hTBMkaRAWpump,OffShiba,4x2dfqBVkRyxvLXTYZj4c4Jyfj9GQbeuE2x5dPeEEjZc,pumpswap,1790163495,0.000002456,2658.34,2374,2374,0,0,0,4.49,0,0,0,0,0,1,0,13,,,2.15,1.19,0,0,0,1,,,,,,,,,,,
1790271946,4EXKnYf7at8s5msWqZbjWd7DMvgV222L1dYsttCFpump,LOOONGUY,6XGHRaVxWX9fki46p6DUyMUeiUXpLcZ58Pgp8n1KAodu,pumpswap,1790162901,0.000002497,2791.86,2409,2409,0,0,3.76,37.72,0,0,0,0,0,4,0,20,,,0.84,-1.77,0,0,0,1,,,,,,,,,,,
1790271947,4c1XZRqFV6y8pAckHru5oiGPYUFw1eQ3kFotPLHrpump,KEEPHOST,4Cv4WeAdsMB4YiamJkyuCe1mqa5RGKL31JUL4bW2nDLV,pumpswap,1790216453,0.00001447,8865.45,13749,13749,310.46,2283.05,14098.21,65772.26,0,2,10,24,112,117,722,675,-9.84,-30.85,-15.35,-68.88,0,1,1,1,,,,,,,,,,,
1790271951,ExjkD5rvPB8Bp18PLCvBJFBGuKjDA1FTCyzRMsNQgaGc,HODL,FqkYry3jpRJ21HuJdZ5A8ergQ6qxpaEc3dFcr6kSAxUS,raydium,1790010274,0.00001934,12686.19,19347,19347,0,948.89,2156.38,11967.76,0,0,7,9,25,29,91,125,,-3.66,-0.44,-58.77,0,1,1,1,CPMM,,,,,,,,,,
1790271948,8MYx2Umiu8vBgkvLCGP5RpqmsHp4kNFXmJE3YpFDpump,GOOD,FhudJbHRCccuCcHnocsHBa4bAzbVE2hNj45h6jY7Dzc3,pumpswap,1790179337,0.000002472,2453.81,2354,2354,0,0,8.49,208.48,0,0,0,0,0,4,4,21,,,-1.06,-15.09,0,1,1,1,,,,,,,,,,,
1790271946,338pB21eL9EX7gFP3gJWe9okCDF5BSKRxVa9xs4spump,SATURNCAT,EXsym96wYsF8pxdrk3FmWfK2odjXQfWpXjSuRX9zvo23,pumpswap,1790176991,0.000002229,2333.53,2176,2176,0,0,0.18,51.83,0,0,0,0,0,1,4,10,,,-0.84,-5.18,0,1,2,1,,,,,,,,,,,
1790271948,6tXfZXND9VtrbPUqCrqNM5aUxnofebm3Mp2fhG4ctJXu,FOMOCAT,5mmSjJY22QWHXe5ZnrjjbPht4uNw64cj9kvW7msCSSci,pumpswap,1790259649,0.000003662,3435.56,3316,3316,0,36.95,20380.66,20380.66,0,0,4,7,270,363,270,363,,-2.54,-92.26,-92.26,50,0,2,1,,,,,,,,,,,
1790271951,FCP7AaPtanrWKcUfUXjqVhxFgPDoLVWiUYcVizMAKAd2,ARENA,A99czg8Zd16LXVBrYqrefYwFwxbEdofiKeDt43S1MYBh,raydium,1790176989,0.000006673,8739.59,6673,6673,0,48.95,1804.85,40167.08,0,0,1,5,16,46,378,476,,-5.43,3.59,-88.53,0,1,1,1,CPMM,,,,,,,,,,
