ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790234530,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003047,3217.28,2922,2922,0,0,8.98,76.37,0,0,0,0,0,1,0,4,,,0.57,-7.22,0,1,1,1,,,,,,,,,,,
1790234531,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.000008842,9321.45,8842,8842,0,58.13,683.55,2586,0,0,0,2,3,17,29,54,,-2.52,-23.59,-24.42,0,0,0,1,CPMM,,,,,,,,,,
1790234528,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002393,2588.58,2328,2328,0,0,0,0,0,0,0,2,0,3,0,11,,-0.71,-0.65,-2.15,0,1,1,1,,,,,,,,,,,
1790234532,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002213,2330.46,2154,2154,0,0,0,0,0,0,0,2,0,2,0,11,,0.17,0.17,-2.1,0,0,0,1,,,,,,,,,,,
1790234530,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002571,2588.83,2392,2392,0,0,0,0.03,0,0,0,0,0,0,0,2,,,,-2.29,0,1,1,1,,,,,,,,,,,
1790234532,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003156,3351.71,3035,3035,0,0,15.44,18.3,0,0,0,0,0,2,0,4,,,-1.42,-2.23,0,0,1,1,,,,,,,,,,,
1790234527,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.000009441,8015.78,9282,9282,0,0.18,64.67,3943.26,0,0,0,1,3,8,59,62,,-0.62,-2.28,-21.6,0,1,1,1,,,,,,,,,,,
1790234527,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00001691,12410.94,16918,16918,0,318.27,1744.61,11389.94,0,0,2,3,14,12,96,135,,11.38,14.14,-32.66,0,1,1,1,CPMM,,,,,,,,,,
1790234528,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003599,4016.3,3554,3554,0,0,5.34,37.8,0,0,0,0,4,11,42,45,,,-1.36,-1.71,0,1,1,1,,,,,,,,,,,
1790234531,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000006451,5428.85,6189,6189,0,0,456.14,1775.34,0,0,0,0,3,4,16,22,,,11.01,-3.38,0,0,2,1,,,,,,,,,,,
1790234533,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.004927,92792.12,4927108,4927108,925.69,969.08,8846.84,124493.88,6,2,10,2,84,27,879,376,0.03,0.22,1.12,19.72,0,1,1,1,DYN2,,,,,,,,,,
1790234527,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000002860,2831.74,2714,2714,0,0,11.17,192.86,0,0,0,0,1,0,1,5,,,-2.6,-11.39,0,1,1,1,,,,,,,,,,,
1790234530,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00009427,25327.99,94263,94263,0,0,0,686.81,0,0,0,0,0,0,11,2,,,,-4.07,0,1,0,1,CPMM,,,,,,,,,,
1790234530,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00006220,24451.28,62203,62203,0,808.29,3029.66,33122.03,0,0,1,4,25,28,190,248,,-10.89,-3.22,-2.89,0,1,1,1,CPMM,,,,,,,,,,
1790234528,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001185,54714.73,118518,118518,202.86,632.23,20091.65,76145.73,1,1,4,6,235,168,490,443,4.45,-0.96,0.51,8.95,0,1,1,1,CPMM,,,,,,,,,,
1790234528,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002094,,20943.41,20943.41,1.03,402.33,2916.79,10843.95,0,1,13,12,71,42,159,124,0.14,-2.1,23.97,63.44,0,2,2,1,,,,,,,,,,,
1790234530,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.000008029,8462.89,8029,8029,0,1,168.59,4427.68,0,0,0,1,4,4,73,78,,1.49,-5.38,-21.1,0,0,1,1,CPMM,,,,,,,,,,
1790234527,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.0001015,39967.47,101524,101524,0,274.85,11272.79,56198.04,0,0,9,4,74,45,381,335,,-6.17,-14.45,66.21,0,0,1,1,CPMM,,,,,,,,,,
1790234527,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000004292,6319.07,4293,4293,0,0,0,147.28,0,0,0,0,0,0,0,8,,,,-10.19,0,0,1,1,CPMM,,,,,,,,,,
1790234532,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000002769,4798.09,2770,2770,0,0,65.01,703.03,0,0,0,0,0,11,12,73,,,-5.76,-19.58,0,0,1,1,CPMM,,,,,,,,,,
1790234532,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002282,2446.34,2226,2226,0,0,0,0,0,0,0,1,0,1,0,6,,0.82,0.82,0.66,0,0,0,1,,,,,,,,,,,
1790234528,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.0001872,58701.27,187286,187286,57.36,3433.75,18754.25,133213.49,2,2,23,22,121,99,889,743,4.95,-12.86,-13.29,106,0,1,1,1,CPMM,,,,,,,,,,
1790234532,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00002397,14613.34,23971,23971,0,340.53,6079.84,17096.71,0,0,1,2,20,26,111,127,,-4.77,-21.52,-28.43,0,2,1,1,CPMM,,,,,,,,,,
1790234533,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002727,3230.12,2632,2632,0,0,0,0,0,0,0,1,0,1,0,5,,-0.12,-0.12,-1.39,0,0,0,1,,,,,,,,,,,
1790234533,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000004055,4287.68,3935,3935,0,10.56,711.38,1075.31,0,0,0,1,13,15,27,47,,-0.63,-1.84,-3.67,0,1,1,1,,,,,,,,,,,
1790234532,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004701,4213.38,4375,4375,0,0,0,34.79,0,0,0,0,0,0,0,7,,,,-3.77,0,1,1,1,,,,,,,,,,,
1790234531,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003521,3453.62,3356,3356,0,0,0,63,0,0,0,0,0,0,1,7,,,,-7.74,0,0,1,1,,,,,,,,,,,
1790234533,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.00001225,10747.65,12252,12252,0,18.99,263.9,9061.35,0,0,0,1,13,9,139,130,,-0.71,0.1,-18.67,0,1,1,1,CPMM,,,,,,,,,,
1790234530,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000005552,4756.79,5311,5311,0,0,0,262.5,0,0,0,0,0,0,1,11,,,,-15.05,0,0,1,1,,,,,,,,,,,
1790234528,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000005778,4876.75,5506,5506,6.79,20.42,143.71,4306.12,1,0,4,2,11,12,84,90,1.26,-0.13,-3.25,-41.45,0,0,2,1,,,,,,,,,,,
1790234529,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000006705,8232.05,6706,6706,13.91,44.77,770.76,2996.46,0,1,0,2,8,11,34,55,-0.7,-2.25,-10.61,-20.76,0,1,1,1,CPMM,,,,,,,,,,
1790234528,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004474,4232.94,4255,4255,0,0,4.98,44.01,0,0,0,0,2,1,4,2,,,-0.07,-3.9,0,0,0,1,,,,,,,,,,,
1790234528,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002938,2907.36,2787,2787,0,10.56,10.56,20.11,0,0,9,1,9,1,10,3,,0.1,0.1,-1.91,0,0,0,1,,,,,,,,,,,
1790234527,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000002969,3643.76,2869,2869,0,0,0,33.87,0,0,0,1,0,2,1,12,,-0.37,-0.3,-4.08,0,1,2,1,,,,,,,,,,,
1790234529,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000003171,4960.2,3172,3172,0,27.75,349.69,702.62,0,0,1,2,1,11,3,48,,1.96,-23.2,-37.58,0,1,1,1,CPMM,,,,,,,,,,
1790234529,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002698,4628.81,2699,2699,0,0,0,2.35,0,0,0,0,0,0,0,5,,,,-2.17,0,1,1,1,CPMM,,,,,,,,,,
1790234528,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.00004801,24436.73,46713,46713,3.47,2418.29,31205.98,276570.8,0,1,55,90,425,569,2451,2384,-0.77,1.97,16.38,-70.35,0,0,1,1,,,,,,,,,,,
1790234528,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002790,2834.43,2722,2722,0,0,0,5.13,0,0,0,0,0,0,0,3,,,,-2.89,0,1,1,1,,,,,,,,,,,
1790234530,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000004766,7135.67,4767,4767,0,55.33,61.75,167.46,0,0,0,1,0,3,2,11,,1.47,12.68,1.7,0,2,2,1,CPMM,,,,,,,,,,
1790234528,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.000007722,8319.54,7723,7723,0,34.85,143.28,6911.28,0,0,3,1,4,7,87,112,,1.11,-4.89,-47.34,0,1,2,1,CPMM,,,,,,,,,,
1790234532,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000004489,5995.46,4489,4489,0,51.4,440.05,1960.43,0,0,0,1,5,5,23,53,,-3.95,0.31,-27.67,0,0,1,1,CPMM,,,,,,,,,,
1790234532,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00002164,12907.89,20647,20647,0,67.48,2525.62,8426.16,0,0,3,1,10,21,48,67,,2,-29.52,-56.32,0,1,1,1,,,,,,,,,,,
1790234529,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000003958,3638.72,2860,2860,0,0,0,9.13,0,0,0,0,0,0,2,2,,,,-3.83,0,0,1,1,,,,,,,,,,,
1790234528,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.00007310,43847.74,73104,73104,0,569.35,7431.84,65008.07,0,0,6,6,90,64,373,359,,-5.66,2.59,-38.55,0,2,1,1,CPMM,,,,,,,,,,
1790234529,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000002138,4036.91,2139,2139,0,0,3.19,3.72,0,0,0,0,0,3,0,8,,,25.44,-5.47,0,0,1,1,CPMM,,,,,,,,,,
1790234530,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002298,2508.16,2260,2260,0,0,0.14,1.57,0,0,0,0,0,1,0,2,,,-0.55,-0.55,0,1,1,1,,,,,,,,,,,
1790234528,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,5kY4JPPstGrxeJp1HkXATaKn7Rkffdva6MqH65oesR5c,pumpswap,1789872033,0.000002285,2407.22,2192,2192,0,0,0,0.48,0,0,0,1,0,2,0,9,,-0.58,-0.91,-2.28,0,1,1,1,,,,,,,,,,,
1790234528,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3tzE22u7g55GR8ickpPAqBWYhCb11eDhXsrFVJXxudxR,pumpswap,1789873341,0.000002351,2572.6,2284,2284,0,0,0,0,0,0,2,2,7,3,7,13,,-2.54,0.04,-2.1,0,1,1,1,,,,,,,,,,,
1790234532,FKhonptDpyyeAH94TkQz2Cy9A1tmmL72TrfjUio4pump,FAUCET,EjQEEc6kb1WQuQ9nR1KW57KEyPy1GeDpFjSqbUj5Ux4i,pumpswap,1789895839,0.000002624,2602.49,2509,2509,0,0,0,97.97,0,0,0,0,0,0,1,7,,,,-3.42,0,1,1,1,,,,,,,,,,,
1790234527,2ZKMGehcZqJq8EYDSdrGcmSVtipqj6atvwMKpv2Jpump,Spermy,HUiLpRDBHNHQDwgpswHsG6LMSndx9W5NjaddYoPy6X7F,pumpswap,1789896247,0.000003160,3042.87,2793,2793,0,0,0,143.42,0,0,0,0,0,0,1,4,,,,-10.34,0,0,2,1,,,,,,,,,,,
1790234529,8TaZj4fVAoNmSgyCjx6SuZMergcd1au51NJjdkB3pump,WIFG,BjKnyzvXRopfB8wS7z6D3vnoawXZavgtv6xkBLTk3Vxf,pumpswap,1789893844,0.000002534,2848.27,2447,2447,0,0,2.24,17487.74,0,0,0,3,0,5,92,59,,-1.41,-1.8,0.17,0,1,1,1,,,,,,,,,,,
