ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790225239,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000004939,8529.59,4939,4939,0,0,0,0.29,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790225242,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.000002273,2271.72,2165,2165,0,0,0.13,5.11,0,0,0,0,0,1,1,2,,,-2.62,-4.55,0,1,2,1,,,,,,,,,,,
1790225244,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00001719,11728.11,16512,16512,28.57,219.99,2010.31,6135.03,3,1,6,9,44,45,157,125,1.39,-1.79,-20.48,-44.02,0,0,0,1,,,,,,,,,,,
1790225240,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00007072,42779.5,70724,70724,0,7.23,1871.45,11712.52,0,0,0,1,8,14,129,63,,4.26,-1.22,7.92,0,1,2,1,CLMM,,,,,,,,,,
1790225241,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00001456,10817.9,14180,14180,0,0,0,192.35,0,0,0,0,0,0,3,2,,,,-3.21,0,1,1,1,DYN2,,,,,,,,,,
1790225239,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.000003773,3598.03,3526,3526,0,0,47.27,125.75,0,0,0,0,0,1,0,6,,,-1.06,-9.6,0,1,1,1,,,,,,,,,,,
1790225241,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001896,40888.13,189634,189634,0,664.39,1463.45,20271.46,0,0,4,8,11,15,105,120,,5.54,6.93,-10.06,0,1,1,1,CPMM,,,,,,,,,,
1790225244,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,95.91,55259.49,166404,166404,0,3.03,2091.72,52390.3,0,0,0,1,10,35,645,731,,,-0.44,0.85,0,0,0,1,CLMM,,,,,,,,,,
1790225239,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001177,7755.68,11124,11124,7.86,7.86,51.44,599.72,1,0,1,0,1,1,5,9,0.7,0.7,-0.81,-15.12,0,2,2,1,,,,,,,,,,,
1790225241,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01181,54357.64,2363799,2363799,183.24,3138.72,20772.42,80173.97,3,3,42,42,252,252,1009,1008,-0.1,0.23,0.38,1.52,0,1,1,1,DYN2,,,,,,,,,,
1790225239,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000007101,5861.21,6722,6722,0,0,347.59,3846.59,0,0,0,0,6,4,34,22,,,-5.48,-21.72,0,1,1,1,,,,,,,,,,,
1790225243,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,DKnSRXovEgsqWZHGrGGQAktaLbDBPUk4eF6TSPFZYcY,meteora,1789643766,0.0003544,225.59,354460,354460,0,0,0,26.84,0,0,0,0,0,0,1,3,,,,-7.98,0,1,1,1,DLMM,,,,,,,,,,
1790225242,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000003278,3341.1,3215,3215,0,0,0,16.72,0,0,0,0,0,0,0,4,,,,-2.75,0,0,1,1,,,,,,,,,,,
1790225241,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000003401,3460.95,3277,3277,0,0,0,345.51,0,0,0,0,0,0,3,6,,,,-2.61,0,0,0,1,,,,,,,,,,,
1790225241,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000003021,5890.53,3022,3022,0,0,48.57,48.59,0,0,0,0,0,1,0,3,,,1.32,2.8,0,1,1,1,CPMM,,,,,,,,,,
1790225243,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003342,3411.98,3245,3245,0,0,0,17,0,0,0,0,0,0,1,4,,,,-4.99,0,1,2,1,,,,,,,,,,,
1790225239,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00001053,8916.72,10109,10109,0,53.17,2589.1,4101.67,0,0,0,2,17,28,42,78,,-2.23,-15.95,-21.67,0,1,1,1,,,,,,,,,,,
1790225241,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000004283,4124.86,4165,4165,0,0,38.67,1906.06,0,0,0,0,0,1,15,11,,,-2.33,1.2,0,1,1,1,,,,,,,,,,,
1790225239,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.000004410,4117.51,4209,4209,0,0,229.18,788.82,0,0,0,0,12,8,19,30,,,4.78,-26.98,0,1,1,1,,,,,,,,,,,
1790225238,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002209,2290.95,2140,2140,0,0,0,0,0,0,0,0,0,0,0,10,,,,-2.54,0,0,0,1,,,,,,,,,,,
1790225242,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002350,2412.62,2269,2269,0,0,0.12,3.8,0,0,0,0,0,1,0,3,,,0.77,-1.99,0,1,1,1,,,,,,,,,,,
1790225238,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000002509,2622.79,2428,2428,0,0,0,0.4,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790225241,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.000006569,6881.03,6451,6451,0,0.98,15.46,214.59,0,0,0,1,2,8,7,43,,-0.7,-0.24,-11.25,0,1,2,1,,,,,,,,,,,
1790225242,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000004244,4063.6,4154,4154,0,0,16.11,272.11,0,0,0,0,1,6,8,26,,,-1.7,-17.54,0,1,1,1,,,,,,,,,,,
1790225240,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00001309,13933.16,13096,13096,0,8.5,387.37,2129.38,0,1,1,5,3,18,29,104,0.09,-0.75,-10.96,-3.5,0,0,1,1,CPMM,,,,,,,,,,
1790225243,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002736,2685.8,2600,2600,0,0,8.91,11.26,0,0,0,0,1,1,1,4,,,8.63,-1.4,0,0,2,1,,,,,,,,,,,
1790225241,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00001599,11096.99,15998,15998,0,109.84,3858.59,7326.91,0,0,1,3,48,28,103,79,,-4.77,-35.03,-56.53,0,0,1,1,CPMM,,,,,,,,,,
1790225240,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003450,3305.7,3296,3296,0,0,0.19,0.44,0,0,0,0,0,1,0,4,,,0.29,-3,0,0,1,1,,,,,,,,,,,
1790225240,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002636,2903.43,2591,2591,0,1.31,30.4,87.55,0,0,4,0,39,22,95,97,,0.21,2.18,-1.38,0,1,2,1,,,,,,,,,,,
1790225240,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000002967,2963.73,2852,2852,0,0,0,0.98,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790225242,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001939,2088.08,1864,1864,0,0,0,0,0,0,0,0,0,0,0,4,,,,-2.91,0,0,0,1,,,,,,,,,,,
1790225242,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002188,4048.06,2189,2189,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790225242,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00002210,14155.94,20359,20359,0,0,1034.92,5768.07,0,0,0,0,6,12,50,68,,,7.98,-27.31,0,0,0,1,,,,,,,,,,,
1790225239,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002278,2366.4,2192,2192,0,0,0,0,0,0,0,0,0,0,0,9,,,,-2.54,0,0,0,1,,,,,,,,,,,
1790225241,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000002996,3202.93,2868,2868,0,0,0,687.49,0,0,0,0,0,0,1,10,,,,-33.95,0,0,3,1,,,,,,,,,,,
1790225243,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000003850,5386.65,3851,3851,0,1.4,1.4,163.88,0,0,0,1,0,1,0,7,,-1.31,-1.31,-16.67,0,0,1,1,CPMM,,,,,,,,,,
1790225238,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002594,2625.15,2511,2511,0,0,0,38.64,0,0,0,0,0,0,1,3,,,,-8.46,0,1,1,1,,,,,,,,,,,
1790225239,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000003890,3592.88,3160,3160,0,0,0.38,2.29,0,0,0,0,0,1,0,4,,,0.54,-3.78,0,1,1,1,,,,,,,,,,,
1790225239,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003141,712815.38,3140720,3140720,0,3.14,18629.16,68829.82,0,0,0,1,28,11,99,82,,-0.12,-5.57,-7.85,0,1,3,1,,,,,,,,,,,
1790225241,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000005311,6813.34,5311,5311,0,0,484.03,7490.91,0,0,0,0,0,14,55,72,,,-23.27,-26.5,0,1,1,1,CPMM,,,,,,,,,,
1790225240,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00001303,10162.25,13031,13031,0,650.19,1573.27,2163.66,0,0,1,15,3,25,10,52,,-20.73,-27.52,-28.6,0,0,1,1,CPMM,,,,,,,,,,
1790225241,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00002734,19146.92,12868,12868,0,0.11,11.93,32.33,0,0,1,0,2,5,17,11,,0.66,5.17,-6.64,0,0,1,1,,,,,,,,,,,
1790225244,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000002770,4692.16,2771,2771,0,0,0,302.86,0,0,0,1,0,1,0,14,,-1.44,-1.44,-31.29,0,0,0,1,CPMM,,,,,,,,,,
1790225243,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000002892,2995.92,2767,2767,0,0,4.19,22.23,0,0,0,0,1,1,1,9,,,0.27,-5.33,0,0,0,1,,,,,,,,,,,
1790225241,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002296,2322.03,2197,2197,0,0,4.88,42.92,0,0,0,0,1,1,2,2,,,-3.48,-5.42,0,1,1,1,,,,,,,,,,,
1790225242,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002679,2688.98,2572,2572,0,0,19.67,19.67,0,0,0,0,1,0,1,0,,,,,0,0,2,1,,,,,,,,,,,
1790225241,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00001206,11089.22,11959,11959,0,0,120.32,1995.49,0,0,0,0,2,0,14,10,,,2.63,-4.01,0,1,1,1,DYN2,,,,,,,,,,
1790225241,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00001492,10685.88,14523,14523,0,666.93,2232.67,5792.59,0,0,4,7,22,16,70,90,,-14.74,14.59,-20.08,0,0,1,1,,,,,,,,,,,
1790225244,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.000003207,2619.5,3207,3207,0,0,135.77,646.98,0,0,0,0,0,2,4,18,,,-19.7,-41.25,0,0,1,1,CPMM,,,,,,,,,,
1790225243,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.6341,35538.65,47790,47790,0,67.67,2611.22,8297.35,0,0,0,16,5,48,97,401,,-0.18,-0.54,-8.68,0,0,0,1,wp,,,,,,,,,,
1790225242,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002156,2227.77,2103,2103,0,0,0,0,0,0,0,0,0,0,0,5,,,,-2.91,0,0,0,1,,,,,,,,,,,
1790225240,75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,PsychoCat,7S54GPtjdYW2wug5gxWRkiEd5sVXVbtGVfRcsFYA1hUd,pumpswap,1789820430,0.000002299,2466.04,2240,2240,0,0,0,0.36,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790225241,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003072,3115.19,2862,2862,0,0,0,25.47,0,0,0,0,0,0,1,2,,,,-3.54,0,0,1,1,,,,,,,,,,,
1790225243,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.000004895,5366.88,4864,4864,0,3.56,130.88,315.14,0,0,1,1,9,6,39,27,,-0.22,-6.47,-6.87,0,1,3,1,,,,,,,,,,,
1790225239,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000002626,2615.81,2502,2502,0,0,0,7.55,0,0,0,0,0,0,0,2,,,,0.05,0,1,1,1,,,,,,,,,,,
1790225241,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.00005075,26648.63,48672,48672,113.29,7067.48,30625.94,1192287.55,6,3,87,54,346,392,8376,7322,1.24,-18.1,-32.59,-92.88,0,1,1,1,,,,,,,,,,,
1790225238,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.00001204,8513.43,11965,11965,0,524.5,892.3,2636.9,0,0,0,4,5,12,28,48,,-16.7,-7.31,-29.73,0,1,1,1,,,,,,,,,,,
1790225238,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000002795,4946.76,2795,2795,0,0,0,192.44,0,0,0,0,0,0,0,7,,,,-25.98,0,0,1,1,CPMM,,,,,,,,,,
1790225242,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.000004169,6462.31,4170,4170,0,0,226.68,2774.88,0,0,0,0,1,3,11,33,,,-13.03,-47.17,0,0,1,1,CPMM,,,,,,,,,,
1790225243,GUGv92SSJKzeB6mTZSdPKiPfWSswvFDn1mGd6tbC64Lj,SCAP,6DNPA6VLyiJxXi1J7g41MrKhY8QQrat47JL9GY3aBm87,pumpswap,1789881166,0.000002595,2574.09,2384,2384,0,0,0,2.84,0,0,0,0,0,0,1,3,,,,-1.43,0,0,1,1,,,,,,,,,,,
1790225239,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.0005207,75426.75,520758,520758,32.51,6264.3,63282.28,235080.52,2,1,28,27,263,209,1036,875,-0.06,-1.31,-33.41,-58.03,0,0,0,1,CPMM,,,,,,,,,,
1790225238,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00002738,15455.4,27383,27383,33.68,156.02,3344.72,13742.48,0,1,1,2,44,40,205,144,-0.83,-4.02,-30,46.14,0,1,2,1,CPMM,,,,,,,,,,
1790225240,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.00002059,14100.32,20600,20600,0,651.92,2671.15,16984.18,0,0,11,4,45,39,292,261,,-8.63,-1.95,-31.24,0,0,1,1,CPMM,,,,,,,,,,
