ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790252755,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002574,2548.14,2453,2453,0,0,0,9.57,0,0,0,0,0,0,1,5,,,,-0.02,0,0,1,1,,,,,,,,,,,
1790252753,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002327,14747.5,22526,22526,0,17.47,398.07,8278.48,0,0,2,0,6,8,95,100,,1.36,-1.22,2.04,0,1,1,1,,,,,,,,,,,
1790252752,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002617,4414.66,2618,2618,0,0,0,83.16,0,0,0,0,0,0,0,3,,,,-8.16,0,0,1,1,CPMM,,,,,,,,,,
1790252751,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004272,4275.61,4106,4106,0,0,1.46,20.8,0,0,0,0,0,2,14,22,,,-1.9,-3.08,0,1,2,1,,,,,,,,,,,
1790252752,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000002904,3608.8,2891,2891,0,0,0.55,6.24,0,0,0,0,0,1,17,16,,,-1.27,-4.35,0,1,2,1,,,,,,,,,,,
1790252755,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00009244,30016.2,92447,92447,24.12,731.29,8082.75,81503.35,0,2,15,12,72,64,491,408,-0.32,6.96,-31.67,-66.15,0,1,1,1,CPMM,,,,,,,,,,
1790252754,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005062,4574,3939,3939,0,0,0,21.01,0,0,0,0,0,0,1,3,,,,2.82,0,1,1,1,,,,,,,,,,,
1790252756,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000003922,4086.14,3838,3838,0,1.19,29.27,95.24,0,0,1,0,1,1,24,19,,-2.93,-5.62,-11.75,0,1,1,1,,,,,,,,,,,
1790252752,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000002833,2842.24,2744,2744,0,0,3.42,95.59,0,0,0,0,1,2,55,60,,,-0.28,-1.45,0,0,1,1,,,,,,,,,,,
1790252756,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000003824,5961.35,3825,3825,0,0,0,239.38,0,0,0,0,0,0,1,9,,,,-16.44,0,0,1,1,CPMM,,,,,,,,,,
1790252751,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003633,3459.2,3486,3486,0,0,0,1.93,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790252752,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002355,2615.12,2280,2280,0,0,0,0.82,0,0,0,0,0,10,0,18,,,-3.01,-2.5,0,0,0,1,,,,,,,,,,,
1790252754,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.001867,144982.64,1850601,1850601,7955,45051.57,219359.82,888455.18,37,11,261,234,1335,1227,4240,4395,-3.44,2.19,21.15,74.18,0,0,2,1,,,,,,,,,,,
1790252754,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000002874,3477.59,2768,2768,0,2.08,2.19,2.19,0,0,0,1,1,3,1,7,,-1.57,-1.25,-1.3,0,1,2,1,,,,,,,,,,,
1790252755,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002304,2343.55,2201,2201,0,0,0,2.34,0,0,0,0,0,0,0,2,,,,-0.7,0,1,1,1,,,,,,,,,,,
1790252755,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004010,3769.17,3842,3842,0,0,0,14.6,0,0,0,0,0,0,0,2,,,,-1.24,0,1,1,1,,,,,,,,,,,
1790252754,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007210,6361.82,7116,7116,4.72,4.72,109.54,339.15,0,1,0,1,3,8,19,47,0.02,0.02,-6.21,-7.61,0,1,1,1,,,,,,,,,,,
1790252756,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.000006164,7277.12,6165,6165,0,0,1429.32,12871.54,0,0,0,0,11,13,86,96,,,-12.92,-48.21,0,1,1,1,CPMM,,,,,,,,,,
1790252755,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0002380,46145.11,235633,235633,1018.75,3817.26,29366.2,141703.63,25,1,60,20,184,123,613,447,-6.59,5.11,-11.6,-6.1,0,1,2,1,CPMM,,,,,,,,,,
1790252752,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000002888,4980.35,2889,2889,0,0,6.04,27.03,0,0,0,0,0,1,1,5,,,-0.03,0.34,0,0,2,1,CPMM,,,,,,,,,,
1790252755,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002614,2614.16,2488,2488,0,0,0,14.83,0,0,0,0,0,0,1,4,,,,-1.16,0,1,1,1,,,,,,,,,,,
1790252755,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000008129,9024.25,8129,8129,0,1.18,45.64,1643.07,0,1,0,2,3,5,22,40,,-0.05,0.41,6.54,0,0,2,1,CPMM,,,,,,,,,,
1790252754,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003088,3291.18,3034,3034,0,0,18.79,51.22,0,0,0,0,0,1,2,7,,,-2.18,-5.17,0,1,1,1,,,,,,,,,,,
1790252752,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003525,5288.71,3526,3526,0,1.09,20.79,83.04,0,0,0,1,1,4,8,5,,2.06,-0.17,-6.77,0,0,2,1,CPMM,,,,,,,,,,
1790252751,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00001932,14111.27,19321,19321,40.54,98.43,619.89,14772.2,0,1,2,5,10,32,111,164,-1.07,2.1,-11.01,-28.14,0,0,1,1,CPMM,,,,,,,,,,
1790252753,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002366,2439.52,2282,2282,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790252752,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.000009780,7271.92,9342,9342,0,0,602.66,3564.89,0,0,0,0,8,7,41,26,,,-1.26,-11.83,0,0,1,1,,,,,,,,,,,
1790252755,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000003855,4018.4,3741,3741,0,0,2.88,12.84,0,0,0,0,4,1,5,9,,,-1.13,-2.66,0,1,1,1,,,,,,,,,,,
1790252753,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002278,2297.38,2145,2145,0,1.89,1.89,1.89,0,0,0,1,0,2,0,8,,-0.53,-0.9,-0.95,0,0,0,1,,,,,,,,,,,
1790252753,5qhC7FNXHzukSqREDE6tiu1S4uXnDSBQ7xuM6DoZKpde,DEXCAT,2ZXoP5fwXWX7xF39YM2VFQWsDJn2MtKRbBptG7SaaAYf,pumpswap,1789843350,0.000002306,2307.46,2210,2210,0,0,0,4.56,0,0,0,0,0,0,1,3,,,,-1.04,0,1,1,1,,,,,,,,,,,
1790252753,7RR3FJJ72tvkUB8Farh42to6mBwqYS1ts7RnVQR9zrSE,MCAT,Edz6htprLP6Q6kuUtup27dbUTyf6LKjYhiC4pqZ6pqmq,raydium,1789840815,0.000002995,4848.84,2995,2995,0,0,0,317.44,0,0,0,0,0,0,1,4,,,,-12.81,0,0,2,1,CPMM,,,,,,,,,,
1790252755,BT845WxZtv9qmmEiGXB9rueBi1LT1ViHr6gbYx142FFP,TOPCAT,4my19rfJCT6AAL56ai4ZGRtjFocF1nYts5kXmSFLfhvH,raydium,1789773111,0.0001993,43897.71,199365,199365,65.74,1265.92,6342.52,56254.14,0,3,10,10,28,52,281,320,-1.22,6.54,-4.33,35.74,0,1,1,1,CPMM,,,,,,,,,,
1790252752,4cBCbqh7Ra22cLSZU1baMpHw4tLfu5Zz7isyx2fupump,PAIDCATE,8r76XGVKMyMoBfJ7pE1syhf7xvaeXtZ3Tt4vKBrm4Fx,pumpswap,1789839826,0.000003600,3624.03,3548,3548,0,0,50.79,129.14,0,0,0,0,0,2,12,20,,,-3.67,-2.11,0,1,1,1,,,,,,,,,,,
1790252755,BmnGRH8N1ZXoXQGsE8dgSege1b4PaAhD6bAnoWcSdpHk,KERMIT,2Wxh5hWsGnxdaM2eKFB8cDKwKA9nGtujMN2ntXRpuwUN,raydium,1789841840,0.00003601,17240.21,36019,36019,0,0.23,282.74,8927.1,0,0,1,0,3,4,99,85,,-4.11,-12.18,-5.29,0,1,2,1,CPMM,,,,,,,,,,
1790252757,tDaipedqjB6y4pzV2Mrgv44X1nd1pQGvVoHTZZB1aC4,BOLD,2UC5VpUMKU1ViqvQYEVjvwKoTRE9ZD7NGVLT89fShAHe,raydium,1789834620,0.000006468,6907.15,6469,6469,0,238.46,439.13,2046.89,0,0,3,2,11,9,25,49,,11.58,0.9,-9.45,0,0,1,1,CPMM,,,,,,,,,,
1790252757,HXRsjvuqkEwoAMjmjmwvnC2SDTV8Rs6jYwUGBorapump,PAIDHUB,57gMVFWMiaBoYxzrwCbXEGjd9k7Ub9XFa2tM4dm9VSpA,pumpswap,1789843441,0.000002458,2713.29,2390,2390,0,0,0,0,0,0,0,0,0,0,0,6,,,,-0.12,0,0,0,1,,,,,,,,,,,
1790252753,77UzfKkqtgpf9MM9hEWkpT3bbZ64GdL9MToVAQ3ptWTh,XSA,9BvTYUy4SvcPazvcw8BbVmJcgRoRL76T545fprCzc4jp,raydium,1789843374,0.00001063,9492.13,10639,10639,0,0,0,226.7,0,0,0,0,0,0,3,5,,,,-4.47,0,2,2,1,CPMM,,,,,,,,,,
1790252755,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002991,5076.28,2991,2991,0,0,0.43,441.96,0,0,0,0,2,2,11,9,,,-0.79,31.65,0,0,2,1,CPMM,,,,,,,,,,
1790252756,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000003362,3398.09,3207,3207,0,0,0,1.63,0,0,0,0,0,0,0,3,,,,-0.35,0,1,1,1,,,,,,,,,,,
1790252751,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000004007,3678.88,3776,3776,0,3.84,3.84,218.65,0,0,0,1,0,1,1,11,,-2.05,-2.05,-17.18,0,0,4,1,,,,,,,,,,,
1790252754,Atn9oURbnN5tqv9rWXWLmnGtaGEBDdk4yQ8Bun7Npump,LADDER,5FW3tCKSdt9kigMZ5m5ifTx5LrgeFZqciB8egaD3dVZb,pumpswap,1789864398,0.000002416,2439.86,2296,2296,0,0,0,0.21,0,0,0,0,0,0,0,2,,,,-0.42,0,1,1,1,,,,,,,,,,,
1790252755,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002537,2851.3,2505,2505,0,0,1.88,56.33,0,0,0,0,1,1,50,39,,,-1.72,-1.89,0,1,2,1,,,,,,,,,,,
1790252755,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.000003926,3616.92,3644,3644,0,0,0,63.25,0,0,0,0,0,0,2,4,,,,-2.77,0,1,1,1,,,,,,,,,,,
1790252756,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000003078,3147.33,2944,2944,0,0,0.05,13.72,0,0,0,0,0,1,0,6,,,-0.16,-0.09,0,1,1,1,,,,,,,,,,,
1790252755,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0001017,33149.09,91983,91983,352.63,1513.51,12196.06,154256.58,2,1,11,61,164,180,1406,1214,-2.42,-13.21,-23.07,-67.82,0,1,1,1,,,,,,,,,,,
1790252755,D2yBVc2S2945vsZ8qrzx5DamFKgMY8qfmmnDMBB9tBn3,CURTIS,GiZ1rUBjJBTK3qcYhS8LMQfJbSwvHcbo3SSprpSe9LVF,pumpswap,1789892169,0.000002264,2450.99,2199,2199,0,0,0,0.16,0,0,0,0,0,9,0,18,,,-2.53,-2.03,0,0,0,1,,,,,,,,,,,
1790252754,8iiwv8kdi6LuVXM1WJSruorA1c1e1FybfuHuRn6Upump,JEANKITTY,6dNVLKASWvMSVR2dPWem5m4rfkBCE6nyo7CEpgzkH5Dx,pumpswap,1789891895,0.000002185,2257.2,2117,2117,0,0,0,18.63,0,0,0,0,0,8,0,18,,,-1.98,-4.02,0,0,0,1,,,,,,,,,,,
1790252755,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Stamp,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,pumpswap,1789929849,0.0004310,84987.2,427010,427010,35.57,1218.76,34548.98,142470.39,1,1,10,8,212,48,667,380,-3.33,0.59,-14.54,-21.46,0,1,1,1,,,,,,,,,,,
1790252752,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,CATESHI,GDdKchK5DVPTYnGNhuQwLMEW4CVkw8Ndb9Vpyd7qeX8A,pumpswap,1789927941,0.000007176,5944.8,7025,7025,0,16.91,135.81,1255.98,0,0,0,2,5,7,56,46,,-1.31,0.18,5.28,0,1,1,1,,,,,,,,,,,
1790252757,HVxuEpnDV6XLKZKHSy4d4A2XGpu8VhGDupVSVJBqpump,PumpPay,6JEUvTynGbvP86hRe16oiu1V7AfXiJm8NqT5uhQ96DxH,pumpswap,1789930634,0.000003222,3190.9,2784,2784,0,0,0,380.37,0,0,0,0,0,0,8,8,,,,-3.17,0,1,1,1,,,,,,,,,,,
1790252754,Ak2dUwvkPPkXsH91J1i667nvxeKuzMBc4xGmFJGipump,BABYJEAN,FKsbbbeAfrLDrRExnRGMEfzbesGsMARxX6X7Gvdni8gb,pumpswap,1789929550,0.00001430,8785.37,13722,13722,0,0,0,164.02,0,0,0,0,0,0,0,5,,,,-6.3,0,1,1,1,,,,,,,,,,,
1790252754,94jwPm2zZUoMmz7gciMyqGubfsmub9Z4MUzs6WuFpump,bullcoin,96WopUR8tPBR8xqZdTKBvjU6hkU5UF6beRC6TKyMu6hW,pumpswap,1789929746,0.000003268,3206.91,3151,3151,0,0.64,6.45,53.63,0,0,0,1,1,3,13,19,,0.05,-1.58,-4.45,0,0,1,1,,,,,,,,,,,
1790252755,CfazX2UkF6LTDEPKtnHGHJJcLsL3ePRxAtq1SFoBpump,Toxinjak,D1dUYPTv3Hnm3uH2JGR4rEodeeekvQqm7ALBQQAFp2BK,pumpswap,1789950984,0.000002298,2461.12,2225,2225,0,0,0.02,0.52,0,0,0,0,0,10,0,19,,,-1.43,-1.01,0,1,2,1,,,,,,,,,,,
1790252754,8jiYr3g4TqbXnv9kAcuwHtkJbBK7thpaFyd6RUajeR1f,JACKJACK,2JNVFi4UvxjTJ6ghquWgUFCszoj4ntqQVEuFK62DmY4U,pumpswap,1789948705,0.000004041,4074.21,3952,3952,0,0,0,326.92,0,0,0,0,0,0,6,13,,,,-9.55,0,0,1,1,,,,,,,,,,,
1790252751,2bZcHQh55uKt48xosQUV1phqUfqAVzW2ku7a5e7Spump,WojakPhil,581yiHyBSDHNmWSWdSYRfNKZ2ZA52rzMHckHSTPe1DJ5,pumpswap,1789951136,0.000002239,2469.53,2186,2186,0,0,0,0.04,0,0,0,0,0,1,0,8,,,-0.58,-7.93,0,0,0,1,,,,,,,,,,,
1790252752,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000002531,2507.49,2386,2386,0,0,4.26,25.99,0,0,0,0,0,1,0,5,,,-1.69,-3.86,0,0,1,1,,,,,,,,,,,
