ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790099084,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0001286,41027.06,122790,122790,32.7,1197.1,8946.22,24873.56,0,1,4,12,40,71,153,172,-2.92,-1.93,15.02,20.01,0,1,2,1,,,,,,,,,,,
1790099084,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00002605,17925.21,18822,18822,0,0.45,460.24,1386.47,0,0,1,1,5,11,17,32,,0.61,-4.37,-14.14,0,1,1,1,,,,,,,,,,,
1790099085,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.76,67621.24,,213998,3.28,2885.84,25423.38,68484.4,0,1,13,32,111,201,478,627,,0.75,8.46,7.93,0,0,0,1,CLMM,,,,,,,,,,
1790099082,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.00001232,11402.66,12326,12326,0,19.11,317.4,4679.39,0,0,1,1,3,5,33,41,,1.5,-1.64,-3.16,0,0,1,1,CPMM,,,,,,,,,,
1790099085,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000004746,5017.92,4611,4611,0,0,106.77,180.85,0,0,0,0,0,2,4,12,,,-3.52,-5.95,0,1,1,1,,,,,,,,,,,
1790099085,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002872,3283.36,2805,2805,0,7.71,14.53,214.58,0,0,7,5,19,17,92,94,,0.92,2.43,0.92,0,1,1,1,,,,,,,,,,,
1790099084,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.000009155,8583.74,9063,9063,0,0,4.97,260.8,0,0,0,1,0,3,4,16,,-0.05,-2.85,-5.19,0,0,0,1,,,,,,,,,,,
1790099080,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002719,4529.6,2720,2720,0,0,0,7.94,0,0,0,0,0,0,1,2,,,,0.73,0,0,1,1,CPMM,,,,,,,,,,
1790099083,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.0005736,72501.83,573687,573687,89.95,3880,17475.03,124847.99,3,0,24,8,76,61,499,358,0.65,-10.24,-7.39,9.29,0,1,1,1,CPMM,,,,,,,,,,
1790099082,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000009664,9414.58,9665,9665,0,96.68,1044.82,4255.88,0,0,0,1,5,16,42,52,,-2.76,-23.59,-54.13,0,0,1,1,CPMM,,,,,,,,,,
1790099080,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003069,3016.25,2956,2956,0,6.18,13.77,31.02,0,0,0,1,2,2,2,4,,0.25,-0.66,-2.63,0,2,1,1,,,,,,,,,,,
1790099087,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000004186,4205.7,4075,4075,0,0,13.76,592.73,0,0,0,0,1,2,4,13,,,0.3,-26.79,0,1,1,1,,,,,,,,,,,
1790099083,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002733,2726.86,2628,2628,0,0,0,22.11,0,0,0,0,0,0,1,3,,,,-3.35,0,1,1,1,,,,,,,,,,,
1790099085,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002413,2508.03,2284,2284,0,0,0,0,0,0,0,1,0,1,0,3,,0.26,0.26,-0.38,0,0,0,1,,,,,,,,,,,
1790099081,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005806,5023.36,5629,5629,1.18,4.75,18.58,125.33,0,1,4,9,9,30,129,182,-0.2,-0.82,-1.02,-1.42,0,0,1,1,,,,,,,,,,,
1790099084,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001036,11575.49,10362,10362,2.42,839.61,1443.82,3705.29,1,0,9,7,19,21,56,57,-0.42,-24.55,-21.03,-48,0,0,1,1,CPMM,,,,,,,,,,
1790099087,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002595,2797.93,2572,2572,1.74,8.84,24.43,130.92,0,1,7,5,10,16,111,137,-1.31,-0.38,-1.33,-0.38,0,1,1,1,,,,,,,,,,,
1790099086,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002555,42832.8,255568,255568,8.63,1905.11,5507.9,41426.38,3,0,12,10,20,52,174,201,-0.03,-3.96,-1.23,-17.54,0,1,1,1,CPMM,,,,,,,,,,
1790099083,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00005542,21172.36,55425,55425,272.16,6883.79,14935.72,48644.58,0,1,42,22,89,75,336,322,-5.54,-39.83,-40.53,-43.3,0,0,1,1,CPMM,,,,,,,,,,
1790099082,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002567,2721.03,2472,2472,0,0,0.24,0.79,0,0,0,0,0,1,0,2,,,-0.17,-0.17,0,1,1,1,,,,,,,,,,,
1790099086,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000001473,1389.85,1439,1439,0,0,5.22,22.25,0,0,0,0,1,1,4,7,,,8.04,0.1,0,1,1,1,,,,,,,,,,,
1790099083,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001204,8059.09,11627,11627,0,237.07,2205.24,2813.4,0,0,2,1,27,12,37,17,,4.81,25.04,33.78,0,0,1,1,,,,,,,,,,,
1790099085,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000003079,3192.02,3000,3000,0,4.84,5.49,85.16,0,0,1,0,1,1,1,6,,1.61,2.37,-4.62,0,0,0,1,,,,,,,,,,,
1790099083,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002801,4937.08,2801,2801,0,0,0,13.85,0,0,0,0,0,0,0,6,,,,-2.49,0,1,1,1,CPMM,,,,,,,,,,
1790099084,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002352,2410.13,2272,2272,0,0,5.46,30.28,0,0,0,1,1,5,21,27,,-0.09,-0.83,-1.39,0,1,2,1,,,,,,,,,,,
1790099083,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00001562,13273.65,15620,15620,0,0,982.67,2583.7,0,0,0,0,8,13,20,29,,,-1.28,-20.15,0,1,1,1,CPMM,,,,,,,,,,
1790099080,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000004132,3808.36,3983,3983,0,0,334.06,397.75,0,0,0,0,2,10,5,17,,,-19.81,-21.61,0,1,2,1,,,,,,,,,,,
1790099085,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000006774,5955.7,6405,6405,0,0.02,16.2,721.08,0,0,0,1,0,4,12,14,,0.61,-0.62,-3.7,0,1,1,1,,,,,,,,,,,
1790099086,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003359,3466.82,3250,3250,0,0,5.51,149.44,0,0,0,0,1,2,4,7,,,1.16,-5.01,0,1,1,1,,,,,,,,,,,
1790099083,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000006366,6085.37,6258,6258,20.23,244.61,287.07,37085.12,2,2,8,3,10,9,306,270,-1.42,9.73,10.76,13.37,0,0,1,1,,,,,,,,,,,
1790099087,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,FLh2eh5FYqnhWZjMYkH3pcX4wHTjn7R1dtTN7xVf8v3T,raydium,1787837495,262.84,9367.1,239450,239450,25.6,46.18,1325.6,12546.76,0,4,1,5,85,53,312,253,-0.19,-0.13,2.82,2.84,0,0,0,1,CLMM,,,,,,,,,,
1790099083,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.000007611,6350.08,7277,7277,0,282.88,5181.99,5200.82,0,0,4,3,49,34,49,39,,11.23,64.51,63.26,0,0,1,1,,,,,,,,,,,
1790099081,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002673,2664.03,2550,2550,0,0,6.3,13.16,0,0,0,0,0,1,1,3,,,-1.97,-1.51,0,1,1,1,,,,,,,,,,,
1790099083,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000003078,5459.61,3078,3078,0,16.98,16.98,43.84,0,0,0,5,0,5,2,7,,0.52,0.52,-1.51,0,1,1,1,DYN2,,,,,,,,,,
1790099086,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000005045,6473.53,5045,5045,0,0,31.88,865.83,0,0,0,1,2,9,12,31,,3.12,7.02,-5.93,0,1,1,1,CPMM,,,,,,,,,,
1790099081,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006645,5506.4,6508,6508,0,0,111.11,770.82,0,0,0,0,0,1,9,16,,,-3.29,-3.48,0,1,1,1,,,,,,,,,,,
1790099080,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002382,2583.89,2315,2315,0,0,0,0.06,0,0,0,1,0,1,0,6,,0.18,0.18,1.03,0,1,1,1,,,,,,,,,,,
1790099087,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000009071,7363.7,8918,8918,3.16,3.51,493.69,10388.36,0,1,1,1,6,21,111,158,-1.09,-0.64,-10.12,-24.83,0,1,1,1,,,,,,,,,,,
1790099086,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002926,5498.82,2927,2927,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,0,0,1,CPMM,,,,,,,,,,
1790099086,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002911,2961.43,2811,2811,0,0.27,0.45,1.13,0,0,0,1,0,3,0,4,,0.81,0.37,0.37,0,0,1,1,,,,,,,,,,,
1790099082,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002314,2315.13,2218,2218,0,0,5.08,15.17,0,0,0,0,0,1,2,4,,,0.13,-1.38,0,1,1,1,,,,,,,,,,,
1790099082,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003145,3327.47,2829,2829,0,0.01,6.76,19.07,0,0,0,1,0,2,1,15,,-0.7,-0.12,-1.07,0,1,1,1,,,,,,,,,,,
1790099086,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000006536,5375.5,6260,6260,96.1,151.87,212.9,549.59,0,1,1,3,1,7,8,28,-2.63,-3.14,-5.5,-17.45,0,1,0,1,,,,,,,,,,,
1790099082,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000003332,3846.01,3303,3303,0,0.09,60.02,255.92,0,0,1,0,3,7,26,34,,1.07,-7.63,-12.55,0,1,1,1,,,,,,,,,,,
1790099082,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002489,2588.82,2413,2413,0,0,0,277.08,0,0,0,0,0,1,5,9,,,-0.64,-2.58,0,0,1,1,,,,,,,,,,,
1790099082,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002643,4943.14,2643,2643,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790099084,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.007040,92158.37,7040865,7040865,8.18,3369.26,7811.81,88878.97,4,0,218,1,303,8,1608,245,0.04,-0.45,-5.06,-33.32,0,0,0,1,DYN2,,,,,,,,,,
1790099080,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.00001663,12398.31,16636,16636,53.09,670.51,8987.59,13539.16,1,2,9,12,88,80,147,141,-0.97,-14.78,-0.13,-19.1,0,2,1,1,CPMM,,,,,,,,,,
1790099084,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002667,3023.38,2642,2642,0.03,3.87,14.01,117.16,1,0,6,2,12,19,135,118,-0.03,1.11,2.2,1.67,0,1,2,1,,,,,,,,,,,
1790099083,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003430,5284.49,3430,3430,0,0.05,269.19,365.09,0,0,0,1,2,5,4,8,,3.31,-1.76,12.08,0,0,1,1,CPMM,,,,,,,,,,
1790099082,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002904,3374.83,2852,2852,0,8.15,28.28,125.83,0,0,14,12,26,29,126,123,,0.75,2.42,0.09,0,1,2,1,,,,,,,,,,,
1790099084,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00003951,18637.6,39516,39516,3.99,537.1,6611.83,24424.51,1,0,10,9,54,52,210,184,-0.14,3.1,-0.88,-13.58,0,1,1,1,CPMM,,,,,,,,,,
1790099082,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.00001153,11139.32,11537,11537,34.27,360.88,2779.85,15820.34,1,1,5,6,25,42,137,176,-1.08,-10.79,-10.63,11.02,0,0,1,1,CPMM,,,,,,,,,,
1790099081,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00002904,16475.05,29044,29044,0,105.07,455.31,620.79,0,0,0,3,0,7,1,9,,2.8,-7.06,6.96,0,0,1,1,CPMM,,,,,,,,,,
1790099085,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002735,2875.93,2676,2676,0,0,0.32,14.4,0,0,0,0,0,2,1,7,,,-0.52,-0.64,0,1,1,1,,,,,,,,,,,
1790099086,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000004460,6877.93,4460,4460,0,107.22,393.09,4674.24,0,0,0,2,4,8,30,38,,-6.13,14.82,16.62,0,0,1,1,CPMM,,,,,,,,,,
1790099082,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001555,122796.09,1555584,1555584,5361.32,51521.17,223047.69,756547.07,1,9,146,99,636,500,1866,1657,-16.49,28.82,-1.32,-27.22,0,1,1,1,CPMM,,,,,,,,,,
1790099086,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002745,5178.15,2746,2746,0,1.59,1.59,57.97,0,0,0,1,0,1,0,4,,-8.78,-8.78,-3.68,0,0,1,1,CPMM,,,,,,,,,,
1790099084,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000003128,5207.44,3129,3129,0,0,175.35,815.33,0,0,0,0,2,2,5,9,,,0.42,-10.78,0,0,1,1,CPMM,,,,,,,,,,
1790099087,YqJcCHehW1C8ctzE3QEzeBcdKo3tpZxp6iLpHwcpump,MOTH,6qtGv6nDtAiQetFfW8Xo1iyzyuVcv3KQAHsQkS3BPtgk,pumpswap,1789781905,0.000002268,2376.04,2238,2238,0,0,0.17,0.77,0,0,0,0,0,1,0,5,,,0.34,0.06,0,0,0,1,,,,,,,,,,,
1790099085,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00001587,12234.79,15876,15876,7.89,320.57,4503.74,93645.05,0,2,6,12,56,70,789,648,-0.23,-6.99,1.41,-90.2,0,1,1,1,CPMM,,,,,,,,,,
1790099086,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002266,2336.05,2187,2187,0,0,0,11.77,0,0,0,0,0,0,1,4,,,,-1.78,0,0,0,1,,,,,,,,,,,
