ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790365549,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.001504,167512.87,1504133,1504133,326.7,3370.96,35326.17,126845.17,3,1,19,7,101,122,478,380,5.91,4.93,-27.52,-19.41,0,1,1,1,CPMM,,,,,,,,,,
1790365549,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.000009406,9819.91,9406,9406,0,0,419.3,500.01,0,0,0,0,0,2,1,13,,,-7.39,-6.33,0,1,1,1,DYN2,,,,,,,,,,
1790365550,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003231,3416.81,3122,3122,0,0,0,13.14,0,0,0,0,0,0,0,5,,,,-0.72,0,1,1,1,,,,,,,,,,,
1790365553,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002886,3412.03,2786,2786,0,0,0,4.92,0,0,0,0,0,0,0,3,,,,4.39,0,0,0,1,,,,,,,,,,,
1790365549,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000003590,3659.55,3513,3513,0,0,0,5.21,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790365549,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000003533,5134.58,3533,3533,0,0,3.53,168.03,0,0,0,0,1,0,1,10,,,-3.33,-14.41,0,0,0,1,CPMM,,,,,,,,,,
1790365551,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.000004993,6477.35,4994,4994,0,0,330.62,5435.58,0,0,0,0,11,8,87,84,,,-9.1,0.68,0,1,1,1,CPMM,,,,,,,,,,
1790365549,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003143,3033.15,2809,2809,0,0,0,2.05,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1790365550,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001295,10050.87,12951,12951,0,120.09,197.78,704.86,0,0,1,0,4,2,11,6,,4.89,7.72,-1.68,0,1,2,1,CPMM,,,,,,,,,,
1790365552,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001649,36824.12,157161,157161,0,227.09,15079.43,46923.16,0,0,2,6,166,172,389,434,,1.01,10.96,50.59,10,1,1,1,,,,,,,,,,,
1790365549,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001198,10278.88,11980,11980,0,0,0,409.23,0,0,0,0,0,0,4,19,,,,-14.71,0,1,1,1,CPMM,,,,,,,,,,
1790365549,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00002485,15256.52,23729,23729,0,1638.47,6161.88,21150.25,0,0,10,13,57,64,244,250,,-1.65,-15.82,-34.01,0,1,1,1,,,,,,,,,,,
1790365549,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003193,3189.01,3068,3068,0,0.47,0.52,5.19,0,0,0,1,0,2,1,4,,-0.27,3.38,3.31,0,1,1,1,,,,,,,,,,,
1790365550,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000002681,2711.23,2585,2585,0,0,0,103.19,0,0,0,0,0,0,0,3,,,,-3.34,0,1,1,1,,,,,,,,,,,
1790365552,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003410,3340.84,3180,3180,0,0,0,7.46,0,0,0,0,0,0,0,4,,,,2.61,0,1,1,1,,,,,,,,,,,
1790365554,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00006420,22206.08,64208,64208,0,661.69,1334.08,23178.4,0,0,10,4,19,22,365,137,,6.45,10.07,9.8,0,1,5,1,CPMM,,,,,,,,,,
1790365554,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0008017,102866.24,768857,768857,133.23,16399.81,57363.43,685615.99,4,7,152,124,527,549,4605,5262,-2,-5.13,-19.66,-42.56,0,1,1,1,,,,,,,,,,,
1790365554,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.000007256,7167.79,7155,7155,0,3.64,8.94,101.12,0,0,1,1,2,5,6,24,,2.37,3.22,2.18,0,1,1,1,,,,,,,,,,,
1790365552,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002208,2303.49,2157,2157,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.65,0,0,0,1,,,,,,,,,,,
1790365553,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002613,2620.58,2515,2515,0,0,0,0.07,0,0,0,0,0,0,0,2,,,,29.15,0,1,0,1,,,,,,,,,,,
1790365549,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000005093,5405.78,4936,4936,0,0,51.8,383.06,0,0,0,0,5,3,15,14,,,1.38,7.4,0,0,1,1,,,,,,,,,,,
1790365552,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000006568,8197.39,6568,6568,0,47.59,437.97,468.69,0,0,3,1,6,3,7,5,,2.81,24.81,27.82,0,1,2,1,CPMM,,,,,,,,,,
1790365552,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002711,3100.19,2687,2687,0,3.43,32.58,51.82,0,0,3,3,14,17,31,36,,1.61,2.63,5.58,0,1,1,1,,,,,,,,,,,
1790365551,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002554,2531.96,2335,2335,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790365552,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003092,3146.31,2985,2985,0,3.15,3.15,3.15,0,0,1,0,1,0,1,0,,,,,0,0,2,1,,,,,,,,,,,
1790365550,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00001106,9568.54,11068,11068,0,0,238.35,2212.28,0,0,0,0,2,5,37,26,,,-7.66,-22.59,0,0,0,1,CPMM,,,,,,,,,,
1790365549,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003189,3562.7,2865,2865,0,0,0.43,0.88,0,0,0,0,0,1,0,2,,,2.59,2.59,0,1,1,1,,,,,,,,,,,
1790365552,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00003774,19471.5,37749,37749,6.8,244.25,2604.69,10298.22,0,1,1,8,22,20,101,67,-0.78,-3.33,-2.77,41.25,0,0,0,1,CPMM,,,,,,,,,,
1790365552,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.008374,408706.05,8118752,8118752,4083.36,73839.51,961349.19,3797647.05,15,21,344,383,3654,3223,13021,13176,0.93,10.9,-20.48,52.59,0,0,3,1,,,,,,,,,,,
1790365549,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000001914,3251.51,1915,1915,0,6.11,6.3,6.3,0,0,0,2,0,3,0,3,,32.95,32.95,32.95,0,1,2,1,CPMM,,,,,,,,,,
1790365551,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002402,2524.58,2324,2324,0,0,0,0,0,1,0,1,0,2,0,4,1.52,1.52,4.92,4.52,0,0,0,1,,,,,,,,,,,
1790365551,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004390,4561.98,4170,4170,0,2.72,8.45,36.26,0,0,0,1,1,3,4,7,,0.28,4.77,6.01,0,1,1,1,,,,,,,,,,,
1790365554,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.000006581,8252.54,6582,6582,0,0,19.57,786.52,0,0,0,0,1,5,11,26,,,-2.02,7.71,0,0,1,1,CPMM,,,,,,,,,,
1790365551,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753422.16,72059485,72059485,0,27399.53,55000.01,167024.53,0,0,4,4,11,11,42,41,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790365552,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000003897,5907.34,3898,3898,0,5.69,12.04,176.28,0,0,7,2,11,6,26,19,,-0.07,0.03,-4.12,0,1,1,1,CPMM,,,,,,,,,,
1790365553,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.000006749,7581.52,6750,6750,0,0,0,253.59,0,0,0,0,0,0,1,2,,,,8.4,0,0,2,1,CPMM,,,,,,,,,,
1790365551,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002617,2718.66,2574,2574,0.9,8.05,36.71,91.88,2,1,19,8,48,46,107,112,-0.18,0.64,0.82,3.33,0,1,2,1,,,,,,,,,,,
1790365552,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003131,3314.17,3012,3012,0,3.25,5.43,27.62,0,0,5,3,11,11,22,25,,-0.36,4.77,2.76,0,1,1,1,,,,,,,,,,,
1790365552,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002811,2904.62,2710,2710,0,0.59,0.59,5.87,0,0,0,1,0,1,0,4,,4.1,4.1,3.8,0,0,1,1,,,,,,,,,,,
1790365549,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002530,2666.21,2509,2509,1.05,8.75,26.83,80.75,2,0,9,10,28,33,81,87,1.34,-0.49,3.14,4.76,0,1,1,1,,,,,,,,,,,
1790365551,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004257,5932.84,4257,4257,4.12,4.12,5.5,77.01,0,1,0,1,0,2,0,15,0.05,0.05,-0.17,-4.41,0,1,1,1,CPMM,,,,,,,,,,
1790365549,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000003686,5999.34,3687,3687,0,0,2.89,5.09,0,0,0,0,0,2,1,6,,,2.64,0.11,0,0,2,1,CPMM,,,,,,,,,,
1790365550,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.000003541,2574.68,3541,3541,0,2.09,5.24,838.46,0,0,0,1,1,5,28,31,,0.49,-0.03,-41.14,0,1,1,1,CPMM,,,,,,,,,,
1790365550,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002518,2565.9,2416,2416,0,0,9.24,10.35,0,0,0,0,0,2,0,5,,,3.21,2.73,0,0,0,1,,,,,,,,,,,
1790365552,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2581,27455.72,61726,61726,0,32.18,303.97,20121.22,0,0,0,3,0,19,128,272,,-0.32,0.49,0.26,0,0,0,1,CLMM,,,,,,,,,,
1790365554,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005397,6133.92,5145,5145,0,0,0.39,28.81,0,0,0,0,0,1,0,4,,,-5,-1.63,0,1,1,1,,,,,,,,,,,
1790365553,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.000008139,8503.18,8140,8140,8.71,8.71,24.07,235.98,1,1,1,1,1,5,6,15,-0.25,-0.25,-0.97,-3.28,0,1,0,1,CPMM,,,,,,,,,,
