ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790367571,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000002520,2517.36,2359,2359,0,0,0,0.14,0,0,0,0,0,0,1,1,,,,1.43,0,0,1,1,,,,,,,,,,,
1790367568,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.000008284,6277.71,7976,7976,0,0,3.61,324.91,0,0,0,0,0,1,3,8,,,-0.56,-4.69,0,0,0,1,,,,,,,,,,,
1790367570,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.000007814,8087.43,7689,7689,0,15.97,44.31,94.83,0,0,0,2,0,4,0,25,,-0.17,1.04,0.68,0,1,1,1,,,,,,,,,,,
1790367572,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.003517,159351.86,3517737,3517737,28.03,3838.33,25468.56,83260.9,2,0,34,8,263,60,920,275,0.15,-1.23,1.09,12.92,0,1,0,1,DYN2,,,,,,,,,,
1790367569,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.00001465,12731.3,14654,14654,0,0,424.61,1136.51,0,0,0,0,4,6,6,20,,,-1.34,-12.6,0,0,0,1,CPMM,,,,,,,,,,
1790367574,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000002554,4098.98,2554,2554,0,0,14.49,407.96,0,0,0,0,1,1,2,8,,,1.07,-11.03,0,0,0,1,CPMM,,,,,,,,,,
1790367572,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.000008834,8526.14,8834,8834,0,0,696.37,1728.87,0,0,0,0,6,6,9,14,,,-13.72,-42.85,0,1,1,1,CPMM,,,,,,,,,,
1790367575,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.000005575,8302.42,5575,5575,0,0,0,157.22,0,0,0,0,0,0,0,11,,,,-16.66,0,1,1,1,CPMM,,,,,,,,,,
1790367573,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002679,2875.8,2648,2648,0.03,7.02,43.25,105.63,1,0,10,8,45,46,93,102,0.02,-0.26,3.73,4.24,0,1,2,1,,,,,,,,,,,
1790367575,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002556,2692.57,2442,2442,0,0,0,2.55,0,0,0,0,0,0,1,2,,,,0.46,0,0,0,1,,,,,,,,,,,
1790367569,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000003200,3240.94,3038,3038,0,0,0.37,7.14,0,0,0,0,0,1,0,4,,,-1.63,1.8,0,1,1,1,,,,,,,,,,,
1790367570,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.00001214,10200.75,12147,12147,0,18.79,1393.18,2555.29,0,0,0,1,14,12,25,23,,-0.82,-35.59,-48.69,0,1,1,1,CPMM,,,,,,,,,,
1790367573,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00008188,25396.5,79119,79119,0.32,664.23,5380.74,22086.54,1,0,9,11,60,50,243,220,1.14,-4.01,6.49,62.79,0,1,2,1,,,,,,,,,,,
1790367567,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00002748,15416.94,27481,27481,0,0,933.66,1408.82,0,0,0,0,3,6,7,25,,,-18.43,-15.69,0,1,1,1,CPMM,,,,,,,,,,
1790367569,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.000007153,7306.54,7153,7153,0,0,344.78,1425.81,0,0,0,0,0,9,6,21,,,-17.08,-38.74,0,1,1,1,CPMM,,,,,,,,,,
1790367572,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00008827,24511.78,88271,88271,0,0,103.94,785.29,0,0,0,0,0,1,2,3,,,-1.66,-3.63,0,1,0,1,CPMM,,,,,,,,,,
1790367573,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000002623,2644.16,2423,2423,0,0,0,2,0,0,0,0,0,0,0,3,,,,1.46,0,0,1,1,,,,,,,,,,,
1790367573,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.000002547,4573.37,2548,2548,0,0,0,0.24,0,0,0,0,0,0,1,0,,,,,0,0,2,1,CPMM,,,,,,,,,,
1790367574,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.0005837,71689.15,583731,583731,0,5285.35,46036.29,127231.79,0,0,14,13,131,129,452,373,,2.8,-10.22,-26.76,0,1,1,1,CPMM,,,,,,,,,,
1790367568,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.000003663,4256.06,3643,3643,0,0.61,5.51,20.22,0,0,3,0,11,4,24,16,,0.92,5.48,3.6,0,1,2,1,,,,,,,,,,,
1790367571,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.000006638,7549.83,6638,6638,0,0.02,82.33,332.83,0,0,0,2,2,11,9,21,,-1.49,-6.81,-2.28,0,1,1,1,CPMM,,,,,,,,,,
1790367575,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,Am6L7qY9xr5yaRyozcbonCMTCVmCwekXPHaKK54ThMwb,raydium,1789739506,148.89,87257.03,286619,286619,0,236.79,9364.9,35151.21,0,0,2,1,42,69,204,266,,-0.07,-1.13,-1.82,0,0,0,1,CLMM,,,,,,,,,,
1790367570,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.0001500,49107.93,146406,146406,14.56,2141.86,29033.88,86102.39,0,2,99,118,463,536,1430,1671,-0.07,-4.07,10.04,10.95,0,2,3,1,,,,,,,,,,,
1790367573,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,CmeA6c5q7v24PZM2sAbhgS9MvU1urYzjdUTr5rbnG4p9,pumpswap,1789739219,0.000003173,3591.38,2881,2881,0,0,0,0.11,0,0,0,1,0,1,0,5,,0.87,0.87,3.23,0,0,0,1,,,,,,,,,,,
1790367569,65eAVaiM8XZKqY6NsEY5cx4XcGWDGZadbHaGVL5QxikW,NASDOG,GfCnfPzeSppL8B3DBU6B8sYrtEAEugMjowFBKVviAins,meteora,1789750468,0.0004057,3812.35,405770,405770,0,0,193.96,193.96,0,0,0,0,1,3,1,3,,,-8.08,-8.08,0,1,1,1,DLMM,,,,,,,,,,
1790367572,D9fL3bqUnKq5ZAoVKFpTnNydW92uSJqq1vpK7udQLA9a,HYNU,Bhx6h4JwtQpf8w7V7J2czrxa8jDqkntLRq25k3T2rQtF,raydium,1789747033,0.000002696,4595.13,2696,2696,0,0,1.91,53.24,0,0,0,0,2,1,8,4,,,-2.61,0.09,0,1,1,1,CPMM,,,,,,,,,,
1790367571,BeUcez6cqhZbjPrNirkLsYADwfHUTzv7YSY3ATaWZqPC,HLOOP,7NkZiiWE6HPPsMDrHnggg5s7TCUpudLZzqpiDEL1Wr56,meteora,1789555296,0.00001297,12031.42,12948,12948,0.82,11.17,240.61,551.49,1,0,2,1,24,29,39,53,1.6,1.86,14.37,34.53,0,1,2,1,DYN2,,,,,,,,,,
1790367568,4XFNDAghSHqfU9YxDfBeVgc2Uzg7UWzV77q1pzQfobYa,NIU,BMfo3hzW92tfWG1joCJaiWzhcoSK7PkUcNAfweaJy1ap,raydium,1789748178,0.000005722,7145.35,5722,5722,1.52,1.52,107.5,119.9,0,1,0,1,0,6,0,10,2.42,2.42,-5.2,-4.91,0,0,0,1,CPMM,,,,,,,,,,
1790367569,6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,WEN,5EYt9v2GzCy5Rfkics9ZQqo81sq3th2qr8pG7D3sUBfs,pumpswap,1789748114,0.000003475,3481.3,3342,3342,0,0,0,8.58,0,0,0,0,0,0,0,2,,,,0.98,0,0,0,1,,,,,,,,,,,
1790367567,2ThD6YT58UUYG4u8Zj7kKECY1ArKdsiFhRCwR6UK5ryU,CDOG,6St5RuWpcVKvgZEtAmg4PfTzSpxcJ5kaDJ8chwk2TNJP,raydium,1789748029,0.00003876,19980.57,38760,38760,0,1867.29,8417.15,48206.23,0,0,5,8,65,65,346,313,,25.34,-15.51,-55.45,0,1,1,1,CPMM,,,,,,,,,,
1790367572,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,CYPH,C7esEMj5yvs5njfsYWii7d8hD11ftgcQ7RGruUS4H13u,raydium,1789748780,4.097,54072.74,,,22389.24,92578.4,418765.87,795123.55,12,5,162,91,1220,819,2707,2377,-0.23,0.57,0.51,0.49,0,0,0,1,CLMM,,,,,,,,,,
1790367569,7nTAA8U8kAD7t8Z1W9g6DXNTfMf4YYg2PzV9PiNRWaas,ROW,8h2WCve1CfgYCohLa7t8DtmC7YsacL1Gqdp7ewNeUFcf,raydium,1789764079,0.00003319,23171.59,33196,33196,1003.8,1776.75,6422.29,23428.35,0,3,3,14,59,83,168,289,-15.24,-28.3,-55.71,-69.66,0,0,1,1,CPMM,,,,,,,,,,
1790367569,5oYh831YeK7cJ3YFLF1bAyCTDqPLzxETdQev5exy8TGA,HOODCAT,CB3ofejJiuXP5DgfvPVJm9Sw9WzWgMZCqZLSsjejHCx5,raydium,1789775602,0.00004231,19146.03,42316,42316,120.28,427.84,2129.6,52930.89,1,0,1,2,12,13,258,215,2.55,-3.86,-6.44,10.86,0,0,1,1,CPMM,,,,,,,,,,
1790367573,G2DPFQW1gdjrYGXmr4q1eZjJUAAU1byv99TtUUm4pump,hoverfly,G4aZ3dTNY5sFPY9rQbv2p1pY5XXcdmTFYFx4tUR2uCgJ,pumpswap,1789782957,0.000002648,2943.27,2579,2579,0,0.06,5.36,9.4,0,0,1,1,4,7,13,16,,0.34,2.06,3.78,0,1,1,1,,,,,,,,,,,
1790367570,8d56tCrMcyLFvpw5aeGNz5xRAAdVBiCtDw6QiVYrs9s1,DONALD,3pMBXbd3LyrrSGNz4TzzzF98h1YotJKMY1ksTmFHHfGL,pumpswap,1789401715,0.00001265,9967.44,12218,12218,48.87,119.21,734.65,2445.23,2,0,6,0,15,9,49,26,1.43,4.23,-11.13,-2.76,0,0,1,1,,,,,,,,,,,
1790367568,3pYQu1juncwo5o6yGwiv4rzB1myb8ZgfA2oK86A6pump,TIGRINOWIF,BoymZBEKLkgPck8RPM1EwsfRGE37UixV5dkMCStfyHUe,pumpswap,1789785163,0.000002358,2449.33,2299,2299,0,0,0,0,0,0,0,2,0,3,0,5,,0.68,4.6,4.5,0,0,0,1,,,,,,,,,,,
1790367572,DTSnWMjHedLzcc2oVMpRzk1uankCF16v68PUmC65pump,DICKINU,6MWrTvnzghdFR4yZkJ5PGewgCp9Rmoi6rJs4Hu2iaRPL,pumpswap,1789791156,0.000005692,5224.63,5361,5361,0,0,23.27,249.3,0,0,0,0,1,3,11,12,,,1.41,-4.13,0,1,1,1,,,,,,,,,,,
1790367571,BetHXx7ymnuca1bf8XUzVSwvxdBMen9nEWhScYeJEFX3,GOLDINU,FZVH93iu7jcbwpzW2u2nEXV1vZqcxULDvQkzthDapsxD,raydium,1789771576,0.000003239,5106.42,3240,3240,0,102.12,105.53,3764.92,0,0,0,1,0,2,23,27,,-7.11,-7.12,-3.06,0,0,1,1,CPMM,,,,,,,,,,
1790367574,GkLYMocWN9peHrJn7KBQchf5Wx7CMRNDZLMtN7REpump,MCBOMB,Axd9mLtftaQynHX9ZVbuRva4VNK4pyGFj4P8GXkNKMrb,pumpswap,1789791091,0.000002455,2681.75,2392,2392,0,0,0,0.56,0,0,0,2,0,2,0,5,,2.45,2.45,3.69,0,1,1,1,,,,,,,,,,,
1790367569,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,SI,DaQiKrJE2cokUz3VDa1L6zCqfHaRvqLUjLTaHEEiJF8j,raydium,1789831994,0.000007299,8858.65,7300,7300,0,11.14,11.38,2053.01,0,0,0,1,0,2,21,30,,-1.15,-0.78,-41.51,0,0,0,1,CPMM,,,,,,,,,,
1790367570,98rAFRoTjWVS6au9zRHcLuc3NdfaXQzvR6wJLKu2pump,CC,CMhv5RKL7axdiMoaesxqJLvAb7rJiSbR7RnH6eMPvqtS,pumpswap,1789832675,0.000007050,6273.38,6801,6801,0,68.36,391.03,2913.19,0,0,0,2,2,7,19,25,,-5.63,-9.47,-3.4,0,1,1,1,,,,,,,,,,,
1790367571,BsA6TtvXcG8P6shTqDGhJDsRrsJqrVRx76QKmacPDHqH,JEVDESK,DzNVzmwgwyM1s3X6gqhMo3ypQR3hewdZTR8nY3ti4t5E,pumpswap,1789916508,0.00001331,9143.42,11910,11910,0,0,143.38,1646.84,0,0,0,0,3,1,21,6,,,-2.63,33.67,0,1,1,1,,,,,,,,,,,
1790367571,Bc3qHg2vppBvuW8gbamt1NDJxhc1EZs92Mpnn4jhDh2W,DIESEL,3rRbVDkjQpjFYH1MPTGBFLjQuqNShu6Ewk8Etw95FXya,raydium,1789739886,0.00001017,8529.04,10172,10172,0,6.13,151.19,4905.33,0,0,0,1,5,7,37,41,,-0.26,-5.25,-21.49,0,0,1,1,CPMM,,,,,,,,,,
1790367575,RnhAUX9A4xr1FPdHbfqu3LxitvFRhpfnr54qsvwpump,FOUR,2EAwigHr3zjaKiQqN5yCqDXRYRT7Ci5VTD6FJySdTFjq,pumpswap,1790063081,0.000004170,3849.67,3984,3984,0,0,0.9,38.8,0,0,0,0,0,1,3,6,,,3.06,3.13,0,2,1,1,,,,,,,,,,,
1790367573,EBsK6LyH8ZCF6aq2uD4fTkFHuPzA1DLUE7fLjMyJpump,Annoyed,BNq95e7uvYYyER4VzhSD3yGPgTr3vQG27fmXqQHFjUhU,pumpswap,1789811272,0.000009484,7839.95,9075,9075,0,0,46.77,2261.85,0,0,0,0,5,4,29,41,,,1.33,-12.89,0,0,2,1,,,,,,,,,,,
1790367571,BtFegYSVBRxyiKj3pDotZm4eASjoD51x6vp1VuryB12K,KEK,G5SG3RkWycHm2eGozAJSUTuYLMbRJcD63kShB8Ki9VCV,raydium,1789844406,0.00001142,10420.8,11427,11427,0,233.86,602.4,1329.72,0,0,0,4,11,10,21,33,,-8.41,-2.09,-7.8,0,1,1,1,CPMM,,,,,,,,,,
1790367570,8QfGp7PrMjrQuZEUCWn4SbrXuKy7xsrkNjjQGCVZrz2G,FEELSBAD,AgwrAB8u4sZerV2v3bcobydXNZFK3DhrSXP71yaUVPJt,raydium,1789838537,0.000005001,6885.52,5002,5002,0,0,173.93,296.44,0,0,0,0,1,2,6,8,,,6.17,7.49,0,0,2,1,CPMM,,,,,,,,,,
1790367571,At541hRZhK9LWKj9w2dqN2wCdpFyZgRa1Un2yG7xa43m,VBUCKS,7YoDHgiziucUwikCxXM5pfjG8EoYaDvx28FJgBMkh24i,raydium,1789786206,0.001218,121499.9,1218151,1218151,26.04,15630.83,237194.89,545290.26,1,1,40,42,613,775,1528,1638,0.04,-6.65,0.45,-35.62,0,1,4,1,CPMM,,,,,,,,,,
1790367570,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,Pencil,7iHcnMxCpeLLKH6cngddmP8BpMd9abKhsJJ4ngVaMi2p,pumpswap,1789867776,0.000002295,2361.14,2255,2255,0,0.04,0.04,1.02,0,0,0,1,0,1,0,2,,3.86,3.86,3.86,0,1,1,1,,,,,,,,,,,
1790367569,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,SOLBUX,81QNBEUzb35A2HyqQushcnZa5MHA38ohRToxX4hHA4bT,pumpswap,1789876800,0.000002530,2515.51,2374,2374,0,0,0,0.95,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790367571,BQkGdvVHVNjArFSJCP2Xfw3priqwGiEK8grrWBXTGUrK,TBC,GJuUNiTaSHVtJ8s8YoMbY7jrofsDLHNLLkiH8v5WeHaW,pumpswap,1789877619,0.000005310,5031.38,5035,5035,0,0,53.91,145.89,0,0,0,0,6,3,7,8,,,2.17,-0.3,0,0,1,1,,,,,,,,,,,
1790367572,DYrnfjRGrYwxZsPDv3em5KA5nUfNPvZWvu6eG2UApump,BChad,GYu1QAtkthDYASA4HKA3hBSrDWFLr4LHp9FWtzLchpnZ,pumpswap,1789876777,0.000002553,2819.91,2460,2460,0,0,0,0.42,0,0,0,2,0,2,0,5,,4.6,4.6,3.3,0,1,1,1,,,,,,,,,,,
1790367573,EcSgxsBGoqZNxHgKhon3jSmqjYW57fSgLFrrF8SgTVGR,GL1TTR,7s6ptW2R6WG7opaCUNiKTBjyetfEPJQcM31p6zasHs9T,raydium,1789875519,0.01120,22389.07,11201929,11201929,0,0,0.04,5.16,0,0,0,0,0,4,1,15,,,1.41,3.89,0,2,1,1,CPMM,,,,,,,,,,
1790367572,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,pumpswap,1789877215,0.000004920,5030.93,4714,4714,0.22,10.6,20.92,263.62,0,1,0,3,0,8,1,25,-0.53,-1.25,0.89,-10.04,0,1,1,1,,,,,,,,,,,
1790367567,24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,SENDING ,E7TcBeZ8JYt2hNfMANwtKzvuYoKo1iKokHbFVUe3cxqR,pumpswap,1789873873,0.000005321,5093.09,5172,5172,0,1.79,27.37,38.2,0,0,1,0,2,3,2,7,,1.02,0.7,3.35,0,0,1,1,,,,,,,,,,,
1790367574,GKHfDWbDZFLHKmNVVW6fVhx7LkFYXXZjMBAEodt8CTB9,FATGF,DsqEQvVk9uegYsjMHBK7SR2JNYYDE5f5KGpXbeef4Vbr,raydium,1789876068,0.000005279,5870.77,5279,5279,0,0,320.73,1556.79,0,0,0,0,2,23,25,44,,,-16.99,67.37,0,0,1,1,CPMM,,,,,,,,,,
1790367568,2wFHMmHeS5HRhPKUsp4jukK4PjvmsSHNcDA6ccHb7omN,MCPEPE,HnF8wevhHctEgjdG5nXUJmhagHaGnTQk9mdbnbqu2Pqb,raydium,1789873940,0.0002201,41815.46,220179,220179,0,0,19.79,265.81,0,0,0,0,3,0,12,6,,,-3.36,-1.99,0,1,2,1,CPMM,,,,,,,,,,
1790367568,3WUztmmgYpJQATczBBaqwNxdFoUQXkoTraoPGaxBpump,TWEK,9LcXFgzyj5pFMj8deQbatum5bEaGuiUkQaeG5hokt4Um,pumpswap,1789915329,0.000003405,3307.15,2792,2792,0,0,1.19,2.25,0,0,0,0,1,0,1,1,,,5.39,5.39,0,1,2,1,,,,,,,,,,,
1790367570,8fChf5inzm4KmE1kWtcGUPkhu7MZe2xYaTyTtjiU2sj,STONKED,DhHET2Q5Abwe3QgKhpYfUZfz9DBK4aQ8XSVSXmsy1cdB,raydium,1789919366,0.000003987,6078.12,3988,3988,0,0,0.83,1202.54,0,0,0,0,0,2,13,20,,,3.22,3.02,0,0,2,1,CPMM,,,,,,,,,,
1790367575,sdyKwWzC8EnriZWBBwm8YX25nKGmtQdZAHBEGLUpump,INU,EkFd3k5DYdwqf4zmoqeUxgB1sG8jqVyT4DmAAyuMhKjU,pumpswap,1789898860,0.000005253,4995.49,4822,4822,0,101.86,240.91,4748.15,0,0,1,1,6,8,52,76,,-3.87,3.3,5.74,0,1,1,1,,,,,,,,,,,
1790367573,DsjPNCjFrQDXGZ96UzohaMm9PQJJUxWFQ6Gy6do9CSLT,BINGUS,F9yYscWarHyAusNr5x8SVZ8yCD8HtSxGhSaWRWsavovk,pumpswap,1790017307,0.000003101,3014.97,2936,2936,0.15,8.3,27.18,112.42,1,0,7,13,33,44,87,90,0.98,-0.67,2.2,-0.26,0,0,2,1,,,,,,,,,,,
1790367572,CcvNpYQ36arU3C5Peg8fBmdKZFTrFPgenmE3sbPhSLLM,SoLLM,CpsMRU4yyZgc5FSwceMkp4cDfMaptjVEhmA32habYkHh,pumpswap,1789936880,0.000002434,2436.58,2315,2315,0,0.11,7.79,9.4,0,0,0,1,0,2,0,5,,1.22,4.08,3.29,0,2,1,1,,,,,,,,,,,
