ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790336871,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000002711,2930.14,2624,2624,0,0,0,29.74,0,0,0,0,0,1,0,8,,,-18.34,-17.27,0,1,1,1,,,,,,,,,,,
1790336869,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000004985,5186.7,4900,4900,0,0.11,34.13,471.42,0,0,0,1,3,2,4,18,,1.16,4.27,-14.1,0,0,1,1,,,,,,,,,,,
1790336871,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,FLh2eh5FYqnhWZjMYkH3pcX4wHTjn7R1dtTN7xVf8v3T,raydium,1787837495,264.26,9363.37,240743,240743,0,0.29,114.96,1720.36,0,0,1,0,20,1,136,59,,,0.77,4.42,0,0,0,1,CLMM,,,,,,,,,,
1790336869,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.000007551,6424.95,7218,7218,0,0.26,11.38,194.59,0,0,0,1,1,2,7,10,,2.16,0.67,2.52,0,0,1,1,,,,,,,,,,,
1790336871,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000003641,5328.73,3642,3642,0,0,0,171.09,0,0,0,0,0,0,0,7,,,,-0.8,0,1,1,1,CPMM,,,,,,,,,,
1790336867,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000005819,5021,5699,5699,0,0,150.26,1576.28,0,0,0,0,2,3,9,15,,,3.09,-6.07,0,1,1,1,,,,,,,,,,,
1790336867,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002378,2579.48,2312,2312,0,0,0,0,0,0,0,0,0,1,0,5,,,0.66,0.11,0,1,1,1,,,,,,,,,,,
1790336871,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000004852,4831.33,4764,4764,0,0,30.81,1246.02,0,0,0,0,0,6,9,25,,,-1.5,-38.87,0,1,1,1,,,,,,,,,,,
1790336868,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003121,3307.77,2807,2807,0,0,0,194.54,0,0,0,0,0,0,2,5,,,,1.07,0,1,1,1,,,,,,,,,,,
1790336871,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000004291,3970.58,4110,4110,0,42.91,219.19,221.54,0,0,0,1,5,2,6,4,,-2.91,1.91,3.44,0,1,0,1,,,,,,,,,,,
1790336868,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000002743,3302.31,2719,2719,0,0,0.5,18.78,0,0,0,0,1,1,22,28,,,2.12,0.25,0,1,1,1,,,,,,,,,,,
1790336868,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002466,2566.45,2391,2391,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,44.87,0,0,1,1,,,,,,,,,,,
1790336869,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.007663,96148.8,7663800,7663800,8.15,1584.27,4094.64,19378.44,4,0,164,1,698,3,2288,22,0.03,-3.15,-2.81,3.77,0,0,0,1,DYN2,,,,,,,,,,
1790336867,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.000009677,9671.25,9678,9678,0,0,207.11,598.32,0,0,0,0,6,1,10,14,,,7.41,-4.57,0,2,1,1,CPMM,,,,,,,,,,
1790336869,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002822,3173.78,2796,2796,0,0.35,1.76,128.29,0,0,1,0,3,3,130,103,,1.85,3.45,8.65,0,1,2,1,,,,,,,,,,,
1790336869,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000002910,4645.71,2911,2911,0,0,0,14.15,0,0,0,0,0,0,0,3,,,,-5.7,0,0,1,1,CPMM,,,,,,,,,,
1790336867,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000003032,3494.74,2978,2978,0,0,2.38,145.71,0,0,0,0,0,10,158,121,,,1.24,4.51,0,1,2,1,,,,,,,,,,,
1790336869,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00001306,10678.5,13065,13065,0,118.98,1586.37,4867.81,0,0,6,2,25,11,64,49,,3.61,42.3,18.16,0,1,1,1,CPMM,,,,,,,,,,
1790336868,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.000008249,9734.6,8250,8250,0,30.87,30.87,1202.17,0,0,0,2,0,2,14,32,,1.15,1.15,-9.13,0,0,1,1,CPMM,,,,,,,,,,
1790336867,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00002242,13802.18,22427,22427,0,0,2.54,1247.05,0,0,0,0,1,2,2,13,,,0.47,-27.71,0,0,1,1,CPMM,,,,,,,,,,
1790336871,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000003788,6425.45,3788,3788,0,0,0,12.3,0,0,0,0,0,0,0,3,,,,0.56,0,0,1,1,CPMM,,,,,,,,,,
1790336868,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001059,108391.42,1059087,1059087,318.86,2688.92,15313.15,208916.44,2,0,20,11,62,91,765,527,1.08,5.4,3.44,-3.17,0,1,1,1,CPMM,,,,,,,,,,
1790336871,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002619,4961.72,2619,2619,0,0,0,4.96,0,0,0,0,0,0,1,1,,,,4.05,0,0,1,1,CPMM,,,,,,,,,,
1790336869,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000002893,4946.79,2893,2893,0,0,20.79,20.86,0,0,0,0,0,1,0,2,,,-2.12,-2.12,0,0,1,1,CPMM,,,,,,,,,,
1790336870,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00001933,13340.91,19332,19332,0,642.62,3181.85,10039.18,0,0,4,3,17,24,89,132,,7.41,-15.35,-21.92,0,1,1,1,CPMM,,,,,,,,,,
1790336869,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003393,3454.02,3243,3243,0,3.39,3.72,9.88,0,0,0,1,0,2,0,10,,2.4,0.82,4.38,0,1,1,1,,,,,,,,,,,
1790336868,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002461,2619.59,2407,2407,0,0,0.08,0.25,0,0,0,0,0,1,0,3,,,-0.69,0.81,0,1,1,1,,,,,,,,,,,
1790336871,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00004905,20086.12,49056,49056,0,197.71,3636.85,32782.81,0,0,5,1,50,29,277,169,,2.65,-4.9,-8.74,0,2,1,1,CPMM,,,,,,,,,,
1790336867,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000004941,6534.7,4941,4941,0,0,130.56,1473.11,0,0,0,0,0,6,24,22,,,-5.88,7.38,0,0,0,1,CPMM,,,,,,,,,,
1790336869,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00001755,12091.42,17551,17551,0,395.26,1706.45,7285.46,0,0,1,4,18,12,72,63,,-11.91,8.73,-32.41,0,0,2,1,CPMM,,,,,,,,,,
1790336870,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.000003008,3035.14,2902,2902,0,0,0,7.57,0,0,0,0,0,0,0,4,,,,-0.49,0,1,0,1,,,,,,,,,,,
1790336868,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003500,5310.35,3500,3500,0,0,38.2,38.2,0,0,0,0,0,1,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790336867,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00001225,11499.73,12259,12259,1.06,720.79,1408.12,6334.12,0,2,10,6,76,31,239,157,-0.17,8.8,4.53,-23.53,0,0,1,1,CPMM,,,,,,,,,,
1790336869,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000002646,4621.86,2646,2646,0,0,0,73.75,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790336869,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002448,2452.77,2321,2321,0,0,0.29,19.6,0,0,0,0,0,1,2,4,,,0.67,0.98,0,1,1,1,,,,,,,,,,,
1790336870,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00001293,11223.18,12936,12936,0,157.1,944.13,5211.91,0,0,1,6,8,14,46,78,,-0.11,30.71,32.01,0,0,1,1,CPMM,,,,,,,,,,
1790336871,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002623,2744.44,2571,2571,0,0,0,10.22,0,0,0,0,0,0,1,4,,,,4.02,0,0,1,1,,,,,,,,,,,
1790336869,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003039,3243.07,2928,2928,0,0,20.41,51.25,0,0,0,0,0,2,1,10,,,0.74,0.49,0,1,1,1,,,,,,,,,,,
1790336870,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002533,2683.29,2490,2490,0,0,2.79,124.3,0,0,0,0,1,8,123,93,,,1.36,4.3,0,1,1,1,,,,,,,,,,,
1790336868,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002629,2899.53,2589,2589,0,0,0.97,89.09,0,0,0,0,0,7,122,89,,,-0.12,2.48,0,1,2,1,,,,,,,,,,,
1790336867,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002444,2438.44,2315,2315,0,0,0,16.93,0,0,0,0,0,0,0,2,,,,-0.42,0,0,0,1,,,,,,,,,,,
1790336867,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000004493,6517.53,4493,4493,0,2.97,34.13,493.32,0,0,0,1,0,4,6,20,,-0.44,-1.46,-13.89,0,0,0,1,CPMM,,,,,,,,,,
1790336867,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000003223,3254.56,3018,3018,0,0,0,42.99,0,0,0,0,0,0,0,4,,,,-2.92,0,1,1,1,,,,,,,,,,,
1790336871,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.000008185,7368.92,7938,7938,0,98.96,142.97,1395.69,0,0,0,1,1,9,27,43,,-0.25,0.09,-12.57,0,0,0,1,,,,,,,,,,,
1790336871,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002297,2409.73,2238,2238,0,0,0,2.78,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790336871,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002646,2649.78,2568,2568,0,0,0,8.11,0,0,0,0,0,0,0,2,,,,-0.16,0,0,1,1,,,,,,,,,,,
1790336870,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002340,2542.89,2271,2271,0,0,0,2.75,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790336868,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00007649,24804.22,76491,76491,0,13.32,1769.45,39199.99,0,0,2,1,21,18,424,295,,-0.11,6.43,8.07,0,1,2,1,CPMM,,,,,,,,,,
1790336868,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002442,2704.21,2415,2415,0,0,11.12,26753,0,0,0,0,3,1,186,106,,,-0.18,-70.56,0,1,1,1,,,,,,,,,,,
1790336871,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002477,2801.14,2424,2424,0,0,0,0.42,0,0,0,0,0,4,0,12,,,0.8,0.11,0,0,0,1,,,,,,,,,,,
1790336869,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002507,2719.42,2447,2447,0,0,2.16,81.37,0,0,0,0,1,4,83,73,,,-0.73,2.78,0,1,1,1,,,,,,,,,,,
1790336870,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001713,12873.74,17139,17139,0,727.06,1509.02,11541.17,0,0,11,6,26,9,114,86,,20.59,56.76,158,0,0,1,1,CPMM,,,,,,,,,,
1790336871,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003135,5352.39,3135,3135,0,0.12,0.2,57.69,0,0,0,1,0,2,0,8,,0.41,-0.16,-3.77,0,1,1,1,CPMM,,,,,,,,,,
1790336871,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.0001911,40171.19,191120,191120,109.5,746.23,6370.15,113862.08,2,2,9,8,39,44,528,507,1.35,4.39,8.19,15.29,0,1,2,1,CPMM,,,,,,,,,,
1790336869,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002580,2849.14,2497,2497,0,0,0,4.07,0,0,0,0,0,1,1,5,,,-0.39,0.2,0,1,1,1,,,,,,,,,,,
1790336869,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00003438,16110.45,31623,31623,0,605.51,16613.58,51873.95,0,0,5,23,133,106,576,520,,-7.71,-11.1,-26.72,0,1,1,1,,,,,,,,,,,
1790336869,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001843,10444.24,17594,17594,48.78,851.29,4791.67,14464.94,8,0,19,6,98,55,250,180,1.34,4.22,25.24,38.63,0,2,2,1,,,,,,,,,,,
1790336867,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002507,2502.11,2410,2410,0,0,0,4.33,0,0,0,0,0,0,1,3,,,,1.13,0,1,1,1,,,,,,,,,,,
1790336868,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002683,2656.89,2556,2556,0,0,0,3.04,0,0,0,0,0,0,0,5,,,,0.22,0,1,1,1,,,,,,,,,,,
