ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789593674,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002655,2564.59,2190,2190,0,0,2.15,29.82,0,0,0,0,0,2,2,6,,,0.76,0.91,0,0,1,1,,,,,,,,,,,
1789593676,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002438,2934.83,2367,2367,0,0,0.27,46.17,0,0,0,0,0,3,1,16,,,4.86,0.94,0,1,2,1,,,,,,,,,,,
1789593675,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0,0.6,0,0,0,0,0,0,0,4,,,,0.4,0,0,1,1,,,,,,,,,,,
1789593673,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001465,8549.13,13902,13902,0,305.44,3770.25,23866.05,0,0,11,2,52,43,596,445,,10.97,-13.39,-62.66,0,1,4,1,,,,,,,,,,,
1789593676,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002597,4337.86,2598,2598,0,54.61,54.61,80.11,0,0,0,1,0,1,2,7,,-5.91,-5.91,-6.47,0,0,1,1,CPMM,,,,,,,,,,
1789593674,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000007686,6728.88,7686,7686,0,63.27,467.17,3772.54,0,0,2,1,18,13,62,64,,-5.72,14.01,-40.62,0,1,1,1,CPMM,,,,,,,,,,
1789593673,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004964,4491.38,4762,4762,0,2.36,203.32,3127.12,0,0,0,1,2,15,46,74,,-0.15,-4.88,26.85,0,1,1,1,,,,,,,,,,,
1789593674,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003078,2894.85,2956,2956,4.31,71.74,196.5,1172.11,0,1,0,2,2,11,28,58,-3.21,-5.7,-13.32,-26.11,0,0,0,1,,,,,,,,,,,
1789593676,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002964,3412.01,2746,2746,0,1.9,61.81,1321.51,0,0,6,3,24,11,45,22,,0.12,7.2,8.27,0,1,1,1,,,,,,,,,,,
1789593674,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,0,5.57,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789593673,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002127,2107.35,1992,1992,0,0,5.22,377.26,0,0,0,0,0,1,5,20,,,-0.51,-21.68,0,1,1,1,,,,,,,,,,,
1789593674,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002213,2250.7,2147,2147,0,0,19.7,48.42,0,0,0,0,2,5,2,11,,,0.37,-2.1,0,0,0,1,,,,,,,,,,,
1789593676,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003192,3151.14,3138,3138,0,0,2.12,1084.82,0,0,0,0,0,2,5,36,,,0.92,-50.68,0,0,0,1,,,,,,,,,,,
1789593674,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003315,3255.64,3142,3142,1.84,13.42,356.11,581.55,0,1,0,2,9,6,14,17,,-2.4,14.6,15.16,0,1,1,1,,,,,,,,,,,
1789593676,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002928,15199.57,29281,29281,0,698.86,10501.61,26379.78,0,0,6,6,86,63,309,190,,-15.11,-27.79,-2.14,0,0,1,1,CPMM,,,,,,,,,,
1789593675,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001894,1964.61,1841,1841,0,0,0,1.57,0,0,0,0,0,2,1,14,,,1.73,1.78,0,0,0,1,,,,,,,,,,,
1789593674,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648368.25,1539803571,1539803571,0,40008.27,40008.27,377551.34,0,0,2,2,2,2,11,11,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789593676,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00002349,13390.38,23493,23493,2.53,116.32,7583.46,14077.36,1,0,3,2,55,53,110,106,0.08,-0.11,31.93,-30.94,0,2,1,1,CPMM,,,,,,,,,,
1789593674,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002208,2187.3,2101,2101,0,0,0,129.86,0,0,0,0,0,0,4,22,,,,-6.34,0,0,1,1,,,,,,,,,,,
1789593674,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001219,8796.19,11707,11707,0.05,496.74,1932.83,46291.48,0,1,11,13,44,69,691,770,-0.3,-0.81,-23.27,-76.19,0,0,1,1,,,,,,,,,,,
1789593674,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001968,2117.59,1908,1908,0,0,0,0.04,0,0,0,0,0,2,0,12,,,1.37,1.78,0,0,0,1,,,,,,,,,,,
1789593675,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001924,2018.4,1878,1878,0,17.65,17.65,21.11,0,0,0,3,0,3,0,7,,-0.78,-0.78,-0.52,0,1,1,1,,,,,,,,,,,
1789593673,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002492,2472.68,2392,2392,0,2.47,49.15,483.32,0,0,0,1,2,10,6,48,,0.38,-2.79,-31.71,0,0,1,1,,,,,,,,,,,
1789593676,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004909,4485.51,4423,4423,0,7.89,287.24,6141.88,0,0,0,3,3,14,125,211,,-1.61,-3.69,-35.7,0,1,1,1,,,,,,,,,,,
1789593675,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002254,3790.47,2254,2254,0,0,1.23,165.03,0,0,0,0,0,1,2,10,,,-0.74,-10.42,0,1,1,1,DYN2,,,,,,,,,,
1789593674,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,8487.02,0,0,0,0,0,0,596,761,,,,-95.13,0,0,0,1,,,,,,,,,,,
1789593676,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001358,1372.37,1356,1356,0,0,0,9.46,0,0,0,0,0,1,0,2,,,-20.63,-20.63,0,0,0,1,,,,,,,,,,,
1789593676,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000006987,6097.62,6769,6769,2.38,61.48,4956.63,179534.06,0,1,0,11,91,171,1725,1634,-0.38,-4.46,-45.17,-89.5,0,1,1,1,,,,,,,,,,,
1789593675,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0.06,15599.57,0,0,0,0,0,1,20,133,,,-1.18,-97.03,0,0,2,1,,,,,,,,,,,
1789593673,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0009112,77607.12,911271,911271,137.73,4496.64,101514.23,405695.56,1,3,26,15,299,250,1467,902,0.68,-7.17,40.51,-17.67,0,0,0,1,CPMM,,,,,,,,,,
1789593673,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0.53,0.53,0,0,0,0,0,2,0,2,,,,,0,0,0,1,wp,1789593755,0,0,0,0,0,0,0,0,0.0
1789593676,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0001977,72456.89,197759,197759,48.04,1876.58,33222.01,298948.43,0,1,16,15,282,176,1855,1236,-0.13,6.73,-12.2,-56.39,0,1,2,1,DYN2,1789593755,0,0,0,0,12,11,559,656,100.0
1789593676,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002785,3093.26,2426,2426,0,0,5.82,22.66,0,0,0,0,1,4,2,20,,,2.66,0.74,0,0,0,1,,1789593755,0,0,0,0,0,0,1,13,100.0
1789593676,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006759,5783.15,6481,6481,34.89,79.36,2909.65,331935.72,0,1,3,4,26,41,3477,2771,-2.85,-4.57,-21.37,-92.39,0,0,1,1,,1789593755,,,,,,,,,100.0
1789593676,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789593755,0,0,0,0,0,0,178,178,
1789593675,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789593755,0,0,0,0,0,0,49,47,
1789593675,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789593755,0,0,0,0,0,0,200,196,
1789593675,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789593755,0,0,0,0,0,0,113,149,
1789593673,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789593755,0,0,0,0,0,0,35,31,
1789593673,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789593755,0,0,0,0,0,0,146,153,
1789593676,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002556,172103.83,2372883,2372883,15420.5,409228.47,1346517.58,15480308.86,89,76,2094,1845,7881,6902,70497,59556,6.11,61.2,28.04,989,0,0,1,1,,1789593755,0,1,7,7,114,145,14484,12397,100.0
1789593674,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002334,10990.86,22455,22455,7.03,70.15,542.1,1414.55,1,0,1,2,6,9,23,35,0.35,-0.07,6.24,-6.55,0,1,1,1,,1789593755,0,0,0,0,0,1,13,14,100.0
1789593676,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789593755,0,0,0,0,0,0,130,148,
1789593674,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789593755,0,0,0,0,0,0,2,0,
1789593675,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789593755,0,0,0,0,0,0,8,0,
1789593675,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00008220,26030.48,78655,78655,8061.01,26879.18,157974.34,3806614.33,44,54,256,235,1381,1325,30550,25603,40.12,59.42,-33.95,106,0,1,1,1,,1789593755,0,0,1,1,67,58,8150,7099,100.0
1789593674,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0.4,41803.84,0,0,0,0,1,0,414,545,,,0.34,-94.24,0,0,1,1,,1789593755,0,0,0,0,0,0,185,299,100.0
1789593675,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002399,39569.3,233479,233479,618.84,9867.56,106089.49,243422.31,14,5,108,88,1372,922,3491,2146,1.56,4.82,-21.46,510,100,0,1,1,,1789593755,0,0,1,1,117,48,1097,540,100.0
1789593675,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789593755,0,0,0,0,0,0,165,157,100.0
1789593674,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003715,3433.96,3576,3576,0,0,1248.06,243181.28,0,0,0,0,13,24,2803,2442,,,9.67,-90.66,0,0,0,1,,1789593755,0,0,0,0,1,4,973,986,100.0
1789593675,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789593755,0,0,0,0,0,0,96,102,
1789593674,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789593755,0,0,0,0,0,0,2,0,
1789593674,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789593755,0,0,0,0,0,0,411,862,100.0
1789593673,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789593755,0,0,0,0,0,0,5,0,
1789593673,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789593755,0,0,0,0,0,0,131,145,
