ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789580803,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0001702,34465.86,164171,164171,5.03,879.11,3443.84,20105.73,0,1,12,8,28,44,191,149,-1.72,-7.76,-10.07,-47.42,0,1,1,1,,,,,,,,,,,
1789580806,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.000008408,7691.42,8408,8408,0,0,70.63,2190.71,0,0,0,0,2,1,33,42,,,-4.71,-30.21,0,0,0,1,CPMM,,,,,,,,,,
1789580805,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00003218,15984.88,32182,32182,0,125.65,1955.85,11210.7,0,0,4,2,35,31,218,117,,-0.52,-25.8,-20.29,0,0,2,1,CPMM,,,,,,,,,,
1789580803,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002323,4140.57,2324,2324,0,0,51.75,56.04,0,0,0,0,0,3,1,4,,,-3.89,-3.5,0,1,0,1,CPMM,,,,,,,,,,
1789580807,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000003043,3544.8,3043,3043,0,0.43,256.9,2018.17,0,0,0,1,1,9,34,40,,-0.48,-27.59,-59.29,0,1,1,1,CPMM,,,,,,,,,,
1789580804,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.00007918,23988.45,79184,79184,228.94,1941.57,9980.48,143568.7,1,2,25,26,175,136,1450,1221,-1.28,-10.16,-27.46,-22.5,0,0,1,1,CPMM,,,,,,,,,,
1789580803,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003310,3417.11,3115,3115,48.04,48.04,225.36,343.83,0,1,0,1,2,4,7,14,-1.25,-1.25,-0.08,-1.17,0,0,1,1,,,,,,,,,,,
1789580803,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002131,2362.7,2111,2111,0,0.86,8.88,28.36,0,0,4,3,8,9,36,31,,-0.38,0.16,-0.55,0,1,1,1,,,,,,,,,,,
1789580806,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004390,4605,4240,4240,0,0,5.97,91.65,0,0,0,0,0,5,5,16,,,-0.11,-2.87,0,0,1,1,,,,,,,,,,,
1789580803,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000006174,5214.16,6000,6000,0,0,591.97,705.42,0,0,0,0,0,7,0,9,,,-24.15,-26.18,0,0,1,1,,,,,,,,,,,
1789580805,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000003920,5981.63,3921,3921,0,15.18,15.18,326.09,0,0,0,1,0,1,2,13,,6.23,6.23,-12.23,0,0,0,1,CPMM,,,,,,,,,,
1789580802,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002314,2274.6,2031,2031,0,0,0,6.51,0,0,0,0,0,0,0,3,,,,-1.28,0,1,1,1,,,,,,,,,,,
1789580806,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000006020,6881.36,6021,6021,0,5.5,953.95,6013.52,0,0,0,1,9,26,86,110,,-0.33,-18.8,-18.57,0,0,0,1,CPMM,,,,,,,,,,
1789580804,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0002681,50449.09,256044,256044,740.54,7020.65,31146.51,197412.84,1,4,38,23,193,156,1285,933,-3.93,-6.32,-21.58,-51.77,0,0,2,1,,,,,,,,,,,
1789580805,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003704,19803.68,26767,26767,148.53,198.06,1285.93,10082.24,1,2,7,6,41,42,210,209,-2.04,-3.99,3.86,-7.27,0,1,1,1,,,,,,,,,,,
1789580806,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002094,2260.84,2033,2033,0,0,0,0,0,0,0,0,0,2,0,5,,,0.48,-0.55,0,0,0,1,,,,,,,,,,,
1789580806,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.80,51707.03,,,220.56,4073.58,37667.26,291811.93,1,3,42,38,257,334,1645,1789,-0.1,0.56,-6.63,-5.1,0,0,0,1,CLMM,,,,,,,,,,
1789580803,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000003997,5368.68,3997,3997,0,21.31,159.86,1712.11,0,0,0,2,1,5,9,30,,-1.59,-11.54,-61.46,0,0,1,1,CPMM,,,,,,,,,,
1789580806,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000007059,6153.15,6859,6859,0,3.27,288.76,1831.93,0,0,2,1,10,12,46,83,,-0.65,-8.73,-39.22,0,1,1,1,,,,,,,,,,,
1789580806,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001667,3058.85,1667,1667,0,0,15.24,309.37,0,0,0,0,1,1,2,8,,,-0.7,-13.66,0,0,1,1,CPMM,,,,,,,,,,
1789580805,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002247,2587.51,2196,2196,0.01,1.03,3.9,33.23,1,0,4,2,9,12,68,49,-0.8,-0.91,0.51,-2.6,0,1,1,1,,,,,,,,,,,
1789580806,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002314,3965.56,2315,2315,0,0,1.25,26.49,0,0,0,0,0,2,0,7,,,-0.56,-9.52,0,0,0,1,CPMM,,,,,,,,,,
1789580806,F8dStQxqijGctDxJKe6HCJqvjpTdWj6XJBHD7cuTpump,MLS,HrqfxstM3xzJKJ6YHzaznicVkCBgttNuRVnCQDQ8A4RC,pumpswap,1789259807,0.000002539,2467.07,2203,2203,0,0,0,1.53,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789580805,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001389,11158.53,13760,13760,0,0,109.79,1401.39,0,0,0,0,1,11,51,59,,,-4.45,-23.23,0,0,0,1,,,,,,,,,,,
1789580804,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000002182,2183.5,2183,2183,0,0,4.76,9.46,0,0,0,0,1,1,2,1,,,0.19,0.19,0,0,0,1,,,,,,,,,,,
1789580802,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002089,3363.53,2090,2090,0,7.52,17.32,79.51,0,0,0,1,1,2,1,12,,0.95,6.36,-7.26,0,0,1,1,CPMM,,,,,,,,,,
1789580805,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000004660,4262.34,4484,4484,0,0,0.44,2943.76,0,0,0,0,0,1,8,27,,,0.09,-55.83,0,1,1,1,,,,,,,,,,,
1789580804,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.00004317,17423.56,43172,43172,247.85,589.38,4805.64,26304.97,2,0,8,1,53,42,317,195,5.89,15.07,3.85,-17.6,0,1,1,1,CPMM,,,,,,,,,,
1789580803,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000006213,6674.65,6214,6214,0,25.36,983.85,16000.47,0,0,0,3,9,30,99,188,,-2.35,1.46,-91.44,0,0,1,1,CPMM,,,,,,,,,,
1789580806,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002504,2561.36,2401,2401,0.3,0.3,0.3,0.71,0,1,0,1,0,1,0,5,0.69,0.69,0.69,2.91,0,0,1,1,,,,,,,,,,,
1789580806,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002610,2653.85,2540,2540,0,0,0.01,42.21,0,0,0,0,0,1,0,5,,,-1.06,-2.64,0,1,1,1,,,,,,,,,,,
1789580802,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003173,2989.38,3056,3056,0,0,68.34,275.81,0,0,0,0,0,8,1,18,,,-5.63,-21.79,0,2,1,1,,,,,,,,,,,
1789580807,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.00003250,14097.33,31637,31637,47832.03,50834.6,52593.83,158990.12,340,234,360,248,386,283,1403,1051,94.14,282,277,477,0,1,1,1,,,,,,,,,,,
1789580802,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000006035,5993.49,6035,6035,0,1.62,27.64,584.64,0,0,0,1,1,2,3,10,,-0.36,-1,-14.48,0,0,1,1,CLMM,,,,,,,,,,
1789580804,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002179,2253.58,2127,2127,0,0,0.02,91.33,0,0,0,0,0,1,0,2,,,-4.31,-4.31,0,1,2,1,,,,,,,,,,,
1789580806,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002006,2083.3,1899,1899,0,0,0,0.46,0,0,0,1,0,5,0,14,,-0.15,-0.29,-2.67,0,0,0,1,,,,,,,,,,,
1789580803,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004607,4017.52,4467,4467,0.12,6.71,18.64,74.83,1,0,12,5,30,12,89,41,-0.34,0.52,0.96,-2.2,0,0,1,1,,,,,,,,,,,
1789580804,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002189,2240.81,2142,2142,0,0.34,7.88,160.97,0,0,0,1,0,4,2,17,,-1.07,-1.72,-14.96,0,1,1,1,,,,,,,,,,,
1789580804,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000006307,6273.34,6307,6307,20.24,32.39,285.14,6057.5,2,0,4,1,23,19,173,127,0.82,-3.44,-7.04,-31.61,0,0,1,1,CPMM,,,,,,,,,,
1789580807,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001977,2148.7,1959,1959,0.33,6.37,9.72,41.09,1,0,7,8,17,10,58,35,0.04,-0.2,1.31,-1.5,0,1,1,1,,,,,,,,,,,
1789580807,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002140,39389.73,214099,214099,338.31,1906.4,8606.37,78842.41,3,0,20,6,58,45,439,296,3.57,18.75,13.71,-38.43,0,1,1,1,CPMM,,,,,,,,,,
1789580804,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002114,3787.23,2115,2115,0,0,0.2,47.56,0,0,0,0,0,1,1,5,,,0.2,-2.07,0,0,1,1,CPMM,,,,,,,,,,
1789580803,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002196,2318.24,2116,2116,0,1.76,1.76,37.47,0,0,0,1,0,1,0,8,,-0.45,-0.45,-2.66,0,1,1,1,,,,,,,,,,,
1789580806,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000003838,3270.25,3754,3754,0,50.73,216.39,1827.54,0,0,4,4,20,20,75,88,,5.1,-15.33,-58.44,0,1,1,1,,,,,,,,,,,
1789580803,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001703,9216.47,16446,16446,0,406.19,2025.2,9352.35,0,0,5,4,18,25,122,138,,1.44,-20.6,-44.32,0,0,1,1,,,,,,,,,,,
1789580806,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004194,3868.58,4087,4087,0,6.46,29.64,1294.32,0,0,0,1,1,4,8,34,,-0.53,0.67,12.63,0,0,0,1,,,,,,,,,,,
1789580805,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002174,2154.84,2039,2039,0,0,70.5,75.69,0,0,0,0,0,3,0,5,,,-5.73,-6.07,0,1,1,1,,,,,,,,,,,
1789580806,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000008329,5861.08,8087,8087,0,53.72,493.19,3841.56,0,0,0,3,1,13,27,69,,-3.56,-18.37,-57.43,0,0,1,1,,,,,,,,,,,
1789580803,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006534,5753.79,6328,6328,0,102.73,361.85,9960.71,0,0,4,1,8,15,146,179,,9.5,8.62,-71.66,0,1,1,1,,,,,,,,,,,
1789580805,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000003857,4999.78,3856,3856,0,9.32,238.22,14654.51,0,0,1,0,7,7,137,120,,0.25,-7.72,-6.26,0,1,1,1,CPMM,,,,,,,,,,
1789580804,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00004877,16271.46,48780,48780,27.39,33.52,272.38,1415.12,0,1,0,2,3,9,12,49,-1.63,-5.78,-3.18,-4.95,10,1,2,1,CPMM,,,,,,,,,,
1789580802,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002310,2397.81,2253,2253,0,1.11,2.21,4.1,0,0,0,1,0,6,0,16,,-0.44,-0.32,-1.74,0,1,1,1,,,,,,,,,,,
1789580804,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000008719,1617.02,872,872,0,0.03,2.83,247.45,0,0,1,0,2,1,13,17,,-0.71,-10.86,-42.07,0,0,0,1,CPMM,,,,,,,,,,
1789580806,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789580807,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.42,49428.78,,,683.2,9190.63,156365.79,926415.85,14,7,126,84,553,704,3892,4041,1.27,-5.76,-12.85,-15.32,0,0,0,1,CLMM,,,,,,,,,,
1789580806,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00002867,13501.25,26629,26629,5.04,3540.12,18131.93,107050.98,0,1,42,37,200,185,1062,1077,-1.8,11.4,-9.86,-71.46,0,0,2,1,,,,,,,,,,,
