ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789597188,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001126,29647.32,112654,112654,22.17,475.76,8948.19,89462,2,1,15,14,100,105,1031,718,0.42,-0.65,3.67,-60.04,0,1,1,1,CPMM,,,,,,,,,,
1789597185,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.00001424,12000.08,14241,14241,98.05,601.89,16088.5,135560.78,2,0,8,12,95,181,619,524,2.29,7.34,-74.09,-95.16,0,1,2,1,CLMM,,,,,,,,,,
1789597187,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0004477,72833.36,440179,440179,681,1998.55,58075.67,243436.05,6,2,27,17,295,182,1132,598,6.25,2.07,25.15,-7.77,10,1,1,1,,,,,,,,,,,
1789597185,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.00007046,24208.34,70469,70469,0,1491.8,6190.48,29177.14,0,0,20,12,75,48,233,190,,-11.19,-20.71,-50.07,0,1,1,1,CPMM,,,,,,,,,,
1789597186,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000002614,2546.43,2501,2501,0,199.9,227.6,1742.8,0,0,2,3,3,10,24,43,,-15.39,-14.73,-17.95,0,0,0,1,,,,,,,,,,,
1789597186,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00005161,18211.38,50045,50045,851.02,2780.76,12157.08,62700.67,8,2,30,22,152,141,566,465,18.39,39.68,13.23,86.49,0,0,1,1,,,,,,,,,,,
1789597184,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002107,3822.8,2108,2108,0,0,0,32.56,0,0,0,0,0,0,0,8,,,,-2.01,0,0,1,1,CPMM,,,,,,,,,,
1789597186,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002054,2067.39,1964,1964,0,59.56,926.37,1691.18,0,0,0,3,13,12,21,23,,-6.29,-2.35,-21.82,0,0,1,1,,,,,,,,,,,
1789597185,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002504,2529.03,2440,2440,0,0.1,10.13,82.59,0,0,1,1,30,22,71,71,,-0.18,0.31,-4.07,0,1,2,1,,,,,,,,,,,
1789597183,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002801,2936.66,2685,2685,0,5.6,52.39,200.83,0,0,0,1,0,5,2,21,,-0.06,-2.98,-14.03,0,1,1,1,,,,,,,,,,,
1789597185,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000003636,3779.07,3475,3475,0.03,0.06,19.66,255.95,0,1,0,2,1,6,6,34,-0.4,-1.04,-0.21,-14.24,0,1,1,1,,,,,,,,,,,
1789597184,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0007881,115426.75,788139,788139,1692.99,22651,74620.94,245922.99,4,14,58,48,180,198,665,685,-4.96,20.7,46.95,121,0,1,1,1,CPMM,,,,,,,,,,
1789597187,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002102,3836.67,2103,2103,0,0,0,4.04,0,0,0,0,0,0,0,3,,,,-2.04,0,0,1,1,CPMM,,,,,,,,,,
1789597184,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002274,2380.31,2202,2202,0,0,1.25,22.17,0,0,0,0,0,2,1,10,,,0.06,-1.79,0,1,1,1,,,,,,,,,,,
1789597185,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002292,2547.16,2263,2263,0,5.19,50.66,73.1,0,0,8,6,89,60,127,100,,-0.04,4.57,5.74,0,1,1,1,,,,,,,,,,,
1789597185,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002786,4868.33,2786,2786,0,0,70.1,172.34,0,0,0,0,2,1,3,11,,,9.79,16.63,0,1,1,1,CPMM,,,,,,,,,,
1789597186,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003603,5548.5,3603,3603,0,0.02,12.71,42.05,0,0,1,0,8,4,12,18,,1.82,0.93,-0.03,0,0,1,1,CPMM,,,,,,,,,,
1789597183,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000009026,8788.52,9027,9027,0,665.78,3789.02,11697.86,0,0,3,6,23,26,76,107,,5.07,30.76,-46.74,0,1,1,1,CPMM,,,,,,,,,,
1789597186,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002931,2791.3,2349,2349,0,0,2.79,6.94,0,0,0,0,0,4,1,8,,,0.9,1.23,0,1,1,1,,,,,,,,,,,
1789597188,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000007696,6394.81,7386,7386,0,925.21,1206.58,7250.85,0,0,12,9,12,14,77,68,,2.23,-6.63,-28.3,0,1,1,1,,,,,,,,,,,
1789597186,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.000005938,4357.87,5938,5938,0,21.55,1850.7,9081.41,0,0,1,1,32,26,174,110,,,-8.27,16.85,0,0,1,1,CPMM,,,,,,,,,,
1789597184,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001584,9724.13,15349,15349,0,323.31,644.92,5263.96,0,0,0,4,5,5,23,48,,-10.2,-3.69,-44.87,0,1,0,1,,,,,,,,,,,
1789597184,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.005110,241937.25,5110529,5110529,4954.22,22605.41,385249.8,672545.88,9,9,73,46,589,662,1329,1255,-3.71,0.12,48.71,18.3,0,1,1,1,CPMM,,,,,,,,,,
1789597186,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000005403,5025.7,5175,5175,0,2.8,53.61,1372.19,0,0,0,1,5,8,27,46,,0.78,1.88,-7.32,0,0,1,1,,,,,,,,,,,
1789597187,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002011,2231.73,1953,1953,0,0,0,0,0,0,0,0,0,1,0,3,,,-0.08,0.51,0,1,1,1,,,,,,,,,,,
1789597186,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000003918,5180.68,3918,3918,0,0,70.36,798.89,0,0,0,0,3,3,24,31,,,-4.42,-28.87,0,0,0,1,DYN2,,,,,,,,,,
1789597186,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002234,2269.14,2160,2160,0,0,0.2,1688.66,0,0,0,0,0,2,20,25,,,0.1,-6.48,0,1,1,1,,,,,,,,,,,
1789597188,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.000001924,1953.64,1924,1924,0,0,9.25,371351.74,0,0,0,0,1,0,2797,3075,,,2.34,-99.99,0,0,0,1,,,,,,,,,,,
1789597187,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002261,2406.37,2060,2060,0,0,0,5.55,0,0,0,0,0,1,1,7,,,-1.86,-2.48,0,0,0,1,,,,,,,,,,,
1789597184,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000003942,5944.6,3943,3943,0,101.03,268.98,472.38,0,0,0,6,4,12,14,27,,-6.19,0.09,11.67,0,1,2,1,CPMM,,,,,,,,,,
1789597187,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001649,1804.43,1605,1605,0,0,0,7.54,0,0,0,0,0,1,2,6,,,-8.27,-17.2,0,0,0,1,,,,,,,,,,,
1789597187,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0003797,53963.3,379765,379765,4206.05,63189.09,72566.43,120735,8,18,186,156,250,210,545,416,-18.12,201,142,76.69,0,0,2,1,CPMM,,,,,,,,,,
1789597184,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0002579,47379.67,247843,247843,1041.64,20199.5,119966.49,788459.01,8,9,203,110,1083,685,4831,3715,-3.13,-7.29,-31.2,71.92,0,1,1,1,,,,,,,,,,,
1789597185,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002316,4120.12,2316,2316,0,0,0.23,17.17,0,0,0,0,0,1,0,3,,,1.01,0.51,0,1,1,1,CPMM,,,,,,,,,,
1789597184,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002056,2072.16,1994,1994,0,0,0,9.94,0,0,0,0,0,0,1,6,,,,-1.56,0,0,1,1,,,,,,,,,,,
1789597187,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002683,2691.38,2563,2563,0,2.45,34.91,189.04,0,0,9,1,71,41,115,63,,-1.61,,-0.36,0,0,1,1,,,,,,,,,,,
1789597187,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0007426,78404.45,742642,742642,441.59,21146.82,127460.49,549414.71,12,1,119,74,656,521,2891,2173,1.72,-21.52,84.91,-10.57,0,1,1,1,CPMM,,,,,,,,,,
1789597184,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003212,4869.81,3213,3213,0,0,229.88,984.31,0,0,0,0,3,3,10,25,,,-6.14,-27.42,0,1,0,1,CPMM,,,,,,,,,,
1789597186,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004696,4287.51,4296,4296,0,0.43,6.75,285.38,0,0,0,1,0,4,3,27,,0.13,0.44,-5.16,0,0,1,1,,,,,,,,,,,
1789597184,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001103,,11035.89,11035.89,0,0,312.64,766.09,0,0,0,0,1,6,9,19,,,-5.76,-8.3,0,0,0,1,,,,,,,,,,,
1789597187,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001886,1975.07,1842,1842,0,0,0,1.54,0,0,0,0,0,0,0,3,,,,-0.35,0,1,2,1,,,,,,,,,,,
1789597186,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002731,2636.71,2531,2531,0,0,0,69.82,0,0,0,0,0,0,1,6,,,,-3.87,0,0,1,1,,,,,,,,,,,
1789597187,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003659,3443.65,3553,3553,0,9.09,59.38,1109.27,0,0,0,2,11,14,54,103,,-1.97,-1.38,59.45,0,1,2,1,,,,,,,,,,,
1789597186,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.00001156,7310.19,10836,10836,0,1059.39,30911.16,41950.65,0,0,24,17,367,265,484,417,,-18.27,84.01,-30.25,0,0,1,1,,,,,,,,,,,
1789597183,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,19.94,0,0,0,0,0,0,0,2,,,,-0.65,0,0,0,1,,,,,,,,,,,
1789597183,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001815,8655.61,17565,17565,9.51,1995.08,9499.04,14893.26,0,1,35,20,120,89,296,214,-7.44,-6.5,105,3,0,0,2,1,,,,,,,,,,,
1789597188,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002058,2132.98,2001,2001,0,0,6.56,37.9,0,0,0,0,0,2,0,3,,,0.27,0.27,0,1,1,1,,,,,,,,,,,
1789597186,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000001991,3799.74,1992,1992,0,0,0,3329.18,0,0,0,0,0,0,5,23,,,,-86.37,0,0,1,1,CPMM,,,,,,,,,,
1789597186,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002660,13839.66,26322,26322,0,0.77,684.77,9985.35,0,0,0,1,4,6,61,120,,-0.38,-8.05,-69.7,0,1,2,1,CPMM,,,,,,,,,,
1789597185,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001917,2097.95,1893,1893,0,0,0,1.12,0,0,0,0,0,0,0,2,,,,-0.56,0,1,1,1,,,,,,,,,,,
1789597186,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003235,5018.3,3234,3234,0,3.9,272.83,1943.17,0,0,0,1,3,6,35,62,,1.88,24.77,-36.34,0,1,1,1,DYN2,,,,,,,,,,
1789597186,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001908,1973.59,1862,1862,0,0,0,12.71,0,0,0,0,0,2,0,14,,,1.7,0.44,0,0,0,1,,,,,,,,,,,
1789597185,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0004546,55356.85,454642,454642,1791.69,5429.86,71373.59,333483.95,15,0,40,18,363,262,1799,1212,14.18,13.43,17.69,517,0,1,2,1,CPMM,,,,,,,,,,
1789597187,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002058,2274.52,1988,1988,0,0,0,88.05,0,0,0,0,0,7,1,27,,,0.52,1.67,0,1,1,1,,,,,,,,,,,
1789597186,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002157,2169.47,2027,2027,0,3.5,4.71,58.97,0,0,0,1,0,2,0,6,,0.88,0.36,-3.43,0,0,0,1,,,,,,,,,,,
1789597188,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000001990,2097.82,1900,1900,0,0,0.03,5.25,0,0,0,1,0,8,0,27,,-1.99,0.46,0.22,0,1,1,1,,,,,,,,,,,
1789597183,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001023,7188.59,9772,9772,0,646.03,2648.3,32653.16,0,0,5,8,76,62,523,489,,-20.17,-27.09,-57.83,0,0,0,1,,,,,,,,,,,
1789597184,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,0,4.74,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789597184,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00005231,20222.93,51197,51197,102.09,7860.98,44037.82,501085.85,5,3,85,48,463,322,3551,2637,-0.07,-26.95,-60.18,-92.81,0,1,1,1,DYN2,,,,,,,,,,
1789597188,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002305,2413.92,2234,2234,0,0.1,3.45,227.73,0,0,0,1,1,5,2,42,,,1.12,-17.2,0,1,1,1,,,,,,,,,,,
1789597184,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000001994,3685.79,1995,1995,0,0,19.87,156.78,0,0,0,0,1,1,2,13,,,3.81,-5.1,0,1,1,1,CPMM,,,,,,,,,,
1789597186,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,151.41,0,0,0,0,0,0,72,62,,,,0.72,0,0,0,1,,,,,,,,,,,
