ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789598750,E48xVLiza8JmnE4Kszoz5tF2Ce15pAAjRbGCkeYApump,JUGGSOL,4vUxwjnk3NdhExvqUtYHRYdJPaPToHRvhMnbu2Fmbwzr,pumpswap,1789216007,0.000002363,2820.18,2300,2300,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.48,0,1,2,1,,,,,,,,,,,
1789598750,FM8MTTCKGXpYbELh68LqswXTWAw1Vf8gSrJy4Diqpump,OnlyCats,ErLeeTR3MYSV54BaL57KnfKsGpfqgH59HMGDCd3BpHq6,pumpswap,1789215934,0.000002172,2370.48,2133,2133,0,0,0,0.2,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789598749,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump,USEFUL,HuL4A4wBPGo6gPabCVSkXPH5WHimrMMTz5GJogSCbsPo,pumpswap,1789232388,0.000003131,3154.18,2893,2893,0,0,0,14.23,0,0,0,0,0,0,0,3,,,,2.27,0,0,1,1,,,,,,,,,,,
1789598750,FoPLdnfeEvCMnfZhZjn3JHzqXPAYFXkQvyHjzSwBpump,HODL,2fTc7kf87wWqXBFUJe45SymnWLLLT5ZRzDkJtXLHEiaN,pumpswap,1789232623,0.000003016,3351.44,2894,2894,0,0,0.08,127.93,0,0,0,0,0,2,2,8,,,0.6,-5.86,0,0,0,1,,,,,,,,,,,
1789598748,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.00001353,10569.04,13254,13254,0,0,54.07,1142.04,0,0,0,0,1,5,16,30,,,1.25,-12.4,0,1,1,1,,,,,,,,,,,
1789598749,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0004140,62352.02,414040,414040,245.51,8087.65,96955.15,292924.47,1,1,47,21,455,315,1388,1262,2.01,-26.68,9.19,-23.97,0,1,1,1,DYN2,,,,,,,,,,
1789598750,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,21VvvXiUsJ9ex2dVQk6pSC5VeYhkVE8j3hXhSJHC3F7x,raydium,1789259683,0.000009848,6367.41,9849,9849,103.45,355.46,983.01,6283.26,1,0,2,3,16,22,135,97,23.07,-5.05,45.05,-14.21,0,0,0,1,CPMM,,,,,,,,,,
1789598750,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002047,3797.94,2047,2047,0,0,1.33,8.85,0,0,0,0,1,1,4,11,,,0.59,-1.03,0,0,1,1,CPMM,,,,,,,,,,
1789598750,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000002255,2245.34,2255,2255,0,0,0,32.22,0,0,0,0,0,0,0,2,,,,-1.6,0,0,0,1,,,,,,,,,,,
1789598748,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002621,2681.68,2515,2515,0,0,6.36,42.91,0,0,0,0,0,2,1,10,,,-0.58,3.57,0,0,1,1,,,,,,,,,,,
1789598751,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002021,2225.42,1973,1973,0,0,0.23,1.03,0,0,0,0,0,1,0,8,,,-0.6,-0.19,0,1,1,1,,,,,,,,,,,
1789598748,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00001782,8263.62,17820,17820,64.07,279.78,2433.25,8972.01,1,1,1,7,32,22,113,85,-8.99,-16.57,32.8,-16.89,0,1,2,1,DYN2,,,,,,,,,,
1789598750,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000005559,4559.68,5383,5383,0,0,58.08,356.28,0,0,0,0,0,2,1,6,,,-2.63,-10.9,0,1,1,1,,,,,,,,,,,
1789598749,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004309,4026.48,4237,4237,21.61,21.61,319.4,1148.53,0,1,0,1,2,6,20,40,-4.91,-4.91,6.04,-3.52,0,0,1,1,,,,,,,,,,,
1789598750,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003676,5269.75,3677,3677,0,0,0.05,463.14,0,0,0,1,0,2,17,26,,17.37,16.15,-12.26,0,1,2,1,CPMM,,,,,,,,,,
1789598748,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003617,3639.03,3447,3447,0,0,8.06,108.36,0,0,0,0,1,3,5,16,,,4.39,6.36,0,0,1,1,,,,,,,,,,,
1789598749,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0002465,47086.68,246533,246533,2230.6,13629.07,107027.43,568638.24,6,7,104,83,534,587,2816,2638,-10.74,-1.36,-28.54,51.88,0,1,1,1,CPMM,,,,,,,,,,
1789598749,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002526,2628.29,2443,2443,0,0,5.23,29.26,0,0,0,0,0,3,1,11,,,0.94,-0.33,0,1,1,1,,,,,,,,,,,
1789598750,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002416,2599.88,2307,2307,0,0,4.61,14.49,0,0,0,0,0,1,0,5,,,1.27,0.47,0,1,0,1,,,,,,,,,,,
1789598748,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002723,3438.88,2710,2710,0,0,6.67,54.84,0,0,0,0,14,9,19,19,,,1.24,-1.26,0,1,2,1,,,,,,,,,,,
1789598748,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002278,3884.9,2279,2279,0,0,0.25,5.78,0,0,0,0,1,1,1,8,,,-1.02,-10.89,0,0,1,1,CPMM,,,,,,,,,,
1789598748,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00004153,18238.13,41536,41536,0,3679.3,21504.52,25379.57,0,0,25,5,153,88,175,115,,18.56,216,149,0,0,1,1,CPMM,,,,,,,,,,
1789598751,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002384,2815.83,2348,2348,0,0.83,22.38,36.48,0,0,3,1,42,20,69,38,,-1.37,0.48,0.51,0,1,2,1,,,,,,,,,,,
1789598749,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002193,2174.59,2035,2035,0,0,0,42.07,0,0,0,0,0,0,1,6,,,,-2.51,0,0,1,1,,,,,,,,,,,
1789598751,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001936,9960.8,19362,19362,0,19.75,4072.62,10150.59,0,0,1,1,50,21,162,95,,2.44,10.11,-29.06,0,0,1,1,CPMM,,,,,,,,,,
1789598748,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.00001583,10548.61,15839,15839,330.01,3582.97,5984.21,9901.21,1,3,25,12,57,27,110,76,-11.04,89.28,251,205,0,0,0,1,CPMM,,,,,,,,,,
1789598749,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00002116,13059.19,21168,21168,1.97,431.98,4773.99,40148.7,1,2,13,11,70,66,550,390,0.2,-8.73,-35.04,-37.25,0,0,1,1,CPMM,,,,,,,,,,
1789598749,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002043,2067.72,1986,1986,1.31,1.31,9.34,42.96,1,0,1,0,14,5,38,19,-0.61,-0.61,1.41,1.51,0,1,2,1,,,,,,,,,,,
1789598748,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002441,2971.86,2406,2406,0,0,0,96.77,0,0,0,0,0,0,1,5,,,,0.21,0,1,1,1,,,,,,,,,,,
1789598750,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002839,2736.05,2727,2727,0,0.76,18406.55,45398.25,0,0,1,0,73,62,1894,326,,0.91,-95.2,-92.49,40,1,3,1,,,,,,,,,,,
1789598750,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005211,17288.48,49476,49476,0,0,2.12,482.24,0,0,0,0,0,1,6,7,,,1.03,-4.53,0,2,3,1,,,,,,,,,,,
1789598749,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00007864,23914.73,78644,78644,2041.89,2580.08,22236.63,52490.76,6,2,12,3,101,101,286,246,48.59,63.22,73.41,3.14,0,0,1,1,CPMM,,,,,,,,,,
1789598751,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002678,2680.41,2446,2446,0,0,10.98,379.34,0,0,0,0,1,3,3,14,,,-0.93,-11.52,0,0,1,1,,,,,,,,,,,
1789598748,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003566,5194.41,3567,3567,0,25.49,191.84,471.5,0,0,0,1,3,3,3,13,,-1.84,-1.9,-17.09,0,1,1,1,CPMM,,,,,,,,,,
1789598748,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000002108,2305.44,2039,2039,0,0.62,0.68,6.75,0,0,0,3,0,4,0,11,,-1.14,8.69,5.76,0,0,0,1,,,,,,,,,,,
1789598750,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001315,8405.61,12683,12683,0,416.88,4164.69,22270.54,0,0,2,4,28,41,194,254,,-2.84,-9.98,-35.58,0,1,2,1,,,,,,,,,,,
1789598748,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,0,227.29,0,0,0,0,0,0,14,28,,,,-5.62,0,1,1,1,CPMM,,,,,,,,,,
1789598749,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002078,2097.25,2006,2006,0,0,0.43,0.51,0,0,0,0,0,1,0,4,,,1.05,1.63,0,1,1,1,,,,,,,,,,,
1789598749,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0004828,71662.7,463519,463519,1603.42,49514.41,307394.91,2828368.06,30,19,351,230,2024,1768,16105,13995,4.39,-17.5,-20.53,-64.95,10,1,1,1,,,,,,,,,,,
1789598750,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002333,2499.08,2104,2104,0,0,0,13.28,0,0,0,0,0,4,3,32,,,1.45,-0.04,0,1,1,1,,,,,,,,,,,
1789598751,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002125,2374.8,2086,2086,0,0.18,14,2244.93,0,0,1,0,34,17,68,42,,-0.07,2.83,2.2,0,1,1,1,,,,,,,,,,,
1789598748,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002143,2231.04,2047,2047,0,0.21,50.19,1803,0,0,2,0,60,26,100,48,,1.23,4.47,5.47,0,2,1,1,,,,,,,,,,,
1789598749,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,106.19,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789598751,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002583,3090.45,2486,2486,0,4.35,4.46,20.32,0,0,1,1,1,3,4,23,,0.92,2.35,1.06,0,0,0,1,,,,,,,,,,,
1789598748,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002088,3674.21,2088,2088,0,30.43,36.94,252.2,0,0,0,1,0,4,5,24,,-3.85,-3.48,-20.59,0,0,0,1,CPMM,,,,,,,,,,
1789598748,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002759,4325.66,2751,2751,0,15.16,15.55,853.54,0,0,0,2,0,4,9,85,,-5.25,-4.69,-33.19,0,1,1,1,CPMM,,,,,,,,,,
1789598750,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001673,1818.91,1628,1628,0,0,0,8.86,0,0,0,0,0,1,1,14,,,1.67,-14.21,0,1,1,1,,,,,,,,,,,
1789598748,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0004269,59441.92,426981,426981,246.75,8224.62,101555.26,990051.59,5,6,74,57,606,568,6212,4771,0.74,6.54,9.86,183,0,0,1,1,CPMM,,,,,,,,,,
1789598749,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001919,1997.98,1862,1862,0,0,0.14,0.14,0,0,0,0,0,2,0,10,,,0.97,0.7,0,0,0,1,,,,,,,,,,,
1789598749,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002748,3588.14,2688,2688,0,0,6.08,8.53,0,0,0,0,0,3,0,16,,,1.31,0.93,0,0,0,1,,,,,,,,,,,
1789598749,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003578,5335.91,3578,3578,0.02,89.95,926.25,6190.01,1,0,2,1,17,14,118,110,0.09,-6.28,-3.54,-44.58,0,0,2,1,CPMM,,,,,,,,,,
1789598748,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002461,2462.02,2315,2315,0,0,1.11,313.95,0,0,0,0,0,2,0,26,,,0.79,-23.83,0,1,1,1,,,,,,,,,,,
1789598749,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,901.41,0,0,0,0,0,0,4,5,,,,-5.96,0,1,1,1,,,,,,,,,,,
1789598750,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002290,4118.74,2290,2290,0,0,1.62,644.32,0,0,0,0,0,2,6,35,,,-0.1,-37.16,0,1,1,1,CPMM,,,,,,,,,,
1789598750,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002121,2260.45,2049,2049,0,0,2.25,14.05,0,0,0,0,0,3,1,8,,,1.1,2.12,0,0,1,1,,,,,,,,,,,
1789598748,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002749,4411.02,2749,2749,0,1.47,77.79,15684.95,0,0,0,1,4,7,133,167,,-1.37,4.45,-28.2,0,1,1,1,CPMM,,,,,,,,,,
1789598750,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006580,6179.17,6457,6457,0,212.52,1534.98,51806.66,0,0,7,5,47,81,756,856,,7.68,-15.97,-84.57,0,1,1,1,,,,,,,,,,,
1789598750,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0,0.44,0,0,0,0,0,0,0,3,,,,0.09,0,0,0,1,CPMM,,,,,,,,,,
1789598749,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00009059,24314.18,90597,90597,0,0,4132.9,24708.67,0,0,0,0,2,14,116,119,,,-44.47,-37.91,0,1,2,1,CPMM,,,,,,,,,,
1789598751,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002052,2099.28,1973,1973,0,0,48.47,57.9,0,0,0,0,8,10,9,31,,,1.15,0.06,0,1,1,1,,,,,,,,,,,
1789598750,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003190,3442.25,3155,3155,0,0.06,27.98,1280.61,0,0,0,1,3,17,39,189,,-0.45,-1.01,-25.27,0,1,1,1,,,,,,,,,,,
1789598750,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,7f3s3nvURUTprio3vXeMFWMUVdgAKMakjz3Vzr4ekQH3,meteora,1789507062,0.0000000003922,0.66,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-1.33,0,0,0,1,DYN2,,,,,,,,,,
1789598750,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00001953,10284.44,18600,18600,84.04,877.03,5123.46,30564.91,10,0,45,24,215,127,908,583,3.63,1.44,-14.39,-51.09,0,1,2,1,,,,,,,,,,,
