ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789526850,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00002124,12843.26,21250,21250,78.05,4980.1,26785.67,54567.94,2,0,32,39,248,178,517,399,3.38,57.38,33.84,221,0,0,1,1,CPMM,,,,,,,,,,
1789526848,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00003307,13625.92,31243,31243,0,354.72,5556.54,81812.66,0,0,3,4,28,44,573,516,,6.64,21.16,-32.63,0,2,1,1,,,,,,,,,,,
1789526849,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001914,2027.49,1860,1860,0,0,0,0,0,0,0,1,0,2,0,4,,-0.25,-2.87,-2.6,0,1,1,1,,,,,,,,,,,
1789526847,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004961,4422.84,4834,4834,0,10.76,185.85,1995.74,0,0,1,2,1,9,45,55,,-2.04,-10.55,-37.11,0,1,1,1,,,,,,,,,,,
1789526848,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002130,2481.8,2088,2088,0,0,0,5.63,0,0,0,0,0,1,0,5,,,-3.21,-5.36,0,1,1,1,,,,,,,,,,,
1789526849,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002004,2160.68,1985,1985,1.39,2.56,23.55,54.14,1,1,5,2,35,19,97,51,-0.88,0.9,0.48,-2.65,0,1,1,1,,,,,,,,,,,
1789526848,9Kui6ZrfuoiGaYkY3Xe4g79zLqRPVx32PzDxb7k8pump,Human,5VZX8gJWxFfQK3WxoDVGQhYrrnAE3uNYjkVKmiaP4LYD,pumpswap,1789226340,0.000001928,1941.93,1816,1816,0,0,4.18,6.33,0,1,0,1,1,2,1,3,-5.49,-5.49,-8.64,-8.64,0,0,0,1,,,,,,,,,,,
1789526850,GkS5XRxC11F7ASy8Qa7A8L2x8SUrcq46R6MaA22tpump,HOOD,HJ8EzwdC2HXKa1cYA1r9BpEh81ps8dPV4TLvcTYpXPRH,pumpswap,1789213736,0.000002132,2143.72,2132,2132,0,0,0,176.82,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789526847,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000002070,2235.72,2015,2015,0,0,0,5.86,0,0,0,0,0,0,1,3,,,,9.52,0,0,0,1,,,,,,,,,,,
1789526850,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002613,2680.58,2446,2446,0,0,0,27.1,0,0,0,0,0,0,0,3,,,,-2.6,0,0,1,1,,,,,,,,,,,
1789526849,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.00008263,26943.78,82635,82635,9.74,2652.48,22423.38,112036.1,0,1,19,10,128,142,634,548,-0.15,-13.2,17.41,-27.94,0,1,1,1,CPMM,,,,,,,,,,
1789526847,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000008856,7736.25,8856,8856,222.01,222.01,1017.78,2832.09,1,1,1,1,7,14,43,56,-10.86,-10.86,-19.37,-16.39,0,0,0,1,CPMM,,,,,,,,,,
1789526848,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.000005162,5612.78,5162,5162,14.84,52.23,1619.07,2468.79,2,0,3,3,13,23,30,41,0.18,2.08,-47.41,-59.33,0,0,2,1,CPMM,,,,,,,,,,
1789526849,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000001973,3378.97,1974,1974,0,0.14,8.94,129.89,0,0,2,0,6,3,21,13,,-1.6,-15.22,-28.43,0,1,1,1,CPMM,,,,,,,,,,
1789526848,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.000006372,5060.05,6142,6142,0,539.97,2683.6,14155.86,0,0,7,3,26,39,196,198,,2.08,-53.37,-78.99,0,2,2,1,,,,,,,,,,,
1789526848,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001929,3596.55,1930,1930,0,0.02,17.15,285.19,0,1,0,6,1,38,6,152,0.1,0.73,-0.81,-8.38,0,0,1,1,CPMM,,,,,,,,,,
1789526848,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002216,2270.16,2123,2123,0,0,0,1.9,0,0,0,0,0,0,0,3,,,,-1.62,0,0,0,1,,,,,,,,,,,
1789526847,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002557,2816.35,2525,2525,0,0.01,48.91,134.27,0,0,0,1,0,6,1,18,,0.03,-5.48,-14.72,0,0,0,1,,,,,,,,,,,
1789526850,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000002538,2505.63,2538,2538,0,0,0,19.55,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789526850,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002324,2312.18,2179,2179,0,0,41.07,74.62,0,0,0,0,0,2,0,8,,,-6.49,-11.01,0,0,1,1,,,,,,,,,,,
1789526850,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001129,94216.12,1129958,1129958,3502.53,33909.53,209826.48,539495.65,6,5,83,52,354,318,1070,1005,-5.72,-3.02,-15.08,36.8,0,2,3,1,CPMM,,,,,,,,,,
1789526848,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001436,10258.8,14367,14367,0,0,152.44,1459.83,0,0,0,0,1,4,5,14,,,-6.46,-29.16,0,0,1,1,CPMM,,,,,,,,,,
1789526850,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002151,2153.26,2151,2151,0,0,0,3.04,0,0,0,0,0,1,1,1,,,-4.37,-4.37,0,0,0,1,,,,,,,,,,,
1789526849,B5b3ogQ3Xka35kabjPGXoTLCDfS3FrSahS56RRmWo5Cx,e/dcc,FnVWbyD3RNobkdqHyGufFtvnVhFtQMW1KVR7Rgo61Bt3,pumpswap,1789295874,0.000001966,1991.82,1908,1908,0,0,0,121.73,0,0,0,0,0,0,1,8,,,,-10.83,0,1,1,1,,,,,,,,,,,
1789526848,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.001550,102076.98,1549213,1549213,103.65,1059.7,62678.09,225669.79,12,8,170,107,2037,1080,17112,10007,0.28,2.54,-55.01,-78.78,0,0,0,1,,,,,,,,,,,
1789526850,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.0001024,29373.66,102453,102453,0,4575.95,21702.74,105517.29,0,0,22,20,141,105,681,579,,23.45,37.8,-13.11,0,0,1,1,CPMM,,,,,,,,,,
1789526849,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000007394,5529.26,7163,7163,37.98,294.07,1024.67,25707.22,1,0,3,3,31,24,441,296,6.26,5.52,12.43,79.09,0,1,1,1,,,,,,,,,,,
1789526850,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002218,2202.93,2008,2008,0,0,6.36,17.28,0,0,0,0,0,3,0,6,,,-5.14,-6.1,0,1,2,1,,,,,,,,,,,
1789526848,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001865,3514.31,1865,1865,0,3.4,104.87,136.2,0,0,0,1,0,3,1,5,,-1.31,-12.49,-9.97,0,0,0,1,CPMM,,,,,,,,,,
1789526849,CLgnB7DypHhfyxFZdKjwc1nebCsFTsjvhvwsLtvxpump,ENDAI,BCg4X1wm4sHF5UbA86yxmsEzrMdvY91rZR6BfT63QTKT,pumpswap,1789333879,0.000002011,2215.2,1987,1987,0,0,0,1.64,0,0,0,0,0,0,0,3,,,,-0.48,0,1,1,1,,,,,,,,,,,
1789526848,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002280,2328.43,2185,2185,0,0,0.42,0.45,0,0,0,0,0,1,0,2,,,-3.29,-3.29,0,0,1,1,,,,,,,,,,,
1789526848,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000004303,5380.88,4304,4304,0,239.87,432.68,2901.06,0,0,2,4,6,15,44,85,,-9.47,-5.4,-19.92,0,1,1,1,CPMM,,,,,,,,,,
1789526847,3oWhg9g2u9rHXNTvrGX6XZC9BbBLcDfxqCoFqCN3pump,HBANK,DHows2VDJckftyCCd8HFjq5PegQF7TvHCFqLKo8ynmjp,pumpswap,1789333800,0.000002008,2035.13,1936,1936,0,0,0.3,5.03,0,0,0,0,0,1,0,3,,,-0.22,-4.06,0,1,1,1,,,,,,,,,,,
1789526849,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002383,2342.89,2138,2138,0,0,0.36,67.48,0,0,0,0,0,1,2,6,,,-2.51,-9.81,0,1,1,1,,,,,,,,,,,
1789526850,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004654,4484.77,4463,4463,0,0.13,39.06,1357.79,0,0,0,1,0,8,44,54,,-0.59,-2.5,3.07,0,1,1,1,,,,,,,,,,,
1789526848,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002100,2385.08,2036,2036,0,0,0,0,0,0,0,0,0,1,0,6,,,-2.3,-3.99,0,1,1,1,,,,,,,,,,,
1789526850,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002066,2318.01,2012,2012,0,0,0,0,0,0,0,1,0,2,0,15,,-0.33,-0.99,-4.84,0,1,1,1,,,,,,,,,,,
1789526847,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002700,3410.3,2687,2687,0,0.13,70.24,347763.42,0,0,1,0,3,7,9896,6757,,-0.3,-2.01,-99.37,0,1,2,1,,1789526924,0,0,1,0,3,5,2385,2226,99.9112739109121
1789526847,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002555,4345.8,2555,2555,0,1.04,1.04,1255.68,0,0,0,2,0,2,4,19,,-2.07,-2.07,-38.88,0,0,1,1,CPMM,,,,,,,,,,
1789526847,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00001486,10312,14862,14862,0,120.51,2012.04,16682.02,0,0,3,0,8,10,93,102,,3.76,-25.43,-72.48,0,0,1,1,CPMM,,,,,,,,,,
1789526850,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002379,2806.7,2343,2343,0,0.55,9.91,22.69,0,0,3,2,26,10,55,20,,0.47,0.51,-3.53,0,1,2,1,,,,,,,,,,,
1789526848,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002242,2217.97,2079,2079,0,0,9.67,1041.76,0,0,0,0,0,2,16,19,,,-0.43,-5.74,0,0,1,1,,1789526924,0,0,0,0,0,2,7,18,100.0
1789526847,2MUY6XJiorc9RR9TLjm4ZBK4VjnVhDoTufijcPGApump,mictyson,9p55ZudKDv4C718vV7X8QTnCtj7tPjoqRtpEYkT27NaA,pumpswap,1789361424,0.000002070,2204.6,2018,2018,0,0,0,103.69,0,0,0,0,0,0,0,2,,,,-6.36,0,1,2,1,,1789526924,0,0,0,0,0,0,0,2,100.0
1789526850,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001402,7572.69,14022,14022,22.53,503.57,2709.71,17138.57,4,0,12,4,58,32,205,125,0.33,-15,-50.69,-66.1,0,0,1,1,CPMM,1789526924,6,2,8,4,27,17,65,61,100.0
1789526848,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000004670,5673.4,4671,4671,38.98,172.14,2223.05,118358.55,1,0,5,3,44,31,749,691,4.28,0.07,-0.57,23.97,0,0,0,1,CPMM,1789526924,0,0,3,6,16,28,365,310,100.0
1789526848,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00003213,15836.28,32138,32138,23.95,1443.54,15071.25,142766.82,2,0,40,11,204,110,1266,1010,0.39,16.77,-32.4,-9.53,0,0,1,1,CPMM,1789526924,2,0,28,11,104,77,482,510,100.0
1789526849,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001643,1775.75,1593,1593,0,0,0,1.84,0,0,0,1,0,1,0,9,,-2.45,-2.45,-19.83,0,1,1,1,,1789526924,0,0,0,0,0,0,0,3,100.0
1789526849,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,0,1.26,0,0,0,0,0,0,3,0,,,,0.24,0,0,0,1,,1789526924,0,0,0,0,0,0,1,0,100.0
1789526850,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.000007735,7412.49,7735,7735,1.6,1664.44,6063.43,25903.85,0,1,7,17,54,63,327,320,-0.09,-51.23,-53.36,-74.26,0,0,1,1,CPMM,1789526924,0,0,10,7,35,29,202,139,100.0
1789526848,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002065,2283.09,2017,2017,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-0.81,0,1,1,1,,1789526924,0,0,0,0,0,0,0,3,100.0
1789526848,AAJodE6Wbc4FGY1hRoepynLGyp5gFC5NpMs4QgwCpump,POKECOIN,GN2owBKXUXzwD9XYBAW57PhruaJowDqhRiM6oGcRj4sR,pumpswap,1789376358,0.000001986,2181.23,1966,1966,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789526924,0,0,0,0,0,0,0,1,100.0
1789526848,9rbAB5BTo12TkKt5ed5SzUXjgBckkFmtcKdPDbMtpump,NAMI,7LZqxfEmhjBNxRAW98DzDvzoEK2KvtzNgBCUznzyi924,pumpswap,1789375646,0.000002149,2507.84,2119,2119,0,0,0.04,1.67,0,0,0,0,0,1,0,6,,,-3.17,-4.51,0,1,2,1,,1789526924,0,0,0,0,0,1,0,5,100.0
1789526847,2MemCNPYBTA2bRo9uFpk69H65w2Xmxf9zJSpzSuvpump,CATEUS,6Z8PT9CeN4wgXVErpnc5Jpu5ThLjSAisEeNgkWe4dowa,pumpswap,1789375473,0.000002143,2451.5,2117,2117,0,0,0,0.15,0,0,0,0,0,0,0,2,,,,0.29,0,1,1,1,,1789526924,0,0,0,0,0,0,0,2,100.0
1789526850,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002110,2335.42,2034,2034,0,0,0,4.24,0,0,0,0,0,0,1,8,,,,-4.7,0,1,1,1,,1789526924,0,0,0,0,0,0,1,8,100.0
1789526850,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000003432,3421.88,3258,3258,0,0,26.02,3261.93,0,0,0,0,1,5,33,44,,,-5.87,-32.77,0,1,1,1,,1789526924,,,,,,,,,100.0
1789526850,finDuLU4YRYXAyK1sc2ajSJaGHKkPK4DDTmq3YPpump,$1,FQzK4LvnoUfs2Bfen7bcrwWMTSRP7XhknYSWnjDnbw42,pumpswap,1789390275,0.000002521,2547.32,2516,2516,0,0,0,98323.13,0,0,0,0,0,0,1025,2695,,,,-99.81,0,0,0,1,,1789526924,0,0,0,0,0,0,5,597,100.0
1789526850,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.001770,126484.66,1770939,1770939,0,10341.1,120600.3,476653.37,0,0,29,18,416,204,1439,823,,35.82,-11.33,15.41,0,0,1,1,CPMM,1789526924,0,0,15,18,115,159,415,526,100.0
1789526848,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002162,2205.69,2105,2105,0,0,44.19,1870.37,0,0,0,0,9,6,20184,15915,,,0.68,-25.17,0,0,1,1,,1789526924,0,0,0,0,5,6,14153,13595,100.0
1789526848,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002446,2469.86,2385,2385,0,0,0.05,22.47,0,0,0,0,0,1,1,4,,,-2.96,-4.09,0,1,1,1,,1789526924,0,0,0,0,0,1,1,4,100.0
1789526849,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0.12,0.26,0,0,0,0,0,1,1,2,,,-4.64,-3.42,0,1,1,1,,1789526924,0,0,0,0,0,0,1,0,100.0
1789526850,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004600,4708,4481,4481,0,0.26,1259.91,43152.88,0,0,2,0,19,34,554,498,,-1.46,-27.32,-84.37,0,1,1,1,,1789526924,0,0,2,0,14,28,211,284,100.0
