ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789550498,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003575,3503.75,3453,3453,0.09,0.09,141.01,3538.6,0,1,0,1,4,14,72,139,0.02,0.02,-4.36,-39.1,0,0,1,1,,1789550572,0,1,0,1,3,12,36,94,100.0
1789550498,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002055,2263.41,1992,1992,0,0,9.63,48.16,0,0,0,0,0,2,1,4,,,-0.41,-6.42,0,1,1,1,,1789550572,0,0,0,0,0,1,0,3,100.0
1789550500,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002638,2660.17,2632,2632,0,0,75.85,75.85,0,0,0,0,2,0,2,0,,,2.98,2.98,0,0,0,1,,1789550572,0,0,0,0,1,0,1,0,
1789550499,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001783,1829.97,1627,1627,0,0,0,0,0,0,0,0,0,0,0,5,,,,-11.75,0,0,0,1,,1789550572,0,0,0,0,0,0,0,1,100.0
1789550500,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,0,20.53,0,0,0,0,0,0,0,3,,,,-4.22,0,0,0,1,,1789550572,0,0,0,0,0,0,0,2,100.0
1789550499,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000006521,6863.86,6521,6521,0,42.06,1497.18,10112.5,0,0,2,2,21,21,162,161,,2.13,59.92,-48.96,0,0,1,1,CPMM,1789550572,0,0,1,1,17,13,106,59,100.0
1789550498,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,3.21,1469.15,0,0,0,0,1,0,14,31,,,1.61,-28.67,0,0,1,1,,1789550572,0,0,0,0,1,0,13,28,100.0
1789550499,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0,0.86,9.42,0,0,0,0,0,4,7,6,,,-0.17,-4.65,0,0,1,1,,1789550572,0,0,0,0,0,4,6,6,100.0
1789550500,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.86,41333.51,,,53.76,841.81,3283.59,170126.61,0,1,1,12,4,76,1337,1580,-0.01,0.05,-0.01,0.23,0,0,0,1,CLMM,1789550572,0,0,1,10,2,50,579,739,
1789550500,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789550572,0,0,0,0,0,0,3,1,100.0
1789550498,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.89,0,0,0,0,0,0,1,5,,,,-3.81,0,1,1,1,,1789550572,0,0,0,0,0,0,1,5,100.0
1789550499,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001146,8519.26,11461,11461,0,141.53,1803.09,12172.49,0,0,3,3,22,17,125,116,,-4.14,-3.96,-60.59,0,1,1,1,DYN2,1789550572,,,,,,,,,100.0
1789550499,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00007279,2194.78,72402,72402,0,0,0.01,3816.25,32,0,472,0,2912,0,10604,35,1,0.98,0.27,-27.08,0,1,1,1,DLMM,1789550572,16,0,412,0,2452,0,8656,16,
1789550499,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003230,14433.82,31795,31795,76.41,261.55,16903.89,38444.62,1,1,9,2,147,76,410,255,-0.76,3.47,-13.93,-56.59,0,1,1,1,DYN2,1789550572,2,1,7,2,77,51,150,139,100.0
1789550497,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00004166,17029.29,41668,41668,0,217.31,2939.45,46476.79,0,0,3,11,64,55,396,358,,-0.63,-29.04,10.73,0,1,1,1,CPMM,1789550572,0,0,4,7,48,31,140,108,100.0
1789550499,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002642,2568.15,2539,2539,0,0,0.99,426.69,0,0,0,0,0,1,14,23,,,-1.03,-8.19,0,0,0,1,,1789550572,0,0,0,0,0,1,7,16,100.0
1789550497,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002222,12512.81,22230,22230,0,102.13,2817.84,32236.58,0,0,5,6,39,36,300,261,,-1.23,-8.85,-35.29,0,1,2,1,CPMM,1789550559,0,0,6,8,28,21,125,106,100.0
1789550499,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002241,2269.71,2175,2175,0,0,0.14,94.48,0,0,0,0,0,2,0,21,,,0.81,-11.63,0,0,2,1,,1789550559,0,0,0,0,0,0,0,16,100.0
1789550497,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002845,14998.46,28457,28457,0,437.15,2396.34,31253.25,0,0,5,6,28,23,313,261,,-10.33,2.87,22.94,0,1,1,1,CPMM,1789550559,0,0,3,5,16,18,158,140,100.0
1789550498,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001617,12825.49,16179,16179,9.5,326.36,970.61,56379.87,1,1,1,4,9,31,477,543,0.02,-6.48,-17.18,-62.38,0,0,0,1,CLMM,1789550559,1,1,1,4,4,24,210,344,100.0
1789550499,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789550559,0,0,0,0,0,0,0,1,100.0
1789550499,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0,0.31,61.69,0,0,0,0,0,1,1,11,,,0.48,-8.8,0,1,1,1,,1789550559,0,0,0,0,0,1,1,9,100.0
1789550497,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002089,2076.83,1972,1972,0,0,0.44,59.08,0,0,0,0,0,1,1,17,,,0.22,-6.69,0,0,1,1,,1789550559,0,0,0,0,0,1,1,18,100.0
1789550497,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002625,2533.94,2166,2166,0,0,5.3,15.1,0,0,0,0,0,1,1,5,,,-0.29,-4.65,0,0,1,1,,1789550559,0,0,0,0,0,1,1,5,100.0
1789550499,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002331,2827.08,2264,2264,0,0,0,362.22,0,0,0,0,0,2,4,36,,,9.63,-8.44,0,1,2,1,,1789550559,0,0,0,0,0,2,4,31,100.0
1789550498,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002013,2055.67,1950,1950,0,0,0,36.94,0,0,0,0,0,0,0,11,,,,-7.46,0,0,1,1,,1789550559,0,0,0,0,0,0,0,8,100.0
1789550497,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001990,10180.36,18884,18884,243.42,1131.13,7297.2,69938.19,2,2,32,9,168,115,1306,1095,-5.91,22.45,18.23,-70.67,0,1,4,1,,1789550559,1,0,17,6,69,74,438,529,100.0
1789550500,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002750,4469.13,2751,2751,0,0,9.61,231.97,0,0,0,0,2,2,6,17,,,-0.83,-4.69,0,0,1,1,CPMM,1789550559,0,0,0,0,2,2,4,10,100.0
1789550497,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001303,9188.82,13036,13036,0,0.96,170.63,5243.03,0,0,1,0,5,8,69,80,,3.2,-4.16,-28.31,0,1,1,1,CPMM,1789550559,0,0,0,1,7,3,38,31,100.0
1789550497,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003927,3783.35,3767,3767,0,4.3,2188.06,5748.59,0,0,0,1,22,23,86,210,,-8.3,7.15,-60.1,0,1,1,1,,1789550559,0,0,0,2,11,16,38,147,100.0
1789550497,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003606,3265.13,3463,3463,3.94,21.54,300.19,11392.95,1,0,1,1,10,11,268,324,1.14,-0.2,3.87,-65.25,0,0,0,1,,1789550559,1,0,1,1,7,11,77,179,100.0
1789550500,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002782,3238.72,2577,2577,0,0,848.22,293182.79,0,0,0,0,14,5,2018,1343,,,-24.33,-99.01,0,1,1,1,,1789550559,0,0,0,0,11,5,412,446,100.0
1789550498,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,0,21.14,0,0,0,0,0,0,1,8,,,,-4.49,0,1,1,1,,1789550559,0,0,0,0,0,0,1,5,100.0
1789550497,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002190,2163.73,2051,2051,0,0,47.81,1960.28,0,0,0,0,2,5,13,55,,,-4.94,-65.39,0,1,1,1,,1789550559,0,0,0,0,3,7,10,48,100.0
1789550498,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002205,2240.19,2140,2140,0,0,25.51,436.98,0,0,0,0,0,3,8,19,,,-2.53,-8.46,0,0,0,1,,1789550559,0,0,0,0,0,2,5,15,100.0
1789550500,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003364,3273.45,3306,3306,0,0,921.88,7064.54,0,0,0,0,1,12,71,117,,,-44.85,-7.47,0,0,0,1,,1789550559,0,0,0,0,1,8,42,77,100.0
1789550497,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002733,2743.75,2591,2591,0,0,58.17,4460.36,0,0,0,0,2,4,51,66,,,2.46,-0.26,0,1,1,1,,1789550559,,,,,,,,,100.0
1789550499,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002375,13262.89,23755,23755,0,908.54,2308.45,46287.82,0,0,9,6,27,20,507,309,,-17.5,-12.05,85.61,0,0,1,1,CPMM,1789550559,0,0,5,9,17,22,165,214,100.0
1789550498,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001852,1920.95,1800,1800,0,0,0,1.74,0,0,0,1,0,2,3,31,,-0.56,-0.1,-5.7,0,0,0,1,,1789550559,0,0,0,1,0,2,2,29,100.0
1789550498,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648363.12,1539803584,1539803584,0,39108,109273.2,340755.02,0,0,1,1,3,3,10,10,,,,,0,0,0,1,CLMM,1789550559,0,0,1,1,3,3,3,3,0.0
1789550498,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,111163.98,0,0,0,0,0,0,1566,2304,,,,-99.97,0,0,0,1,,1789550559,0,0,0,0,0,0,16,1577,100.0
1789550499,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001607,10993.36,16079,16079,0,3.39,102.18,15091.23,0,0,1,1,13,4,124,134,,-0.08,0.85,-62.69,0,2,1,1,CPMM,1789550559,0,0,2,1,4,7,96,56,100.0
1789550497,5cVWdi4ht4pYqEnskEm1tr21tiGSjVkMuobL4xBfMytz,NSP,DiduojoTziBBusoodNTgCa9LbCSYJW9feWzGFtq15N9i,meteora,1789457009,0.000000001468,1.62,1,1,0,0,0.99,0.99,0,0,0,0,1,0,1,1,,,302,302,0,0,0,1,DYN2,1789550559,0,0,0,0,1,0,2,2,
1789550498,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002224,2201.08,2116,2116,0,2.99,86.63,11994.98,0,0,0,2,1,6,230,368,,-0.25,-5.15,-90.1,0,0,1,1,,1789550547,0,0,0,2,0,6,131,309,100.0
1789550498,B4i4zFZQESH32yMKXVBjoEmVk4k7JemHzt7n4sMzYYjp,‮CDX,7rtD534N421gqcx9eiwrYjo4zyzKQV6ihvWonkNzrX7g,meteoradbc,1789464052,0.00004982,,49828.38,49828.38,0,0,0,66.32,0,0,0,0,0,0,4,9,,,,4.09,0,0,0,1,,1789550547,0,0,0,0,0,0,2,1,
1789550497,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00002032,11786.23,19505,19505,226.32,575.16,15169.19,3167950.12,2,2,10,24,187,189,22628,17613,-2.63,-5.66,0.72,-95.77,0,0,1,1,,1789550559,1,0,9,21,125,141,6005,5582,100.0
1789550497,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001942,2088.98,1882,1882,0,0,0,462.88,0,0,0,0,0,2,6,34,,,0.67,-4.84,0,0,0,1,,1789550559,0,0,0,0,0,2,942,959,100.0
1789550498,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,OpenAI,HurHDLU195iGwieScuxRUmpvKcro9fYQBrKXGyFtE51k,pumpswap,1789463079,0.000001749,1765.82,1748,1748,0,0,0,162337.63,0,0,0,0,0,0,31570,33201,,,,-99.89,0,0,0,1,,1789550559,0,0,0,0,0,0,409,1174,100.0
1789550498,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001934,2025.64,1888,1888,0,0,0,493411.7,0,0,0,0,0,0,18652,6799,,,,-96.19,0,1,1,1,,1789550547,0,0,0,0,0,0,6341,741,100.0
1789550498,9ZmhQRkRV8YPM6bXYMNzpR5fVxvVxNV3fbExhGNoXqgG,OneBull,38ERnrW5ZYdP5LsLoUgL2gzW9ixzhFdzqUSGuMEZ33LT,meteoradbc,1789471033,0.00007042,,70425.54,70425.54,0,0,0,7108.72,0,0,0,0,0,0,188,218,,,,636,0,0,0,1,,1789550547,0,0,0,0,0,0,136,144,
1789550499,GtyFrDbEp1fqE3Lmjj14X5QQkCNSD7ZZ8ZZ3gycAzgut,‮REBME,oanLwNVntVRDzbBcyu6yPN4TU38Ex5HUeMommrtQtFn,orca,1789471074,0.0003001,1050665.97,3001902,3001902,0,0,0,2009.89,0,0,0,0,0,0,4,1,,,,-0.02,0,0,0,1,wp,1789550547,0,0,0,0,0,0,2,1,0.0
1789550497,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002627,2577.12,2522,2522,0,2.53,234.04,178023.86,0,0,0,1,0,13,2512,2388,,-2.22,-19.22,-93.3,0,0,1,1,,1789550547,0,0,0,1,0,11,1095,1114,100.0
1789550499,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000006755,5534.74,6092,6092,137.58,475.92,1427.31,1075019.86,8,0,12,6,28,39,11398,8760,8.51,-4.16,-10.96,-83.29,0,1,1,1,,1789550547,6,0,10,6,19,30,3032,2864,100.0
1789550498,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,EdUHMVkMzS96XQiyv4gTSBqHNXHmgo9rwe5tj3AKT5an,meteoradbc,1789474598,0.00004511,,45115.58,45115.58,0,0,0,70206.57,0,0,0,0,0,0,778,364,,,,1625,0,1,1,1,,1789550547,0,0,0,0,0,0,298,190,
1789550497,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.00003711,14274.7,36164,36164,0,3.71,1651.12,46576.62,0,0,0,2,501,612,1252,1443,,-1,8.51,-8.82,0,0,0,1,,1789550547,0,0,0,1,24,19,186,125,100.0
1789550499,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,Bongocat,2VjV2k5Fe7fj9R2tiYJ3sqdZFVDYJgR24DV6owbSv4ie,meteoradbc,1789478265,0.00005026,,50261.21,50261.21,0,0,0,9506.08,0,0,0,0,0,0,442,461,,,,35.03,0,0,0,1,,1789550547,0,0,0,0,0,0,151,152,
1789550500,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,0,162490.11,0,0,0,0,0,0,13815,12407,,,,-95.92,0,0,0,1,,1789550547,0,0,0,0,0,0,2193,3619,100.0
1789550500,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00002895,14111.28,28047,28047,1291.35,6557.8,57300.52,1700315.7,13,11,75,65,581,503,17912,14463,-14.92,-32.24,-49.62,-17.71,10,1,1,1,,1789550547,12,9,44,50,247,257,4522,4361,100.0
