ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789572049,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001862,12005.61,18625,18625,0,907.63,2781.14,27775.88,0,0,16,7,55,40,274,231,,-18.81,-34.55,-36.28,0,1,1,1,CPMM,1789572111,0,0,12,7,31,28,132,129,100.0
1789572049,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001525,12317.22,15254,15254,0.61,7.78,839.97,20662.78,0,1,0,5,20,28,224,288,0.2,-0.03,-5.72,-69.36,0,0,0,1,CLMM,1789572111,0,1,0,5,10,24,96,199,100.0
1789572051,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789572111,0,0,0,0,0,0,0,1,100.0
1789572051,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0,0,25.96,0,0,0,0,0,0,0,7,,,,-4.26,0,1,1,1,,1789572111,0,0,0,0,0,0,1,8,100.0
1789572048,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002091,2079.1,1974,1974,0,0,0.27,13.34,0,0,0,0,0,1,0,12,,,0.11,-3.07,0,0,1,1,,1789572111,0,0,0,0,0,1,0,7,100.0
1789572049,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002635,2543.04,2174,2174,0,0,16.97,27.66,0,0,0,0,1,1,2,4,,,0.37,0.15,0,0,1,1,,1789572111,0,0,0,0,1,1,2,4,100.0
1789572051,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002325,2819.56,2258,2258,0,0,4.97,349.12,0,0,0,1,0,4,4,25,,1.78,-0.26,-0.4,0,1,2,1,,1789572111,0,0,0,0,0,3,4,26,100.0
1789572050,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0.24,16.27,0,0,0,0,0,1,0,7,,,0.07,-1.49,0,0,1,1,,1789572111,0,0,0,0,0,1,0,7,100.0
1789572048,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001692,9253.7,16053,16053,138.16,1027.6,2734.68,47613.83,0,1,16,12,62,52,949,767,-3.95,-24.17,-14.99,-73.5,0,1,4,1,,1789572111,0,1,11,9,36,34,310,399,100.0
1789572051,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002760,4495.34,2761,2761,0,0,4.94,118.15,0,0,0,0,0,2,2,10,,,0.36,-9.5,0,0,1,1,CPMM,1789572111,0,0,0,0,0,3,2,7,100.0
1789572049,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000006741,6313.98,6742,6742,0,53.77,1868.52,6093.52,0,0,3,9,27,26,80,85,,-3.6,-48.28,-46.99,0,1,1,1,CPMM,1789572111,0,0,9,2,19,18,48,39,100.0
1789572048,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000005218,4627.77,5007,5007,0,53.01,592.31,3368.49,0,0,3,3,21,10,50,105,,0.26,32.89,9.15,0,1,1,1,,1789572111,0,0,2,2,8,8,21,84,100.0
1789572049,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003551,3227.88,3410,3410,0,5.2,39.4,4097.96,0,0,1,2,3,12,94,158,,-0.08,-1.52,-56.62,0,0,0,1,,1789572111,0,0,0,1,1,9,48,105,100.0
1789572051,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002765,3227.59,2562,2562,0,0,3.21,1392.07,0,0,0,0,1,2,30,24,,,-0.59,-7.53,0,1,1,1,,1789572111,0,0,0,0,1,2,23,22,100.0
1789572049,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,1.34,10.68,0,0,0,0,0,1,1,3,,,-0.08,-4.24,0,1,1,1,,1789572111,0,0,0,0,0,1,1,3,100.0
1789572048,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002143,2121.49,2007,2007,0,17.67,47.37,1190.42,0,0,1,1,1,4,11,36,,0.48,-2.15,-40.98,0,1,1,1,,1789572111,0,1,1,1,1,3,7,30,100.0
1789572049,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002205,2240.19,2140,2140,0,0,0,404.6,0,0,0,0,0,0,4,15,,,,-8.2,0,0,0,1,,1789572111,0,0,0,0,0,0,3,11,100.0
1789572051,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003163,3120.09,3109,3109,0,3.54,11.49,6151.1,0,0,0,1,0,3,60,88,,-0.87,-5.97,-34.97,0,0,0,1,,1789572111,0,0,0,1,0,2,32,53,100.0
1789572049,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002892,2891.91,2741,2741,66.99,66.99,77.46,1641.81,1,0,1,0,2,2,22,32,3.71,3.71,5.81,11.1,0,1,1,1,,1789572111,,,,,,,,,100.0
1789572051,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00004055,17757.76,40553,40553,61.42,2358.77,6211.53,31272.81,4,1,49,6,101,51,377,234,0.57,44.03,70.71,127,0,0,1,1,CPMM,1789572111,2,6,4,28,35,59,122,158,100.0
1789572050,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001862,1931.69,1810,1810,0,0,0,1.67,0,0,0,1,0,2,2,20,,-0.49,0.56,-2.61,0,0,0,1,,1789572111,0,0,0,0,0,2,1,23,100.0
1789572049,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648364.24,1539803570,1539803570,0,130185.95,148259.95,377647.02,0,0,2,3,4,4,11,11,,,,,0,0,0,1,CLMM,1789572111,0,0,2,2,3,3,3,3,0.0
1789572051,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001781,11588.34,17813,17813,51.38,107.16,1822.44,9978.34,0,1,4,2,25,19,81,88,-1.76,-0.64,10.79,-58.19,0,2,1,1,CPMM,1789572111,1,0,3,2,14,9,67,32,100.0
1789572049,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002208,2187.3,2101,2101,0,0,4.49,274.42,0,0,0,0,0,7,5,38,,,-0.69,-21.08,0,0,1,1,,1789572111,0,0,0,0,0,7,3,32,100.0
1789572049,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001589,10237.63,15258,15258,10.25,673.25,6388.83,170846.41,2,0,21,12,98,113,1954,1954,0.62,-2.59,-21.77,-71.39,0,0,1,1,,1789572111,2,0,15,8,61,86,712,930,100.0
1789572048,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001942,2088.98,1882,1882,0,0,0,0.04,0,0,0,2,0,3,0,17,,-0.13,,-1.67,0,0,0,1,,1789572111,0,0,0,1,0,2,0,14,100.0
1789572050,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001939,2031.27,1893,1893,0,0,2.38,3.45,0,0,0,0,0,3,0,4,,,0.26,0.26,0,1,1,1,,1789572111,0,0,0,0,0,3,0,4,100.0
1789572048,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002564,2526.57,2461,2461,0,9.44,45,912.59,0,0,0,1,3,5,15,95,,-1.77,-2.42,-40.23,0,0,1,1,,1789572098,0,0,0,1,1,4,9,79,100.0
1789572051,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000005097,4584.04,4595,4595,0.56,66.84,964.51,89984.96,0,1,1,6,22,68,1327,1234,-0.31,-2.46,-24.54,-95.38,0,1,1,1,,1789572098,0,0,0,5,15,53,393,651,100.0
1789572050,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002271,3815.07,2271,2271,0,0,26.67,440.34,0,0,0,0,1,1,14,26,,,4.09,-25.6,0,1,1,1,DYN2,1789572098,0,0,0,0,0,1,59,124,49.1125054508934
1789572049,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,6190.7,10369.83,0,0,0,0,5,38,988,1326,,,-94.91,-96.07,0,0,0,1,,1789572098,0,0,0,0,10,33,186,145,100.0
1789572051,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,0,9.46,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789572111,0,0,0,0,0,0,722,3608,100.0
1789572051,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00001224,8582.43,11858,11858,64.36,4172.9,25398,1046404.1,2,4,63,45,308,314,10538,8281,-0.66,-31.09,-58,-93.88,0,1,1,1,,1789572098,1,6,40,35,148,199,2993,3261,100.0
1789572050,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001867,1874.12,1790,1790,0,0,15232.44,24388.67,0,0,0,0,19,122,47,157,,,-96.89,-95.3,0,0,2,1,,1789572098,0,0,0,0,11,111,34,124,100.0
1789572048,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5jbCUT1xrTmdRjdk6MoKJGZ1ivEuRQbqqwRVA2p5b2jt,meteora,1789485209,0.0000000003624,0.64,,,0,0,0,0.04,0,0,0,0,0,0,2,3,,,,-17.2,0,0,0,1,DYN2,1789572098,0,0,0,0,0,0,1,3,
1789572051,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,9zJEBVSgEzbjRfqfxeFK6YzV1orPRKVwD355zSiUu39t,meteora,1789485035,0.0000000003691,0.65,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,0.46,0,0,0,1,DYN2,1789572098,0,0,0,0,0,0,3,1,
1789572048,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0006510,65279.35,651017,651017,172.29,9183.84,68219.32,375309.82,2,1,54,25,249,160,1499,834,0.81,-8.28,-9.06,-62.31,0,0,0,1,CPMM,1789572098,3,2,15,30,88,125,423,475,100.0
1789572051,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002253,76799.85,225334,225334,379.55,6385.39,33870.99,2228284.98,2,1,69,33,352,202,10156,8346,-0.86,0.9,-25.56,12.91,0,1,2,1,DYN2,1789572098,2,1,20,21,131,138,3331,2881,97.5393644089924
1789572049,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789572098,0,0,0,0,0,0,117,115,
1789572051,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789572098,0,0,0,0,0,0,66,71,
1789572049,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789572098,0,0,0,0,0,0,174,171,
1789572049,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789572098,0,0,0,0,0,0,71,56,
1789572049,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789572098,0,0,0,0,0,0,60,48,
1789572051,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789572098,0,0,0,0,0,0,175,160,
1789572051,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002713,3019.68,2363,2363,0,0,5.44,1260921.43,0,0,0,2,1,5,4214,3903,,-1.55,-0.96,-93.36,0,0,0,1,,1789572098,0,0,0,1,0,3,1113,1102,100.0
1789572051,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000008596,6772.83,8242,8242,0,191.53,3498.03,465004.87,0,0,8,3,40,32,5165,4132,,9.54,26.91,-81.92,0,0,1,1,,1789572098,,,,,,,,,100.0
