ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789532494,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000005043,5929.97,5043,5043,0,86.35,101.43,3583.99,0,0,0,1,1,3,31,40,,-4.79,-5.31,-29.81,0,1,1,1,CPMM,,,,,,,,,,
1789532495,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001414,33286.43,141454,141454,0,1967.78,70366.44,164457.41,0,0,24,17,763,458,2224,1217,,-0.67,-49.93,36.35,0,1,1,1,CPMM,,,,,,,,,,
1789532492,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.0002045,59187.91,204586,204586,104.31,19589.27,50457.65,141249,2,0,49,48,173,123,608,371,0.59,-14.19,-30.39,-35.43,0,1,2,1,CLMM,,,,,,,,,,
1789532494,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0004475,71512.96,440000,440000,134.91,4499.96,64302.6,358802.59,0,1,22,19,259,141,1229,971,-0.93,-5.35,-8.5,-2.53,0,1,1,1,,,,,,,,,,,
1789532492,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.00009485,27767.29,94850,94850,24.3,2360.03,11598.1,68808.22,1,0,9,6,88,53,415,338,0.15,19.53,-32.8,-14.68,0,1,1,1,CPMM,,,,,,,,,,
1789532493,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000003080,2906.78,2947,2947,0,0,63.09,3294.16,0,0,0,0,4,6,53,82,,,-3.76,-30.78,0,0,0,1,,,,,,,,,,,
1789532492,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00002568,12261.87,24901,24901,0,1680.79,15182.67,115810.54,0,0,18,14,127,95,830,779,,-20.55,-8.86,-34.01,0,0,1,1,,,,,,,,,,,
1789532492,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002147,3867.4,2147,2147,0,2.55,19.5,81.34,0,0,0,1,0,3,1,7,,-0.15,-1.57,-5.13,0,0,1,1,CPMM,,,,,,,,,,
1789532493,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002850,2738.34,2725,2725,0,0,415.3,596.09,0,0,0,0,8,6,13,11,,,8.83,15.36,0,0,1,1,,,,,,,,,,,
1789532492,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002525,2542.17,2461,2461,0,0.17,55.82,80.43,0,0,3,2,37,30,99,62,,-0.17,-2.83,-5.8,0,1,2,1,,,,,,,,,,,
1789532490,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000003187,3240.45,3056,3056,0,1.37,33.53,189.48,0,0,1,1,1,4,6,22,,0.03,-2.86,-13.71,0,1,1,1,,,,,,,,,,,
1789532492,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000004198,4178.33,4012,4012,0,1.14,18.78,304.84,0,0,0,1,1,7,29,38,,-1.39,-0.02,-11.18,0,1,1,1,,,,,,,,,,,
1789532490,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0003883,72355.93,388362,388362,698.83,12070.63,95131,400372.26,2,1,28,32,210,293,1774,1507,1.67,21.35,7.32,211,0,1,1,1,CPMM,,,,,,,,,,
1789532494,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002102,3835.41,2102,2102,0,3.05,3.88,127.02,0,0,0,1,0,2,2,6,,-2.06,-0.22,-11.24,0,0,1,1,CPMM,,,,,,,,,,
1789532492,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002301,2403.23,2228,2228,0,0,4.43,75.49,0,0,0,0,0,3,4,15,,,-0.01,-7.64,0,1,1,1,,,,,,,,,,,
1789532492,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002181,2437.35,2153,2153,0,1.91,15.73,54.8,0,0,9,1,32,16,122,73,,-0.05,-0.3,-3.04,0,1,1,1,,,,,,,,,,,
1789532491,4LYhX3kXcKr9rTHCN4c65Hfye2aTukri3JtBbwZhUQv9,TOPBLAST,52a3YLeK6rqHDf3D1AUFotAJy2nFDWKSzgmAheJ114hG,raydium,1789229999,0.000004709,4720.98,4710,4710,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CLMM,,,,,,,,,,
1789532492,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002321,4103.37,2322,2322,0,2.7,79.2,81.5,0,0,0,1,0,4,0,5,,1.04,-7.09,-7.09,0,1,1,1,CPMM,,,,,,,,,,
1789532493,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003618,5536.05,3619,3619,0,0.63,11.49,140.27,0,0,0,2,3,6,14,26,,-0.03,0.52,-4.85,0,0,1,1,CPMM,,,,,,,,,,
1789532490,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000007803,8116.59,7804,7804,0,2841.53,5552.41,12042.13,0,0,13,12,37,48,116,110,,0.2,-61.14,-58.11,0,1,1,1,CPMM,,,,,,,,,,
1789532492,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002931,2782.68,2349,2349,0,1.61,3.48,70.07,0,0,1,0,1,1,2,9,,1.21,1.58,-8.14,0,1,1,1,,,,,,,,,,,
1789532494,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000007752,6331.33,7440,7440,0,7.75,1251.02,14679.32,0,0,0,1,19,20,120,116,,-2.98,-30.2,-16.51,0,1,1,1,,,,,,,,,,,
1789532493,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.000007748,3799.84,7748,7748,5.45,251.91,1508.98,10022.54,0,1,6,7,38,22,165,145,-0.58,-8.51,50.48,23.47,0,0,1,1,CPMM,,,,,,,,,,
1789532491,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00002034,10544.52,19709,19709,0,18.02,1222.13,5400.27,0,0,0,2,2,14,25,48,,-0.13,-27.6,-50.36,0,1,0,1,,,,,,,,,,,
1789532491,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.003102,179145.42,3102700,3102700,1331.54,5293.35,97618.57,620879.01,13,1,40,18,333,201,1516,1193,2.8,2.04,-27.67,-16.42,0,1,1,1,CPMM,,,,,,,,,,
1789532493,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000005315,4702.75,5091,5091,0,55.58,525.58,5529.3,0,0,1,1,8,10,100,86,,1.54,-8.66,-15.05,0,0,1,1,,,,,,,,,,,
1789532494,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002001,2220.47,1943,1943,0,0,0,6.63,0,0,0,0,0,1,0,6,,,-3.21,-5.08,0,1,1,1,,,,,,,,,,,
1789532492,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000004639,5624.31,4639,4639,0,5.41,358.89,1162.76,0,0,1,1,5,12,76,41,,-1.29,-15.76,-42.3,0,0,0,1,DYN2,,,,,,,,,,
1789532493,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002382,2392.66,2303,2303,0,0,0,16.51,0,0,0,0,0,0,4,16,,,,-6.49,0,1,1,1,,,,,,,,,,,
1789532494,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.03604,497315.97,36040415,36040415,475.75,7081.79,45329.07,196031.48,10,10,171,138,1075,839,4675,3241,0.41,0.17,4.37,27.98,0,0,0,1,,,,,,,,,,,
1789532494,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002285,2427.79,2082,2082,0,0.33,5.3,16.76,0,0,0,1,1,4,3,8,,1.48,0.48,-5.88,0,0,0,1,,,,,,,,,,,
1789532491,6c8M8cLAMuAUgnbxVSD4NZMD8nou6xg8kUER2sPhd5Yv,VANGUARD,C4Vbsh5i6LpHszd8DGfoCzyjrfydEdRJGpZNcMV2PGbY,raydium,1789301398,0.00001579,10506.46,15794,15794,0,0,0,14.94,0,0,0,0,0,0,2,2,,,,-0.07,0,0,0,1,CPMM,,,,,,,,,,
1789532491,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000003358,5050.56,3358,3358,0,0,73.56,1073,0,0,0,0,1,6,13,55,,,-4.78,-36.15,0,1,2,1,CPMM,,,,,,,,,,
1789532494,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001643,1798.3,1599,1599,0,0,7.54,7.91,0,0,0,0,2,2,2,6,,,-10.72,-12.35,0,0,0,1,,,,,,,,,,,
1789532494,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0001626,34897.97,162656,162656,16.57,1815.83,18994.12,165910.2,0,1,12,14,74,82,832,556,-0.19,-12.41,-24.12,85.08,0,0,2,1,CPMM,,,,,,,,,,
1789532491,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0003679,56000.83,353546,353546,2478.28,25115.84,431507.82,1111956.8,18,14,166,132,2161,1830,7234,5637,0.97,11.24,128,-45,0,1,1,1,,,,,,,,,,,
1789532492,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002304,4079.59,2304,2304,0,0,7.55,76.11,0,0,0,0,0,1,1,11,,,-0.78,-5.4,0,1,1,1,CPMM,,,,,,,,,,
1789532491,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002058,2074.11,1996,1996,0,0,9.24,191.2,0,0,0,0,1,3,2,10,,,-0.59,-7.84,0,0,1,1,,,,,,,,,,,
1789532494,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002485,2504.67,2373,2373,0,1.89,136.9,250.38,0,0,4,3,33,15,87,44,,-2.24,-9.44,-15.67,0,0,1,1,,,,,,,,,,,
1789532494,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0008310,81700.04,831069,831069,1300.07,16002.58,208003.46,1383954.49,8,1,76,62,989,791,6250,4572,6.11,6.25,-5.69,-49.37,0,1,1,1,CPMM,,,,,,,,,,
1789532492,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003570,5075.95,3570,3570,0,16.49,522.82,3244.33,0,0,0,2,5,11,53,73,,-1.9,-20.53,-50.32,0,1,0,1,CPMM,,,,,,,,,,
1789532494,J8SJWCmak8yuiVAHvn1aArKnZW1DL2rEE8pGFYb5pump,BABYCATE,Erz48mRWpU8MDdsyAqQQE4Z9ri2nu6F1ahjE9TnGPs4C,pumpswap,1789357374,0.000002033,2304.4,2008,2008,0,0,0.07,17.17,0,0,0,0,0,1,1,6,,,-0.78,-4.56,0,1,1,1,,,,,,,,,,,
1789532493,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004734,4298.65,4331,4331,0,54.09,111.31,2885.16,0,0,1,3,1,9,37,90,,-1.08,-4.17,-21.68,0,0,1,1,,,,,,,,,,,
1789532491,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001224,,12244.18,12244.18,0,0,171.84,2473.15,0,0,0,0,2,6,30,34,,,1.55,-25.8,0,0,0,1,,,,,,,,,,,
1789532492,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000006082,6758.86,6083,6083,0,0,318.48,2815.85,0,0,0,0,4,7,26,50,,,1.03,-3.59,0,0,1,1,CPMM,,,,,,,,,,
1789532495,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002066,2090.83,2067,2067,0,0,0,127.46,0,0,0,0,0,0,3,1,,,,17.97,0,0,0,1,,,,,,,,,,,
1789532491,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002575,2627.38,2230,2230,0,5.04,5.15,17.3,0,0,1,1,2,2,12,5,,1.83,-0.79,-3.27,0,2,1,1,,,,,,,,,,,
1789532493,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000003194,4886.02,3194,3194,0,152.33,219.21,629.21,0,0,0,3,1,4,7,21,,-11.67,-15.29,-5.62,0,1,1,1,CPMM,,,,,,,,,,
1789532492,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001764,36432.67,176423,176423,67.75,1808.8,9113,131702.58,1,3,17,11,107,63,835,640,-0.69,17.81,42.78,255,0,1,1,1,CPMM,,,,,,,,,,
1789532491,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000007709,7071.63,7709,7709,0,696.41,5630.38,46162.36,0,0,13,13,66,73,533,485,,-26.21,-34.91,-74.5,0,1,1,1,CPMM,,,,,,,,,,
1789532494,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002092,10582.48,18029,18029,0,175.54,3782.91,24423.78,0,0,5,8,52,52,257,259,,4.36,-18.34,-47.66,0,1,1,1,,,,,,,,,,,
1789532493,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001816,1845.71,1814,1814,0,0,8.46,238175.03,0,0,0,0,0,2,2268,2845,,,-0.88,-99.98,0,0,0,1,,,,,,,,,,,
1789532495,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01372,306580.77,13697784,13697784,540.5,7105,46844.63,205504.58,12,11,169,140,1109,844,4890,3353,0.42,0.78,8.24,63.16,0,0,0,1,,,,,,,,,,,
1789532491,5xReA5QB1E1hikDA6ZsqLBvhzV18MGqWfcz2rsNzpump,CODEX,792tZ5W2jP8aGVr1xd5642WHZtCGstECiL8NvVYYC4qV,pumpswap,1789382578,0.000002027,2049.05,2027,2027,0,0,0,1.51,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1789532491,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002300,2442.94,2279,2279,0,1.75,27.06,915.84,0,0,3,1,32,13,72,38,,-0.01,3.29,-5.35,0,1,1,1,,,,,,,,,,,
1789532495,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002009,2039.46,1957,1957,0,0,0,18.59,0,0,0,0,0,0,1,9,,,,-5.28,0,1,1,1,,,,,,,,,,,
1789532494,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002138,2330.22,2092,2092,0,0,0,8.59,0,0,0,0,0,0,3,3,,,,0.3,0,1,2,1,,,,,,,,,,,
1789532493,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,16.77,20.26,0,0,0,0,0,1,0,6,,,-1.15,-4.42,0,0,1,1,,,,,,,,,,,
1789532492,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003861,3930.48,3757,3757,0,0,677.89,35204.56,0,0,0,0,3,13,369,348,,,-21.47,-83.41,0,0,1,1,,,,,,,,,,,
1789532493,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.64,0,0,0,0,0,0,0,6,,,,-2.6,0,3,2,1,,,,,,,,,,,
1789532491,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002325,2410.99,2275,2275,0,0,96.25,444.91,0,0,0,0,1,1,5,6,,,0.91,-3.59,0,1,1,1,,,,,,,,,,,
1789532492,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000004205,5801.88,4206,4206,0,0,111.22,1862.24,0,0,0,0,0,6,30,51,,,-8.07,-15.97,0,0,1,1,CPMM,,,,,,,,,,
