ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789537631,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002830,3088.18,2803,2803,0,0,0.04,26.13,0,0,0,0,1,1,23,24,,,0.1,-3.34,0,1,1,1,,,,,,,,,,,
1789537629,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002702,4489.36,2703,2703,0,0,4.09,101.04,0,0,0,0,0,2,0,7,,,-1.85,-14.71,0,0,2,1,CPMM,,,,,,,,,,
1789537627,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002200,2186.76,2097,2097,0,24.65,26.43,49.25,0,0,1,0,1,1,1,4,,2.68,3.14,-2.6,0,0,1,1,,,,,,,,,,,
1789537630,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001192,2127.83,1192,1192,0,0,3.01,103.41,0,0,0,0,0,2,1,5,,,-13.14,-13.37,0,1,1,1,CPMM,,,,,,,,,,
1789537630,DXZNoiHFtFzFxZy2JhB26CgYmU6H551F8vK7MHcEAThz,PEPTIDES,FN1oKMiJ4ixVPHNSEnjzTmzHzUP9NGdsrQt8nGahGoZ4,raydium,1789174223,0.000005478,5428.55,5479,5479,0,0,36.56,53.39,0,0,0,0,0,1,0,4,,,-1.28,-3.28,0,0,1,1,CLMM,,,,,,,,,,
1789537630,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005180,4257.67,4691,4691,0,0,37.31,2642.71,0,0,0,0,2,3,33,39,,,-0.94,-17.85,0,1,1,1,,,,,,,,,,,
1789537628,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0002213,39541.72,213409,213409,0,689.41,6874.88,33534.44,0,0,4,12,71,43,218,156,,3.94,-18.2,-2.99,0,1,1,1,,,,,,,,,,,
1789537630,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.000009634,8296.56,9634,9634,0,0,837.52,3307.58,0,0,0,0,12,14,39,53,,,-11.57,-23.52,0,0,0,1,CPMM,,,,,,,,,,
1789537629,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00002939,15454.93,29393,29393,6.24,444.58,1246.07,15180.62,1,2,7,4,26,15,228,131,-0.12,10.19,24.63,-47.68,0,0,2,1,CPMM,,,,,,,,,,
1789537628,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002407,4176.89,2408,2408,0,0,0,72.11,0,0,0,0,0,0,1,1,,,,-0.09,0,1,0,1,CPMM,,,,,,,,,,
1789537631,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000003091,3557.04,3092,3092,88.66,169.34,1077.79,5064.91,2,0,4,2,19,16,70,66,10.99,5.23,-40.15,-36.62,0,1,1,1,CPMM,,,,,,,,,,
1789537629,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.00009739,27194.59,97400,97400,117.51,2436.72,24880.87,204172.75,5,0,38,20,256,170,1963,1815,1.75,-10.2,-36.66,3.83,0,0,1,1,CPMM,,,,,,,,,,
1789537628,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003270,3346.75,3078,3078,0,0,0.37,608.2,0,0,0,0,2,0,10,27,,,-1.28,-30.06,0,0,1,1,,,,,,,,,,,
1789537628,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002127,2360.94,2107,2107,0,0,5.61,29.43,0,0,0,0,9,10,39,29,,,1.55,-1.95,0,1,1,1,,,,,,,,,,,
1789537630,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004263,4450.72,4118,4118,0,42.84,75.85,500.46,0,0,0,1,1,4,5,24,,-3.17,-4.01,-24.2,0,0,1,1,,,,,,,,,,,
1789537629,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000008141,6238.5,7910,7910,0,0,113.44,1167.4,0,0,0,0,0,2,9,11,,,-7.16,-32.93,0,0,1,1,,,,,,,,,,,
1789537629,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000003648,5534.91,3648,3648,0,4.21,7.62,318.9,0,0,0,1,1,2,1,13,,3.2,3.43,-18.87,0,0,0,1,CPMM,,,,,,,,,,
1789537627,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002313,2272.91,2031,2031,0,0,0,36.19,0,0,0,0,0,0,0,3,,,,-5.1,0,1,1,1,,,,,,,,,,,
1789537631,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000004679,6210.23,4680,4680,0.03,13.35,370.73,27485.54,0,1,0,4,3,17,278,319,,-1.23,-16.67,-94.42,0,0,0,1,CPMM,,,,,,,,,,
1789537629,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0002823,51866.98,269540,269540,146.33,18360.68,73054.25,346443.62,3,1,122,57,441,258,2073,1437,2.92,3.1,-23.27,-57.08,0,0,2,1,,,,,,,,,,,
1789537630,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003439,19111.35,24851,24851,0.4,200.1,1380.58,26530.98,1,0,5,12,34,58,328,411,1.21,1.87,-1.55,-40.05,0,1,1,1,,,,,,,,,,,
1789537631,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002084,2250.31,2023,2023,0,0,0,5.95,0,0,0,0,0,2,1,5,,,-1.02,-2.78,0,0,0,1,,,,,,,,,,,
1789537630,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.94,52185.28,,,65.34,7097.96,36055.76,329505.34,4,0,37,32,236,239,2055,2341,0.01,0.08,-4.1,-0.07,0,0,0,1,CLMM,,,,,,,,,,
1789537628,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000004895,5966.22,4895,4895,0,53.48,1022.97,2834.4,0,0,2,1,5,10,21,32,,0.31,-40.44,-54.28,0,0,1,1,CPMM,,,,,,,,,,
1789537630,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000008014,6671.36,7787,7787,0,14.84,734.81,9730,0,0,2,1,12,21,182,198,,0.11,-18.7,-62.58,0,1,1,1,,,,,,,,,,,
1789537631,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001715,3137.37,1715,1715,0,0,128.48,297.53,0,0,0,0,0,3,1,9,,,-15.17,-15.31,0,0,1,1,CPMM,,,,,,,,,,
1789537630,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002264,2607.97,2212,2212,0,0,10.14,31.44,0,0,0,0,15,11,65,39,,,0.65,-0.77,0,1,1,1,,,,,,,,,,,
1789537631,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002411,4083.6,2411,2411,0,0,3.42,51.89,0,0,0,0,0,1,3,7,,,-1.2,-8.67,0,0,0,1,CPMM,,,,,,,,,,
1789537630,F8dStQxqijGctDxJKe6HCJqvjpTdWj6XJBHD7cuTpump,MLS,HrqfxstM3xzJKJ6YHzaznicVkCBgttNuRVnCQDQ8A4RC,pumpswap,1789259807,0.000002539,2467.07,2203,2203,0,0,1.53,3.52,0,0,0,0,0,1,0,4,,,-2.41,-3.85,0,0,0,1,,,,,,,,,,,
1789537630,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001602,12169.37,15870,15870,0,2.86,210.23,1800.54,0,0,1,1,38,19,56,60,,1.28,-3.93,-21.53,0,0,0,1,,,,,,,,,,,
1789537629,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000002178,2180.52,2178,2178,0,0,4.7,9.76,0,0,0,0,1,0,4,1,,,-1.81,-2.79,0,0,0,1,,,,,,,,,,,
1789537627,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002059,3253.22,2059,2059,0,0,7.18,288.82,0,0,0,0,0,2,9,29,,,-2.14,-23.41,0,0,1,1,CPMM,,,,,,,,,,
1789537629,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000004600,4189.14,4425,4425,29.78,29.78,251.13,6675.95,0,1,0,1,0,6,24,53,0.44,0.44,-17.6,-78.97,0,1,1,1,,,,,,,,,,,
1789537629,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.00003265,15172.37,32651,32651,73.57,1081.38,6595.59,36670.49,1,2,13,11,72,45,418,242,-1.21,11.73,-29.23,-50.68,0,1,1,1,CPMM,,,,,,,,,,
1789537628,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000007822,7604.67,7823,7823,0,688.65,9033.62,27044.36,0,0,2,12,43,83,175,222,,-22.32,-86.63,-89.71,0,0,1,1,CPMM,,,,,,,,,,
1789537631,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002419,2475,2320,2320,0,0,0,52,0,0,0,0,0,0,0,7,,,,-6.67,0,0,1,1,,,,,,,,,,,
1789537630,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002681,2715.77,2609,2609,0,0,0,8.75,0,0,0,0,0,0,0,6,,,,-1.82,0,1,1,1,,,,,,,,,,,
1789537627,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003452,3190.25,3325,3325,0,0,91.64,324.81,0,0,0,0,1,3,6,18,,,-9.22,-20.24,0,2,1,1,,,,,,,,,,,
1789537631,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000009071,6656.29,8830,8830,98.34,481.2,15333.56,111390.02,0,2,4,10,145,129,1063,807,-3.89,-18.46,-44.54,6.63,0,1,1,1,,,,,,,,,,,
1789537627,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000006096,6048.71,6096,6096,0,0,306.82,1453.54,0,0,0,0,1,3,4,23,,,-9.91,-35.09,0,0,1,1,CLMM,,,,,,,,,,
1789537628,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001945,12673.85,19458,19458,126.5,551.74,15978.06,49888.19,1,2,3,10,103,146,357,471,-0.04,-8.53,-29.69,-60.16,0,0,1,1,CPMM,,,,,,,,,,
1789537631,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.004941,182895.51,4938576,4938576,524.42,7513.65,43361.7,178401.58,14,9,180,115,1042,689,4179,2789,0.72,0.95,5.54,18.98,0,0,0,1,,,,,,,,,,,
1789537629,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,130.94,0,0,0,0,0,0,2,4,,,,-7.19,0,1,2,1,,,,,,,,,,,
1789537630,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002001,2077.93,1894,1894,0,0,0.46,0.46,0,0,0,0,0,2,0,16,,,-1.08,-5.15,0,0,0,1,,,,,,,,,,,
1789537628,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,159.86,0,0,0,0,0,0,0,21,,,,-18.76,0,0,0,1,,,,,,,,,,,
1789537631,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003851,3490.22,3736,3736,0,3.76,351.59,8672.05,0,0,0,1,16,20,138,159,,-2.34,-5.13,-71.47,0,1,2,1,,,,,,,,,,,
1789537631,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003941,5320.19,3942,3942,0,0,28.18,212.98,0,0,0,0,0,4,8,34,,,-2.22,-15.33,0,1,3,1,CPMM,,,,,,,,,,
1789537630,CmFurHrGGaodeAbgWvH5ewSU63woJKr1tLdLKWa8pump,HABIBI,5qMJDMuJYvFhRyG8nV4A6zMMcGNFxBveVSQA1C6vE1ay,pumpswap,1789399376,0.000002057,2056.72,1963,1963,0,0,0,26.72,0,0,0,0,0,0,0,2,,,,-1.19,0,1,1,1,,,,,,,,,,,
1789537628,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00009400,25617.76,91251,91251,133.76,2182.29,30163.15,91680.61,3,1,30,32,477,440,1507,1383,1.05,1.62,-3.29,-17.73,0,0,0,1,,,,,,,,,,,
1789537630,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.51,55276.06,162606,162606,2555.1,38436.47,97026.98,1439547.95,0,2,194,140,592,702,9728,10366,-0.27,-0.56,-0.62,-3.69,0,0,0,1,CLMM,,,,,,,,,,
1789537628,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004633,4045.3,4493,4493,0,0.29,10.63,132.56,0,0,1,0,13,6,72,41,,1.2,0.4,-5.98,0,0,1,1,,,,,,,,,,,
1789537629,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002230,2278.85,2181,2181,0,0,13.67,1396.54,0,0,0,0,0,4,21,49,,,-1.97,-46.28,0,1,1,1,,,,,,,,,,,
1789537629,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000007031,6588,7031,7031,0,447.41,2142.81,12717.78,0,0,13,8,67,41,410,238,,27.93,-34.8,10.54,0,0,1,1,CPMM,,,,,,,,,,
1789537628,5LF3TJGAsmu3Jze1xA19WK2DQ4y8Mt8smXL9348Dpump,MBS,AnbupfugVkbsSEpvTXww5SSmR6b7n6AQ9i9SYzwzdwP1,pumpswap,1789409656,0.000001894,1928.24,1839,1839,0,0,0,2.16,0,0,0,0,0,0,1,3,,,,-2.4,0,0,1,1,,,,,,,,,,,
1789537631,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001977,2149.87,1959,1959,0,0,15.08,71.25,0,0,0,0,20,10,48,29,,,2.17,-2.2,0,1,1,1,,,,,,,,,,,
1789537631,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001466,32680.94,146609,146609,274.61,6286.74,14038.76,113426.07,0,1,38,8,94,51,596,486,-4.62,-12.02,-33.34,-42.94,0,1,1,1,CPMM,,,,,,,,,,
1789537629,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002187,3839.83,2188,2188,0,0,2.53,481.06,0,0,0,0,0,1,6,16,,,-1.36,-22.17,0,0,1,1,CPMM,,,,,,,,,,
1789537628,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002218,2338.63,2137,2137,0,0.07,12.25,56.89,0,0,0,1,0,3,0,18,,0.23,-0.85,-9.1,0,1,1,1,,,,,,,,,,,
1789537630,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000004274,3477.55,4181,4181,0,33.65,246.15,5533.99,0,0,3,0,11,19,148,190,,4.49,-36.05,-62.62,0,1,1,1,,,,,,,,,,,
1789537629,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00002069,10345.01,19984,19984,0,512,1813.11,22396.37,0,0,7,7,31,31,219,262,,7.32,-6.87,-55.37,0,0,1,1,,,,,,,,,,,
1789537630,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004192,3869.28,4085,4085,0,6.79,1217.18,1562.53,0,0,0,1,6,16,12,54,,-0.57,20.18,-9.75,0,0,0,1,,,,,,,,,,,
1789537630,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,0,4364.7,0,0,0,0,0,0,8,153,,,,-88.91,0,1,1,1,,,,,,,,,,,
