ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789552078,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00004115,18986.21,41155,41155,0.69,296.65,1378.04,17786.55,0,1,2,1,6,15,113,123,0.07,6.43,-6.02,-24.11,0,1,1,1,CPMM,,,,,,,,,,
1789552081,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002106,2205.24,2024,2024,0,0,0,19.64,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789552079,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002329,2308.84,2241,2241,0,0,0.86,8.83,0,0,0,0,0,1,1,5,,,0.38,-5.67,0,1,1,1,,,,,,,,,,,
1789552078,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002434,121754.27,133813,133813,4.57,167.84,1010.18,20261.25,0,1,4,17,37,48,381,463,-0.05,0.38,0.03,-5.38,0,2,1,1,DYN2,,,,,,,,,,
1789552082,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002753,2696.13,2754,2754,0,0,0,448.09,0,0,0,0,0,0,0,5,,,,-24.89,0,0,0,1,,,,,,,,,,,
1789552081,H4TqHhLbCqmcpV8GZqtv9XJhWiWhJrc4XVksKbjApump,HOMO,8Cx71UXzNpEpcJbKr31c1JwRUfvTiGTpZJPrwD1Mmix1,pumpswap,1789140947,0.000002227,2489.7,2190,2190,0,0,0,0.24,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789552076,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002421,2506.5,2261,2261,0,0,0,19.03,0,0,0,0,0,0,14,15,,,,-1.57,0,1,2,1,,,,,,,,,,,
1789552079,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002260,2355.09,2194,2194,0,0,8.15,19.12,0,0,0,0,0,1,0,13,,,0.15,-5.03,0,0,1,1,,,,,,,,,,,
1789552082,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000004221,5547.55,4222,4222,0,12.63,14.87,461.75,0,0,0,1,0,2,7,14,,1.48,2.25,-9.8,0,1,1,1,CPMM,,,,,,,,,,
1789552078,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002124,2126.37,2043,2043,0,0,0,7.52,0,0,0,0,0,0,1,2,,,,-3.08,0,1,1,1,,,,,,,,,,,
1789552081,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00004128,19189.19,41276,41276,0,1558.32,5702.7,38571.22,0,0,11,5,60,36,358,249,,7.99,-0.22,-44.93,0,0,1,1,DYN2,,,,,,,,,,
1789552081,GuvzQrVKq9ZEawE4rkLsruVcjNY9HBzjVkmJqumStPN6,TOKNS,62fmM4i2s6Nk1txsuDtqZsa2hHiukagGAQ37HsFWwjzZ,raydium,1789145032,0.0000005835,917.03,584,584,0,0,0,63.43,0,0,0,0,0,0,1,4,,,,-52.23,0,1,1,1,CPMM,,,,,,,,,,
1789552077,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0006583,67453.5,619012,619012,0,289,5341.77,49209.62,0,0,2,6,104,81,1147,565,,,-2.54,16.53,0,1,1,1,,,,,,,,,,,
1789552077,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003511,3373.17,3423,3423,0,0,3.46,567.74,0,0,0,0,0,3,8,19,,,-0.66,-26.8,0,1,1,1,,,,,,,,,,,
1789552077,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001294,9560.04,12943,12943,0,15.98,829.54,5796.09,0,0,1,1,16,22,69,104,,0.8,-22.99,-54.67,0,1,2,1,CPMM,,,,,,,,,,
1789552080,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001095,7925.41,10636,10636,0.3,37.93,296.3,1042.14,0,1,5,1,10,5,19,25,-0.55,2.71,16.17,-3.37,0,1,2,1,CPMM,,,,,,,,,,
1789552076,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00002182,10655.24,19685,19685,0,194.61,1124.99,4446.32,0,0,4,4,13,9,41,44,,2.65,24.9,-12.82,0,1,2,1,,,,,,,,,,,
1789552081,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.0001629,38962.41,157783,157783,42.12,1883.92,20101.69,260600.16,0,4,6,52,192,628,2162,2817,-1.78,-5.16,18.85,-59.49,0,1,3,1,,,,,,,,,,,
1789552081,GLteMVHGWknSNvCAeVxiePAN6Fuje6yaUmEn4WvZpump,SFAG,G4BV46hpefCNuRdDQva19t5nNyoNY21yoPKaAJJV9WJP,pumpswap,1789165003,0.000002364,2330.63,2299,2299,0,0,0,16.22,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789552081,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0007828,93470.1,782836,782836,2328.64,11458.79,60910.12,892625.46,8,11,59,42,271,225,3910,2614,-0.4,20.22,25.23,-14.48,0,1,0,1,CPMM,,,,,,,,,,
1789552082,USDvUSpnhCr9yBgj3UyVrD239HRUv4RsHwH2FxsWuMk,USDv,EYJkpMH4KJy8XDQyK59DM2xBUodvPkerDxKMCwyL1ber,raydium,1788985842,1.0000066,39992.15,20000,20000,0,0,0,33.58,0,0,0,0,0,0,7,1,,,,,0,2,2,1,CLMM,,,,,,,,,,
1789552079,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000007170,7914.2,7171,7171,0,3.43,62.73,1115.6,0,0,1,1,2,9,12,59,,-0.17,-6.24,-36,0,1,1,1,CPMM,,,,,,,,,,
1789552076,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0001231,29070.12,118522,118522,0,1098.32,7552.48,8665.36,0,0,23,2,28,8,42,28,,-2.34,-51.39,-53.19,0,1,1,1,,,,,,,,,,,
1789552081,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002213,4035.08,2214,2214,0,0,41.69,137.8,0,0,0,0,0,2,2,11,,,-3.4,-10.07,0,0,1,1,CPMM,,,,,,,,,,
1789552081,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000003993,4148.03,3538,3538,0,0.99,11.56,387.39,0,0,0,2,1,13,21,54,,0.23,-0.53,-13.19,0,1,1,1,,,,,,,,,,,
1789552077,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.000007505,7355.44,7506,7506,97.24,97.24,330.27,1321.89,1,0,1,0,3,5,13,26,4.69,4.69,-7.23,-32.33,0,1,1,1,CPMM,,,,,,,,,,
1789552077,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000007386,5791.52,7208,7208,7.83,341.03,1282.81,14560.93,1,0,11,6,26,41,206,229,2.8,12.78,-0.27,-73.83,0,1,1,1,,,,,,,,,,,
1789552076,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000002006,2134.78,1956,1956,0,0,0,5.09,0,0,0,0,0,0,1,2,,,,-1.67,0,0,0,1,,,,,,,,,,,
1789552079,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000003324,5123.84,3324,3324,0,0,0,1894.34,0,0,0,0,0,0,9,8,,,,-29.02,0,0,0,1,CPMM,,,,,,,,,,
1789552079,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001923,2031.28,1865,1865,0,0,0,6.78,0,0,0,0,0,0,2,3,,,,-4.92,0,0,0,1,,,,,,,,,,,
1789552079,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002039,2244.69,1982,1982,0,0,0,0.06,0,0,0,0,0,0,0,2,,,,-4.74,0,1,2,1,,,,,,,,,,,
1789552081,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001904,2005.98,1858,1858,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.87,0,0,0,1,,,,,,,,,,,
1789552081,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002401,2434.41,2249,2249,0,0,0,1.21,0,0,0,0,0,0,0,2,,,,-1.93,0,0,1,1,,,,,,,,,,,
1789552079,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00006680,25404.67,66007,66007,127.71,1999.17,6106.97,35090.55,0,2,8,10,39,40,273,223,-3.77,0.16,-12.71,-29.22,0,0,1,1,,,,,,,,,,,
1789552077,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000009475,7135.39,9079,9079,0,4.66,261.89,2144.43,0,0,1,0,3,6,23,20,,4.17,8.02,70.11,0,0,1,1,,,,,,,,,,,
1789552077,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000004481,4183.06,3895,3895,0,0,11.81,15.03,0,0,0,0,7,1,31,1,,,1.28,-2.13,0,0,1,1,,,,,,,,,,,
1789552077,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000002859,2884.64,2759,2759,0,0,9.56,256.19,0,0,0,0,0,3,3,11,,,-3.38,-19.56,0,1,1,1,,,,,,,,,,,
1789552081,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000002960,3033.13,2841,2841,0,0,3.7,229.81,0,0,0,0,0,2,2,10,,,-1.65,-3.05,0,0,1,1,,,,,,,,,,,
1789552078,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002754,2635.37,2609,2609,0,0,28.86,1372.85,0,0,0,0,0,4,12,23,,,-4.03,-25.6,0,0,1,1,,,,,,,,,,,
1789552076,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0001240,26275.43,124037,124037,0,545.76,7565.31,106770.94,1,0,6,7,64,72,763,556,-0.06,-0.34,-11.47,112,0,0,2,1,CPMM,,,,,,,,,,
1789552078,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000007184,5659.69,6794,6794,1.39,526.26,2082.37,9908.32,0,1,0,7,24,28,147,206,-2.48,-23.45,1.33,-69.13,0,1,1,1,,,,,,,,,,,
1789552078,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002565,2586.19,2501,2501,0,18.61,72.01,1767.76,0,0,0,1,0,3,30,33,,-3.57,-6.02,-0.94,0,1,2,1,,,,,,,,,,,
1789552079,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002633,2666.45,2498,2498,0,0,4.14,6.13,0,0,0,0,0,1,2,2,,,-3.48,-3.15,0,0,1,1,,,,,,,,,,,
1789552077,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004184,4117.04,3973,3973,0,0,79.85,615.01,0,0,0,0,2,2,14,39,,,4.48,-14.84,0,0,1,1,,,,,,,,,,,
1789552077,58ysj4JcBMg4amcwvyqMVLAhJhSfCd288HLfrgvPpump,RUGDOG,2xxhDwR3MYUwoZU37zgJRDf1Y3co6GWPfsV9cYVLW9W8,pumpfun,1789183585,0.000004887,,4887.73,4887.73,0,0,10.47,533.19,0,0,0,0,0,2,2,23,,,-0.76,-15.74,0,1,2,1,,,,,,,,,,,
1789552081,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002675,2581.95,2538,2538,0,0,4.78,19.24,0,0,0,0,0,1,1,6,,,-0.42,-4.5,0,1,1,1,,,,,,,,,,,
1789552078,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002576,2636.75,2464,2464,0,0,0,2.91,0,0,0,0,0,0,0,5,,,,-0.22,0,0,1,1,,,,,,,,,,,
1789552079,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002480,13875.86,24085,24085,0,22.34,1532.62,9786.46,0,0,0,2,17,22,128,118,,-3.44,-14.99,-28.17,0,0,1,1,,,,,,,,,,,
1789552081,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000003172,3704.29,3172,3172,0.39,49.4,71.31,832.29,1,0,1,1,3,4,22,43,0.04,-4.77,2.3,-13.25,0,1,1,1,CPMM,,,,,,,,,,
1789552078,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002560,4144.73,2561,2561,0,0,14.68,52.62,0,0,0,0,0,1,1,6,,,-1.41,-3.76,0,1,2,1,CPMM,,,,,,,,,,
1789552082,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00001976,12055.4,19769,19769,0,328.26,490.65,3099.35,0,0,13,2,16,7,65,49,,11,12.73,39.6,0,1,1,1,CPMM,,,,,,,,,,
1789552080,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000005585,6205.76,5571,5571,0,100.79,109.88,2046.56,0,0,1,0,1,2,4,22,,6.74,6.67,-53.19,0,1,1,1,CPMM,,,,,,,,,,
1789552080,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000004516,5667.03,4517,4517,0,0,404.02,2461.98,0,0,0,0,0,19,15,91,,,-24.3,-66.21,0,0,0,1,CPMM,,,,,,,,,,
1789552081,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000006458,7196.79,6458,6458,0,3.18,245.8,2058.86,0,0,2,1,8,7,34,62,,0.18,-4.87,-26.42,0,0,0,1,CPMM,,,,,,,,,,
1789552078,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00003202,8794.94,30360,30360,1590.76,5132.69,15306.35,76979.45,9,2,27,19,124,115,579,460,-23.64,-45.74,-50.35,-71.16,0,1,1,1,DYN2,,,,,,,,,,
1789552080,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002634,2561.41,2485,2485,0,0,1.54,22.51,0,0,0,0,0,2,1,10,,,-0.76,-5.3,0,1,1,1,,,,,,,,,,,
1789552080,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000001953,3778.58,1953,1953,0,0,0.4,27.26,0,0,0,0,0,1,0,5,,,0.68,-3.8,0,1,1,1,CPMM,,,,,,,,,,
1789552081,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000004562,4436.94,4562,4562,0,0.18,0.49,99.33,0,0,1,0,2,0,12,14,,7.72,6.98,-11.43,0,1,1,1,CLMM,,,,,,,,,,
1789552078,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002138,2227.74,2079,2079,0,0,0,41.48,0,0,0,0,0,0,0,11,,,,-6.77,0,0,1,1,,,,,,,,,,,
1789552077,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004603,4928.36,4502,4502,1.56,2.93,218.37,5482.29,0,1,0,4,5,17,67,105,0.05,0.5,-7.12,-25.95,0,1,0,1,,,,,,,,,,,
1789552078,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,105.88,0,0,0,0,0,0,1,3,,,,-7.07,0,1,2,1,,,,,,,,,,,
1789552080,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002012,2090.18,1905,1905,0,0,0,0.46,0,0,0,1,0,4,0,17,,0.26,0.59,-4.09,0,0,0,1,,,,,,,,,,,
1789552077,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,5.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
