ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789566539,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002418,4066.25,2419,2419,0,0,69.84,524.34,0,0,0,0,0,3,1,14,,,-6.56,-41.98,0,0,1,1,CPMM,,,,,,,,,,
1789566538,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.000009214,8695.76,9213,9213,0,310.72,1279.79,9000.65,0,0,0,3,12,11,78,185,,-12.67,-22.11,-55.63,0,0,1,1,DYN2,,,,,,,,,,
1789566538,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00003182,19356.57,31821,31821,0,8.27,1344.02,9457.16,0,0,0,1,3,9,30,40,,-0.66,-19.15,-46.88,0,1,2,1,CLMM,,,,,,,,,,
1789566540,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002096,2137.24,2025,2025,0,0,0.03,3.27,0,0,0,0,0,1,0,4,,,0.5,-2.07,0,0,0,1,,,,,,,,,,,
1789566540,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002123,2184.52,2033,2033,0,0.09,0.1,44.4,0,0,0,1,0,2,0,8,,-0.26,-0.17,-4.05,0,0,0,1,,,,,,,,,,,
1789566539,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00002599,14845.4,25999,25999,0,385.95,3079.72,15537.55,0,0,8,4,21,23,128,127,,-2.51,-24.09,-33.16,0,0,2,1,CPMM,,,,,,,,,,
1789566538,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0009305,108929.92,852044,852044,591.67,27751.73,265613.48,1178396.63,7,18,201,211,1526,1533,7349,7096,-1.13,-12.44,32.07,43.5,0,1,1,1,,,,,,,,,,,
1789566540,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002142,2219.7,2069,2069,0,0,0,10.36,0,0,0,0,0,0,1,3,,,,-1.92,0,0,2,1,,,,,,,,,,,
1789566539,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003065,4771.35,3065,3065,0,0,0.11,196.49,0,0,0,0,0,1,10,11,,,-0.03,-6.47,0,0,1,1,CPMM,,,,,,,,,,
1789566537,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004252,4148.71,4217,4217,0,0.01,28.28,304.81,0,0,0,1,1,3,20,34,,-0.98,-3.21,-11.78,0,1,1,1,,,,,,,,,,,
1789566537,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000007360,5480.31,7053,7053,0,273.48,2643.55,13967.52,0,0,3,4,41,41,208,212,,-8.63,28.19,-4.1,0,1,0,1,,,,,,,,,,,
1789566537,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003164,3155.74,3164,3164,0,0,0.13,18.76,0,0,0,0,0,1,1,9,,,-0.49,-3.56,0,1,1,1,DYN2,,,,,,,,,,
1789566539,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000007427,6831.29,6921,6921,0,0,140.68,376.37,0,0,0,0,1,1,3,8,,,-0.3,-0.22,0,2,1,1,DYN2,,,,,,,,,,
1789566541,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002569,2575.13,2468,2468,0,0,2.16,8.45,0,0,0,0,0,1,1,9,,,-0.16,-2.64,0,1,1,1,,,,,,,,,,,
1789566538,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002408,4057.88,2409,2409,0,0,69.95,295.67,0,0,0,0,0,2,2,9,,,-6.59,-11.49,0,0,0,1,CPMM,,,,,,,,,,
1789566537,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00007917,25430.06,76947,76947,134.09,5340.26,17827.06,85481.34,3,2,42,67,147,203,727,928,3.1,-8.59,43.38,10.33,10,1,1,1,,,,,,,,,,,
1789566540,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000001932,1967.21,1872,1872,0,0,0.06,304.03,0,0,0,0,0,1,1,14,,,0.66,-28.5,0,1,1,1,,,,,,,,,,,
1789566540,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002061,3762.13,2061,2061,0,0,2.27,5.66,0,0,0,0,0,4,1,6,,,-0.93,-4.37,0,0,0,1,CPMM,,,,,,,,,,
1789566537,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002056,2309.91,2028,2028,0,0,0,196.34,0,0,0,1,0,1,1,2,,-6.88,-6.88,-8.05,0,1,1,1,,,,,,,,,,,
1789566538,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002122,2354.77,2063,2063,0,0,0,0.02,0,0,0,0,0,0,0,3,,,,-1.68,0,1,2,1,,,,,,,,,,,
1789566537,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002182,2241.96,2119,2119,0,0,3.16,75.35,0,0,0,0,2,6,119,83,,,0.09,-2.61,0,1,1,1,,,,,,,,,,,
1789566539,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000001988,2099.24,1922,1922,0,0,7.77,7.77,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789566538,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002428,2557.38,2352,2352,0,0,0.23,0.23,0,0,0,0,0,2,0,8,,,13.83,11.52,0,1,1,1,,,,,,,,,,,
1789566538,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000001902,3642.51,1903,1903,0,0,0.14,2.23,0,0,0,0,0,1,0,3,,,-0.14,-1.53,0,0,1,1,CPMM,,,,,,,,,,
1789566538,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00002770,14808.28,27703,27703,0,131.46,2453.05,37293.81,0,0,2,2,24,30,377,273,,1.28,8.98,-57.08,0,2,1,1,CPMM,,,,,,,,,,
1789566539,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001719,9157.42,16407,16407,0,526.71,1715.1,9913.04,0,0,9,10,46,34,193,154,,2.18,16.99,-25.43,0,0,1,1,,,,,,,,,,,
1789566537,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002300,2263.35,2164,2164,0,0,0,17.07,0,0,0,0,0,0,0,4,,,,-3.22,0,0,2,1,,,,,,,,,,,
1789566539,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002263,10795.01,21519,21519,0,0,95.46,1258.54,0,0,0,0,1,2,22,20,,,1.03,-7.79,0,1,1,1,,,,,,,,,,,
1789566538,7bZY7dBihLhTVKYkSJk7XhESyaXRrzwRtwjLCHWJpump,SAFEMOON,CxU6YJmGNUR7K9HqvUbQTn2SSKg3342tFXh5jqoR1YGk,pumpswap,1789249847,0.000002177,2185.5,2102,2102,0,0,0,1.18,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789566537,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002799,2713.42,2700,2700,0,0,140.61,426.17,0,0,0,0,1,1,4,2,,,5.12,33.84,0,0,1,1,,,,,,,,,,,
1789566538,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002056,3766.03,2056,2056,0,0,16.19,16.19,0,0,0,0,0,2,0,2,,,-1.4,-1.4,0,2,1,1,CPMM,,,,,,,,,,
1789566537,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003708,52179.26,370856,370856,0,343.37,6624.98,120464.82,0,0,2,5,39,57,594,554,,1.14,-6.77,4.9,0,1,2,1,CPMM,,,,,,,,,,
1789566537,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00006944,24499.94,67389,67389,887.27,6307.46,29974.26,146824.92,12,4,79,58,357,287,1396,1253,0.48,1.5,-8.46,-34.59,0,1,2,1,,,,,,,,,,,
1789566537,2bbBDx5rQNTYqQCME6W2rudrKeaJCb9XUnzV8qUmpump,CGI,37XUBF7gi1R6DXvmb3L4SAgrMwpcL2oTpYUgh3k5YdMv,pumpswap,1789292881,0.000002103,2096.84,2004,2004,0,0,0,7.05,0,0,0,0,0,0,1,6,,,,-3.03,0,0,1,1,,,,,,,,,,,
1789566538,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003344,3517.82,3249,3249,0,0,78.22,605.19,0,0,0,0,1,4,9,45,,,3.9,-17.17,0,1,1,1,,,,,,,,,,,
1789566537,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002285,2740.06,2249,2249,0,0.02,1.63,32.06,0,0,0,1,3,4,102,51,,0.14,-0.89,0.38,0,1,1,1,,,,,,,,,,,
1789566537,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000006096,4848.91,5727,5727,24.64,308.77,2351.87,24355.84,1,0,10,6,56,59,359,407,2,14.38,5.03,-51.42,0,0,1,1,,,,,,,,,,,
1789566537,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002045,2038.71,1933,1933,0,0,4.1,65.23,0,0,0,0,1,1,1,4,,,-0.9,-8.66,0,0,1,1,,,,,,,,,,,
1789566538,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001841,3569.27,1841,1841,0,0,0,11.07,0,0,0,0,0,0,0,4,,,,-1.36,0,0,0,1,CPMM,,,,,,,,,,
1789566537,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002706,2679.23,2607,2607,0.3,1.43,3.77,46.51,0,1,0,2,0,4,0,13,-0.09,0.12,-1.54,-6.8,0,0,0,1,,,,,,,,,,,
1789566538,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000002160,2187.53,2159,2159,0,0,0.6,3.35,0,0,0,0,0,1,1,1,,,-3.11,-3.11,0,0,0,1,,,,,,,,,,,
1789566539,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002475,2710.18,2432,2432,0,0,0,185.65,0,0,0,0,0,0,3,0,,,,15.9,0,1,1,1,,,,,,,,,,,
1789566540,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000006960,7353.61,6960,6960,0,0,573.15,9846.15,0,0,0,0,1,18,95,225,,,-9.42,-76.01,0,0,1,1,CPMM,,,,,,,,,,
1789566540,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002927,4583.41,2927,2927,0,3.36,3.59,96.34,0,0,0,1,0,3,0,20,,-0.5,-0.51,-5.57,0,0,1,1,CPMM,,,,,,,,,,
1789566540,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000006843,7747.44,6843,6843,0,130.88,476.63,2876.94,0,0,3,6,8,18,80,100,,-5.85,-5.31,-27.35,0,1,2,1,CPMM,,,,,,,,,,
1789566537,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000001981,1995.17,1910,1910,0,0,0,0.32,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789566539,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00002018,12881.41,20183,20183,86.36,1149.79,1965.11,34937.87,0,2,10,8,26,28,388,263,-2.6,32.51,27.33,-69.79,0,0,2,1,CPMM,,,,,,,,,,
1789566537,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004671,4149.61,4535,4535,0,1.61,744.19,14588.98,0,0,1,2,15,12,208,241,,-1.56,11.49,-64.07,0,0,1,1,,,,,,,,,,,
1789566539,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000001993,2158.36,1931,1931,0,0,0,0,0,0,0,0,0,1,0,4,,,0.34,-2.27,0,0,0,1,,,,,,,,,,,
1789566538,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001886,1975.14,1828,1828,0,0,0,1.48,0,0,0,0,0,2,0,7,,,0.58,-2.39,0,0,0,1,,,,,,,,,,,
1789566538,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001790,12493.12,17909,17909,1.78,101.35,7017.29,37202.59,0,1,6,8,71,74,280,388,0.16,3.63,-11.98,-69.7,0,0,2,1,CPMM,,,,,,,,,,
1789566540,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.005162,187440.98,5159522,5159522,598.18,6981.91,43152.53,175028.44,14,9,177,115,1051,702,4179,2789,0.43,1.09,3.42,15.75,0,0,0,1,,,,,,,,,,,
1789566537,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000001917,1949.83,1837,1837,0,0,0.16,5.31,0,0,0,0,0,1,0,2,,,-10.22,-10.22,0,0,0,1,,,,,,,,,,,
1789566540,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003804,3458.53,3690,3690,3.62,3.62,12.31,4473.59,0,1,0,1,1,4,77,105,-0.21,-0.21,-0.6,-64.65,0,1,2,1,,,,,,,,,,,
1789566540,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003786,5222.3,3786,3786,0,2.74,9.4,141.96,0,0,0,1,0,4,1,25,,0.41,-0.46,-9.91,0,1,3,1,CPMM,,,,,,,,,,
1789566537,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00004781,17807.45,46419,46419,0.97,1795.81,11133.62,90191.83,1,0,34,49,194,221,1402,1341,0.02,-4.17,-42.79,-59.58,0,0,0,1,,,,,,,,,,,
1789566539,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.55,42572.14,163339,329233,596.01,8788.91,56568.22,1257554.88,9,10,73,93,397,591,8100,8860,0.31,-0.35,0.13,-1.47,0,0,0,1,CLMM,,,,,,,,,,
1789566537,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004651,4064.2,4510,4510,0,0,5.79,116.72,0,0,0,0,2,4,74,39,,,1.54,-1.77,0,0,1,1,,,,,,,,,,,
1789566538,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002235,2285.2,2186,2186,0,0,3.9,209.18,0,0,0,0,0,2,5,19,,,0.23,-12.1,0,1,1,1,,,,,,,,,,,
1789566538,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000005983,6137.96,5983,5983,1.12,4.1,941.92,7758.52,1,0,4,0,19,30,218,151,0.09,-5.56,-9.16,-41.19,0,0,1,1,CPMM,,,,,,,,,,
1789566540,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001980,2153.39,1962,1962,0,0.02,0.61,38.17,0,0,1,0,1,2,46,26,,1.46,0.16,-0.05,0,1,1,1,,1789566613,0,0,1,0,1,2,18,12,100.0
1789566540,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001913,37053.09,191363,191363,0,2023.33,8820.88,91593.67,0,0,16,8,51,35,494,346,,8.33,11.14,-50.06,0,1,1,1,CPMM,1789566613,0,0,5,5,26,26,210,193,99.9999999983089
