ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789528879,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002218,2599.92,2186,2186,0,0,0,1.11,0,0,0,0,0,0,0,2,,,,-0.18,0,1,1,1,,1789528953,0,0,0,0,0,0,0,2,100.0
1789528880,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002195,2414.55,2109,2109,0,0,1.97,4.75,0,0,0,0,0,1,0,4,,,-3.35,-4.03,0,1,1,1,,1789528953,0,0,0,0,0,0,0,3,100.0
1789528878,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002120,2130.05,1916,1916,0,0,0,13.79,0,0,0,0,0,0,1,5,,,,-5.29,0,0,0,1,,1789528953,0,0,0,0,0,0,1,5,100.0
1789528879,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002267,2311.49,2199,2199,0,0,238.98,2471.44,0,0,0,0,1,5,31,67,,,-22.53,-61.92,0,0,1,1,,1789528953,0,0,0,0,1,4,20,49,100.0
1789528878,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003738,3621.83,3611,3611,0,0.31,1141.56,5881.07,0,0,0,1,20,25,129,209,,0.04,-6.92,-52.74,0,0,1,1,,1789528953,0,0,0,0,10,22,63,143,100.0
1789528878,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002063,2271.33,2000,2000,0,0,0.1,38.63,0,0,0,0,0,1,1,3,,,-4.91,-4.06,0,1,1,1,,1789528953,0,0,0,0,0,1,0,3,100.0
1789528880,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002520,2543.68,2515,2515,0,0,0,56147.31,0,0,0,0,0,0,42,2034,,,,-99.81,0,0,0,1,,1789528953,0,0,0,0,0,0,6,299,
1789528879,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001783,1829.97,1627,1627,0,0,0,0,0,0,0,0,0,0,0,5,,,,-11.75,0,0,0,1,,1789528953,0,0,0,0,0,0,0,1,100.0
1789528880,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,0,20.53,0,0,0,0,0,0,0,4,,,,-2.95,0,0,0,1,,1789528953,0,0,0,0,0,0,0,3,100.0
1789528879,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004077,5003.77,4078,4078,0,133.5,524.52,15535.92,0,0,1,3,13,15,277,236,,-4.21,-30.97,-77.04,0,0,1,1,CPMM,1789528953,0,0,2,1,11,7,145,113,100.0
1789528878,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002508,2535.14,2410,2410,0,0,98.35,1476.26,0,0,0,0,3,9,14,37,,,-8.18,-30.81,0,0,1,1,,1789528953,0,0,0,1,2,8,12,32,100.0
1789528879,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002167,2317.79,2089,2089,0,0,0.02,9.98,0,0,0,0,0,1,7,5,,,-0.27,-4.48,0,0,1,1,,1789528953,0,0,0,0,1,2,6,5,100.0
1789528880,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.86,42388.25,,,0,50.73,4792.99,206336.33,0,0,0,12,14,87,1427,1709,,-0.01,-0.2,0.71,0,0,0,1,CLMM,1789528953,0,0,0,10,10,65,609,832,
1789528880,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789528953,0,0,0,0,0,0,3,1,100.0
1789528878,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,3.24,18.87,0,0,0,0,0,1,1,8,,,-2.22,-5.34,0,1,1,1,,1789528953,0,0,0,0,0,1,1,8,100.0
1789528879,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001193,8737.32,11933,11933,0,136.16,2004.58,13057.47,0,0,1,4,20,26,153,119,,-5.97,-1.49,-53.85,0,1,1,1,DYN2,1789528953,,,,,,,,,100.0
1789528879,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00006850,21517.19,68137,68137,22.03,366.26,697.08,16867.78,0,1,0,2,22,4,195,153,-0.64,-8.01,-2.51,-32.39,0,1,1,1,CPMM,1789528953,0,1,0,2,6,4,127,103,100.0
1789528879,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003753,15631.89,36941,36941,477.24,1513.45,10292.66,35541.32,2,10,16,22,105,74,380,280,-10.29,20.18,-33.21,-36.41,0,1,1,1,DYN2,1789528953,1,0,5,16,48,47,142,143,100.0
1789528877,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00005871,20225.9,58718,58718,26.87,1329.42,14630.88,46664.8,0,2,5,17,93,106,398,356,,-18.05,-23.18,50.2,0,1,1,1,CPMM,1789528953,0,2,2,8,49,30,128,97,100.0
1789528879,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002670,2590.78,2566,2566,0,18.98,49.91,556.36,0,0,0,1,1,3,17,27,,-0.44,-4.23,-12.66,0,0,0,1,,1789528953,0,0,0,1,1,3,10,16,100.0
1789528877,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002438,13072.25,24388,24388,9.57,562.77,7071.98,34825.77,4,0,12,5,71,62,338,288,0.29,12.06,-3.72,-14.57,0,1,2,1,CPMM,1789528953,4,0,8,2,37,36,141,113,100.0
1789528879,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002224,2251.4,2157,2157,0,0,9.73,112.85,0,0,0,0,0,5,0,26,,,-2.26,-14.57,0,0,2,1,,1789528953,0,0,0,0,0,5,0,23,100.0
1789528877,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002766,14069.29,27662,27662,0,1145.49,17361.93,36580.53,0,0,5,9,115,102,370,302,,-15.86,11.17,-17.24,0,1,1,1,CPMM,1789528953,0,0,1,3,58,57,179,161,100.0
1789528880,hWtoHUV4aDdkVHcKCiXtpVJGjVHiwWYdSVaK51Tpump,WOTF,5KsBLkGUDzyjZXv5e1DWzYLx1pYdrQwHgkprsYNsk948,pumpswap,1789414736,0.000001780,1796.74,1780,1780,0,0,0,141782.44,0,0,0,0,0,0,3413,2741,,,,-99.98,0,0,0,1,,1789528953,0,0,0,0,0,0,13,1121,100.0
1789528878,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001953,14572.66,19536,19536,0,166.09,4402.7,75902.42,0,0,0,12,47,77,692,782,,-2.84,-15.83,-67.35,0,0,0,1,CLMM,1789528953,0,1,0,8,28,60,308,496,100.0
1789528879,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,3.79,0,0,0,0,0,0,0,4,,,,-4.3,0,1,1,1,,1789528953,0,0,0,0,0,1,0,3,100.0
1789528879,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002095,2092.46,1995,1995,0,0,2.42,122.85,0,0,0,0,0,3,2,26,,,-2.57,-14.55,0,1,1,1,,1789528953,0,0,0,0,0,3,2,22,100.0
1789528880,J1mVkQky6q4YzVUucCQXYWH9sZCZdG74UxccQPXupump,AdamSandr,EQF4CpBWxbzYimPG8G26S7TmNewc1CHz1g8QNkLJaJdU,pumpswap,1789421313,0.000002073,2183.09,2046,2046,0,0,0,21.08,0,0,0,0,0,0,0,3,,,,-2.09,0,1,1,1,,1789528953,0,0,0,0,0,0,0,1,100.0
1789528877,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002084,2072.22,1968,1968,0,0.29,7.34,219.82,0,0,0,1,0,3,1,30,,0.39,-1.54,-21.58,0,0,1,1,,1789528940,0,0,0,0,0,2,1,25,100.0
1789528878,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002633,2539.89,2172,2172,0,0,5.39,15.24,0,0,0,0,1,2,2,6,,,-3.77,-5.31,0,0,1,1,,1789528940,0,0,0,0,1,2,3,6,100.0
1789528879,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002126,2629.9,2065,2065,0,0,40.93,373.88,0,0,0,0,1,7,5,42,,,-14.17,-18.2,0,1,2,1,,1789528940,0,0,0,0,4,8,5,35,100.0
1789528879,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002013,2055.67,1950,1950,0,0,0.36,68.31,0,0,0,0,0,3,0,14,,,-0.57,-8.99,0,0,1,1,,1789528940,0,0,0,0,0,1,0,11,100.0
1789528877,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001683,9238.63,15973,15973,10.33,824.83,10063.89,256030.34,2,1,31,25,313,235,4058,2984,1.2,-19.32,-57.03,-62.42,0,1,4,1,,1789528940,1,0,17,20,116,144,1272,1148,100.0
1789528880,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002773,4498.48,2774,2774,0,0,10.93,248.25,0,0,0,0,0,2,9,21,,,-1.71,-3.86,0,0,1,1,CPMM,1789528953,0,0,0,0,0,1,5,15,100.0
1789528877,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001360,9343.75,13601,13601,0,92.45,1266.21,6631.05,0,0,1,4,12,17,78,87,,-4.32,4.45,-21.1,0,1,1,1,CPMM,1789528940,0,0,2,1,8,8,35,39,100.0
1789528877,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003665,3602.46,3516,3516,0,0.74,143.41,59185.7,0,0,0,4,1,26,837,988,,0.08,-6.82,-93.44,0,1,1,1,,1789528940,0,0,0,4,1,23,339,610,100.0
1789528879,FxQNwBTzw4KtQSLy8cbJENg36aRo9fpbuDJPZbqpump,Tesla,s5e738XXV9ZNpsE4izQWx5iE6v5zhEh2gtzU4JcSDV5,pumpswap,1789436816,0.000001803,1814.02,1801,1801,0,0,0,9.96,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789528940,0,0,0,0,0,0,0,1,100.0
1789528877,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003471,3174.55,3334,3334,5.7,112.79,636,68964.48,0,1,2,4,13,24,1489,1304,-0.71,2.67,-17.29,-91.76,0,0,0,1,,1789528940,0,1,1,4,3,20,504,582,100.0
1789528880,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003523,3861.03,3264,3264,0,329.97,331.36,2769747.6,0,0,4,1,5,4,19669,10700,,28.55,28.45,-93.43,100,1,1,1,,1789528940,1,0,5,1,6,4,1078,1106,100.0
1789528878,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,4.23,65880.46,0,0,0,0,0,1,793,830,,,-1.94,-94.62,0,1,1,1,,1789528940,0,0,0,0,0,1,423,465,100.0
1789528877,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002304,2264.1,2158,2158,154.97,185.11,271.59,37064.82,1,2,2,3,2,9,538,601,-10.56,-8.33,-15.44,-94.48,0,1,1,1,,1789528940,1,2,2,3,2,9,226,302,100.0
1789528879,FFSXU2ngi4BmN7rm8hMvRaRZ9V6CwirK4soHaMvkWhdJ,JONZE,6GadooqakmmmQLag4XYJXUzaxQFv3kL3hWxT13ZKvPD5,meteoradbc,1789443884,0.00005014,,50142.14,50142.14,0,0,0,17575.87,0,0,0,0,0,0,435,556,,,,309,0,0,0,1,,1789528940,0,0,0,0,0,0,154,150,
1789528878,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002262,2290.93,2195,2195,0,0,3.2,254175.16,0,0,0,0,0,3,3603,2865,,,-0.35,-94.61,0,0,0,1,,1789528940,0,0,0,0,0,5,1182,1117,100.0
1789528880,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000006099,5000.05,5995,5995,0,1.81,149.31,541772.57,0,0,1,2,4,19,6296,5517,,-0.69,-6.15,-85.65,0,0,0,1,,1789528940,0,0,0,2,2,11,1831,1798,100.0
1789528877,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002668,2680.06,2529,2529,0,0,89.8,77749.11,0,0,0,0,1,5,1128,969,,,-11.16,-94.56,0,1,1,1,,1789528940,,,,,,,,,100.0
1789528880,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002700,14090.88,27008,27008,21.03,526.36,7358.17,80856.11,1,0,7,4,95,56,849,513,0.64,2.48,-9.63,182,0,0,1,1,CPMM,1789528940,0,1,4,3,38,54,267,342,100.0
1789528879,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,3HmFZjwgE3Dj1uWMPRTCV5AAyRezA2Ha459JezzRTBGx,pumpfun,1789449233,0.00004152,,41523.55,41523.55,0,0,0,8590.64,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789528940,0,0,0,0,0,0,6,0,
1789528879,CTCUuW5p8fe7j1SjB74JrW9UXap6hWj2xbEJwC4uzRpY,HUHCAT,G1ize6EmumptPDmACTye7h9LGD2hVfsz982sKbeuaTTv,meteoradbc,1789449348,0.00004496,,44967.22,44967.22,0,0,0,20479.47,0,0,0,0,0,0,443,611,,,,249,0,0,0,1,,1789528940,0,0,0,0,0,0,174,189,
1789528877,2i8ed6GV4qbdHDAGTDunMLM4KPtH2mDf2KN8STc8SJTG,titcoin,7RA2Jm6Y77wuc5uhscP4zi91YPrbeDtgaSd5xtAzNWvm,meteoradbc,1789449343,0.00004308,,43084.6,43084.6,0,0,0,12695.22,0,0,0,0,0,0,401,470,,,,254,0,0,0,1,,1789528940,0,0,0,0,0,0,170,176,
1789528878,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648366.3,1539803598,1539803598,0,40007.95,80009.91,321753.01,0,0,1,1,2,2,34,8,,,,,0,0,0,1,CLMM,1789528940,0,0,1,1,1,1,23,3,0.0
1789528878,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,218476.65,0,0,0,0,0,0,14276,4731,,,,-95.84,0,0,0,1,,1789528940,0,0,0,0,0,0,1576,1587,100.0
1789528879,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001594,10957.4,15944,15944,2.55,168.06,4568.44,29035.01,1,2,3,5,17,29,288,239,-0.02,-3.61,-55.09,-65.61,0,2,1,1,CPMM,1789528940,3,1,5,2,26,11,168,143,100.0
1789528879,Gfgp5ueZSo1SnVfYmacCeLbA81M9S3iRTvq2rXTSspoZ,SLAB,WXmG84GaE7biYBX79S7RUQC22nwNqBEhmZNobKdem7i,meteoradbc,1789456668,0.00004424,,44240.77,44240.77,0,0,0,5505.71,0,0,0,0,0,0,207,238,,,,19.13,0,0,0,1,,1789528940,0,0,0,0,0,0,123,98,
1789528879,FzYsZ6j8XSo9cpap5naWjRdnnSqxfU3ZpDiBf79mPGUz,BITCAT,GX6jdjY9fs3ZSCHvqQR567f5kBBF9regCNMf2u135Q6R,meteoradbc,1789456685,0.00004030,,40308.52,40308.52,0,0,0,8578.92,0,0,0,0,0,0,286,344,,,,232,0,0,0,1,,1789528940,0,0,0,0,0,0,123,126,
1789528878,8hMRSjqKJSz3iCpXkTT8xXePqQ6KSFDp7yToCF3apump,PokeMonero,4K4czqW9uuM1Fdx6JQAYVCww5AvS3q1WovPPvQaSR4Z8,pumpfun,1789456853,0.00002554,,25548.41,25548.41,0,0,0,847.11,0,0,0,0,0,0,43,34,,,,789,0,0,0,1,,1789528940,0,0,0,0,0,0,8,7,
1789528879,FqdE46GXWzKYTZEqjRFCr8Tzn8KFMae4qw5UnDbmpump,SpaceX,BeZfUpEJTydEBnFqVeLNGADLkSoVjPMHhmUpCkaFmSWQ,pumpswap,1789456830,0.000001763,1776.22,1761,1761,0,0,0,144194.91,0,0,0,0,0,0,16445,18079,,,,-95.79,0,0,0,1,,1789528940,0,0,0,0,0,0,405,1963,100.0
1789528879,DByqEoNo91twwHxibAdE6NCrqn5wzQbsf8Udhu1bvvr9,SLAB,BbNQeTPRSwSC9qBGGWmRNbmvcbR7yDUUgc4e4jjKchuf,meteoradbc,1789456751,0.00004707,,47077.17,47077.17,0,0,0,9787.33,0,0,0,0,0,0,438,433,,,,26.65,0,0,0,1,,1789528940,0,0,0,0,0,0,160,142,100.0
1789528879,E3jfFAc4NLtnfuGqgWKqcGBo6Vz62wKvEyMvuLH7yWfP,AURAMAXX,7vEqc2iQZKoFum85oeeqPWkkW5E7ZkZY1zeZTBorBGEd,meteoradbc,1789456453,0.00003797,,37973.03,37973.03,0,0,0,28421.49,0,0,0,0,0,0,834,1109,,,,191,0,0,0,1,,1789528940,0,0,0,0,0,0,193,184,
1789528877,5cVWdi4ht4pYqEnskEm1tr21tiGSjVkMuobL4xBfMytz,NSP,GjcDyMuXWCw9iiJYPcqtLrXAysHf838t2wpa9vrnwFg8,meteoradbc,1789456821,0.00004992,,49923.85,49923.85,0,0,0,21150.36,0,0,0,0,0,0,736,924,,,,34.29,0,0,0,1,,1789528940,0,0,0,0,0,0,209,194,
