ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789536008,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002192,2412.08,2106,2106,0,0,0,4.75,0,1,0,1,0,1,0,5,-0.12,-0.12,-0.12,-4.15,0,1,1,1,,1789536080,0,1,0,1,0,1,0,3,100.0
1789536007,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002120,2130.05,1916,1916,0,0,0,0,0,0,0,0,0,0,0,4,,,,-1.94,0,0,0,1,,1789536080,0,0,0,0,0,0,0,4,100.0
1789536008,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002267,2311.49,2199,2199,0,0,17.76,2071.55,0,0,0,0,1,1,27,55,,,-2.41,-51.91,0,0,1,1,,1789536080,0,0,0,0,1,1,17,38,100.0
1789536007,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003848,3700.05,3718,3718,0,40.84,425.1,5339.18,0,0,2,2,9,17,107,187,,2.96,-7.06,-54.86,0,0,1,1,,1789536080,0,0,2,2,8,12,53,129,100.0
1789536007,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002055,2263.41,1992,1992,0,9.21,9.73,48.26,0,0,0,1,0,3,1,5,,-0.75,-5.3,-4.45,0,1,1,1,,1789536080,0,0,0,1,0,2,0,4,100.0
1789536008,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002638,2660.17,2632,2632,0,0,75.85,75.85,0,0,0,0,2,0,2,0,,,2.98,2.98,0,0,0,1,,1789536080,0,0,0,0,1,0,1,0,
1789536007,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001783,1829.97,1627,1627,0,0,0,0,0,0,0,0,0,0,0,5,,,,-11.75,0,0,0,1,,1789536080,0,0,0,0,0,0,0,1,100.0
1789536008,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,0,20.53,0,0,0,0,0,0,0,4,,,,-2.95,0,0,0,1,,1789536080,0,0,0,0,0,0,0,3,100.0
1789536008,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004084,5036.18,4084,4084,0,158.85,403.32,12188.96,0,0,1,4,12,15,228,211,,0.45,-14.74,-70.73,0,0,1,1,CPMM,1789536080,0,0,4,1,12,8,130,97,100.0
1789536007,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,96.27,1471.65,0,0,0,0,3,7,14,34,,,-6.96,-29.11,0,0,1,1,,1789536080,0,0,0,0,3,6,13,30,100.0
1789536008,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0.58,0.86,10.77,0,0,0,2,0,4,7,8,,-0.22,-0.17,-4.61,0,0,1,1,,1789536080,0,0,0,2,0,4,6,8,100.0
1789536008,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.85,42277.64,,,2.53,212.52,2536.93,188408.64,0,1,0,14,3,77,1382,1665,,-0.06,-0.37,1.73,0,0,0,1,CLMM,1789536080,0,1,0,8,3,54,591,799,
1789536008,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789536080,0,0,0,0,0,0,3,1,100.0
1789536007,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.97,0,0,0,0,0,0,1,6,,,,-4.21,0,1,1,1,,1789536080,0,0,0,0,0,0,1,7,100.0
1789536007,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001256,8951.16,12568,12568,0,193.89,2369.29,13318.85,0,0,3,2,21,27,148,119,,2.5,-4.82,-54.29,0,1,1,1,DYN2,1789536080,,,,,,,,,100.0
1789536007,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00006794,21598.45,67576,67576,0,0,643.78,15548.02,0,0,0,0,10,5,179,139,,,-6.47,-34.99,0,1,1,1,CPMM,1789536080,0,0,0,0,4,5,122,101,100.0
1789536007,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00004113,16335.75,40484,40484,6.35,736.61,21908.92,39110.95,0,1,16,7,160,108,400,270,0.09,-11.17,-30.88,-49.94,0,1,1,1,DYN2,1789536080,0,1,10,3,73,72,142,148,100.0
1789536006,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00003901,16461.51,39016,39016,0,55.59,11260.19,48690.85,0,0,2,8,68,105,411,378,,-0.62,-51.77,-2.11,0,1,1,1,CPMM,1789536080,0,0,2,6,37,37,135,104,100.0
1789536008,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002642,2568.15,2539,2539,0,0,27.22,472.32,0,0,0,0,1,3,16,25,,,-2.38,-7.82,0,0,0,1,,1789536080,0,0,0,0,1,3,9,16,100.0
1789536006,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002656,13640.08,26564,26564,27.3,202.86,5709.36,34461.21,1,2,2,6,51,49,325,287,-1.08,-3.78,43.5,-11.8,0,1,2,1,CPMM,1789536067,1,2,2,5,32,28,141,114,100.0
1789536008,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002224,2251.4,2157,2157,0,0,8.66,108.03,0,0,0,0,0,4,0,22,,,-1.36,-13.36,0,0,2,1,,1789536067,0,0,0,0,0,4,0,19,100.0
1789536006,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00003304,15545.91,33049,33049,2.45,198.6,5365.2,35249.13,1,0,5,3,46,43,347,288,1.15,6.86,9.76,14,0,1,1,1,CPMM,1789536080,1,0,3,2,25,28,174,155,100.0
1789536008,hWtoHUV4aDdkVHcKCiXtpVJGjVHiwWYdSVaK51Tpump,WOTF,5KsBLkGUDzyjZXv5e1DWzYLx1pYdrQwHgkprsYNsk948,pumpswap,1789414736,0.000001780,1796.74,1780,1780,0,0,0,10.76,0,0,0,0,0,0,1,1,,,,0.78,0,0,0,1,,1789536080,0,0,0,0,0,0,1,1,100.0
1789536007,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001874,14159.92,18748,18748,0.72,111.59,1377.73,69179.95,0,1,5,7,15,58,605,683,0.08,-1.84,-14.21,-64.39,0,0,0,1,CLMM,1789536067,0,1,2,7,8,46,276,441,100.0
1789536008,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,3.79,0,0,0,0,0,0,0,4,,,,-4.3,0,1,1,1,,1789536067,0,0,0,0,0,0,0,3,100.0
1789536008,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0.31,1.75,100.38,0,0,0,1,0,2,2,18,,0.48,0.43,-11.87,0,1,1,1,,1789536067,0,0,0,1,0,2,2,16,100.0
1789536008,J1mVkQky6q4YzVUucCQXYWH9sZCZdG74UxccQPXupump,AdamSandr,EQF4CpBWxbzYimPG8G26S7TmNewc1CHz1g8QNkLJaJdU,pumpswap,1789421313,0.000002073,2183.09,2046,2046,0,0,0,21.08,0,0,0,0,0,0,0,3,,,,-2.09,0,1,1,1,,1789536067,0,0,0,0,0,0,0,1,100.0
1789536006,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002084,2072.22,1968,1968,0,0,0.33,219.82,0,0,0,0,0,2,1,30,,,-0.68,-21.58,0,0,1,1,,1789536067,0,0,0,0,0,1,1,23,100.0
1789536007,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002633,2539.89,2172,2172,0,0,4.29,9.8,0,0,0,0,1,1,1,4,,,0.07,-4.37,0,0,1,1,,1789536067,0,0,0,0,1,1,1,4,100.0
1789536008,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002282,2779.9,2216,2216,0,0,39.39,373.57,0,0,0,0,1,5,5,40,,,-2.23,-11.4,0,1,2,1,,1789536067,0,0,0,0,1,4,5,34,100.0
1789536007,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002013,2055.67,1950,1950,0,0,0,68.31,0,0,0,0,0,1,0,14,,,-0.42,-8.99,0,0,1,1,,1789536067,0,0,0,0,0,1,0,10,100.0
1789536006,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.000008645,6122.7,8200,8200,0,1617.89,5031.15,110452.86,0,0,20,26,137,142,1867,1516,,-46.68,-65.53,-88.86,0,1,4,1,,1789536067,0,0,13,18,61,104,651,694,100.0
1789536008,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002764,4481.42,2765,2765,0,0,11.89,240.56,0,0,0,0,1,2,9,18,,,-2.04,-4.19,0,0,1,1,CPMM,1789536067,0,0,0,0,1,1,4,11,100.0
1789536006,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001355,9312.29,13557,13557,0,52.26,942.76,5223.74,0,0,3,4,13,16,75,79,,0.62,-8,-22.89,0,1,1,1,CPMM,1789536067,0,0,3,2,9,7,34,34,100.0
1789536006,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003554,3517.97,3410,3410,1.77,18.18,125.73,24842.78,0,1,1,3,3,22,337,452,-0.3,-0.82,-3.3,-67.61,0,1,1,1,,1789536067,0,0,1,2,3,18,155,280,100.0
1789536008,FxQNwBTzw4KtQSLy8cbJENg36aRo9fpbuDJPZbqpump,Tesla,s5e738XXV9ZNpsE4izQWx5iE6v5zhEh2gtzU4JcSDV5,pumpswap,1789436816,0.000001803,1814.02,1801,1801,0,0,0,9.96,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789536067,0,0,0,0,0,0,0,1,100.0
1789536006,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003437,3149.98,3301,3301,0,6.21,314.04,24337.37,0,0,0,1,10,16,634,615,,-0.27,-6.1,-74.8,0,0,0,1,,1789536067,0,0,0,1,4,16,193,295,100.0
1789536008,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002805,3263.66,2599,2599,0,8.71,1249.52,1776072.3,0,0,2,0,18,6,10612,4715,,1.84,2.06,-99.35,0,1,1,1,,1789536067,0,0,2,0,10,6,649,586,100.0
1789536007,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,4.23,102.67,0,0,0,0,0,1,2,25,,,-1.94,-11.31,0,1,1,1,,1789536067,0,0,0,0,0,1,2,21,100.0
1789536006,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002249,2215.13,2106,2106,0,33.01,303.91,4967.86,0,0,2,2,4,9,77,102,,-2.41,-17.31,-45.42,0,1,1,1,,1789536067,0,0,1,2,3,9,43,73,100.0
1789536007,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002223,2256.2,2157,2157,0,0,26.62,599.73,0,0,0,0,0,3,15,28,,,-1.67,-12.85,0,0,0,1,,1789536067,0,0,0,0,0,2,11,27,100.0
1789536008,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003660,3485.57,3598,3598,0,704.46,848.14,7994.79,0,0,0,6,3,21,86,146,,-36.91,-41.28,23.87,0,0,0,1,,1789536067,0,0,0,4,1,13,54,98,100.0
1789536006,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002687,2699.77,2547,2547,0.76,0.76,47.37,66386.46,0,1,0,1,1,5,942,852,0.73,0.73,-6.63,-93.6,0,1,1,1,,1789536067,,,,,,,,,100.0
1789536008,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002904,14631.85,29044,29044,0,339.5,4773.09,58537.23,0,0,5,3,81,37,651,416,,9.05,16.79,-28.54,0,0,1,1,CPMM,1789536067,0,0,3,4,27,53,223,262,100.0
1789536007,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001862,1931.69,1810,1810,0,0,1.56,98858.43,0,0,0,0,0,6,725,1249,,,-0.51,-98.1,0,0,0,1,,1789536067,0,0,0,0,0,5,881,1054,100.0
1789536007,CTCUuW5p8fe7j1SjB74JrW9UXap6hWj2xbEJwC4uzRpY,HUHCAT,78uJiTBQpgu4ursHkEvMKD1k6BxaV2qCL5PPT5pnd2xa,meteora,1789449530,0.0000000004140,0.69,,,0,0,0,19839.21,0,0,0,0,0,0,336,476,,,,-100,0,0,0,1,DYN2,1789536067,0,0,0,0,0,0,174,188,100.0
1789536006,2i8ed6GV4qbdHDAGTDunMLM4KPtH2mDf2KN8STc8SJTG,titcoin,2g8nFXXU2Zxz95oQ4ufrgfxBCDFjU1d4iqKX67FEWykW,meteora,1789449505,0.0000000004636,0.73,,,0,0,0,11043.67,0,0,0,0,0,0,413,414,,,,-100,0,0,0,1,DYN2,1789536067,0,0,0,0,0,0,193,192,100.0
1789536007,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648366.3,1539803598,1539803598,0,0,40008.15,311742.96,0,0,0,0,2,2,33,9,,,,,0,0,0,1,CLMM,1789536067,0,0,0,0,2,2,23,3,0.0
1789536007,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,133729.11,0,0,0,0,0,0,14259,4731,,,,-99.96,0,0,0,1,,1789536067,0,0,0,0,0,0,1576,1587,100.0
1789536008,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001592,10953.08,15928,15928,0,72.12,1167.99,29109.31,0,0,2,2,10,16,291,241,,-0.18,-18.45,-65.64,0,2,1,1,CPMM,1789536055,0,0,1,3,15,9,169,145,100.0
1789536008,Gfgp5ueZSo1SnVfYmacCeLbA81M9S3iRTvq2rXTSspoZ,SLAB,WXmG84GaE7biYBX79S7RUQC22nwNqBEhmZNobKdem7i,meteoradbc,1789456668,0.00004424,,44240.77,44240.77,0,0,0,5505.71,0,0,0,0,0,0,207,238,,,,19.13,0,0,0,1,,1789536055,0,0,0,0,0,0,123,98,
1789536008,FzYsZ6j8XSo9cpap5naWjRdnnSqxfU3ZpDiBf79mPGUz,BITCAT,GX6jdjY9fs3ZSCHvqQR567f5kBBF9regCNMf2u135Q6R,meteoradbc,1789456685,0.00004030,,40308.52,40308.52,0,0,0,8578.92,0,0,0,0,0,0,286,344,,,,232,0,0,0,1,,1789536055,0,0,0,0,0,0,123,126,
1789536007,8hMRSjqKJSz3iCpXkTT8xXePqQ6KSFDp7yToCF3apump,PokeMonero,4K4czqW9uuM1Fdx6JQAYVCww5AvS3q1WovPPvQaSR4Z8,pumpfun,1789456853,0.00002554,,25548.41,25548.41,0,0,0,847.11,0,0,0,0,0,0,43,34,,,,789,0,0,0,1,,1789536055,0,0,0,0,0,0,8,7,
1789536008,FqdE46GXWzKYTZEqjRFCr8Tzn8KFMae4qw5UnDbmpump,SpaceX,BeZfUpEJTydEBnFqVeLNGADLkSoVjPMHhmUpCkaFmSWQ,pumpswap,1789456830,0.000001763,1776.22,1761,1761,0,0,0,144194.91,0,0,0,0,0,0,16445,18079,,,,-95.79,0,0,0,1,,1789536055,0,0,0,0,0,0,405,1963,100.0
1789536007,DByqEoNo91twwHxibAdE6NCrqn5wzQbsf8Udhu1bvvr9,SLAB,BbNQeTPRSwSC9qBGGWmRNbmvcbR7yDUUgc4e4jjKchuf,meteoradbc,1789456751,0.00004707,,47077.17,47077.17,0,0,0,9787.33,0,0,0,0,0,0,438,433,,,,26.65,0,0,0,1,,1789536055,0,0,0,0,0,0,160,142,100.0
