ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789530463,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00004379,19437.43,43791,43791,0,420.11,4092.92,21599.3,0,0,5,7,22,30,149,162,,-1.29,-9.16,10.64,0,1,1,1,CPMM,,,,,,,,,,
1789530464,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002106,2205.24,2024,2024,0,0,0,21.01,0,0,0,0,0,0,0,2,,,,-4.33,0,1,1,1,,,,,,,,,,,
1789530463,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002321,2299.89,2232,2232,0,0,0.19,21.84,0,0,0,0,0,1,1,6,,,-2.82,-5.96,0,1,1,1,,,,,,,,,,,
1789530463,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002433,121719.29,243318,243318,0,0,44.82,26610.55,0,0,0,0,21,21,536,543,,,-0.32,-5.93,0,2,1,1,DYN2,,,,,,,,,,
1789530465,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002753,2696.13,2754,2754,0,0,159.58,454.23,0,0,0,0,0,1,2,5,,,-8.37,-29.44,0,0,0,1,,,,,,,,,,,
1789530464,H4TqHhLbCqmcpV8GZqtv9XJhWiWhJrc4XVksKbjApump,HOMO,8Cx71UXzNpEpcJbKr31c1JwRUfvTiGTpZJPrwD1Mmix1,pumpswap,1789140947,0.000002227,2489.7,2190,2190,0,0,0,0.24,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789530461,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002421,2506.5,2261,2261,0,0.7,0.83,20.51,0,0,2,0,2,5,14,18,,1.57,1.72,-2.24,0,1,2,1,,,,,,,,,,,
1789530463,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002256,2350.33,2191,2191,0,0,0.37,64.41,0,0,0,0,0,2,0,14,,,-0.15,-8.04,0,0,1,1,,,,,,,,,,,
1789530465,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000004129,5396.27,4129,4129,0,4.68,134.36,527.27,0,0,0,1,1,6,11,15,,0.93,-8.92,-9.1,0,1,1,1,CPMM,,,,,,,,,,
1789530463,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002124,2126.37,2043,2043,0,0,0,7.52,0,0,0,0,0,0,1,2,,,,-3.08,0,1,1,1,,,,,,,,,,,
1789530464,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00004137,19313.51,41368,41368,0,1631.19,7860.59,44575.03,0,0,18,14,69,71,389,278,,-17.55,-43.74,-46.08,0,0,1,1,DYN2,,,,,,,,,,
1789530464,GuvzQrVKq9ZEawE4rkLsruVcjNY9HBzjVkmJqumStPN6,TOKNS,62fmM4i2s6Nk1txsuDtqZsa2hHiukagGAQ37HsFWwjzZ,raydium,1789145032,0.0000005835,917.03,584,584,0,0.83,54.37,72.23,0,0,0,1,0,3,1,5,,-6.05,-44.79,-43.9,0,1,1,1,CPMM,,,,,,,,,,
1789530461,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0006674,67895.28,627565,627565,46.81,2149.54,19617.67,49420.79,2,2,21,15,356,208,1181,580,-1.08,-3.04,1.64,24.96,40,1,1,1,,,,,,,,,,,
1789530461,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003535,3394.21,3446,3446,0,0,0.02,1425.49,0,0,0,0,0,1,19,29,,,0.6,-12.67,0,1,1,1,,,,,,,,,,,
1789530461,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001680,10930.33,16806,16806,0,289.49,1250.14,6295.4,0,0,1,6,7,17,63,98,,-9.95,-20.78,-42.42,0,1,2,1,CPMM,,,,,,,,,,
1789530464,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.000009432,7329.61,9156,9156,0,0,0.36,2594.36,0,0,0,0,0,1,34,49,,,-5.57,-52.89,0,1,2,1,CPMM,,,,,,,,,,
1789530461,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00001747,9355.16,15765,15765,0,174.76,987.95,3349.55,0,0,0,1,8,8,28,37,,-3.95,-3.43,-30.79,0,1,2,1,,,,,,,,,,,
1789530464,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.0001322,34866.52,128072,128072,884.89,7648.36,92155.74,285883.09,15,7,98,118,780,1024,2123,2473,-4.81,-15.38,-25.65,-64.07,0,1,3,1,,,,,,,,,,,
1789530464,GLteMVHGWknSNvCAeVxiePAN6Fuje6yaUmEn4WvZpump,SFAG,G4BV46hpefCNuRdDQva19t5nNyoNY21yoPKaAJJV9WJP,pumpswap,1789165003,0.000002364,2330.63,2299,2299,0,0,0,16.22,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789530464,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0006272,81401.21,627261,627261,82.59,5145.34,116048.88,917062.14,0,2,32,31,708,447,3936,2681,0.02,-15.06,-34.4,-12.36,0,1,0,1,CPMM,,,,,,,,,,
1789530465,USDvUSpnhCr9yBgj3UyVrD239HRUv4RsHwH2FxsWuMk,USDv,EYJkpMH4KJy8XDQyK59DM2xBUodvPkerDxKMCwyL1ber,raydium,1788985842,1.0000066,39992.15,20000,20000,0,0,0,33.58,0,0,0,0,0,0,7,1,,,,,0,2,2,1,CLMM,,,,,,,,,,
1789530463,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000007648,8329.42,7648,7648,0,13.53,139.88,1550.73,0,0,1,3,4,15,36,58,,3.29,-0.58,-20.83,0,1,1,1,CPMM,,,,,,,,,,
1789530461,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0002533,42487.69,243842,243842,0,12.22,328.89,5398.87,0,0,2,2,6,9,45,37,,0.81,-1.68,-14.27,0,1,1,1,,,,,,,,,,,
1789530465,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002291,4091.33,2292,2292,0,0,1.97,146.9,0,0,0,0,0,2,2,13,,,-0.26,-11.31,0,0,1,1,CPMM,,,,,,,,,,
1789530465,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004014,4164.27,3557,3557,0,2.33,52.28,566.31,0,0,0,2,2,6,35,54,,-1.59,2.49,-17.6,0,1,1,1,,,,,,,,,,,
1789530462,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.000008090,7684.08,8090,8090,0,10.15,219.63,1446.95,0,0,0,1,1,9,21,30,,0.15,-9.43,-22.9,0,1,1,1,CPMM,,,,,,,,,,
1789530462,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000007406,5806.4,7228,7228,0,362.14,1854.72,23070.18,0,0,2,6,42,38,263,273,,-12.83,-35.8,-76.41,0,1,1,1,,,,,,,,,,,
1789530461,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000002006,2134.78,1956,1956,0,0,0,5.09,0,0,0,0,0,0,1,2,,,,-1.67,0,0,0,1,,,,,,,,,,,
1789530463,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000003324,5123.84,3324,3324,0,0,52.51,2188.06,0,0,0,0,5,2,11,13,,,-21.82,-31.47,0,0,0,1,CPMM,,,,,,,,,,
1789530463,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001923,2031.28,1865,1865,0,0,0,6.78,0,0,0,0,0,2,2,3,,,-3.72,-4.92,0,0,0,1,,,,,,,,,,,
1789530463,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002039,2244.69,1982,1982,0,0,0,0.06,0,0,0,0,0,1,0,2,,,-4.74,-4.74,0,1,2,1,,,,,,,,,,,
1789530464,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001904,2005.98,1858,1858,0,0,0,0,0,0,0,0,0,1,0,2,,,-2.87,-2.87,0,0,0,1,,,,,,,,,,,
1789530464,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002401,2434.41,2249,2249,0,0,0,11.08,0,0,0,0,0,0,1,3,,,,-7.25,0,0,1,1,,,,,,,,,,,
1789530463,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00007653,26873.56,75617,75617,0,847.41,4079.09,40153.09,0,0,6,6,39,46,316,274,,-5.79,-11.25,-23.06,0,0,1,1,,,,,,,,,,,
1789530462,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000008772,6738.99,8406,8406,0,3.51,12.85,1882.53,0,0,0,1,0,3,20,14,,-1.62,-3.15,57.49,0,0,1,1,,,,,,,,,,,
1789530462,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000004424,4134.88,3846,3846,0,0.75,0.75,3.21,0,0,3,0,3,0,24,0,,-2.21,-2.21,-3.37,0,0,1,1,,,,,,,,,,,
1789530461,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000002959,2976.15,2855,2855,0,0,199.79,255.49,0,0,0,0,2,3,3,9,,,-13.03,-18.3,0,1,1,1,,,,,,,,,,,
1789530464,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003010,3080.88,2889,2889,0,0,7.39,352.05,0,0,0,0,0,2,3,11,,,-3.14,-11.56,0,0,1,1,,,,,,,,,,,
1789530463,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002870,2725.6,2719,2719,0,0,274.02,1582.87,0,0,0,0,4,4,14,22,,,18.64,-28.4,0,0,1,1,,,,,,,,,,,
1789530461,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0001268,25272.93,126820,126820,1.94,11162.76,63137.72,105503.82,1,0,75,56,461,303,781,535,0.03,0.85,106,95.55,0,0,2,1,CPMM,,,,,,,,,,
1789530463,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000007089,5607.42,6705,6705,0,121.15,2571.58,12355.88,0,0,2,5,30,42,178,274,,-2.05,-31.92,-69.07,0,1,1,1,,,,,,,,,,,
1789530463,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002729,2723.39,2661,2661,0,0.07,16.26,1695.95,0,0,0,1,1,5,30,39,,-1.57,-1.19,11.18,0,1,2,1,,,,,,,,,,,
1789530463,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002728,2749.73,2588,2588,0,0,1.4,2.52,0,0,0,0,2,0,2,2,,,0.35,-0.26,0,0,1,1,,,,,,,,,,,
1789530461,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004005,3987.83,3803,3803,0,0.1,72.6,567.67,0,0,0,1,2,6,14,40,,-3.81,-5.79,-19.44,0,0,1,1,,,,,,,,,,,
1789530461,58ysj4JcBMg4amcwvyqMVLAhJhSfCd288HLfrgvPpump,RUGDOG,2xxhDwR3MYUwoZU37zgJRDf1Y3co6GWPfsV9cYVLW9W8,pumpfun,1789183585,0.000004925,,4925.14,4925.14,0,0,159.69,588.97,0,0,0,0,1,9,6,25,,,-7.8,-19.36,0,1,2,1,,,,,,,,,,,
1789530464,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002686,2586.69,2549,2549,0,0,2.85,20.32,0,0,0,0,1,0,2,6,,,0.74,-3.94,0,1,1,1,,,,,,,,,,,
1789530462,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002576,2636.75,2464,2464,0,0,2.8,2.91,0,0,0,0,0,3,0,5,,,0.19,-0.22,0,0,1,1,,,,,,,,,,,
1789530463,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002918,15366.16,28333,28333,0,102.05,1459.81,10797.06,0,0,2,1,13,22,152,135,,2.17,-20.39,-15.93,0,0,1,1,,,,,,,,,,,
1789530464,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000003100,3489.18,3101,3101,0,5.04,132.16,919.53,0,0,5,2,7,10,26,52,,-10.33,-24.15,-20.99,0,1,1,1,CPMM,,,,,,,,,,
1789530463,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002597,4174.22,2597,2597,0,9.99,28.9,47.89,0,0,0,2,1,4,2,5,,-0.46,-2.38,-4.17,0,1,2,1,CPMM,,,,,,,,,,
1789530465,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00001753,11356.18,17536,17536,11.64,245.56,639.67,4548.59,1,0,3,1,13,11,55,60,0.41,6.97,6.83,-31.34,0,1,1,1,CPMM,,,,,,,,,,
1789530464,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000005236,5992.06,5222,5222,0,0,660.61,2126.21,0,0,0,0,0,4,4,22,,,-33.2,-62.3,0,1,1,1,CPMM,,,,,,,,,,
1789530465,HupsmbBtDYKuwmnxCf722VjJ8zbAhPcKw3M2zVspump,Medusa,FqKRfWCLL6pKoUDdqMBXqw6ttvqchgsmBkfSVciMaCjs,pumpswap,1789269936,0.000002035,2164.04,1977,1977,0,0,0,9.73,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789530464,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000005966,6544.03,5966,5966,0,2.61,428.79,3107.37,0,0,0,2,1,21,26,104,,-0.66,-21.67,-57.79,0,0,0,1,CPMM,,,,,,,,,,
1789530464,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000006788,7388.15,6789,6789,0.35,156.06,721.15,2462.53,2,0,3,2,5,14,39,101,0.02,-7.92,-29.09,-37.18,0,0,0,1,CPMM,,,,,,,,,,
1789530462,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00006930,13702.86,65704,65704,492.92,1445.5,13474.32,104388.52,0,1,8,8,101,72,726,565,-9.21,0.86,-38.72,10.77,0,1,1,1,DYN2,,,,,,,,,,
1789530464,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002654,2579.96,2504,2504,0,0,0,23.72,0,0,0,0,0,0,1,14,,,,-4.87,0,1,1,1,,,,,,,,,,,
1789530464,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000001940,3752.25,1940,1940,0,0,17.57,27.06,0,0,0,0,0,1,0,5,,,-5.58,-4.66,0,1,1,1,CPMM,,,,,,,,,,
1789530464,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000004264,4147.47,4264,4264,0,0,11.72,99.09,0,0,0,0,1,4,10,15,,,-15.98,-16.24,0,1,1,1,CLMM,,,,,,,,,,
1789530463,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002138,2227.74,2079,2079,0,0,0.54,47.67,0,0,0,0,0,1,1,13,,,-0.72,-9.92,0,0,1,1,,,,,,,,,,,
1789530462,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004956,5179.46,4847,4847,0,0.41,613.87,6306.95,0,0,0,1,17,20,104,114,,-0.28,12.87,-28.23,0,1,0,1,,,,,,,,,,,
1789530462,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00002263,13548.31,22630,22630,17.61,9978.77,17519.43,49323.52,0,2,67,52,122,144,360,463,-0.51,63.79,-38.84,-55.42,0,0,1,1,CPMM,,,,,,,,,,
