ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789570103,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00002744,14706.07,27440,27440,494.52,11596.05,47327.78,128392.06,1,3,85,61,334,264,1045,784,-4.12,19.9,-10.63,51.02,0,0,1,1,CPMM,,,,,,,,,,
1789570101,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00003481,14009.29,32881,32881,0,11.35,4808.17,47786.98,0,0,0,2,38,39,388,342,,-0.94,2.89,-47.48,0,2,1,1,,,,,,,,,,,
1789570102,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001944,2058.37,1890,1890,0,0,0.1,0.1,0,0,0,0,0,1,0,4,,,1.6,-1.32,0,1,1,1,,,,,,,,,,,
1789570100,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004177,3920.56,4071,4071,0,2.22,180.03,1011.54,0,0,0,1,4,8,28,40,,-0.56,-12.01,-23.97,0,1,1,1,,,,,,,,,,,
1789570101,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002158,2510.16,2115,2115,0,0,0,0.44,0,0,0,0,0,0,0,3,,,,-1.94,0,1,1,1,,,,,,,,,,,
1789570102,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002017,2170.83,1997,1997,0,1.49,2.38,52.93,0,0,1,1,3,6,99,57,,-0.77,0.88,1.52,0,1,1,1,,,,,,,,,,,
1789570101,9Kui6ZrfuoiGaYkY3Xe4g79zLqRPVx32PzDxb7k8pump,Human,5VZX8gJWxFfQK3WxoDVGQhYrrnAE3uNYjkVKmiaP4LYD,pumpswap,1789226340,0.000001928,1941.93,1816,1816,0,0,0,4.18,0,0,0,0,0,0,1,2,,,,-6.71,0,0,0,1,,,,,,,,,,,
1789570100,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000002029,2191.81,1976,1976,0,0,0.23,6.09,0,0,0,0,0,1,1,3,,,-1.97,-1.82,0,0,0,1,,,,,,,,,,,
1789570102,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002680,2753.88,2510,2510,0,0,2.35,24.48,0,0,0,0,0,2,0,3,,,2.59,2.59,0,0,1,1,,,,,,,,,,,
1789570102,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.00008484,27318.42,84840,84840,0,1232.19,9543.49,81848.46,0,0,13,8,107,76,524,431,,3.08,16.27,-44.43,0,1,1,1,CPMM,,,,,,,,,,
1789570100,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000007911,7001.21,7911,7911,0,14.68,218.04,2058.01,0,0,2,0,6,5,37,38,,-6.04,-5.64,-10.38,0,0,0,1,CPMM,,,,,,,,,,
1789570102,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.000005663,6003.43,5663,5663,0,2,377.49,2499.1,0,0,0,1,7,5,30,38,,0.46,15.52,-44.89,0,0,2,1,CPMM,,,,,,,,,,
1789570102,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000002349,4092.16,2350,2350,0,1.8,6.5,87.5,0,0,0,1,0,4,8,13,,-8.48,12.5,1.34,0,1,1,1,CPMM,,,,,,,,,,
1789570100,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001738,9469.56,16757,16757,18.91,1439.91,16069.68,31470.28,1,0,11,18,207,286,449,454,0.68,-13.52,18.6,-22.88,0,2,2,1,,,,,,,,,,,
1789570101,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001949,3608.17,1950,1950,0.19,2.67,26.78,81.98,0,1,0,17,1,52,4,162,0.05,-0.46,1.83,-3.73,0,0,1,1,CPMM,,,,,,,,,,
1789570101,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002179,2232.89,2088,2088,0,0,0,1.92,0,0,0,0,0,0,0,3,,,,-1.94,0,0,0,1,,,,,,,,,,,
1789570100,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002537,2798.51,2505,2505,0,0,4.07,109.64,0,0,0,0,0,2,0,17,,,-0.75,-10.88,0,0,0,1,,,,,,,,,,,
1789570103,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000002398,2372.18,2398,2398,0,0,0,18.48,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789570103,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002305,2294.88,2161,2161,0,0,0,82.49,0,0,0,0,0,0,1,8,,,,-9.41,0,0,1,1,,1789570177,0,0,0,0,1,1,1,6,100.0
1789570103,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001246,100452.29,1246762,1246762,1086.31,38694.57,297794,738550.9,5,4,72,69,559,540,1705,1297,1.18,-19.74,11.31,-26.33,0,2,3,1,CPMM,1789570177,2,3,52,52,293,317,570,608,100.0
1789570101,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001397,10141.99,13978,13978,0,0,313.6,1109.59,0,0,0,0,5,1,9,9,,,8.8,-19.73,0,0,1,1,CPMM,,,,,,,,,,
1789570103,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002054,2068.47,2055,2055,0,0,402.29,406.85,0,0,0,0,2,1,3,3,,,-5.85,-8.65,0,0,0,1,,,,,,,,,,,
1789570100,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.001383,96276.76,1382507,1382507,212.03,56910.21,98222.81,210047.51,19,25,656,370,3128,1532,9747,5177,-0.94,-68.88,-7.88,-54.05,0,0,0,1,,1789570177,16,20,360,269,850,753,1130,1107,100.0
1789570103,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00006490,23409.25,64906,64906,0,733.76,9322.64,86717.97,0,0,7,11,69,58,558,492,,9.82,1.56,-19.79,0,0,1,1,CPMM,1789570177,0,0,5,11,44,43,273,286,100.0
1789570102,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.00001711,9291.3,16580,16580,53.64,1361.53,27591.38,37279.8,6,1,26,10,409,230,547,375,1.74,23.8,261,55.84,0,1,1,1,,1789570177,3,1,16,9,196,134,244,200,100.0
1789570103,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002223,2208.19,2013,2013,0,0,0,6.6,0,0,0,0,0,0,0,5,,,,-0.48,0,1,2,1,,1789570177,0,0,0,0,0,0,0,4,100.0
1789570100,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001799,3456.55,1800,1800,0,0,29.82,138.24,0,0,0,0,0,2,0,6,,,-6.22,-9.72,0,0,0,1,CPMM,1789570177,0,0,0,0,0,2,0,5,100.0
1789570100,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002361,2411.9,2263,2263,0,0,0.05,0.48,0,0,0,0,0,2,0,3,,,3.58,3.58,0,0,1,1,,1789570177,,,,,,,,,100.0
1789570101,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000004205,5278.45,4205,4205,0,0,23.36,1278.49,0,0,0,0,2,4,18,38,,,-0.56,-12.07,0,1,1,1,CPMM,1789570177,1,1,1,1,4,2,30,8,100.0
1789570100,3oWhg9g2u9rHXNTvrGX6XZC9BbBLcDfxqCoFqCN3pump,HBANK,DHows2VDJckftyCCd8HFjq5PegQF7TvHCFqLKo8ynmjp,pumpswap,1789333800,0.000002008,2035.13,1936,1936,0,0,0,5.03,0,0,0,0,0,0,0,3,,,,-4.06,0,1,1,1,,1789570177,0,0,0,0,0,0,0,3,100.0
1789570102,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002386,2346.44,2140,2140,0,0,0.19,64.52,0,0,0,0,0,1,0,6,,,0.79,-5.16,0,1,1,1,,1789570177,0,0,0,0,0,2,0,4,100.0
1789570103,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004439,4337.29,4257,4257,0.58,0.58,69.67,373.25,0,1,0,1,3,5,30,40,-1.51,-1.51,-5.81,-23,0,1,1,1,,1789570177,0,1,0,1,1,4,3,26,100.0
1789570101,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002102,2387.03,2038,2038,0,0,0.69,0.75,0,0,0,1,0,3,0,6,,-1.41,-1.18,-2.22,0,1,1,1,,1789570177,0,0,0,1,0,2,0,3,100.0
1789570103,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002061,2313.4,2007,2007,0,0,5.15,5.15,0,0,0,1,0,3,0,9,,-0.77,-0.77,-2.72,0,1,1,1,,1789570177,0,0,0,1,0,1,0,6,100.0
1789570101,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002000,2213.41,1954,1954,0,0,0.91,0.95,0,0,0,1,0,3,0,4,,-1.16,-3.12,-3.12,0,1,1,1,,1789570177,0,0,0,1,0,2,0,3,100.0
1789570102,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002014,2069.33,1961,1961,2.8,3.34,66.93,203.46,0,1,0,2,0,7,23,26,-0.2,-1.31,-6.69,-10.91,0,0,1,1,,1789570177,0,1,0,2,0,7,9,20,100.0
1789570100,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002444,2468.32,2384,2384,0,0.36,0.36,19.7,0,0,0,1,0,1,1,4,,-0.29,-0.29,-4.3,0,1,1,1,,1789570177,0,0,0,1,0,1,1,3,100.0
1789570102,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001969,2197.88,1948,1948,0,2.58,2.58,2.71,0,0,0,1,0,1,0,2,,-0.13,-0.13,-0.13,0,1,1,1,,1789570177,0,0,0,1,0,1,0,1,100.0
1789570103,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004491,4653.13,4374,4374,0,1.56,14.29,29698.76,0,0,0,3,1,12,362,309,,0.72,-2.09,-79.44,0,1,1,1,,1789570177,0,0,0,4,1,11,139,153,100.0
1789570100,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,2.77,0,0,0,0,0,0,0,2,,,,-1.26,0,1,1,1,,1789570177,0,0,0,0,0,0,0,2,100.0
1789570100,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000004051,3803.89,3966,3966,5.61,1563.35,1566,1699.37,0,1,30,12,30,16,30,31,-0.21,64.89,61.53,43.58,0,0,1,1,,1789570177,1,2,22,11,22,14,22,27,100.0
1789570102,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000001986,2013.64,1930,1930,0,1.22,10.91,70.97,0,0,0,1,1,3,23,18,,-0.35,-1.54,-4.41,0,1,2,1,,1789570177,0,0,0,1,0,3,9,12,100.0
1789570101,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002441,2971.82,2406,2406,0,0.23,0.23,97.07,0,0,0,1,0,1,1,5,,-2.02,-2.02,-2.41,0,1,1,1,,1789570177,0,0,0,1,0,1,1,5,100.0
1789570102,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00005921,18479.65,56870,56870,0,1.97,21449.25,33183.77,0,0,0,1,608,172,2973,360,,-1.49,5.05,59.8,0,1,3,1,,1789570177,0,0,0,0,113,103,133,134,100.0
1789570102,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005208,17169.89,49453,49453,0,215.67,215.67,782.11,0,0,5,1,5,1,5,6,,-2.64,-2.64,-12.93,0,2,3,1,,1789570177,0,0,5,0,5,0,5,4,100.0
1789570102,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003843,3422.99,2828,2828,0,0,87.14,142.81,0,0,0,0,0,1,0,4,,,-3.45,-7.32,0,1,1,1,,1789570177,0,0,0,0,0,0,0,4,100.0
1789570100,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001978,1994.47,1904,1904,0,0,0.04,6.51,0,0,0,0,0,1,0,7,,,0.62,-2.38,0,0,1,1,,1789570177,0,0,0,0,0,1,1,7,100.0
1789570103,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002808,2776.33,2704,2704,0,0,16.94,17.81,0,0,0,0,0,1,0,3,,,0.7,0.35,0,1,1,1,,1789570177,,,,,,,,,100.0
1789570102,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,0,0,50.53,0,0,0,0,0,0,3,10,,,,-6.8,0,1,1,1,CPMM,1789570177,0,0,0,0,0,0,7,3,100.0
1789570100,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003248,3008.94,3016,3016,0,0,0,882.62,0,0,0,0,0,0,9,13,,,,0.82,0,0,0,1,,1789570177,0,0,0,0,0,2,8,8,100.0
1789570103,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004389,3789.21,4196,4196,0,319.89,1537.07,7992.51,0,0,3,3,13,13,88,119,,10.29,1.42,-58.15,0,1,1,1,,1789570165,0,0,2,3,10,11,52,72,100.0
1789570100,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001155,7565.56,11558,11558,0,98.98,1363.7,42661.36,0,0,4,4,25,24,491,319,,0.45,8.56,134,0,1,1,1,CPMM,1789570165,0,0,3,2,15,17,182,197,100.0
1789570100,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989570.53,22011520,22011520,0,0,68200,141825.86,0,0,0,0,2,2,7,7,,,,,0,0,0,1,CLMM,1789570165,0,0,0,0,2,2,4,5,0.0
1789570103,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000009670,6879.19,9670,9670,0,246.29,1288.65,10282.91,0,0,1,3,23,23,174,131,,-11.84,13.22,-61.07,0,2,1,1,DYN2,1789570165,0,0,1,3,18,15,73,84,100.0
1789570102,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0,0.18,0,0,0,0,0,0,0,2,,,,-2.11,0,1,1,1,,1789570165,0,0,0,0,0,0,0,0,100.0
1789570102,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00006135,21051.17,61357,61357,0,142.78,8846.22,46985.08,0,0,0,1,77,48,310,222,,-2.99,54.85,-48.56,0,0,1,1,CPMM,1789570165,0,0,0,0,34,32,98,115,100.0
1789570103,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002685,2683.44,2453,2453,0,0,81.56,725.29,0,0,0,0,0,4,7,19,,,-5.78,-7.87,0,0,1,1,,1789570165,,,,,,,,,100.0
1789570100,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003661,5261.12,3662,3662,0,87.29,89.53,400.76,0,0,0,1,0,2,5,17,,-5.98,-5.74,-16.3,0,1,1,1,CPMM,1789570165,0,0,0,1,0,1,2,13,100.0
1789570100,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001744,1958.23,1686,1686,0,0,0.97,15.5,0,0,0,1,0,3,2,15,,-16.99,-17.44,-7.09,0,0,0,1,,1789570165,0,0,0,0,0,0,2,5,100.0
