ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789573629,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00001347,10629.09,13470,13470,0,613.16,6579.22,18573.89,0,0,11,7,106,54,184,137,,-17.84,-67.27,-75.65,0,1,1,1,CPMM,,,,,,,,,,
1789573631,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002106,2205.24,2024,2024,0,0,0,19.64,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789573630,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002334,2313.17,2245,2245,0,0,0.04,1.32,0,0,0,0,0,1,0,4,,,0.18,-2.27,0,1,1,1,,,,,,,,,,,
1789573629,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002425,121324.04,133340,133340,0,131.77,258.31,3421.53,0,0,8,12,15,34,243,350,,0.03,-0.35,-4.06,0,2,1,1,DYN2,,,,,,,,,,
1789573631,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002488,2478.46,2489,2489,0,0,66.17,225.75,0,0,0,0,0,1,0,2,,,-9.62,-9.62,0,0,0,1,,,,,,,,,,,
1789573631,H4TqHhLbCqmcpV8GZqtv9XJhWiWhJrc4XVksKbjApump,HOMO,8Cx71UXzNpEpcJbKr31c1JwRUfvTiGTpZJPrwD1Mmix1,pumpswap,1789140947,0.000002227,2489.7,2190,2190,0,0,0,0.24,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789573628,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002399,2487.94,2240,2240,0,0,0.25,8.59,0,0,0,0,0,2,13,15,,,-0.94,-3.16,0,1,2,1,,,,,,,,,,,
1789573630,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002260,2355.09,2194,2194,0,0,0,12.8,0,0,0,0,0,0,0,8,,,,-2.61,0,0,1,1,,,,,,,,,,,
1789573632,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000003729,5183.46,3729,3729,0,0.38,148.29,507.07,0,0,0,1,1,9,6,21,,1.33,-11.66,-22.03,0,1,1,1,CPMM,,,,,,,,,,
1789573629,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002124,2126.37,2043,2043,0,0,0,5.78,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1789573631,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00003493,17675.98,34934,34934,0,648.03,5991.24,28218.41,0,0,7,14,46,54,242,208,,-0.84,-15.37,-51.39,0,0,1,1,DYN2,,,,,,,,,,
1789573628,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0005129,59370.31,482302,482302,62.43,1697.21,6741.85,50777.56,1,3,12,30,59,107,1081,611,0.94,-7.84,-22.09,-7.73,0,1,1,1,,,,,,,,,,,
1789573628,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003609,3441.03,3519,3519,0,38.38,52.28,283.78,0,0,2,0,2,3,5,15,,4,2.79,-5.91,0,1,1,1,,,,,,,,,,,
1789573628,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001080,8634.43,10803,10803,0,596.15,1361.75,4895.16,0,0,16,11,45,34,88,107,,8.36,-16.53,-56.02,0,1,2,1,CPMM,,,,,,,,,,
1789573630,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001142,8111.44,11090,11090,0,0,113.17,710.49,0,0,0,0,6,8,17,23,,,4.26,-2.71,0,1,2,1,CPMM,,,,,,,,,,
1789573628,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00002006,10126.98,18089,18089,0,0,244.08,4102.76,0,0,0,0,0,4,40,39,,,-8.08,-7.78,0,1,2,1,,,,,,,,,,,
1789573631,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.0001427,36381.86,138175,138175,3,970.28,18788.98,226931.09,0,3,11,43,170,330,2046,2918,0.07,1.34,-12.43,-56.45,0,1,3,1,,,,,,,,,,,
1789573631,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0004738,74752.06,473835,473835,254.81,13341.05,85035.04,432473.42,3,3,60,46,350,250,2300,1559,-0.7,-5.73,-40.21,-66.86,0,1,0,1,CPMM,,,,,,,,,,
1789573631,USDvUSpnhCr9yBgj3UyVrD239HRUv4RsHwH2FxsWuMk,USDv,EYJkpMH4KJy8XDQyK59DM2xBUodvPkerDxKMCwyL1ber,raydium,1788985842,1.0000066,39992.15,20000,20000,0,0,0,29.39,0,0,0,0,0,0,3,0,,,,,0,2,2,1,CLMM,,,,,,,,,,
1789573630,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000007276,8022.42,7277,7277,0,15,16.11,910.56,0,0,3,2,3,5,15,46,,0.28,1.48,-28.97,0,1,1,1,CPMM,,,,,,,,,,
1789573628,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0001210,28781.21,116523,116523,0,0,484.41,8843.33,0,0,0,0,21,16,58,41,,,-1.69,-53.89,0,1,1,1,,,,,,,,,,,
1789573631,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002209,4027.49,2209,2209,0,0,0.03,46.28,0,0,0,0,0,1,0,9,,,-0.19,-3.88,0,0,1,1,CPMM,,,,,,,,,,
1789573631,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000003991,4146.78,3536,3536,0,0,58.29,215.94,0,0,0,0,1,4,10,34,,,-0.06,-0.42,0,1,1,1,,,,,,,,,,,
1789573628,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.000006888,6976.17,6888,6888,0,4.95,126.28,710.92,0,0,1,0,1,4,9,21,,-0.17,-8.22,-25.04,0,1,1,1,CPMM,,,,,,,,,,
1789573628,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004521,4158.79,4412,4412,0.46,0.46,1381.14,11408.3,0,1,0,1,18,42,167,212,-1,-1,-38.79,-82.05,0,1,1,1,,,,,,,,,,,
1789573628,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000001922,2046.9,1875,1875,0,0,0.01,0.01,0,0,0,1,0,2,0,2,,-0.8,-0.8,-0.8,0,0,0,1,,,,,,,,,,,
1789573629,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000004480,6907.04,4481,4481,0,0,0.47,99.22,0,0,0,0,0,2,6,7,,,34.78,-1.15,0,0,0,1,CPMM,,,,,,,,,,
1789573629,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001932,2040.51,1873,1873,0,0,0.27,7.05,0,0,0,1,0,2,2,5,,-1.95,0.46,-4.49,0,0,0,1,,,,,,,,,,,
1789573630,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002065,2271.65,2008,2008,0,0,1.14,1.14,0,0,0,0,0,1,0,2,,,1.28,1.28,0,1,2,1,,,,,,,,,,,
1789573631,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001904,2005.98,1858,1858,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.87,0,0,0,1,,,,,,,,,,,
1789573631,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002401,2434.41,2249,2249,0,0,0,0.89,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789573629,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00005675,23349.67,56074,56074,0,107.57,7778.65,29117.85,0,0,3,3,82,63,258,211,,-1.25,-15.05,-36.3,0,0,1,1,,,,,,,,,,,
1789573628,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.00001033,7610.44,9899,9899,0,221.21,281.33,2136.32,0,0,7,1,9,6,31,24,,13.24,9.03,66.51,0,0,1,1,,,,,,,,,,,
1789573628,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000004682,4373.5,4070,4070,0,0,0.75,15.78,0,0,0,0,0,1,31,2,,,4.49,2.26,0,0,1,1,,,,,,,,,,,
1789573628,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000003004,3031.71,2899,2899,0,0,0.13,219.15,0,0,0,0,0,1,2,10,,,5.07,-12.9,0,1,1,1,,,,,,,,,,,
1789573631,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003070,3147.74,2946,2946,0,0,10.93,228.02,0,0,0,0,1,3,3,11,,,3.71,3.98,0,0,1,1,,,,,,,,,,,
1789573629,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002755,2636.05,2610,2610,0,1.41,4.11,1089.62,0,0,0,1,1,3,12,22,,-0.44,0.02,-5.8,0,0,1,1,,,,,,,,,,,
1789573628,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0001553,29267.55,155315,155315,0,2477.87,12605.07,108831.4,0,0,11,9,89,71,783,564,,13.75,25.22,106,0,0,2,1,CPMM,,,,,,,,,,
1789573629,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000005773,4893.7,5460,5460,0,85.1,1671.86,7938.06,0,0,0,4,25,34,107,161,,-5.2,-19.64,-55.35,0,1,1,1,,,,,,,,,,,
1789573629,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002509,2541.71,2447,2447,0,11.73,36.03,139.57,0,0,2,2,3,7,9,20,,0.01,-2.18,-11.46,0,1,2,1,,,,,,,,,,,
1789573630,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002892,2907.53,2743,2743,0,0,1289.88,1295.43,0,0,0,0,8,6,10,7,,,9.85,6.78,0,0,1,1,,,,,,,,,,,
1789573628,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004096,4093.42,3889,3889,0,0,96.76,702.39,0,0,0,0,0,9,12,46,,,-2.1,-11.7,0,0,1,1,,,,,,,,,,,
1789573631,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002622,2537.83,2488,2488,0,0,28.6,47.14,0,0,0,0,0,4,1,8,,,-1.97,-4.79,0,1,1,1,,,,,,,,,,,
1789573628,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002637,2699.96,2523,2523,0,0,3.96,6.88,0,0,0,0,0,1,0,6,,,2.37,2.15,0,0,1,1,,,,,,,,,,,
1789573630,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002361,13149.56,22923,22923,591.25,655.88,1908.65,8099.5,2,5,3,6,20,23,80,102,-2.67,-0.25,-4.82,-30.02,0,0,1,1,,,,,,,,,,,
1789573631,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000003087,3607.29,3087,3087,0,0.29,1.66,608.04,0,0,1,0,1,5,14,31,,3.22,-2.67,-17.08,0,1,1,1,CPMM,,,,,,,,,,
1789573629,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002547,4133.75,2547,2547,0,0,5.48,58.11,0,0,0,0,0,4,1,10,,,-0.53,-4.27,0,1,2,1,CPMM,,,,,,,,,,
1789573632,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00001722,11036.9,17224,17224,0,0.96,513.24,2863.3,0,0,1,0,4,8,55,43,,0.25,-12.87,17.27,0,1,1,1,CPMM,,,,,,,,,,
1789573630,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000003023,4574.78,3016,3016,0,0,874.24,1651.61,0,0,0,0,2,17,4,24,,,-45.87,-61.49,0,1,1,1,CPMM,,,,,,,,,,
1789573630,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000004396,5569.73,4397,4397,0,0,34.58,1796.97,0,0,0,0,1,9,6,74,,,-2.65,-60.76,0,0,0,1,CPMM,,,,,,,,,,
1789573631,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000006357,7141.35,6357,6357,0,6.09,80.92,1383.46,0,0,0,2,4,13,27,51,,-0.34,-1.56,-32.42,0,0,0,1,CPMM,,,,,,,,,,
1789573629,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00004773,11437.92,45252,45252,26.9,290.99,10719.48,60540.18,1,1,10,12,107,104,515,418,-0.54,-8.57,46.28,-51.96,0,1,1,1,DYN2,,,,,,,,,,
1789573630,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002563,2502.18,2418,2418,0,2.41,26.8,33.05,0,0,0,1,0,4,1,10,,-0.37,-2.7,-4.74,0,1,1,1,,,,,,,,,,,
1789573630,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000001953,3778.58,1953,1953,0,0,0,27.26,0,0,0,0,0,0,0,5,,,,-3.8,0,1,1,1,CPMM,,,,,,,,,,
1789573631,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000004650,4521.77,4650,4650,0,2.78,2.78,92.91,0,0,1,0,1,1,13,13,,-1.2,1.93,-9.49,0,1,1,1,CLMM,,,,,,,,,,
1789573629,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002106,2199.3,2047,2047,0,0,18.91,22.03,0,0,0,0,0,2,0,6,,,-1.5,-4.26,0,0,1,1,,,,,,,,,,,
1789573628,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004342,4738.22,4247,4247,0,2.41,204.9,5356.31,0,0,0,2,3,13,61,101,,-0.47,-5.66,-24.95,0,1,0,1,,,,,,,,,,,
1789573631,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003784,3445.01,3670,3670,0,5.2,9.95,2037.49,0,0,0,2,0,5,43,82,,-0.13,-0.75,-43.24,0,1,2,1,,,,,,,,,,,
1789573631,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003786,5222.3,3786,3786,0,0,5.42,133.91,0,0,0,0,0,3,1,23,,,-0.22,-9.73,0,1,3,1,CPMM,,,,,,,,,,
1789573628,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00003101,14016.21,30111,30111,677.41,6452.76,17593.24,95601.35,8,7,106,81,284,287,1461,1390,17.94,-27.71,-61.17,-71,0,0,0,1,,,,,,,,,,,
1789573630,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.59,42880.87,164125,330817,172.94,4474.39,150398.27,1201668.87,1,8,71,89,1444,1549,8020,8650,-0.05,-0.12,0.9,-1.11,0,0,0,1,CLMM,,,,,,,,,,
1789573628,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004609,4027.58,4470,4470,0,0.06,4.26,98.21,0,0,1,0,2,3,74,37,,-0.9,1.12,-0.18,0,0,1,1,,,,,,,,,,,
