ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789519867,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001351,8572.23,135143,135143,11.08,2249.54,6086.11,31518.99,0,1,19,7,61,52,300,265,-4.25,25.64,-18.95,-42.97,0,0,0,1,DLMM,,,,,,,,,,
1789519868,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002100,2385.08,2036,2036,0,0,0,0.15,0,0,0,1,0,1,0,9,,-2.3,-2.3,-5.46,0,1,1,1,,1789519942,0,0,0,0,0,0,0,5,100.0
1789519870,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002087,2341.2,2032,2032,0,0,0,0.01,0,0,0,0,0,1,0,15,,,-1.48,-4.93,0,1,1,1,,1789519942,0,0,0,0,0,1,0,14,100.0
1789519867,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002708,3415.97,2695,2695,0,45.97,155.87,585315.52,0,0,0,1,4,15,17671,12753,,-1.78,-9.46,-99.23,0,1,2,1,,1789519942,0,0,0,2,2,9,4677,4592,99.9112739109121
1789519867,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002609,4435.39,2609,2609,0,0,0.1,1308.2,0,0,0,0,0,1,4,18,,,-1.5,-16.32,0,0,1,1,CPMM,1789519942,0,0,0,0,1,0,17,4,100.0
1789519867,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00001734,11199.31,17347,17347,0,843.45,1575.82,22337.44,0,0,4,2,5,9,124,118,,3.86,-20.69,-36.87,0,0,1,1,CPMM,1789519942,0,0,3,2,4,9,54,68,100.0
1789519870,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002376,2803.98,2341,2341,0.06,2.48,16.45,21.57,1,0,7,1,35,13,48,17,-0.04,0.25,-0.82,-3.63,0,1,2,1,,1789519942,1,0,3,1,17,9,23,13,100.0
1789519869,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002242,2217.97,2079,2079,0,0,382.9,1043.07,0,0,0,0,0,8,16,21,,,-31.42,-6.54,0,0,1,1,,1789519942,0,0,0,0,0,8,7,20,100.0
1789519867,2MUY6XJiorc9RR9TLjm4ZBK4VjnVhDoTufijcPGApump,mictyson,9p55ZudKDv4C718vV7X8QTnCtj7tPjoqRtpEYkT27NaA,pumpswap,1789361424,0.000002070,2204.6,2018,2018,0,0,0,103.69,0,0,0,0,0,0,0,2,,,,-6.36,0,1,2,1,,1789519942,0,0,0,0,0,0,0,2,100.0
1789519870,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001926,9290.71,19265,19265,37.05,1307.41,2809.21,24257.72,1,1,20,8,47,26,239,140,-0.86,-27.25,-41.81,-24.6,0,0,1,1,CPMM,1789519942,1,0,12,4,24,17,71,72,100.0
1789519868,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000005422,6080.33,5423,5423,0,429.5,9963.16,117743.09,0,0,1,4,90,145,741,685,,-8.31,-80.7,39.88,0,0,0,1,CPMM,1789519942,1,0,1,3,48,103,361,307,100.0
1789519868,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00003159,15698.5,31595,31595,112.47,740.6,21703.06,145368.16,2,1,21,15,209,176,1275,1065,1.16,2.89,-61.35,-18.12,0,0,1,1,CPMM,1789519942,2,1,16,15,116,110,500,541,100.0
1789519867,2gv9aKzNap2oE9mgMSJVMNnPQAMKPaTr9aX43zQYpump,WOFI,F2TFPRgd1Rp6cVWSLh21fV1pZaEZA5E1qQEmXFDG8gvW,pumpswap,1789362828,0.000001829,1853.71,1830,1830,0,0,0,21.48,0,0,0,0,0,0,1,1,,,,0.1,0,0,0,1,,1789519942,0,0,0,0,0,0,1,1,100.0
1789519869,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001684,1820.39,1633,1633,0,0,0,1.84,0,0,0,0,0,0,0,9,,,,-3.23,0,1,1,1,,1789519942,0,0,0,0,0,0,0,3,100.0
1789519869,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,1.26,1.26,0,0,0,0,3,0,3,0,,,0.24,0.24,0,0,0,1,,1789519942,0,0,0,0,1,0,1,0,100.0
1789519870,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001686,10912.95,16861,16861,0,2756.81,5841.74,31022.16,0,0,24,19,74,57,401,377,,-9.48,6.89,-31.37,0,0,1,1,CPMM,1789519942,0,0,15,9,36,39,235,167,100.0
1789519868,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002065,2283.09,2017,2017,0,0,0,0.23,0,0,0,0,0,0,0,4,,,,-2.61,0,1,1,1,,1789519942,0,0,0,0,0,0,0,3,100.0
1789519869,AAJodE6Wbc4FGY1hRoepynLGyp5gFC5NpMs4QgwCpump,POKECOIN,GN2owBKXUXzwD9XYBAW57PhruaJowDqhRiM6oGcRj4sR,pumpswap,1789376358,0.000001986,2181.23,1966,1966,0,0,0,0.18,0,0,0,0,0,0,0,2,,,,-1.7,0,1,1,1,,1789519942,0,0,0,0,0,0,0,2,100.0
1789519869,9rbAB5BTo12TkKt5ed5SzUXjgBckkFmtcKdPDbMtpump,NAMI,7LZqxfEmhjBNxRAW98DzDvzoEK2KvtzNgBCUznzyi924,pumpswap,1789375646,0.000002149,2507.84,2119,2119,0,0,0.04,1.74,0,0,0,0,0,1,0,7,,,-3.17,-4.9,0,1,2,1,,1789519942,0,0,0,0,0,1,0,6,100.0
1789519867,2MemCNPYBTA2bRo9uFpk69H65w2Xmxf9zJSpzSuvpump,CATEUS,6Z8PT9CeN4wgXVErpnc5Jpu5ThLjSAisEeNgkWe4dowa,pumpswap,1789375473,0.000002143,2451.5,2117,2117,0,0,0,0.15,0,0,0,0,0,0,0,2,,,,0.29,0,1,1,1,,1789519942,0,0,0,0,0,0,0,2,100.0
1789519870,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002110,2335.42,2034,2034,0,0,0,4.34,0,0,0,0,0,0,1,9,,,,-4.96,0,1,1,1,,1789519942,0,0,0,0,0,1,1,9,100.0
1789519870,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000003432,3421.88,3258,3258,0,0,138.06,3705.29,0,0,0,0,1,8,38,52,,,-13.53,-46.91,0,1,1,1,,1789519942,,,,,,,,,100.0
1789519869,DWhNETHsCwKoM59dvi3zbhoueyjD1byWcZQAaqRdpump,PUMPCATE,6TYRTzEhGsbLnfqc5RLTgS9gtyKzusqtWp4Y6qjSnWYa,pumpswap,1789388261,0.000001890,2013.07,1858,1858,0,0,0.01,0.01,0,0,0,0,0,1,0,2,,,-5.32,-5.32,0,1,1,1,,1789519942,0,0,0,0,0,0,0,1,100.0
1789519870,finDuLU4YRYXAyK1sc2ajSJaGHKkPK4DDTmq3YPpump,$1,FQzK4LvnoUfs2Bfen7bcrwWMTSRP7XhknYSWnjDnbw42,pumpswap,1789390275,0.000002521,2547.32,2516,2516,0,0,0,113522.41,0,0,0,0,0,0,1363,2928,,,,-99.81,0,0,0,1,,1789519942,0,0,0,0,0,0,5,599,100.0
1789519870,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.001515,116757.95,1515922,1515922,1393.86,18009.16,188096.38,500821.72,4,3,65,34,571,313,1468,844,-3.95,-6.36,-22.96,10.33,0,0,1,1,CPMM,1789519942,2,1,24,33,168,189,430,543,100.0
1789519869,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002162,2205.69,2105,2105,0,0.67,67.82,2001.97,0,0,1,1,15,9,24032,19594,,-1.07,-2.59,-26.14,0,0,1,1,,1789519929,0,0,1,1,8,8,16901,16234,100.0
1789519867,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002446,2469.86,2385,2385,0,0,0.05,25.34,0,0,0,0,0,1,1,5,,,-2.96,-5.71,0,1,1,1,,1789519929,0,0,0,0,0,1,1,4,100.0
1789519869,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0.12,0.26,0,0,0,0,0,1,1,2,,,-4.64,-3.42,0,1,1,1,,1789519929,0,0,0,0,0,0,1,0,100.0
1789519870,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004959,5035.53,4832,4832,0,71.15,1236.8,48672.66,0,0,3,5,18,38,602,550,,0.1,-21.62,-82.68,0,1,1,1,,1789519929,0,0,3,3,14,30,231,312,100.0
1789519867,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0.84,14.01,0,0,0,0,0,1,2,4,,,-1.26,-6.87,0,1,1,1,,1789519942,0,0,0,0,0,1,2,4,100.0
1789519867,3xGTFC5cXyeaHRMS7rbNFHrbiVP7PwwkEEi8moovpump,GTA 6 Coin,E1PSvncmtKdZY3CwfE3VfsD3C1PzJuTomeGuiEy2CV9c,pumpswap,1789397283,0.000001820,1857.78,1819,1819,0,0,0,7.46,0,0,0,0,0,0,2,1,,,,-1.29,0,0,0,1,,1789519942,0,0,0,0,0,0,1,1,100.0
1789519868,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002720,2810.96,2663,2663,0,0,9.19,1091.95,0,0,0,0,0,4,14,44,,,-3.81,-49.93,0,0,1,1,,1789519942,0,0,0,0,0,3,8,36,100.0
1789519870,GXjruPKC4hkjXzr6YUVZAYuKDDMau94RzKHLRFwLpump,Gemini AI,931h8xDVmoNgAtzszx9GXyShvZV1pfjexGd5az4zdqG7,pumpswap,1789391265,0.000001994,2013.47,1995,1995,0,0,0,9.67,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789519942,0,0,0,0,0,0,1,0,100.0
1789519869,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000001990,2017.41,1934,1934,0,9.37,13.23,149.69,0,0,3,3,6,4,16,46,,-1.69,-1.69,-9.12,0,1,2,1,,1789519929,0,0,2,3,4,4,8,30,100.0
1789519868,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002443,2973.68,2408,2408,0,0.13,0.14,36.4,0,0,0,1,0,2,2,9,,0.28,-2.34,-4.62,0,1,1,1,,1789519929,0,0,0,1,0,2,2,8,100.0
1789519870,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00004276,15408.89,41070,41070,0,446.33,4984.42,16778.95,0,0,1,3,788,81,1470,156,,-7.63,58.66,23.4,60,1,3,1,,1789519929,0,0,1,3,14,10,26,27,100.0
1789519869,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005560,17857.16,52787,52787,0,0,111.2,885.6,0,0,0,0,0,1,1,6,,,-3.07,-15.84,0,2,3,1,,1789519929,0,0,0,0,0,1,1,5,100.0
1789519869,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000004110,3622.88,3025,3025,0,0,0,94.77,0,0,0,0,0,0,1,6,,,,-7.75,0,1,1,1,,1789519929,0,0,0,0,0,0,1,6,100.0
1789519867,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001979,1995.46,1905,1905,0,3.09,4.68,121.57,0,0,0,2,0,4,3,11,,-0.46,-2.33,-10.27,0,0,1,1,,1789519929,0,0,0,2,0,4,3,8,100.0
1789519870,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002788,2754.51,2685,2685,0,0.85,0.86,40.91,0,0,0,1,0,2,3,6,,-0.35,-2.71,-8.67,0,1,1,1,,1789519929,,,,,,,,,100.0
1789519869,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002783,4283.19,2784,2784,0,0,22.18,1141.81,0,0,0,0,2,3,12,54,,,-5.96,-49.06,0,1,1,1,CPMM,1789519929,0,0,0,0,3,2,43,11,100.0
1789519867,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003864,3435.59,3587,3587,0,33.14,611.93,1504.08,0,0,2,0,9,5,15,36,,6.59,24.15,-25.64,0,0,0,1,,1789519929,0,0,1,0,8,3,13,28,100.0
1789519870,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000006809,5138.7,6509,6509,2.49,80.05,3785.08,31755.17,0,1,0,4,43,53,387,372,-0.19,-4.88,-36.29,-47.45,0,1,1,1,,1789519929,0,1,0,4,24,35,172,179,100.0
1789519868,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001277,8202.86,12778,12778,204.81,4715.92,34003.97,68845.21,1,2,57,30,346,184,780,801,-9.37,21.81,211,-85.15,0,1,1,1,CPMM,1789519929,1,4,33,23,144,115,296,388,100.0
1789519869,BbLuYSkj2NjttsjS7hztDXtrF2PNJG71WuWUg61BkHaK,SEMI,66wZTmJbv21LHf5QrUsEJnXD44iUNdvY3b8DpYAwjW8U,meteora,1789420146,0.0000000003750,0.66,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.38,0,0,0,1,DYN2,1789519929,0,0,0,0,0,0,0,2,
1789519868,9XYR5BFvxVCmbKcZhpik2ugZ1MMTZwXpo6VhdnNZuBN9,SHROOM,GXiT3Khj133QGfy1VDdiqyfVGvjLKBBb8ZDAfWoV4r4R,meteora,1789420096,0.0000000003818,0.66,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-4.09,0,0,0,1,DYN2,1789519929,0,0,0,0,0,0,0,2,
1789519868,7gDPhJnKbLw3fM4bHMrJzBESLEtT42A3eEodhX2NQPo7,WET,8tEprqQm1JJr7PY4siRuYxdyYt1oVEmDi84JXumUG3cM,meteora,1789420211,0.0000000003855,0.66,,,0,0,0,0,0,0,0,0,0,0,0,3,,,,-3.31,0,0,0,1,DYN2,1789519929,0,0,0,0,0,0,0,2,
