ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789555668,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002041,3787.77,2041,2041,0,0,0.25,47.66,0,0,0,0,0,2,2,15,,,0.33,-5.97,0,0,1,1,CPMM,1789555740,0,0,0,0,0,2,1,10,100.0
1789555668,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000002292,2277.38,2292,2292,0,0,9.37,9.37,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,1789555740,0,0,0,0,0,1,0,1,100.0
1789555666,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002567,2622.83,2463,2463,0,0,0,32.59,0,0,0,0,0,0,2,8,,,,-2.98,0,0,1,1,,1789555740,,,,,,,,,100.0
1789555669,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002037,2243.88,1988,1988,0,0,0.7,0.79,0,0,0,0,0,2,0,7,,,0.59,-2.74,0,1,1,1,,1789555740,0,0,0,0,0,1,0,5,100.0
1789555666,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00001193,6070.34,11930,11930,154.11,1172.89,3781.17,14704.25,0,1,11,4,45,20,148,125,-5.26,-10.66,-0.24,-66.72,0,1,2,1,DYN2,1789555740,1,1,7,2,27,13,65,75,100.0
1789555668,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000005773,4662.17,5590,5590,0,0,83.91,845.41,0,0,0,0,0,1,0,13,,,-7.47,-34.8,0,1,1,1,,1789555740,0,0,0,0,0,1,0,11,100.0
1789555667,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004556,4184.41,4479,4479,0,152.9,406.17,7325.13,0,0,2,2,9,7,73,102,,3.93,-0.1,-23.12,0,0,1,1,,1789555740,0,0,3,2,7,6,37,63,100.0
1789555667,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000004000,5461.43,4001,4001,0.96,0.96,19.68,320.21,2,0,10,1,10,4,55,24,-3.33,0.07,-4.7,-2.91,0,1,2,1,CPMM,1789555740,0,1,1,1,3,1,21,31,100.0
1789555666,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003454,3490.87,3291,3291,0,28.14,32.68,464.66,0,0,0,2,1,4,4,23,,-4.57,1.83,-22.63,0,0,1,1,,1789555740,,,,,,,,,100.0
1789555667,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0003574,56099.74,357438,357438,3.12,15781.26,86646.97,642139.86,0,2,56,84,363,417,3357,3180,-0.09,1.58,-14.18,13.28,0,1,1,1,CPMM,1789555740,2,8,29,35,139,149,612,629,100.0
1789555667,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002528,2625.48,2446,2446,0,0,9.69,394.99,0,0,0,0,0,3,1,18,,,-0.22,-30.45,0,1,1,1,,1789555740,0,0,0,0,0,3,1,18,100.0
1789555668,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002386,2565.32,2279,2279,0,0,8.57,69.57,0,0,0,0,0,2,0,12,,,-0.77,-8.72,0,1,0,1,,1789555740,0,0,0,0,0,2,0,10,100.0
1789555666,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002683,3389.83,2671,2671,0,0,0.58,301.76,0,0,0,0,1,2,15,42,,,0.89,-20.14,0,1,2,1,,1789555740,0,0,0,0,1,3,14,35,99.9112739109121
1789555666,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002334,3971.8,2335,2335,0,0,0.17,83.12,0,0,0,0,0,1,0,9,,,-5.83,-18.16,0,0,1,1,CPMM,1789555740,0,0,0,0,2,0,9,0,100.0
1789555666,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00001741,11218.2,17414,17414,0,0,1180.15,5753.69,0,0,0,0,8,9,28,50,,,13.61,-42.35,0,0,1,1,CPMM,1789555740,0,0,0,0,8,6,17,32,100.0
1789555669,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002353,2783.21,2318,2318,0,0,1.36,24.58,0,0,0,1,3,3,58,26,,-0.56,0.27,-2.86,0,1,2,1,,1789555740,0,0,0,0,2,1,27,16,100.0
1789555667,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002224,2201.68,2063,2063,0,0,6.26,1023.39,0,0,0,0,1,2,17,17,,,-0.78,-2.81,0,0,1,1,,1789555740,0,0,0,0,1,1,8,15,100.0
1789555666,2MUY6XJiorc9RR9TLjm4ZBK4VjnVhDoTufijcPGApump,mictyson,9p55ZudKDv4C718vV7X8QTnCtj7tPjoqRtpEYkT27NaA,pumpswap,1789361424,0.000002070,2204.6,2018,2018,0,0,0,103.69,0,0,0,0,0,0,0,2,,,,-6.36,0,1,2,1,,1789555740,0,0,0,0,0,0,0,2,100.0
1789555669,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001852,9142.33,18524,18524,0,452.18,1846.98,9631.76,0,0,12,1,30,17,153,89,,20.83,34.53,-35.6,0,0,1,1,CPMM,1789555740,0,0,4,1,9,16,50,49,100.0
1789555666,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000003939,5186.45,3940,3940,0,19.86,431.26,118436.58,0,0,0,1,2,8,753,693,,-0.67,-16.53,14.82,0,0,0,1,CPMM,1789555740,0,0,0,1,1,6,366,312,100.0
1789555667,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00003984,17534.28,39842,39842,0,529.56,6177.52,136535.95,0,0,8,2,90,80,1161,874,,13.12,16.73,-12.22,0,0,1,1,CPMM,1789555740,0,0,4,2,56,54,408,408,100.0
1789555668,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002094,2313.57,2018,2018,0,0.76,1.13,1.18,0,0,0,1,0,3,0,9,,1.14,-0.76,-2.33,0,1,1,1,,1789555728,0,0,0,1,0,1,0,7,100.0
1789555668,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002919,3008.46,2771,2771,0,30.01,77.92,2430.92,0,0,0,1,0,2,20,30,,0.19,-4.09,-35.63,0,1,1,1,,1789555728,,,,,,,,,100.0
1789555669,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.002651,155790.75,2651868,2651868,1049.51,5782.68,116539.47,551240.67,2,0,26,12,264,244,1650,1070,2.75,5.3,7.1,136,0,0,1,1,CPMM,1789555740,0,1,10,18,151,158,532,639,100.0
1789555667,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002158,2202.48,2102,2102,0,0,0.26,178.99,0,0,0,0,0,1,574,565,,,-1.39,-9.19,0,0,1,1,,1789555728,0,0,0,0,0,1,1625,1598,100.0
1789555666,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002451,2475.36,2391,2391,0,0,0,22.11,0,0,0,0,0,0,1,4,,,,-4.05,0,1,1,1,,1789555728,0,0,0,0,0,0,1,4,100.0
1789555667,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0,0.26,0,0,0,0,0,0,1,2,,,,-3.42,0,1,1,1,,1789555728,0,0,0,0,0,0,1,0,100.0
1789555669,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004549,4708.63,4431,4431,0,0,295.34,33735.92,0,0,0,0,6,11,411,401,,,-0.63,-85.98,0,1,1,1,,1789555728,0,0,0,0,2,11,153,232,100.0
1789555666,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789555728,0,0,0,0,0,0,0,4,100.0
1789555666,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002453,2581.74,2401,2401,0,0,40.22,222.43,0,0,0,0,0,2,2,27,,,-4.06,-18.82,0,0,1,1,,1789555728,0,0,0,0,0,3,1,21,100.0
1789555667,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000001997,2024.32,1941,1941,0,0,9.8,130.74,0,0,0,0,2,1,24,24,,,-0.96,-5.87,0,1,2,1,,1789555728,0,0,0,0,1,1,10,19,100.0
1789555667,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002492,3019.62,2456,2456,0,0,96.38,116.29,0,0,0,0,1,1,2,7,,,1.99,-1.96,0,1,1,1,,1789555728,0,0,0,0,1,1,2,7,100.0
1789555668,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00006052,18727.61,58127,58127,13.4,2659.38,21918.82,38299.82,6,0,107,14,1409,189,2873,335,1.31,2.47,43.51,70.74,0,1,3,1,,1789555728,0,1,15,12,122,115,139,137,100.0
1789555667,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005350,17412.47,50795,50795,0,0,166.27,664.31,0,0,0,0,0,2,0,6,,,-3.78,-13.91,0,2,3,1,,1789555728,0,0,0,0,0,2,0,5,100.0
1789555668,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003980,3514.05,2929,2929,0,0,0,55.67,0,0,0,0,0,0,0,4,,,,-6.77,0,1,1,1,,1789555728,0,0,0,0,0,0,0,4,100.0
1789555666,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0,0,30.99,0,0,0,0,0,0,2,9,,,,-7.03,0,0,1,1,,1789555728,0,0,0,0,0,0,2,7,100.0
1789555669,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002808,2776.33,2704,2704,0,0,16.94,18.36,0,0,0,0,0,1,0,4,,,0.7,-2.02,0,1,1,1,,1789555728,,,,,,,,,100.0
1789555667,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,0,15.6,269.15,0,0,0,0,0,2,3,20,,,-1.83,-20.2,0,1,1,1,CPMM,1789555728,0,0,0,0,1,0,25,3,100.0
1789555666,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003248,3008.94,3016,3016,0,0,233.32,923.29,0,0,0,0,0,2,9,15,,,-16.03,-3.55,0,0,0,1,,1789555728,0,0,0,0,0,2,8,10,100.0
1789555669,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000003699,3339.16,3537,3537,0,1.42,437.75,19391.18,0,0,1,0,3,17,213,219,,-3.45,-23.88,-62.67,0,1,1,1,,1789555728,0,0,1,1,2,12,107,123,100.0
1789555666,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001378,8549.52,13787,13787,4.26,673.03,3294.13,49025.08,1,1,9,3,42,24,537,500,0.99,32.86,34.76,-42.4,0,1,1,1,CPMM,1789555728,0,0,6,2,21,17,200,273,100.0
1789555666,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989565.02,22011521,22011521,0,0,2200,117024.86,0,0,0,0,1,1,8,8,,,,-0.03,0,0,0,1,CLMM,1789555728,0,0,0,0,1,1,5,6,0.0
1789555669,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000007812,6182.93,7812,7812,0,132.49,1282.66,11597.88,0,0,2,2,21,22,200,138,,-6.66,5.73,-68.22,0,2,1,1,DYN2,1789555728,0,0,2,2,19,17,74,91,100.0
1789555668,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0,0.26,0,0,0,0,0,0,0,4,,,,-3.8,0,1,1,1,,1789555728,0,0,0,0,0,0,0,2,100.0
1789555667,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00003185,15255.56,31851,31851,0,327.98,6883.99,52475.55,0,0,2,4,41,48,340,243,,-2.82,-58.19,-60.42,0,0,1,1,CPMM,1789555728,0,0,2,4,21,33,117,125,100.0
1789555669,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002881,2855.73,2631,2631,0,0.37,0.37,780.15,0,0,0,1,0,1,7,24,,1.08,1.08,-12.18,0,0,1,1,,1789555728,,,,,,,,,100.0
1789555666,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003884,5395.61,3885,3885,0,0,0,484.27,0,0,0,0,0,0,9,20,,,,-9.34,0,1,1,1,CPMM,1789555728,0,0,0,0,0,0,7,15,100.0
1789555666,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001750,1965.28,1692,1692,0,0,0,35.03,0,0,0,0,0,1,2,21,,,-17.15,-21.28,0,0,0,1,,1789555728,0,0,0,0,0,1,2,8,100.0
1789555668,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001695,9755.62,16352,16352,31.06,1161.19,3931.57,164138.62,1,1,11,15,43,50,1425,1243,-4.72,-14.84,-7.31,-20.92,0,1,1,1,,1789555728,0,0,5,11,23,30,560,591,100.0
1789555666,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0.03,85.79,19534.9,0,0,0,1,3,11,1272,1221,,,-7.38,-97.57,0,1,1,1,CPMM,1789555728,0,0,1,0,7,2,200,70,100.0
