ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789583001,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.003885,290443.44,3881116,3881117,10865.72,199834.61,1019161.49,2068357.38,30,30,441,438,2962,2352,5994,4831,-6.52,-1.2,-4.91,-33.94,0,1,2,1,,,,,,,,,,,
1789582999,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002241,14548.76,22414,22414,0,9.69,1432.59,12124.82,0,0,1,1,20,22,143,127,,0.04,-1.21,-48.48,0,1,1,1,CPMM,,,,,,,,,,
1789583001,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.03365,209833.05,3372760,3372760,103.62,12849.86,28233.08,110289.87,0,12,6,117,25,995,106,4461,0.21,21.9,32.47,-13.54,0,1,1,1,DYN2,,,,,,,,,,
1789582998,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0002934,70850.01,282156,282156,1531.61,6715.36,115778.72,411342.92,6,2,57,47,895,924,3028,3008,8.02,-2.78,-23.63,-47.35,0,3,1,1,,,,,,,,,,,
1789582999,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01339,732461.19,13393061,13393061,6656.09,25607.74,215125.04,931079.32,5,11,29,36,199,266,1502,1188,1.27,14.67,3.92,-22.83,0,1,2,1,CPMM,,,,,,,,,,
1789582998,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005036,4601.09,4937,4937,0,0.35,49.02,304.22,0,0,0,1,1,4,4,22,,-0.88,-3.76,-4.85,0,1,1,1,,,,,,,,,,,
1789582998,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001311,110462.14,1311383,1311383,547.05,17378.99,94559.81,462315.24,1,2,49,42,320,204,1211,842,0.45,9.19,16.99,-22.76,0,0,2,1,CPMM,,,,,,,,,,
1789582998,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01099,317509.85,10917766,10917766,1863.88,27656.3,155758.13,1004656.65,21,9,216,140,804,828,3971,3977,-1.43,-0.99,-1.19,-16.07,0,1,1,1,DYN2,,,,,,,,,,
1789582999,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.002259,144992.31,2256185,2256185,1198.75,9373.63,147411.59,362747.32,3,2,27,33,292,374,1076,913,2.75,3,45.42,-15.21,0,1,1,1,CPMM,,,,,,,,,,
1789583001,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002231,2204.17,2047,2047,0,0,195.22,2971.18,0,0,0,0,1,2,24,24,,,3.2,2.32,0,0,1,1,,,,,,,,,,,
1789582999,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000004570,5818.93,4570,4570,0,0,71.1,201.05,0,0,0,0,0,1,0,6,,,-4.78,-12.94,0,1,0,1,CPMM,,,,,,,,,,
1789583000,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004435,5797.48,4408,4408,0,5.69,52.74,461.84,0,0,3,5,14,13,38,38,,0.84,-0.81,-3.71,0,1,2,1,,,,,,,,,,,
1789583000,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.000008335,8595.93,8335,8335,0,45.02,1318.04,7775.21,0,0,1,2,19,22,40,48,,-2.52,6.23,-5.58,0,1,1,1,CPMM,,,,,,,,,,
1789582998,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.00008130,22891.66,76414,76414,0,3053.15,3769.67,19033.76,0,0,14,4,66,61,541,488,,-16.16,-19.39,8.44,0,1,2,1,,,,,,,,,,,
1789583001,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003428,3195.89,3428,3428,0,0,57.94,57.94,0,0,0,0,0,1,0,2,,,5.18,5.18,0,0,0,1,,,,,,,,,,,
1789582997,13E4V3ovHj8mugUxCWZ3PRLhrdkSDqeRHMvkdJFppump,GOAF,2JHd2z2CsjRm5gPEnUZXWszh136uNBx1ut2j6qN7zbbc,pumpswap,1789201065,0.000002336,2312.88,2336,2336,0,0,0,92.02,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789582998,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001949,2079.75,1893,1893,0,0,0,0.2,0,0,0,0,0,3,0,9,,,-0.11,-0.57,0,0,0,1,,,,,,,,,,,
1789582998,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002359,2321.5,2277,2277,0,0,0,324.19,0,0,0,0,0,0,5,4,,,,-0.56,0,0,1,1,,,,,,,,,,,
1789583001,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002643,14416.3,25674,25674,0,253.05,2647.05,14833.4,0,0,11,1,36,21,137,126,,7.84,11.05,-7.82,0,0,1,1,,,,,,,,,,,
1789583000,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000005852,5103.71,5654,5654,0,0,269.88,818.9,0,0,0,0,2,3,9,8,,,-10.18,3.37,0,0,1,1,,,,,,,,,,,
1789583000,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001850,3516.04,1851,1851,0,5.39,6.14,38.28,0,0,0,1,0,2,0,6,,-0.56,-1.05,-3.41,0,1,1,1,CPMM,,,,,,,,,,
1789583001,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000004537,4299.47,4531,4531,0,0,187.13,235.37,0,0,0,0,0,1,1,1,,,-5.28,-5.28,0,0,0,1,,,,,,,,,,,
1789582997,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001649,1765.15,1595,1595,0,0,3.63,3.63,0,0,0,0,0,2,0,3,,,-0.26,-0.26,0,0,0,1,,,,,,,,,,,
1789582998,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002946,2944.67,2792,2792,0,6.13,16.85,66.61,0,0,0,2,7,7,24,22,,1.51,4.39,3.39,0,0,1,1,,,,,,,,,,,
1789582999,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000001977,1984.96,1891,1891,0,0,0,58.27,0,0,0,0,0,0,0,5,,,,-6.45,0,1,1,1,,,,,,,,,,,
1789583001,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0002199,42037.8,219971,219971,52.9,874.51,14909.94,73703.38,0,1,4,5,29,59,294,239,-0.38,2.92,-29,-15.25,0,1,2,1,CPMM,,,,,,,,,,
1789583001,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002659,2708.13,2560,2560,0,0,0,569.32,0,0,0,0,0,0,7,20,,,,-17.99,0,0,1,1,,,,,,,,,,,
1789583000,FgHPgfDCQexN6iKGL7kCXn9AdRMKpe68L5mocMBUpump,ponsnas,HDqbyniT8d7ozCfATcCfSqP2kJoUFDz7QhwwmXPzszGa,pumpswap,1789287426,0.000002037,2250.7,1988,1988,0,0,0,7.59,0,0,0,0,0,1,1,3,,,0.34,-2.27,0,0,0,1,,,,,,,,,,,
1789582998,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00001831,13540.14,18319,18319,23.04,405.76,3927.6,17599.24,1,0,3,2,29,23,163,112,-3.11,6.02,-11.63,-37.19,0,0,0,1,DYN2,,,,,,,,,,
1789583001,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002241,2304.41,2186,2186,0,0.33,14.33,45.05,0,0,0,1,1,4,10,11,,-1.58,-2.59,-5.89,0,1,2,1,,,,,,,,,,,
1789582998,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.0002593,43861.04,252000,252000,1395.58,40082.49,244733.53,322189.21,11,16,294,238,1892,1317,3290,2369,-7.83,-13.04,482,2863,20,0,2,1,,,,,,,,,,,
1789583000,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003030,2940.44,2941,2941,0.51,2.63,232.75,343.99,0,1,3,1,8,10,34,36,-0.24,0.81,-15.12,-22.73,0,1,2,1,,,,,,,,,,,
1789583000,EFqKvRP1try8HGeXsJt1fQRimWJa6KtyKTyPdmvvpump,EL,6VELoj5Hego4FTQ73UisHAenQAbX5vgi71SwYSDYbyDa,pumpswap,1789347149,0.000002191,2173.94,2129,2129,0,0,0,12.01,0,0,0,0,0,0,1,1,,,,0.33,0,1,1,1,,,,,,,,,,,
1789583001,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001519,12374.81,15193,15193,0,48.39,3628.7,4400.02,0,0,0,1,28,9,32,19,,-1.08,17.92,9.07,0,0,1,1,CLMM,,,,,,,,,,
1789583000,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002354,4083.59,2355,2355,0,0,79.22,249.23,0,0,0,0,2,6,2,17,,,2.73,-12.71,0,0,1,1,CPMM,,,,,,,,,,
1789582998,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000005337,6294.65,5338,5338,0,0,4.32,1634.08,0,0,0,0,0,2,14,27,,,-1.37,-5.27,0,0,1,1,CPMM,,,,,,,,,,
1789583001,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002363,2348.14,2364,2364,0,0,181.95,181.95,0,0,0,0,3,1,3,1,,,12.45,12.45,0,0,0,1,,,,,,,,,,,
1789582998,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002518,2580.69,2180,2180,0.52,0.58,0.63,37.41,2,0,3,0,4,3,10,9,1.64,1.96,1.04,-1.42,0,2,1,1,,,,,,,,,,,
1789583000,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002642,4439.05,2643,2643,0,0.04,87.3,618.44,0,0,0,1,0,9,4,25,,-0.19,-7.73,-22.06,0,1,1,1,CPMM,,,,,,,,,,
1789583001,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001898,10016.04,16357,16357,1.58,223.9,2291.88,11529.63,0,1,2,5,22,27,126,138,-0.82,-6.72,-20.21,-43,0,1,1,1,,,,,,,,,,,
1789583000,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001809,1838.01,1806,1806,0,0,7.79,16.3,0,0,0,0,0,1,0,10,,,-0.24,-4.25,0,0,0,1,,,,,,,,,,,
1789583001,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.000001783,1818.25,1780,1780,0,0,168325.92,312956.88,0,1,0,1,197,1502,3652,4033,0.13,0.13,-99.99,-99.98,0,0,0,1,,,,,,,,,,,
1789582997,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002513,2462.05,2358,2358,0,0,1.05,4.12,0,0,0,0,0,1,0,5,,,-0.16,-1,0,0,2,1,,,,,,,,,,,
1789583000,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001994,2004.32,1918,1918,0,0,7.24,7.71,0,0,0,0,1,1,1,3,,,0.45,-0.1,0,0,1,1,,,,,,,,,,,
1789583000,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007711,7543.02,7462,7462,0.57,12.11,48.96,365.39,0,1,1,4,5,16,28,62,-0.2,2.37,7.04,-0.74,0,1,2,1,,,,,,,,,,,
1789583000,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002113,3893.34,2114,2114,0,0,0,82.02,0,0,0,0,0,0,0,9,,,,-6.12,0,1,1,1,CPMM,,,,,,,,,,
1789583000,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0,0.61,2.39,0,0,0,0,0,1,0,3,,,0.1,-0.88,0,1,1,1,,,,,,,,,,,
1789582998,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002356,2326.09,2207,2207,0,0.02,2.82,20.59,0,0,0,1,0,2,0,6,,1.29,1.34,-0.61,0,0,0,1,,,,,,,,,,,
1789583001,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,0,85.35,0,0,0,0,0,0,1,3,,,,-6.48,0,0,0,1,,,,,,,,,,,
1789582997,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006989,6839.66,6990,6990,0,7.52,46.91,480.78,0,0,2,2,5,4,12,24,,0.41,2.18,-16.86,0,0,0,1,CPMM,,,,,,,,,,
1789583001,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,45.99,617112.8,2414793,2414793,1157.32,7086.16,48498.19,203746.14,21,1,98,16,314,97,709,635,1.44,0.52,-1.25,-4.58,0,2,2,1,wp,,,,,,,,,,
1789583001,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0004550,57520.08,455035,455035,2955.41,13550.7,104716.1,884058.56,14,8,112,43,570,470,4718,3691,-0.94,-8.34,-19.56,-26.84,0,1,1,1,CPMM,,,,,,,,,,
1789583000,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789582999,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002373,2329.33,2225,2225,0,0,0.21,579.53,0,0,0,0,0,1,6,18,,,-0.36,-22.42,0,0,1,1,,,,,,,,,,,
1789583001,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001886,1975.07,1842,1842,0,0,0,1.54,0,0,0,0,0,1,0,3,,,-0.25,-0.35,0,1,2,1,,,,,,,,,,,
1789583000,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002731,2636.71,2531,2531,0,0,61.81,69.92,0,0,0,0,0,1,1,7,,,-2.66,-2.91,0,0,1,1,,,,,,,,,,,
1789583001,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003722,3486.79,3614,3614,0,25.05,143.39,6184.81,0,0,3,2,14,15,142,246,,0.57,-3.29,-62.85,0,1,2,1,,,,,,,,,,,
1789583000,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.00002287,10982.37,21437,21437,497.55,22499.76,24572.69,67562.29,7,3,237,131,258,155,665,564,11.51,206,226,-7.1,0,0,1,1,,,,,,,,,,,
1789582997,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,106.29,0,0,0,0,0,0,0,5,,,,-5.98,0,0,0,1,,,,,,,,,,,
1789582997,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001807,8470.1,17489,17489,66.13,1900.84,3351.92,13395.64,0,2,16,24,66,44,307,234,-12.73,-7.81,75.3,-12.48,0,0,2,1,,,,,,,,,,,
